Date,Open,High,Low,Close,Adj Close,Volume
2015-07-23,18.5,19.450001,17.629998999999998,18.926727,19.07,2755700
2015-07-24,18.9,20.35,18.82,19.115301000000002,19.26,386700
2015-07-27,19.32,19.9,19.25,19.353497,19.5,240700
2015-07-28,20.0,20.26,19.59,19.651243,19.799999,90200
2015-07-29,20.049999,21.25,20.049999,20.385685000000002,20.540001,173300
2015-07-30,20.5,20.549999,20.049999,19.998613,20.15,114100
2015-07-31,20.139999,20.5,20.059998999999998,20.008537,20.16,147600
2015-08-03,20.389999,20.5,20.040001,20.018463,20.17,158400
2015-08-04,20.0,20.389999,19.68,20.207037,20.360001,165300
2015-08-05,20.35,20.99,20.062,20.494856,20.65,133600
2015-08-06,20.5,20.75,20.5,20.455161999999998,20.610001,22500
2015-08-07,20.6,20.6,20.079,20.058163,20.209999,19500
2015-08-10,20.440001000000002,20.5,19.59,19.839814999999998,19.99,267200
2015-08-11,19.790001,20.468,19.74,19.988688,20.139999,68800
2015-08-12,20.0,20.450001,19.788,19.939066,20.09,42200
2015-08-13,19.656,20.4,19.656,19.770346,19.92,26200
2015-08-14,20.25,20.25,18.809998999999998,19.075602,19.219998999999998,101900
2015-08-17,19.15,20.049999,18.860001,19.373348,19.52,107600
2015-08-18,19.6,20.18,19.549999,19.671095,19.82,52100
2015-08-19,19.85,20.0,19.75,19.700867000000002,19.85,96200
2015-08-20,19.91,20.0,19.440001000000002,19.373348,19.52,125100
2015-08-21,19.5,19.76,19.02,18.966427,19.110001,91900
2015-08-24,18.33,18.620001000000002,18.002001,18.48011,18.620001000000002,71500
2015-08-25,19.280001000000002,19.459999,18.879998999999998,19.006128,19.15,38900
2015-08-26,19.459999,19.700001,19.0,19.532142999999998,19.68,64500
2015-08-27,19.5,20.209999,19.139999,19.353497,19.5,40500
2015-08-28,19.5,19.58,18.940001000000002,19.21455,19.360001,62000
2015-08-31,19.360001,19.5,19.143998999999997,19.125227,19.27,86200
2015-09-01,19.1,19.5,19.1,19.125227,19.27,106800
2015-09-02,19.440001000000002,19.450001,19.02,19.105377,19.25,127000
2015-09-03,19.33,19.5,19.129998999999998,19.21455,19.360001,59900
2015-09-04,19.309998999999998,19.33,18.299999,18.638906,18.780001000000002,319400
2015-09-08,19.15,19.5,18.950001,19.313797,19.459999,62300
2015-09-09,19.459999,19.459999,18.66,18.758003,18.9,74700
2015-09-10,19.01,19.445,18.450001,18.936653,19.08,59700
2015-09-11,19.129998999999998,19.17,18.57,18.996201,19.139999,63200
2015-09-14,19.07,19.559998999999998,18.940001000000002,19.274099,19.42,120200
2015-09-15,19.48,19.700001,19.32,19.551996,19.700001,65200
2015-09-16,19.719998999999998,20.040001,19.67,19.56192,19.709999,69500
2015-09-17,19.809998999999998,19.9,19.629998999999998,19.551996,19.700001,67400
2015-09-18,19.700001,19.799999,19.25,19.363422,19.51,328400
2015-09-21,19.780001000000002,19.860001,19.700001,19.621469,19.77,50000
2015-09-22,19.700001,19.950001,19.610001,19.770346,19.92,38600
2015-09-23,19.969998999999998,20.15,19.42,19.750481,19.889999,34900
2015-09-24,19.780001000000002,20.15,19.540001,19.949078,20.09,40800
2015-09-25,20.24,20.24,19.52,19.661112,19.799999,57200
2015-09-28,19.66,20.139999,19.66,19.82992,19.969998999999998,116900
2015-09-29,20.0,20.139999,19.879998999999998,19.869642000000002,20.01,87700
2015-09-30,20.0,20.120001000000002,19.5,19.502235,19.639999,835500
2015-10-01,19.709999,19.9,19.08,19.20434,19.34,176500
2015-10-02,19.219998999999998,19.219998999999998,18.68,18.727707000000002,18.860001,71200
2015-10-05,18.959999,19.08,18.799999,18.866723999999998,19.0,47100
2015-10-06,19.110001,19.110001,18.49,18.41988,18.549999,40900
2015-10-07,18.6,18.73,18.309998999999998,18.449673,18.58,110300
2015-10-08,18.51,18.57,18.16,18.35037,18.48,77800
2015-10-09,18.559998999999998,19.5,18.559998999999998,19.164621,19.299999,134400
2015-10-12,19.299999,19.43,18.99,18.975954,19.110001,32200
2015-10-13,19.030001000000002,19.209999,18.700001,18.608547,18.74,33000
2015-10-14,18.809998999999998,18.83,18.360001,18.4596,18.59,50600
2015-10-15,18.629998999999998,18.879998999999998,18.440001000000002,18.41988,18.549999,75100
2015-10-16,18.629998999999998,18.65,18.02,17.953176000000003,18.08,56500
2015-10-19,18.040001,18.15,17.440001000000002,17.357389,17.48,130000
2015-10-20,17.32,18.1,17.26,17.426895000000002,17.549999,184700
2015-10-21,17.549999,17.700001,16.73,16.791386,16.91,268400
2015-10-22,17.0,17.09,15.7,15.897699,16.01,643900
2015-10-23,16.25,16.5,15.86,16.304821,16.42,74100
2015-10-26,16.25,16.48,16.08,16.245243,16.360001,184900
2015-10-27,16.299999,16.379998999999998,15.35,15.371414999999999,15.48,291300
2015-10-28,15.67,16.139999,15.22,15.401206,15.51,180300
2015-10-29,15.43,15.48,14.3,14.308921,14.41,232300
2015-10-30,14.52,14.571,14.07,14.239413,14.34,116400
2015-11-02,14.26,14.99,14.11,14.825273000000001,14.93,105700
2015-11-03,14.99,15.23,14.93,14.954363,15.06,91500
2015-11-04,15.14,15.31,14.55,14.696183999999999,14.8,242500
2015-11-05,14.77,15.08,14.25,14.447938,14.55,142000
2015-11-06,14.99,15.08,14.51,14.507517000000002,14.61,169900
2015-11-09,14.61,14.92,14.12,14.378429999999998,14.48,78900
2015-11-10,14.42,14.55,14.2,14.408221,14.51,80500
2015-11-11,14.69,14.915,14.24,14.497588,14.6,38800
2015-11-12,14.5,14.59,14.24,14.29899,14.4,70600
2015-11-13,14.27,14.49,14.04,13.981235999999999,14.08,72200
2015-11-16,14.08,14.61,13.87,14.328781,14.43,93700
2015-11-17,14.36,14.55,14.14,14.179832000000001,14.28,55100
2015-11-18,14.37,14.69,14.26,14.29899,14.4,47200
2015-11-19,14.45,14.795,14.22,14.447938,14.55,23500
2015-11-20,14.65,15.579,14.63,14.884851000000001,14.99,108700
2015-11-23,15.03,15.455,14.61,14.696183999999999,14.8,97300
2015-11-24,14.91,15.225,14.68,14.805411999999999,14.91,31900
2015-11-25,15.17,15.375,15.0,15.08345,15.19,52300
2015-11-27,15.01,15.56,15.01,15.15296,15.26,14300
2015-11-30,15.27,15.96,15.081,15.689172,15.8,97600
2015-12-01,15.84,16.525,15.03,15.103309,15.21,17200
2015-12-02,15.19,15.25,14.22,14.269201999999998,14.37,35200
2015-12-03,14.51,14.72,14.26,14.279131,14.38,43500
2015-12-04,14.34,15.185,14.33,14.507517000000002,14.61,50500
2015-12-07,14.6,14.6,14.01,14.001097,14.1,285300
2015-12-08,14.21,14.21,13.11,13.097479,13.19,331800
2015-12-09,13.26,13.82,12.79,13.335792999999999,13.43,181900
2015-12-10,13.6,13.6,13.0,12.968391,13.06,70800
2015-12-11,13.0,13.19,12.51,12.918742,13.01,220100
2015-12-14,13.16,13.21,12.65,12.789653,12.88,111700
2015-12-15,13.25,13.85,12.86,13.147126,13.24,63800
2015-12-16,13.45,14.14,12.93,13.951447,14.05,89800
2015-12-17,14.13,14.875,13.33,13.911726999999999,14.01,113100
2015-12-18,13.87,14.29,13.35,13.76278,13.86,268300
2015-12-21,13.94,14.18,13.45,13.504603,13.6,73300
2015-12-22,13.71,14.39,13.35,13.901796,14.0,40900
2015-12-23,14.19,14.47,13.89,14.33871,14.44,41400
2015-12-24,14.5,14.85,14.36,14.527377,14.63,26700
2015-12-28,14.59,14.64,14.03,14.358456,14.45,47100
2015-12-29,14.4,14.5,14.17,14.269025,14.36,34600
2015-12-30,14.36,14.36,13.805,14.010673,14.1,28900
2015-12-31,14.0,14.28,13.95,14.11004,14.2,45700
2016-01-04,13.91,13.91,13.09,13.315106,13.4,70400
2016-01-05,13.4,13.42,12.83,13.156120999999999,13.24,74000
2016-01-06,13.13,13.4,12.85,13.017009,13.1,71400
2016-01-07,13.32,13.32,12.75,12.887833,12.97,52700
2016-01-08,13.08,13.47,12.13,12.063089999999999,12.14,33300
2016-01-11,12.67,12.67,12.095,12.410872,12.49,41200
2016-01-12,12.63,13.41,12.18,12.738782,12.82,71200
2016-01-13,13.32,13.32,12.29,12.530111,12.61,142400
2016-01-14,12.75,12.91,12.48,12.669226,12.75,51000
2016-01-15,12.4,12.755,12.32,12.569859,12.65,67900
2016-01-19,12.7,12.83,12.39,12.520176,12.6,62000
2016-01-20,12.44,13.14,12.3,12.887833,12.97,47500
2016-01-21,12.94,13.52,12.91,13.136249,13.22,46500
2016-01-22,13.4,13.46,13.07,13.116375,13.2,45300
2016-01-25,13.11,13.11,12.65,12.609605,12.69,36600
2016-01-26,12.81,13.37,12.81,13.007071,13.09,14600
2016-01-27,13.05,13.32,12.92,13.007071,13.09,51500
2016-01-28,13.98,14.41,13.76,13.752320000000001,13.84,66800
2016-01-29,14.13,14.25,13.87,14.149785999999999,14.24,49800
2016-02-01,14.1,14.49,14.1,14.278960999999999,14.37,30500
2016-02-02,14.2,14.2,13.44,13.583397,13.67,22600
2016-02-03,13.8,13.87,13.38,13.712573,13.8,34900
2016-02-04,13.89,14.35,13.57,14.040482999999998,14.13,20000
2016-02-05,14.12,14.15,13.77,13.682763000000001,13.77,70200
2016-02-08,13.59,13.93,13.29,13.702635999999998,13.79,25600
2016-02-09,13.47,13.64,13.32,13.464157,13.55,25500
2016-02-10,13.69,13.95,13.59,13.503901999999998,13.59,28700
2016-02-11,13.46,13.75,13.46,13.553587,13.64,39200
2016-02-12,13.87,13.87,12.79,12.887833,12.97,84900
2016-02-16,13.34,13.78,13.34,13.503901999999998,13.59,16300
2016-02-17,13.65,13.7,13.12,13.513841000000001,13.6,18700
2016-02-18,13.58,14.05,13.19,13.593335,13.68,41200
2016-02-19,13.57,13.91,13.12,13.354854000000001,13.44,43500
2016-02-22,13.8,13.86,13.4,13.623144,13.71,25900
2016-02-23,13.65,13.7,12.95,12.917641,13.0,35600
