Date,Open,High,Low,Close,Adj Close,Volume
2013-05-02,50.099998,50.099998,50.02,42.944072999999996,50.040001000000004,50600
2013-05-03,50.02,50.060001,50.02,42.944072999999996,50.040001000000004,15800
2013-05-06,50.110001000000004,50.110001000000004,50.07,42.969833,50.07,3500
2013-05-07,50.150002,50.150002,50.07,42.969833,50.07,10500
2013-05-08,50.110001000000004,50.110001000000004,48.73,42.961239,50.060001,94500
2013-05-09,50.07,50.07,50.049999,42.961239,50.060001,9800
2013-05-10,50.610001000000004,50.610001000000004,50.02,42.944072999999996,50.040001000000004,11200
2013-05-13,50.189999,50.189999,50.060001,42.961239,50.060001,24400
2013-05-14,50.07,50.07,50.060001,42.961239,50.060001,1800
2013-05-15,50.060001,50.060001,50.0,42.935486,50.029999,2600
2013-05-16,50.77,50.77,50.029999,42.935486,50.029999,2800
2013-05-17,50.029999,50.029999,50.02,42.926907,50.02,7200
2013-05-20,50.029999,50.029999,50.029999,42.935486,50.029999,5600
2013-05-21,50.09,50.09,50.029999,43.093090000000004,50.040001000000004,3900
2013-05-22,50.119999,50.119999,49.880001,43.032814,49.970001,6800
2013-05-23,50.080002,50.080002,49.98,43.067249,50.009997999999996,16200
2013-05-24,50.040001000000004,50.040001000000004,50.040001000000004,43.093090000000004,50.040001000000004,5200
2013-05-28,50.029999,50.029999,49.91,43.058651,50.0,12400
2013-05-29,49.950001,50.07,49.950001,43.075866999999995,50.02,18600
2013-05-30,50.0,50.0,49.950001,43.058651,50.0,21200
2013-05-31,50.07,50.259997999999996,49.98,43.282536,50.259997999999996,22300
2013-06-03,50.18,50.18,49.889998999999996,43.144745,50.099998,31400
2013-06-04,50.049999,50.07,50.040001000000004,43.110294,50.060001,6600
2013-06-05,50.029999,50.029999,50.009997999999996,43.084454,50.029999,5200
2013-06-06,50.009997999999996,50.009997999999996,49.959998999999996,43.024193,49.959998999999996,4100
2013-06-07,49.970001,49.970001,49.779999,42.886417,49.799999,7000
2013-06-10,49.919998,49.93,49.919998,42.998352000000004,49.93,3100
2013-06-11,49.990002000000004,49.990002000000004,49.970001,43.032814,49.970001,300
2013-06-12,49.849998,49.93,49.650002,42.757233,49.650002,53600
2013-06-13,50.09,50.09,49.709998999999996,42.808890999999996,49.709998999999996,20200
2013-06-14,49.990002000000004,49.990002000000004,49.580002,42.86058,49.77,5100
2013-06-17,49.869999,49.869999,49.700001,42.912247,49.830002,9800
2013-06-18,49.880001,49.900002,49.630001,42.938076,49.860001000000004,19400
2013-06-19,49.919998,49.939999,49.849998,42.946671,49.869999,14000
2013-06-20,50.580002,50.580002,49.529999,42.834747,49.740002000000004,42000
2013-06-21,49.34,49.540001000000004,49.279999,42.681767,49.389998999999996,41000
2013-06-24,49.360001000000004,49.360001000000004,49.119999,42.655846000000004,49.360001000000004,11200
2013-06-25,49.5,49.5,49.25,42.603996,49.299999,4500
2013-06-26,49.200001,49.32,49.200001,42.603996,49.299999,10300
