Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,24.190001000000002,24.4,23.24,18.423942999999998,24.16,7400
2010-01-05,24.15,24.18,23.5,18.118917,23.76,6400
2010-01-06,23.68,24.15,22.360001,17.104681,22.43,20300
2010-01-07,22.99,23.049999,22.23,17.036045,22.34,6700
2010-01-08,22.48,22.75,22.4,17.272448999999998,22.65,6800
2010-01-11,23.110001,23.18,23.01,17.615607999999998,23.1,7900
2010-01-12,22.940001000000002,23.23,22.940001000000002,17.607982999999997,23.09,6400
2010-01-13,23.35,23.379998999999998,23.049999,17.630861,23.120001000000002,19600
2010-01-14,23.440001000000002,23.49,23.16,17.661356,23.16,3600
2010-01-15,23.370001000000002,23.58,23.0,17.600355,23.08,16500
2010-01-19,23.16,23.99,23.1,18.225673999999998,23.9,7400
2010-01-20,23.75,23.75,23.09,17.783381,23.32,8800
2010-01-21,23.459999,23.84,23.0,17.539351999999997,23.0,9100
2010-01-22,23.059998999999998,23.459999,22.690001000000002,17.768129000000002,23.299999,5800
2010-01-25,23.299999,23.75,22.58,17.524099,22.98,4600
2010-01-26,23.0,24.0,22.620001000000002,18.035028,23.65,23900
2010-01-27,23.49,24.08,23.190001000000002,18.355309,24.07,7400
2010-01-28,24.01,24.01,23.030001000000002,17.699492000000003,23.209999,9900
2010-01-29,23.76,23.84,23.299999,17.981651,23.58,4400
2010-02-01,23.66,24.1,23.459999,18.057907,23.68,8600
2010-02-02,23.799999,23.799999,23.120001000000002,17.699492000000003,23.209999,8000
2010-02-03,23.25,23.57,22.48,17.142815,22.48,8700
2010-02-04,22.5,22.58,22.1,16.875906,22.129998999999998,5500
2010-02-05,22.26,22.26,21.799999,16.784392999999998,22.01,6300
2010-02-08,21.799999,22.01,21.360001,16.288723,21.360001,6900
2010-02-09,21.610001,22.059998999999998,21.299999,16.242966,21.299999,5300
2010-02-10,21.25,21.809998999999998,21.219998999999998,16.380228,21.48,4800
2010-02-11,21.5,21.879998999999998,21.5,16.532747,21.68,5500
2010-02-12,21.51,21.690001000000002,21.5,16.540369000000002,21.690001000000002,2800
2010-02-16,21.84,21.98,21.540001,16.670008,21.860001,2900
2010-02-17,21.950001,22.049999,21.799999,16.814898,22.049999,3200
2010-02-18,22.17,22.440001000000002,21.719998999999998,17.097054,22.42,10400
2010-02-19,22.450001,22.5,21.85,16.837776,22.08,15600
2010-02-22,21.559998999999998,22.57,21.559998999999998,16.875906,22.129998999999998,9300
2010-02-23,22.639999,23.91,22.4,17.867264000000002,23.43,11000
2010-02-24,23.34,23.34,22.690001000000002,17.470722,22.91,4900
2010-02-25,22.83,22.83,22.440001000000002,17.371584,22.780001000000002,1400
2010-02-26,22.780001000000002,23.129998999999998,22.75,17.493599,22.940001000000002,5600
2010-03-01,23.0,23.75,22.58,18.050283,23.67,6500
2010-03-02,23.41,24.4,23.41,18.492584,24.25,10200
2010-03-03,24.190001000000002,24.700001,24.15,18.416317000000003,24.15,7000
2010-03-04,24.200001,24.200001,24.0,18.454447000000002,24.200001,3000
2010-03-05,24.17,24.780001000000002,24.17,18.812857,24.67,5700
2010-03-08,24.74,24.74,24.200001,18.774732999999998,24.620001000000002,1500
2010-03-09,24.68,25.0,24.51,19.064512,25.0,5200
2010-03-10,25.139999,25.58,25.02,19.506807000000002,25.58,3400
2010-03-11,25.4,25.879998999999998,25.4,19.735579,25.879998999999998,2800
2010-03-12,25.469998999999998,25.99,25.43,19.392426999999998,25.43,2400
2010-03-15,25.540001,26.25,25.379998999999998,19.865225,26.049999,2700
2010-03-16,25.5,26.0,25.379998999999998,19.827095,26.0,4900
2010-03-17,25.440001000000002,25.5,25.17,19.369547,25.4,1400
2010-03-18,25.299999,25.6,25.18,19.354292,25.379998999999998,3800
2010-03-19,25.530001000000002,25.959999,25.5,19.788969,25.950001,13900
2010-03-22,25.809998999999998,25.889999,25.059998999999998,19.552563,25.639999,6800
2010-03-23,25.530001000000002,25.700001,25.16,19.483934,25.549999,5500
2010-03-24,25.43,25.52,25.16,19.262789,25.26,2800
2010-03-25,25.25,25.290001,24.469998999999998,18.751856,24.59,25700
2010-03-26,24.41,24.52,24.0,18.423942999999998,24.16,4000
2010-03-29,24.200001,24.200001,23.0,17.668991000000002,23.17,6000
2010-03-30,23.59,23.59,22.860001,17.859634,23.42,8100
2010-03-31,23.0,23.75,23.0,17.844387,23.4,6300
2010-04-01,23.549999,23.950001,23.25,17.958771,23.549999,4600
2010-04-05,23.889999,24.48,23.889999,18.667970999999998,24.48,3100
2010-04-06,24.35,24.48,23.9,18.317183,24.02,3800
2010-04-07,23.9,24.1,23.030001000000002,17.577478,23.049999,6200
2010-04-08,23.200001,23.42,22.700001,17.310579,22.700001,9800
2010-04-09,22.709999,23.040001,22.709999,17.741995000000003,23.030001000000002,4100
2010-04-12,23.309998999999998,23.32,22.700001,17.641842,22.9,4400
2010-04-13,23.09,23.09,22.719998999999998,17.680363,22.950001,4800
2010-04-14,23.0,23.25,22.98,17.888365,23.219998999999998,4400
2010-04-15,23.129998999999998,23.629998999999998,23.129998999999998,18.080967,23.469998999999998,4300
2010-04-16,23.549999,23.74,23.0,17.718882,23.0,7900
2010-04-19,23.16,23.200001,23.01,17.795921,23.1,2500
2010-04-20,22.799999,23.43,22.700001,17.942295,23.290001,2500
2010-04-21,23.799999,23.870001000000002,23.799999,18.358299,23.83,2200
2010-04-22,23.799999,23.99,23.530001000000002,18.204222,23.629998999999998,5200
2010-04-23,23.290001,23.690001000000002,23.25,18.073261,23.459999,4700
2010-04-26,23.6,23.6,23.25,18.173405,23.59,4800
2010-04-27,23.6,23.6,23.01,17.834438000000002,23.15,7600
2010-04-28,23.200001,23.4,23.200001,17.942295,23.290001,13200
2010-04-29,23.6,23.77,23.280001000000002,18.258157999999998,23.700001,5100
2010-04-30,23.940001000000002,23.940001000000002,23.32,17.973110000000002,23.33,7500
2010-05-03,23.299999,23.52,23.25,18.011631,23.379998999999998,3100
2010-05-04,23.209999,23.23,23.0,17.872958999999998,23.200001,5900
2010-05-05,23.17,23.35,22.799999,17.564808,22.799999,4900
2010-05-06,22.860001,23.34,22.5,17.410726999999998,22.6,7400
2010-05-07,22.51,22.549999,21.5,16.563301,21.5,25000
2010-05-10,21.879998999999998,22.969998999999998,21.73,17.695768,22.969998999999998,21300
2010-05-11,22.82,23.08,22.190001000000002,17.272057,22.42,7800
2010-05-12,22.389999,22.389999,21.799999,17.07176,22.16,15300
2010-05-13,22.0,22.76,21.950001,17.233543,22.370001000000002,5500
2010-05-14,22.27,22.389999,22.18,17.087168,22.18,2600
2010-05-17,22.530001000000002,22.530001000000002,21.940001000000002,17.025532000000002,22.1,3000
2010-05-18,22.33,22.4,22.09,17.01783,22.09,2100
2010-05-19,22.09,22.25,22.09,17.048647,22.129998999999998,5500
2010-05-20,22.01,22.07,21.629998999999998,16.671154,21.639999,8600
2010-05-21,21.559998999999998,21.559998999999998,21.16,16.339888000000002,21.209999,12500
2010-05-24,21.200001,22.0,21.190001000000002,16.447744,21.35,3200
2010-05-25,21.08,22.0,21.08,16.301367000000003,21.16,8200
2010-05-26,21.370001000000002,21.950001,21.1,16.424635000000002,21.32,6500
2010-05-27,21.83,22.0,21.15,16.940796,21.99,5800
2010-05-28,22.35,22.35,21.790001,17.148794,22.26,3600
2010-06-01,22.33,22.33,20.700001,15.947,20.700001,23500
2010-06-02,21.0,21.48,20.799999,16.470856,21.379998999999998,5500
2010-06-03,21.49,21.690001000000002,21.219998999999998,16.571007,21.51,6400
2010-06-04,21.290001,21.290001,20.4,15.715878,20.4,11400
2010-06-07,20.700001,20.870001000000002,20.209999,15.661952,20.33,9200
2010-06-08,20.379998999999998,20.6,20.290001,15.800621,20.51,5000
2010-06-09,20.799999,21.790001,20.74,16.786713,21.790001,4100
2010-06-10,22.07,22.07,21.129998999999998,16.940796,21.99,12600
2010-06-11,22.4,22.41,21.57,16.886866,21.92,12600
2010-06-14,22.129998999999998,22.4,21.85,16.909979,21.950001,3400
2010-06-15,21.360001,22.25,21.360001,17.110279000000002,22.209999,12700
2010-06-16,21.77,22.15,21.77,17.01013,22.08,22000
2010-06-17,22.0,22.41,21.51,17.048647,22.129998999999998,17400
2010-06-18,22.26,22.26,21.639999,17.025532000000002,22.1,30900
2010-06-21,22.34,22.35,21.889999,17.048647,22.129998999999998,8300
2010-06-22,22.25,22.25,21.85,16.871456,21.9,8400
2010-06-23,22.200001,22.209999,21.85,16.909979,21.950001,12300
2010-06-24,21.5,22.5,21.309998999999998,17.102577,22.200001,19300
2010-06-25,22.219998999999998,27.84,21.83,20.885168,27.110001,375400
2010-06-28,25.5,25.84,24.52,19.390617000000002,25.17,41500
2010-06-29,24.57,25.16,24.290001,18.797421,24.4,24900
2010-06-30,24.389999,24.790001,24.280001000000002,18.704975,24.280001000000002,11600
2010-07-01,24.6,24.9,24.200001,19.082468,24.77,15600
2010-07-02,25.030001000000002,25.09,24.700001,19.144095999999998,24.85,6200
2010-07-06,25.059998999999998,25.379998999999998,24.75,19.1518,24.860001,12700
2010-07-07,25.059998999999998,25.9,24.82,19.829741000000002,25.74,13900
2010-07-08,25.75,26.309998999999998,25.27,20.23805,26.27,14300
2010-07-09,26.1,26.74,25.25,19.740643,25.4,8500
2010-07-12,25.139999,25.139999,24.559998999999998,19.352051,24.9,11700
2010-07-13,25.26,26.040001,25.120001000000002,20.18364,25.969998999999998,9500
2010-07-14,25.700001,25.879998999999998,25.450001,20.035971,25.780001000000002,10200
2010-07-15,25.879998999999998,25.879998999999998,25.02,20.012665,25.75,7900
2010-07-16,25.48,26.0,24.98,19.631838000000002,25.26,17700
2010-07-19,25.110001,25.360001,25.01,19.631838000000002,25.26,9600
2010-07-20,25.059998999999998,26.17,24.809998999999998,20.199184,25.99,7400
2010-07-21,25.99,25.99,25.01,19.437544,25.01,6100
2010-07-22,25.690001000000002,25.82,25.190001000000002,20.067062,25.82,7700
2010-07-23,25.6,26.25,25.33,20.245817000000002,26.049999,5800
2010-07-26,26.049999,26.6,25.530001000000002,20.595549,26.5,14200
2010-07-27,26.790001,26.790001,25.99,20.432341,26.290001,17200
2010-07-28,26.33,26.889999,26.02,20.222502,26.02,4800
2010-07-29,26.33,26.459999,25.93,20.152555,25.93,4500
2010-07-30,25.629998999999998,26.5,25.559998999999998,20.30022,26.120001000000002,40600
2010-08-02,26.4,26.42,25.93,20.517838,26.4,15900
2010-08-03,25.85,26.48,25.530001000000002,20.028204000000002,25.77,10700
2010-08-04,26.24,26.459999,26.0,20.292451999999997,26.110001,6000
2010-08-05,26.030001000000002,26.389999,25.940001000000002,20.160326,25.940001000000002,1900
2010-08-06,25.700001,25.709999,25.309998999999998,19.670696,25.309998999999998,1300
2010-08-09,25.57,26.889999,25.040001,20.206959,26.0,16100
2010-08-10,25.639999,26.200001,25.25,19.624062,25.25,6400
2010-08-11,24.9,25.469998999999998,24.75,19.453081,25.030001000000002,7500
2010-08-12,24.799999,25.440001000000002,24.280001000000002,18.870192000000003,24.280001000000002,6600
2010-08-13,24.190001000000002,24.190001000000002,22.76,18.341694,23.6,22900
2010-08-16,23.620001000000002,25.99,23.5,19.585205,25.200001,10400
2010-08-17,25.459999,26.780001000000002,25.459999,20.028204000000002,25.77,32000
2010-08-18,25.780001000000002,26.1,24.93,19.647381,25.280001000000002,11300
2010-08-19,25.09,25.09,24.15,18.769156,24.15,3800
2010-08-20,24.110001,24.5,23.040001,18.077456,23.26,17400
2010-08-23,23.299999,24.35,22.200001,17.253632999999997,22.200001,11500
2010-08-24,22.200001,22.209999,21.43,16.764,21.57,15500
2010-08-25,21.799999,22.209999,21.629998999999998,17.191456,22.120001000000002,10400
2010-08-26,22.27,22.5,21.950001,17.090425,21.99,7700
2010-08-27,22.290001,22.969998999999998,21.790001,17.719948000000002,22.799999,13100
2010-08-30,22.4,22.4,21.77,16.981619,21.85,10300
2010-08-31,22.26,22.35,21.91,17.082647,21.98,6600
2010-09-01,22.33,22.870001000000002,22.01,17.735495,22.82,14900
2010-09-02,22.68,22.68,22.07,17.618911999999998,22.67,3800
2010-09-03,22.809998999999998,23.01,22.299999,17.883157999999998,23.01,7200
2010-09-07,22.91,22.91,21.85,16.989386,21.860001,8200
2010-09-08,22.08,22.639999,22.01,17.284719,22.24,5000
2010-09-09,22.58,22.65,22.129998999999998,17.199228,22.129998999999998,3600
2010-09-10,21.959999,21.959999,21.790001,16.934982,21.790001,4200
2010-09-13,22.059998999999998,22.700001,21.860001,17.580051,22.620001000000002,10900
2010-09-14,22.68,22.68,22.16,17.315808999999998,22.280001000000002,4600
2010-09-15,22.27,22.889999,22.0,17.572277,22.610001,6100
2010-09-16,23.0,23.09,22.23,17.4557,22.459999,11000
2010-09-17,22.799999,23.700001,22.35,17.564508,22.6,19400
2010-09-20,22.57,23.959999,22.5,18.365013,23.629998999999998,11500
2010-09-21,23.969998999999998,24.809998999999998,23.459999,19.002316,24.450001,6500
2010-09-22,24.360001,24.379998999999998,23.74,18.512682,23.82,8600
2010-09-23,23.889999,23.889999,22.889999,17.937559,23.08,3800
2010-09-24,23.299999,23.99,23.290001,18.55154,23.870001000000002,9200
2010-09-27,23.299999,24.0,23.299999,18.271751000000002,23.51,4600
2010-09-28,23.6,23.879998999999998,23.32,18.50491,23.809998999999998,5200
2010-09-29,23.629998999999998,24.690001000000002,23.629998999999998,19.149979000000002,24.639999,15400
2010-09-30,24.629998999999998,25.0,24.280001000000002,19.421997,24.99,4600
2010-10-01,25.0,25.24,24.639999,19.297644000000002,24.83,3100
2010-10-04,24.1,24.969998999999998,24.049999,19.165522,24.66,5300
2010-10-05,25.0,25.5,24.83,19.818357000000002,25.5,13400
2010-10-06,25.459999,25.5,25.040001,19.56966,25.18,10200
2010-10-07,25.24,25.299999,23.809998999999998,18.942175,24.15,6800
2010-10-08,24.16,25.33,24.16,19.765751,25.200001,5800
2010-10-11,24.809998999999998,25.09,24.18,19.640253,25.040001,900
2010-10-12,24.93,25.049999,23.83,19.6481,25.049999,2800
2010-10-13,25.08,25.969998999999998,24.92,19.985373000000003,25.48,10200
2010-10-14,25.48,25.75,24.27,19.624569,25.02,8900
2010-10-15,25.58,25.75,24.799999,19.663785999999998,25.07,20500
2010-10-18,25.290001,26.66,24.459999,19.820656,25.27,20200
2010-10-19,25.059998999999998,25.059998999999998,23.75,18.706869,23.85,9800
2010-10-20,24.09,25.610001,24.09,19.25592,24.549999,6300
2010-10-21,25.0,25.299999,23.85,18.989237,24.209999,11600
2010-10-22,24.27,26.0,23.860001,18.746088,23.9,8500
2010-10-25,24.16,25.25,24.16,19.397104000000002,24.73,9000
2010-10-26,24.709999,25.09,24.09,18.910805,24.110001,4600
2010-10-27,24.190001000000002,25.959999,23.450001,18.683334,23.82,9000
2010-10-28,24.030001000000002,24.299999,23.0,18.236254000000002,23.25,9700
2010-10-29,23.17,23.959999,23.0,18.259785,23.280001000000002,8300
2010-11-01,23.440001000000002,23.58,23.059998999999998,18.275476,23.299999,5200
2010-11-02,23.6,24.200001,23.389999,18.738241,23.889999,16400
2010-11-03,23.639999,24.43,23.1,18.9814,24.200001,9600
2010-11-04,24.459999,26.709999,24.459999,20.542261,26.190001000000002,23000
2010-11-05,26.200001,26.23,24.9,20.032434,25.540001,7100
2010-11-08,25.08,25.9,25.08,19.80497,25.25,8900
2010-11-09,25.41,25.68,24.780001000000002,19.506916,24.870001000000002,7100
2010-11-10,24.790001,25.700001,24.5,19.734373,25.16,8400
2010-11-11,25.049999,26.25,25.040001,19.828499,25.280001000000002,3200
2010-11-12,25.1,25.41,25.049999,19.812811,25.26,2900
2010-11-15,25.120001000000002,25.76,25.049999,20.118704,25.65,5700
2010-11-16,25.68,25.68,24.02,18.855894,24.040001,19800
2010-11-17,24.129998999999998,25.07,23.65,19.138268,24.4,14900
2010-11-18,24.700001,25.15,24.5,19.56966,24.950001,8500
2010-11-19,24.99,25.129998999999998,24.469998999999998,19.679472,25.09,9700
2010-11-22,24.879998999999998,25.99,23.91,19.969679,25.459999,19300
2010-11-23,25.059998999999998,25.370001000000002,24.4,19.201014,24.48,15400
2010-11-24,24.860001,25.27,24.65,19.773594,25.209999,17400
2010-11-26,24.959999,25.34,24.809998999999998,19.585352,24.969998999999998,6000
2010-11-29,24.73,25.01,24.299999,19.404943,24.74,9000
2010-11-30,24.41,24.790001,24.309998999999998,19.114731,24.370001000000002,11200
2010-12-01,24.799999,25.4,24.52,19.357886999999998,24.68,20400
2010-12-02,25.440001000000002,25.440001000000002,23.32,18.550001,23.65,18700
2010-12-03,23.52,23.950001,23.1,18.299007,23.33,18000
2010-12-06,23.17,23.73,23.17,18.479408,23.559998999999998,6000
2010-12-07,23.540001,24.4,23.540001,19.130415,24.389999,11000
2010-12-08,24.51,24.799999,24.139999,19.083361,24.33,4300
2010-12-09,24.790001,24.790001,24.049999,18.973551,24.190001000000002,20100
2010-12-10,24.35,24.440001000000002,23.610001,18.863739000000002,24.049999,7200
2010-12-13,24.059998999999998,24.92,24.059998999999998,18.902956,24.1,14400
2010-12-14,24.290001,24.879998999999998,24.290001,19.240231,24.530001000000002,3400
2010-12-15,24.73,24.799999,24.59,19.287291,24.59,2600
2010-12-16,24.629998999999998,25.6,24.629998999999998,19.859871,25.32,5900
2010-12-17,25.209999,25.65,24.870001000000002,20.118704,25.65,19300
2010-12-20,25.24,25.49,25.24,19.938305,25.42,2700
2010-12-21,25.370001000000002,25.9,25.370001000000002,20.165768,25.709999,8100
2010-12-22,24.58,25.969998999999998,24.58,20.165768,25.709999,16900
2010-12-23,25.370001000000002,25.700001,25.370001000000002,20.079493,25.6,2400
2010-12-27,25.75,25.75,25.75,20.197145000000003,25.75,700
2010-12-28,25.6,25.870001000000002,25.4,20.37126,25.74,12300
2010-12-29,25.74,25.85,25.52,20.323774,25.68,8000
2010-12-30,25.33,25.67,24.6,19.991377,25.26,2400
