Date,Open,High,Low,Close,Adj Close,Volume
2013-01-18,21.0,22.1,20.66,18.196779,21.200001,12735700
2013-01-22,21.0,22.15,20.530001000000002,18.986454000000002,22.120001000000002,1707500
2013-01-23,21.799999,22.6,21.76,19.398457,22.6,1122600
2013-01-24,22.9,22.99,21.629998999999998,18.892038,22.01,470900
2013-01-25,22.040001,22.5,21.75,18.763285,21.860001,344700
2013-01-28,22.16,22.16,21.27,18.454285000000002,21.5,538800
2013-01-29,21.299999,21.690001000000002,21.049999,18.36845,21.4,577200
2013-01-30,21.610001,21.99,20.889999,18.093777,21.08,224200
2013-01-31,20.74,21.83,20.6,18.171035999999997,21.17,524100
2013-02-01,21.120001000000002,21.85,21.120001000000002,18.617373,21.690001000000002,490300
2013-02-04,21.549999,21.870001000000002,21.15,18.728954,21.82,217300
2013-02-05,21.790001,22.59,21.540001,19.089458,22.24,333800
2013-02-06,22.049999,22.5,22.049999,19.312622,22.5,276700
2013-02-07,22.52,22.52,22.040001,19.046537,22.190001000000002,182100
2013-02-08,22.299999,22.74,22.299999,19.398457,22.6,175500
2013-02-11,22.75,23.0,22.549999,19.458536,22.67,118400
2013-02-12,22.58,22.6,21.5,18.634539,21.709999,344200
2013-02-13,21.85,22.120001000000002,21.35,18.522951000000003,21.58,450900
2013-02-14,21.780001000000002,22.49,21.5,18.977869000000002,22.110001,308200
2013-02-15,21.969998999999998,22.77,21.879998999999998,19.218207999999997,22.389999,1043300
2013-02-19,22.35,22.43,21.950001,19.132376,22.290001,856600
2013-02-20,22.17,22.17,21.85,18.892038,22.01,582600
2013-02-21,21.9,22.27,21.700001,18.686037,21.77,526300
2013-02-22,21.799999,22.27,21.799999,18.82337,21.93,155800
2013-02-25,21.959999,22.09,21.700001,18.737535,21.83,336700
2013-02-26,21.84,21.860001,21.030001000000002,18.651701,21.73,303600
2013-02-27,21.59,22.5,20.82,18.188202,21.190001000000002,1042000
2013-02-28,21.08,21.58,21.030001000000002,18.291203,21.309998999999998,493200
2013-03-01,21.219998999999998,22.02,21.049999,18.505786999999998,21.559998999999998,497400
2013-03-04,21.559998999999998,22.190001000000002,21.43,18.977869000000002,22.110001,172700
