Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,7.75,7.75,7.75,6.066698000000001,7.75,200
2010-01-05,7.5,7.5,7.375,5.773147,7.375,600
2010-01-06,7.73,7.73,7.73,6.051042,7.73,200
2010-01-07,7.5,7.5,7.5,5.870997,7.5,1400
2010-01-08,7.625,7.625,7.625,5.968847,7.625,200
2010-01-11,7.625,7.625,7.625,5.968847,7.625,1000
2010-01-12,7.625,7.625,7.625,5.968847,7.625,0
2010-01-13,7.625,7.625,7.625,5.968847,7.625,0
2010-01-14,7.68,7.75,7.68,6.066698000000001,7.75,1200
2010-01-15,7.5,7.5,7.5,5.870997,7.5,400
2010-01-19,7.38,7.38,7.38,5.777062,7.38,400
2010-01-20,7.49,7.75,7.49,6.066698000000001,7.75,2200
2010-01-21,7.75,7.75,7.75,6.066698000000001,7.75,0
2010-01-22,7.75,7.75,7.75,6.066698000000001,7.75,400
2010-01-25,7.4,7.4,7.31,5.753578,7.35,600
2010-01-26,7.715,7.75,7.55,6.066698000000001,7.75,2200
2010-01-27,7.75,7.75,7.75,6.066698000000001,7.75,200
2010-01-28,7.75,7.75,7.75,6.066698000000001,7.75,0
2010-01-29,7.74,7.74,7.7,6.027557,7.7,400
2010-02-01,7.7,7.7,7.7,6.027557,7.7,0
2010-02-02,7.55,7.55,7.55,5.910137000000001,7.55,600
2010-02-03,7.745,7.75,7.6,5.949278,7.6,1400
2010-02-04,7.86,7.86,7.55,5.910137000000001,7.55,1000
2010-02-05,7.505,7.855,7.345,5.773147,7.375,4200
2010-02-08,7.775,7.775,7.775,6.086266999999999,7.775,800
2010-02-09,7.775,7.775,7.775,6.086266999999999,7.775,0
2010-02-10,7.775,7.775,7.775,6.153543,7.775,0
2010-02-11,7.355,7.645,7.355,6.050653,7.645,1600
2010-02-12,7.25,7.25,7.25,5.738029,7.25,400
2010-02-16,7.495,7.495,7.495,5.931934,7.495,200
2010-02-17,7.35,7.35,7.35,5.817174,7.35,600
2010-02-18,7.35,7.35,7.35,5.817174,7.35,0
2010-02-19,7.4,7.505,7.4,5.939849,7.505,2400
2010-02-22,7.505,7.505,7.505,5.939849,7.505,0
2010-02-23,7.505,7.505,7.505,5.939849,7.505,0
2010-02-24,7.505,7.505,7.505,5.939849,7.505,0
2010-02-25,7.49,7.49,7.49,5.9279779999999995,7.49,200
2010-02-26,7.5,7.5,7.5,5.935892,7.5,200
2010-03-01,7.4,7.495,7.4,5.931934,7.495,600
2010-03-02,7.5,7.505,7.5,5.939849,7.505,8600
2010-03-03,7.505,7.505,7.505,5.939849,7.505,800
2010-03-04,7.4,7.505,7.4,5.939849,7.505,2000
2010-03-05,7.4,7.4,7.4,5.856746,7.4,2600
2010-03-08,7.4,7.4,7.35,5.817174,7.35,1400
2010-03-09,7.495,7.495,7.495,5.931934,7.495,600
2010-03-10,7.495,7.495,7.495,5.931934,7.495,0
2010-03-11,7.5,7.5,7.4,5.856746,7.4,800
2010-03-12,7.4,7.4,7.4,5.856746,7.4,0
2010-03-15,7.405,7.405,7.4,5.856746,7.4,3800
2010-03-16,7.4,7.4,7.4,5.856746,7.4,0
2010-03-17,7.4,7.4,7.4,5.856746,7.4,1000
2010-03-18,7.4,7.4,7.4,5.856746,7.4,0
2010-03-19,7.4,7.4,7.4,5.856746,7.4,0
2010-03-22,7.25,7.25,7.25,5.738029,7.25,600
2010-03-23,7.3,7.3,7.25,5.745944000000001,7.26,800
2010-03-24,7.23,7.23,7.23,5.7222,7.23,1000
2010-03-25,7.23,7.23,7.23,5.7222,7.23,0
2010-03-26,7.495,7.5,7.495,5.935892,7.5,400
2010-03-29,7.5,7.5,7.5,5.935892,7.5,0
2010-03-30,7.26,7.5,7.26,5.935892,7.5,400
2010-03-31,7.26,7.26,7.25,5.741987,7.255,1000
2010-04-01,7.495,7.495,7.485,5.9279779999999995,7.49,600
2010-04-05,7.49,7.49,7.49,5.9279779999999995,7.49,0
2010-04-06,7.5,7.5,7.5,5.935892,7.5,400
2010-04-07,7.275,7.275,7.255,5.7499,7.265,2000
2010-04-08,7.265,7.265,7.265,5.7499,7.265,0
2010-04-09,7.26,7.26,7.25,5.738029,7.25,600
2010-04-12,7.25,7.25,7.25,5.738029,7.25,0
2010-04-13,7.495,7.625,7.495,5.931934,7.495,1200
2010-04-14,7.495,7.495,7.495,5.931934,7.495,0
2010-04-15,7.45,7.5,7.45,5.935892,7.5,800
2010-04-16,7.625,7.625,7.625,6.034823,7.625,4600
