Date,Open,High,Low,Close,Adj Close,Volume
2015-08-20,24.01,24.82,24.01,24.219999,24.219999,90800
2015-08-21,24.200001,24.200001,23.610001,23.85,23.85,110500
2015-08-24,23.85,23.85,22.9,22.9,22.9,131000
2015-08-25,23.030001,23.315001,23.0,23.055,23.055,115200
2015-08-26,23.25,23.5,23.16,23.5,23.5,36000
2015-08-27,23.5,23.700001,23.27,23.700001,23.700001,81200
2015-08-28,23.700001,23.938000000000002,23.4,23.65,23.65,36300
2015-08-31,23.606001000000006,23.75,23.309999,23.700001,23.700001,32800
2015-09-01,23.65,23.67,23.5,23.65,23.65,24700
2015-09-02,23.74,23.74,23.5,23.73,23.73,19400
2015-09-03,23.700001,23.799999,23.610001,23.75,23.75,33200
2015-09-04,23.799999,23.9,23.754999,23.9,23.9,28900
2015-09-08,23.950001,24.1,23.549999,23.58,23.58,86500
2015-09-09,23.68,23.73,23.374001,23.59,23.59,31600
2015-09-10,23.26,23.5,23.049999,23.43,23.43,48700
2015-09-11,23.299999,23.5,23.17,23.27,23.27,16500
2015-09-14,23.469999,23.549999,23.299999,23.52,23.52,18900
2015-09-15,23.51,23.74,23.469999,23.57,23.57,45600
2015-09-16,23.440001,23.6,23.4,23.5,23.5,21400
2015-09-17,23.6,23.747999,23.49,23.6,23.6,47300
2015-09-18,23.74,23.889999,23.610001,23.84,23.84,43600
2015-09-21,23.77,24.200001,23.77,24.190001,24.190001,62800
2015-09-22,24.190001,24.190001,23.799999,23.99,23.99,69800
2015-09-23,23.99,23.99,23.809999,23.9,23.9,24200
2015-09-24,23.809999,23.879999,23.65,23.84,23.84,53700
2015-09-25,23.879999,24.129999,23.85,24.02,24.02,39100
2015-09-28,23.92,23.969999,23.809999,23.93,23.93,18800
2015-09-29,23.959999,23.959999,23.68,23.68,23.68,36500
2015-09-30,23.82,23.82,23.41,23.42,23.42,87100
2015-10-01,23.559999,23.57,23.309999,23.42,23.42,55200
2015-10-02,23.360001,23.459999,23.32,23.455,23.455,24700
2015-10-05,23.35,23.700001,23.35,23.700001,23.700001,15600
2015-10-06,23.59,23.75,23.59,23.75,23.75,23000
2015-10-07,23.629999,23.799999,23.629999,23.75,23.75,24000
2015-10-08,23.809999,23.92,23.76,23.875,23.875,16800
2015-10-09,23.92,23.92,23.865,23.9,23.9,20000
2015-10-12,23.9,23.9,23.700001,23.84,23.84,17700
2015-10-13,23.75,23.889999,23.74,23.76,23.76,30600
2015-10-14,23.889999,23.889999,23.709999,23.84,23.84,55000
2015-10-15,23.9,23.959999,23.844,23.93,23.93,32400
2015-10-16,23.99,24.02,23.91,23.99,23.99,42600
2015-10-19,24.01,24.049999,23.889999,24.049999,24.049999,37600
2015-10-20,23.91,24.09,23.9,24.09,24.09,53500
2015-10-21,24.0,24.190001,24.0,24.17,24.17,16200
2015-10-22,24.190001,24.35,24.18,24.35,24.35,56200
2015-10-23,24.379999,24.48,24.309999,24.4,24.4,51100
2015-10-26,24.4,24.450001,24.200001,24.290001,24.290001,63000
2015-10-27,24.200001,24.389999,24.129999,24.150999,24.150999,43500
2015-10-28,24.200001,24.370001,24.18,24.32,24.32,47500
2015-10-29,24.389999,24.450001,24.219999,24.43,24.43,71100
2015-10-30,24.5,24.5,24.290001,24.49,24.49,34200
2015-11-02,24.52,24.68,24.450001,24.610001,24.610001,27200
2015-11-03,24.66,24.75,24.549999,24.709999,24.709999,32600
2015-11-04,24.690001,24.799999,24.690001,24.74,24.74,45700
2015-11-05,24.74,24.84,24.74,24.76,24.76,19900
2015-11-06,24.77,24.780001,24.511,24.6,24.6,50800
2015-11-09,24.690001,24.690001,24.450001,24.549999,24.549999,42900
2015-11-10,24.58,24.702999,24.559999,24.673000000000002,24.673000000000002,35500
2015-11-11,24.700001,24.700001,24.559999,24.65,24.65,15900
2015-11-12,24.743000000000002,24.743000000000002,24.5,24.549999,24.549999,15500
2015-11-13,24.5,24.629999,24.299999,24.5,24.5,14300
2015-11-16,24.5,24.57,24.299999,24.51,24.51,15700
2015-11-17,24.52,24.690001,24.403999,24.632999,24.632999,21800
2015-11-18,24.65,24.66,24.58,24.629999,24.629999,45800
2015-11-19,24.66,24.66,24.610001,24.65,24.65,29200
2015-11-20,24.66,24.780001,24.658001,24.68,24.68,24400
2015-11-23,24.705999,24.73,24.698,24.711,24.711,11300
2015-11-24,24.709999,24.709999,24.58,24.700001,24.700001,40800
2015-11-25,24.700001,24.780001,24.65,24.75,24.75,30000
2015-11-27,24.190001,24.448999,24.16,24.33,24.33,11800
2015-11-30,24.440001,24.440001,24.209999,24.32,24.32,11400
2015-12-01,24.33,24.4,24.32,24.370001,24.370001,52500
2015-12-02,24.4,24.5,24.4,24.4,24.4,18500
2015-12-03,24.4,24.549999,24.264,24.530001,24.530001,31600
2015-12-04,24.389999,24.530001,24.389999,24.52,24.52,8700
2015-12-07,24.483999,24.5,24.299999,24.360001,24.360001,17000
2015-12-08,24.25,24.370001,24.25,24.354,24.354,11200
2015-12-09,24.318001,24.344,24.07,24.166999999999998,24.166999999999998,53900
2015-12-10,24.219999,24.238001,24.049999,24.129999,24.129999,18300
2015-12-11,24.18,24.18,23.940001,23.973000000000003,23.973000000000003,24700
2015-12-14,23.959999,23.959999,23.18,23.290001,23.290001,50800
2015-12-15,23.35,23.67,23.1,23.66,23.66,48100
2015-12-16,23.628,23.9,23.628,23.889999,23.889999,23200
2015-12-17,23.889999,23.98,23.469999,23.737,23.737,15200
2015-12-18,23.809999,23.950001,23.761,23.9,23.9,23100
2015-12-21,23.99,24.059999,23.950001,23.969999,23.969999,21300
2015-12-22,24.059999,24.16,24.030001,24.16,24.16,18800
2015-12-23,23.959999,24.25,23.959999,24.25,24.25,18400
2015-12-24,24.190001,24.33,24.190001,24.32,24.32,4300
2015-12-28,24.35,24.429001,24.25,24.32,24.32,21400
2015-12-29,24.23,24.49,24.204,24.49,24.49,14500
2015-12-30,24.49,24.49,24.403999,24.450001,24.450001,10200
2015-12-31,24.450001,24.559999,24.4,24.559999,24.559999,11800
2016-01-04,24.450001,24.450001,24.35,24.42,24.42,5800
2016-01-05,24.32,24.469999,24.32,24.450001,24.450001,36300
2016-01-06,24.5,24.6,24.5,24.51,24.51,20900
2016-01-07,24.450001,24.49,24.389999,24.422001,24.422001,25800
2016-01-08,24.459999,24.549999,24.42,24.549999,24.549999,36600
2016-01-11,24.539,24.549999,24.379999,24.48,24.48,20000
2016-01-12,24.5,24.5,24.23,24.23,24.23,27600
2016-01-13,24.254,24.35,24.049999,24.049999,24.049999,29600
2016-01-14,24.110001,24.110001,23.704,23.790001,23.790001,41200
2016-01-15,23.604,23.879999,23.17,23.290001,23.290001,38000
2016-01-19,23.52,23.601999,23.292999,23.500999,23.500999,27200
2016-01-20,23.34,23.360001,22.905001,23.15,23.15,10900
2016-01-21,23.16,23.16,22.886,23.01,23.01,11700
2016-01-22,23.059999,23.73,23.059999,23.566,23.566,17400
2016-01-25,23.6,23.719999,23.459999,23.459999,23.459999,6900
2016-01-26,23.424,23.6,23.190001,23.5,23.5,56100
2016-01-27,23.6,23.879999,23.582001,23.870001,23.870001,32700
2016-01-28,23.889999,23.950001,23.67,23.860001,23.860001,32900
2016-01-29,23.950001,24.049999,23.75,23.98,23.98,39700
2016-02-01,24.09,24.18,23.98,24.17,24.17,11500
2016-02-02,24.18,24.18,24.129999,24.15,24.15,8400
2016-02-03,24.17,24.17,23.983999,24.16,24.16,20800
2016-02-04,24.139999,24.139999,23.83,24.01,24.01,9100
2016-02-05,23.799999,24.0,23.77,23.978001000000006,23.978001000000006,9700
2016-02-08,23.76,23.99,23.65,23.75,23.75,13100
2016-02-09,23.48,23.99,23.48,23.879999,23.879999,10500
2016-02-10,23.99,23.99,23.65,23.91,23.91,3600
2016-02-11,23.799999,23.83,23.059999,23.26,23.26,17300
2016-02-12,23.829,23.93,23.615,23.799999,23.799999,8200
2016-02-16,23.99,23.99,23.865999,23.947001,23.947001,4900
2016-02-17,23.950001,23.959999,23.6,23.92,23.92,13200
2016-02-18,23.98,24.01,23.780001,23.860001,23.860001,11800
2016-02-19,23.93,23.969999,23.540001,23.969999,23.969999,8200
2016-02-22,23.969999,24.110001,23.940001,24.01,24.01,11000
2016-02-23,24.059999,24.139,23.969999,24.045,24.045,21400
2016-02-24,24.0,24.08,24.0,24.0,24.0,10700
2016-02-25,24.09,24.120001,23.969999,24.1,24.1,38700
2016-02-26,23.700001,23.700001,23.51,23.559999,23.559999,4600
2016-02-29,23.656,23.68,23.57,23.67,23.67,10200
2016-03-01,23.669001,23.719999,23.594999,23.719999,23.719999,8900
2016-03-02,23.530001,23.719999,23.5,23.549999,23.549999,28000
2016-03-03,23.639,23.639999,23.49,23.49,23.49,35700
2016-03-04,23.559999,23.6,23.549999,23.59,23.59,6100
2016-03-07,23.469999,23.709999,23.469999,23.709999,23.709999,7400
2016-03-08,23.700001,23.75,23.58,23.690001,23.690001,19400
2016-03-09,23.690001,23.780001,23.639999,23.75,23.75,3600
2016-03-10,23.780001,23.780001,23.549999,23.780001,23.780001,34800
2016-03-11,23.75,24.0,23.610001,23.9,23.9,45200
2016-03-14,24.049999,24.17,24.0,24.049999,24.049999,27400
2016-03-15,24.049999,24.200001,24.0,24.122,24.122,39100
2016-03-16,24.1,24.25,24.1,24.24,24.24,25000
2016-03-17,24.24,24.24,24.110001,24.24,24.24,12900
2016-03-18,24.15,24.25,24.1,24.15,24.15,26100
2016-03-21,24.209,24.209,24.129999,24.190001,24.190001,7800
2016-03-22,24.190001,24.23,24.139999,24.15,24.15,11500
2016-03-23,24.129999,24.200001,24.129999,24.190001,24.190001,12100
2016-03-24,24.24,24.24,24.16,24.200001,24.200001,8800
2016-03-28,24.25,24.25,24.129999,24.200001,24.200001,7100
2016-03-29,24.25,24.280001,24.184999,24.209999,24.209999,23700
2016-03-30,24.25,24.290001,24.139999,24.26,24.26,14500
2016-03-31,24.24,24.299999,24.17,24.290001,24.290001,12800
2016-04-01,24.304001,24.34,24.243999,24.34,24.34,15800
2016-04-04,24.33,24.34,24.15,24.34,24.34,138300
2016-04-05,24.274,24.33,24.219999,24.24,24.24,31300
2016-04-06,24.299999,24.370001,24.266001,24.370001,24.370001,11500
2016-04-07,24.370001,24.379999,24.25,24.27,24.27,13800
2016-04-08,24.379999,24.389999,24.26,24.33,24.33,8700
2016-04-11,24.389999,24.4,24.33,24.389999,24.389999,11700
2016-04-12,24.43,24.440001,24.34,24.370001,24.370001,10500
2016-04-13,24.43,24.43,24.370001,24.4,24.4,11200
2016-04-14,24.459999,24.459999,24.190001,24.4,24.4,42700
2016-04-15,24.4,24.5,24.299999,24.42,24.42,17900
2016-04-18,24.35,24.51,24.32,24.51,24.51,22000
2016-04-19,24.443001,24.530001,24.41,24.5,24.5,12500
2016-04-20,24.49,24.559999,24.469999,24.51,24.51,22000
2016-04-21,24.51,24.700001,24.51,24.620001,24.620001,11400
2016-04-22,24.700001,24.91,24.65,24.83,24.83,15600
2016-04-25,24.82,24.83,24.16,24.34,24.34,91800
2016-04-26,24.34,24.5,24.32,24.48,24.48,28600
2016-04-27,24.450001,24.49,24.360001,24.469999,24.469999,24600
2016-04-28,24.48,24.549999,24.309999,24.309999,24.309999,21400
2016-04-29,24.309999,24.549999,24.309999,24.549999,24.549999,29500
2016-05-02,24.59,24.690001,24.450001,24.620001,24.620001,3300
2016-05-03,24.66,24.690001,24.51,24.68,24.68,24000
2016-05-04,24.690001,24.799999,24.65,24.68,24.68,46200
