Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,7.35,7.57,7.33,7.5,7.5,57400
2010-01-05,7.56,7.82,7.56,7.67,7.67,77400
2010-01-06,7.62,7.75,7.55,7.6,7.6,62300
2010-01-07,7.6,7.72,7.52,7.68,7.68,36900
2010-01-08,7.98,8.15,7.7,8.14,8.14,323600
2010-01-11,8.76,9.1,8.67,9.01,9.01,537400
2010-01-12,8.99,9.08,8.53,8.62,8.62,214800
2010-01-13,8.68,8.75,8.33,8.49,8.49,122900
2010-01-14,8.65,8.65,8.47,8.6,8.6,60400
2010-01-15,8.64,8.64,8.35,8.46,8.46,61500
2010-01-19,8.41,8.47,8.22,8.35,8.35,85700
2010-01-20,8.21,8.3,8.15,8.28,8.28,107700
2010-01-21,8.28,8.32,7.85,7.92,7.92,86900
2010-01-22,7.92,7.92,7.7,7.77,7.77,78500
2010-01-25,7.83,7.88,7.5,7.55,7.55,58200
2010-01-26,7.55,7.67,7.51,7.6,7.6,67600
2010-01-27,7.55,7.68,7.5,7.65,7.65,26200
2010-01-28,7.65,7.99,7.55,7.62,7.62,61100
2010-01-29,7.77,7.77,7.41,7.42,7.42,77200
2010-02-01,7.45,7.49,7.29,7.4,7.4,67900
2010-02-02,7.4,7.51,7.33,7.47,7.47,79000
2010-02-03,7.47,7.6,7.32,7.37,7.37,60700
2010-02-04,7.35,7.39,7.02,7.02,7.02,92000
2010-02-05,7.02,7.04,6.71,6.86,6.86,108600
2010-02-08,6.81,7.26,6.77,7.16,7.16,87900
2010-02-09,7.19,7.29,7.02,7.22,7.22,42300
2010-02-10,7.22,7.29,6.99,7.13,7.13,19500
2010-02-11,6.85,7.29,6.82,7.27,7.27,25500
2010-02-12,7.16,7.3,6.98,7.3,7.3,34600
2010-02-16,7.31,7.44,7.24,7.41,7.41,34000
2010-02-17,7.41,7.42,7.24,7.31,7.31,14500
2010-02-18,7.29,7.33,7.17,7.33,7.33,15900
2010-02-19,7.28,7.4,7.12,7.4,7.4,22400
2010-02-22,7.31,7.38,7.1,7.13,7.13,44600
2010-02-23,7.1,7.15,6.98,7.01,7.01,33900
2010-02-24,7.0,7.23,7.0,7.12,7.12,16900
2010-02-25,6.99,7.25,6.96,7.17,7.17,35700
2010-02-26,7.14,7.14,6.99,7.04,7.04,24500
2010-03-01,7.04,7.26,7.04,7.25,7.25,53900
2010-03-02,7.29,7.29,7.08,7.15,7.15,38800
2010-03-03,7.24,7.28,7.12,7.18,7.18,25200
2010-03-04,7.16,7.25,7.11,7.18,7.18,32300
2010-03-05,7.25,7.25,7.17,7.23,7.23,38800
2010-03-08,7.3,7.85,7.3,7.79,7.79,137400
2010-03-09,7.79,8.24,7.76,8.16,8.16,188800
2010-03-10,8.2,8.36,8.1,8.31,8.31,123100
2010-03-11,8.32,8.32,7.8,7.86,7.86,97800
2010-03-12,7.9,8.07,7.9,7.93,7.93,93600
2010-03-15,7.9,7.9,7.7,7.79,7.79,34800
2010-03-16,7.9,8.02,7.68,7.97,7.97,122600
2010-03-17,7.8,8.55,7.76,8.22,8.22,470000
2010-03-18,8.23,8.53,8.16,8.18,8.18,105700
2010-03-19,7.74,8.04,7.61,7.74,7.74,113400
2010-03-22,7.67,7.71,7.5,7.63,7.63,57500
2010-03-23,7.71,7.8,7.46,7.6,7.6,84300
2010-03-24,7.52,7.7,7.52,7.65,7.65,30000
2010-03-25,7.68,7.7,7.46,7.61,7.61,26300
2010-03-26,7.45,7.65,7.45,7.5,7.5,40000
2010-03-29,7.4,7.61,7.4,7.53,7.53,45500
2010-03-30,7.55,7.58,7.48,7.56,7.56,17700
2010-03-31,7.51,7.84,7.51,7.84,7.84,82200
2010-04-01,7.95,7.95,7.57,7.67,7.67,58000
2010-04-05,7.67,7.76,7.52,7.68,7.68,23900
2010-04-06,7.64,7.75,7.57,7.69,7.69,43500
2010-04-07,7.61,7.71,7.48,7.57,7.57,45700
2010-04-08,7.54,7.77,7.54,7.7,7.7,51400
2010-04-09,7.73,7.83,7.66,7.68,7.68,25900
2010-04-12,7.66,7.69,7.53,7.57,7.57,23800
2010-04-13,7.51,7.55,7.42,7.55,7.55,55300
2010-04-14,7.58,7.64,7.47,7.58,7.58,36600
2010-04-15,7.52,7.67,7.5,7.6,7.6,16900
2010-04-16,7.57,7.57,7.35,7.49,7.49,62200
2010-04-19,7.54,7.58,7.2,7.45,7.45,62600
2010-04-20,7.48,7.89,7.48,7.79,7.79,51600
2010-04-21,7.9,8.19,7.74,8.03,8.03,121800
2010-04-22,8.05,8.08,7.84,8.0,8.0,46300
2010-04-23,8.06,8.08,7.95,7.98,7.98,32500
2010-04-26,8.0,8.0,7.79,7.85,7.85,22900
