Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.19,14.55,13.9,12.43128,14.55,64400
2010-01-05,14.45,14.57,13.93,11.91865,13.95,64100
2010-01-06,13.97,14.0,13.36,11.482913,13.44,124400
2010-01-07,13.39,13.68,13.35,11.662337,13.65,58000
2010-01-08,13.56,14.05,13.43,11.713598,13.71,64700
2010-01-11,13.75,14.11,13.44,11.542719,13.51,32300
2010-01-12,13.4,13.6,12.88,11.175336,13.08,48300
2010-01-13,13.1,13.56,13.08,11.517089,13.48,45000
2010-01-14,13.47,13.89,13.31,11.799037,13.81,32000
2010-01-15,13.88,14.05,13.26,11.406018,13.35,139400
2010-01-19,13.42,13.54,12.94,11.43165,13.38,81500
2010-01-20,13.22,13.46,12.93,11.25223,13.17,94300
2010-01-21,13.23,13.33,12.63,11.013004,12.89,86200
2010-01-22,12.84,13.18,12.6,10.884844,12.74,104700
2010-01-25,12.86,12.92,12.44,10.662704,12.48,91400
2010-01-26,12.47,12.92,12.18,10.594357,12.4,62200
2010-01-27,12.29,12.92,12.29,10.944654,12.81,54400
2010-01-28,13.09,13.27,12.0,10.602898,12.41,176400
2010-01-29,12.5,13.49,12.5,11.064265,12.95,168000
2010-02-01,12.95,13.49,12.94,11.525633,13.49,84500
2010-02-02,13.49,13.57,13.11,11.235142,13.15,62000
2010-02-03,13.13,13.31,12.66,10.867759,12.72,79700
2010-02-04,12.65,12.86,12.13,10.372216,12.14,91400
2010-02-05,12.21,12.4,11.97,10.54309,12.34,69000
2010-02-08,12.29,12.32,11.85,10.261145,12.01,54200
2010-02-09,12.14,12.57,12.03,10.380759,12.15,40400
2010-02-10,12.05,12.4,11.91,10.57727,12.38,42200
2010-02-11,12.3,12.83,11.91,10.93611,12.8,61800
2010-02-12,12.68,12.89,12.37,10.893392,12.75,57100
2010-02-16,12.86,13.02,12.65,11.115529,13.01,27100
2010-02-17,13.1,13.21,12.91,11.243689,13.16,31400
2010-02-18,13.02,13.53,12.89,11.559808,13.53,37300
2010-02-19,13.53,13.85,12.89,11.611073,13.59,71100
2010-02-22,13.64,13.72,13.29,11.593983,13.57,33300
2010-02-23,13.59,13.59,13.0,11.115529,13.01,43600
2010-02-24,13.14,13.67,13.04,11.474371,13.43,38600
2010-02-25,13.19,13.71,12.99,11.713598,13.71,45800
2010-02-26,13.68,13.81,13.25,11.440193,13.39,87400
2010-03-01,13.52,14.0,13.52,11.94428,13.98,71100
2010-03-02,13.96,14.45,13.77,12.34584,14.45,73700
2010-03-03,14.45,14.89,14.14,12.149332,14.22,83500
2010-03-04,14.21,14.4,13.99,12.209142,14.29,28900
2010-03-05,14.36,14.66,14.23,12.466533,14.53,74700
2010-03-08,14.57,14.71,14.06,12.183397,14.2,36100
2010-03-09,14.18,14.28,13.89,12.037542,14.03,128800
2010-03-10,14.1,14.35,13.89,12.226299,14.25,55000
2010-03-11,14.11,14.45,14.05,12.312098,14.35,60700
2010-03-12,14.44,14.44,13.82,12.003224,13.99,37500
2010-03-15,14.01,14.15,13.63,11.840205,13.8,37200
2010-03-16,13.81,14.0,13.67,11.77157,13.72,28800
2010-03-17,13.71,13.93,13.64,11.823049,13.78,47300
2010-03-18,13.72,13.93,13.5,11.865945,13.83,56200
2010-03-19,13.93,13.93,13.33,11.58281,13.5,106100
2010-03-22,13.31,13.92,13.26,11.831628,13.79,62600
2010-03-23,13.86,14.0,13.59,11.960322,13.94,41700
2010-03-24,13.83,13.97,13.51,11.59997,13.52,45200
2010-03-25,13.66,13.95,13.52,11.642869,13.57,37600
2010-03-26,13.67,14.05,13.39,11.497012,13.4,39200
2010-03-29,13.48,13.78,13.4,11.608552,13.53,32200
2010-03-30,13.5,13.81,13.5,11.77157,13.72,62800
2010-03-31,13.6,14.0,13.5,11.814466,13.77,159700
2010-04-01,13.89,13.91,13.74,11.934586,13.91,33600
2010-04-05,13.91,14.27,13.91,12.24346,14.27,69300
2010-04-06,14.13,14.43,14.05,12.294938,14.33,46500
2010-04-07,14.36,14.49,14.04,12.337838,14.38,240900
2010-04-08,14.35,14.99,14.22,12.655293,14.75,66700
2010-04-09,14.81,14.9,14.54,12.612391,14.7,76600
2010-04-12,14.63,14.89,14.62,12.758249,14.87,55700
2010-04-13,14.78,15.39,14.78,13.195823,15.38,39100
2010-04-14,15.45,16.32,15.45,13.89937,16.200001,81700
2010-04-15,16.129998999999998,16.209999,15.38,13.839312,16.129998999999998,67200
2010-04-16,16.110001,16.200001,15.81,13.684874,15.95,76800
2010-04-19,15.92,16.16,15.51,13.796413,16.08,89200
