Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,7.41,7.63,7.41,5.622028,7.47,515000
2010-01-05,7.48,7.48,7.35,5.561819,7.39,225700
2010-01-06,7.37,7.47,7.19,5.46398,7.26,228600
2010-01-07,7.28,7.4,7.2,5.561819,7.39,126200
2010-01-08,7.35,7.46,7.25,5.576871,7.41,89700
2010-01-11,7.46,7.46,7.31,5.5542940000000005,7.38,88500
2010-01-12,7.32,7.42,7.26,5.5542940000000005,7.38,131900
2010-01-13,7.38,7.45,7.32,5.569344999999998,7.4,159500
2010-01-14,7.36,7.49,7.3,5.531713,7.35,137100
2010-01-15,7.38,7.4,7.19,5.46398,7.26,252800
2010-01-19,7.25,7.65,7.2,5.531713,7.35,218500
2010-01-20,7.28,7.31,7.01,5.396243,7.17,202700
2010-01-21,7.17,7.24,7.01,5.305931,7.05,171600
2010-01-22,7.06,7.07,6.78,5.200563,6.91,312800
2010-01-25,7.0,7.03,6.91,5.238196,6.96,115500
2010-01-26,6.91,6.98,6.88,5.193038,6.9,150300
2010-01-27,6.9,7.0,6.83,5.2683,7.0,123000
2010-01-28,7.02,7.03,6.73,5.170458999999999,6.87,126500
2010-01-29,6.89,6.95,6.72,5.11025,6.79,90200
2010-02-01,6.79,6.97,6.69,5.117776,6.8,784200
2010-02-02,6.78,6.82,6.7,5.080146,6.75,153700
2010-02-03,6.72,6.82,6.6,4.9672540000000005,6.6,181900
2010-02-04,6.52,6.62,6.48,4.8844660000000015,6.49,222600
2010-02-05,6.52,6.63,6.48,4.929624,6.55,321700
2010-02-08,6.56,6.66,6.49,4.8995190000000015,6.51,284900
2010-02-09,6.59,6.7,6.47,4.907044,6.52,135300
2010-02-10,6.49,6.54,6.46,4.907044,6.52,297800
2010-02-11,6.52,6.75,6.5,5.07262,6.74,97500
2010-02-12,6.67,6.93,6.55,5.155407,6.85,241400
2010-02-16,6.87,6.92,6.55,5.170458999999999,6.87,140700
2010-02-17,6.9,6.97,6.78,5.125302,6.81,310800
2010-02-18,6.75,6.91,6.75,5.200563,6.91,173600
2010-02-19,6.91,7.0,6.78,5.20809,6.92,447100
2010-02-22,6.92,7.01,6.88,5.275826,7.01,255200
2010-02-23,7.02,7.02,6.83,5.20809,6.92,416800
2010-02-24,6.92,7.01,6.88,5.223142,6.94,239500
2010-02-25,6.86,7.1,6.86,5.328508,7.08,150100
2010-02-26,7.06,7.16,6.98,5.2833510000000015,7.02,190400
2010-03-01,6.94,7.19,6.94,5.396243,7.17,246300
2010-03-02,7.17,7.26,7.11,5.46398,7.26,231500
2010-03-03,7.28,7.45,7.23,5.531713,7.35,188200
2010-03-04,7.38,7.53,7.15,5.456452,7.25,150400
2010-03-05,7.33,7.46,7.23,5.569344999999998,7.4,342600
2010-03-08,7.4,7.45,7.3,5.576871,7.41,113400
2010-03-09,7.4,7.61,7.36,5.704816,7.58,412600
2010-03-10,7.58,7.65,7.51,5.742445,7.63,221300
