Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,19.969998999999998,20.799999,19.969998999999998,20.007153,20.379998999999998,55500
2010-01-05,20.33,20.719998999999998,20.219998999999998,19.9188,20.290001,89300
2010-01-06,20.25,20.48,20.25,20.066055,20.440001000000002,40400
2010-01-07,20.559998999999998,20.9,19.91,19.820629,20.190001000000002,62600
2010-01-08,20.1,20.559998999999998,20.1,19.899166,20.27,34200
2010-01-11,20.43,20.5,19.889999,19.535933,19.9,67100
2010-01-12,19.940001000000002,20.27,19.389999,19.349409,19.709999,63500
2010-01-13,19.73,20.4,19.629998999999998,20.01697,20.389999,62000
2010-01-14,20.42,20.65,20.15,20.164225,20.540001,32000
2010-01-15,20.540001,21.049999,19.98,19.751909,20.120001000000002,117700
2010-01-19,20.219998999999998,20.969998999999998,19.84,20.547089,20.93,37700
2010-01-20,20.68,20.799999,19.48,20.232944,20.610001,138200
2010-01-21,20.65,20.65,19.83,19.467215,19.83,55200
2010-01-22,19.809998999999998,20.33,18.870001000000002,18.750567999999998,19.1,103600
2010-01-25,19.26,19.26,18.690001000000002,18.505146,18.85,31800
2010-01-26,18.860001,18.92,18.200001,18.033926,18.370001000000002,65900
2010-01-27,18.32,18.809998999999998,18.0,17.690329000000002,18.02,108600
2010-01-28,18.08,18.09,17.629998999999998,17.415449,17.74,48200
2010-01-29,17.74,17.93,16.950001,16.639902,16.950001,244900
2010-02-01,16.969998999999998,17.27,16.84,16.924599,17.24,103700
2010-02-02,17.299999,17.549999,16.860001,17.052217000000002,17.370001000000002,114000
2010-02-03,17.27,17.85,17.23,17.356548,17.68,40100
2010-02-04,17.41,17.82,17.4,17.219109,17.540001,51800
2010-02-05,17.469998999999998,17.559998999999998,17.059998999999998,17.179842,17.5,40500
2010-02-08,17.48,17.610001,16.950001,16.669355,16.98,75900
2010-02-09,17.09,17.27,16.709999,16.728256,17.040001,231100
2010-02-10,17.0,17.540001,16.9,17.170025,17.49,71100
2010-02-11,17.35,17.5,17.110001,17.160206,17.48,33600
2010-02-12,17.25,17.559998999999998,17.25,17.199476,17.52,41900
2010-02-16,17.58,17.75,17.41,17.268194,17.59,88500
2010-02-17,17.6,18.030001000000002,17.459999,17.435085,17.76,165300
2010-02-18,18.59,19.4,18.49,18.740753,19.09,358100
2010-02-19,18.98,19.190001000000002,18.629998999999998,18.632763,18.98,65900
2010-02-22,18.98,18.98,18.360001,18.122276,18.459999,147100
2010-02-23,18.15,18.620001000000002,17.959999,17.80813,18.139999,135100
2010-02-24,18.209999,18.24,17.85,17.729597000000002,18.059998999999998,169500
2010-02-25,17.809998999999998,18.629998999999998,17.559998999999998,18.240084,18.58,167700
2010-02-26,18.530001000000002,18.85,18.33,18.41679,18.76,108800
2010-03-01,18.74,19.1,18.4,18.632763,18.98,94600
2010-03-02,19.1,19.43,19.07,18.750567999999998,19.1,202500
2010-03-03,19.209999,19.629998999999998,19.139999,19.18252,19.540001,154500
2010-03-04,19.51,19.9,19.51,19.398497,19.76,183300
2010-03-05,19.780001000000002,19.9,19.459999,19.427948,19.790001,130800
2010-03-08,19.74,19.83,19.459999,19.143251,19.5,80500
2010-03-09,19.389999,19.799999,19.32,19.074532,19.43,82800
2010-03-10,19.49,20.49,19.4,20.095505,20.469998999999998,244300
2010-03-11,20.43,20.75,20.030001000000002,20.311481,20.690001000000002,285400
2010-03-12,20.610001,20.620001000000002,19.77,19.61447,19.98,118900
2010-03-15,19.889999,20.0,19.49,19.634104,20.0,67200
2010-03-16,20.16,20.24,19.84,19.791176,20.16,95800
2010-03-17,20.1,20.1,19.85,19.624287,19.99,122700
2010-03-18,19.809998999999998,20.0,19.809998999999998,19.555567,19.92,98200
2010-03-19,19.940001000000002,20.0,19.58,19.575203,19.940001000000002,138900
2010-03-22,19.74,20.32,19.74,19.889347,20.26,128100
2010-03-23,20.280001000000002,20.9,20.25,20.370384,20.75,106500
2010-03-24,20.280001000000002,20.58,20.049999,20.056236,20.43,64600
2010-03-25,20.469998999999998,20.950001,20.200001,19.87953,20.25,58800
2010-03-26,20.25,20.58,20.24,19.899166,20.27,32200
2010-03-29,20.290001,20.290001,20.049999,19.74209,20.110001,97200
2010-03-30,20.030001000000002,20.299999,19.83,19.732275,20.1,109000
2010-03-31,19.959999,20.84,19.860001,20.311481,20.690001000000002,141300
2010-04-01,20.68,20.700001,20.049999,20.007153,20.379998999999998,70000
2010-04-05,20.379998999999998,20.610001,20.33,20.232944,20.610001,51100
2010-04-06,20.549999,21.0,20.42,20.605989,20.99,96800
2010-04-07,21.0,21.139999,20.76,20.409653,20.790001,211500
2010-04-08,20.76,20.76,20.08,20.223126999999998,20.6,100100
2010-04-09,20.5,21.24,20.18,20.812151,21.200001,222200
2010-04-12,21.07,21.74,21.0,21.253918,21.65,208900
2010-04-13,21.549999,21.73,21.360001,21.037943,21.43,261400
2010-04-14,21.6,21.6,21.209999,21.067392,21.459999,103200
2010-04-15,21.34,21.49,21.1,20.8416,21.23,48400
2010-04-16,21.23,21.379998999999998,21.0,20.674713,21.059998999999998,46400
2010-04-19,20.959999,21.27,20.74,20.360565,20.74,60500
2010-04-20,20.799999,20.9,20.450001,20.507822,20.889999,28400
2010-04-21,21.0,21.74,21.0,21.067392,21.459999,81400
2010-04-22,21.299999,21.59,21.219998999999998,20.949589000000003,21.34,66700
2010-04-23,21.299999,21.43,20.950001,20.802332,21.190001000000002,44000
2010-04-26,21.200001,21.200001,20.43,20.21331,20.59,151900
2010-04-27,20.440001000000002,20.5,20.09,19.810812,20.18,109900
2010-04-28,20.0,20.15,19.459999,19.653738,20.02,175100
2010-04-29,20.5,22.99,20.5,22.461414,22.879998999999998,695800
2010-04-30,22.99,23.51,22.27,22.962084,23.389999,532800
2010-05-03,23.040001,23.280001000000002,22.709999,22.559584,22.98,661400
2010-05-04,22.620001000000002,23.07,22.469998999999998,22.481049,22.9,282300
2010-05-05,22.83,22.889999,22.309998999999998,22.088367,22.5,198600
2010-05-06,22.469998999999998,22.639999,19.950001,21.420804999999998,21.82,440600
2010-05-07,21.620001000000002,21.620001000000002,20.209999,20.547089,20.93,187000
2010-05-10,21.530001000000002,21.98,20.52,20.439104,20.82,174400
2010-05-11,20.719998999999998,21.870001000000002,20.360001,21.450257999999998,21.85,367100
2010-05-12,21.99,23.65,21.98,23.128975,23.559998999999998,353400
2010-05-13,23.66,25.76,23.309998999999998,24.954948,25.42,1056900
2010-05-14,25.25,26.15,24.73,25.455616,25.93,528000
2010-05-17,25.93,26.219998999999998,25.200001,25.534151,26.01,310500
2010-05-18,26.209999,27.0,25.25,25.769762,26.25,385900
2010-05-19,26.16,26.360001,25.5,25.220007,25.690001000000002,349900
2010-05-20,25.43,25.43,24.77,24.454276999999998,24.91,303100
2010-05-21,24.6,26.360001,24.49,24.817511,25.280001000000002,525200
2010-05-24,25.23,26.02,24.77,24.326654,24.780001000000002,213100
2010-05-25,24.280001000000002,24.629998999999998,23.469998999999998,23.531471,23.969998999999998,372300
2010-05-26,24.08,25.549999,24.08,24.522995,24.98,811600
2010-05-27,25.35,26.0,24.82,25.475251999999998,25.950001,196900
2010-05-28,25.83,26.450001,25.129998999999998,24.994213000000002,25.459999,292900
2010-06-01,25.25,25.559998999999998,24.83,25.00403,25.469998999999998,209600
2010-06-02,25.34,26.43,25.059998999999998,25.926832,26.41,278200
2010-06-03,26.299999,27.0,25.93,26.162441,26.65,263100
2010-06-04,26.299999,26.85,25.52,25.367262,25.84,363600
2010-06-07,25.870001000000002,26.139999,25.139999,25.013849,25.48,181100
2010-06-08,25.5,25.91,24.889999,25.239639,25.709999,94100
2010-06-09,25.98,26.290001,25.700001,25.54397,26.02,137600
2010-06-10,26.309998999999998,27.23,26.299999,26.506039,27.0,489000
2010-06-11,27.0,28.469998999999998,26.9,27.742989,28.26,625100
2010-06-14,28.6,28.6,27.530001000000002,27.114696999999996,27.620001000000002,394400
2010-06-15,27.59,28.280001000000002,27.51,27.654636,28.17,234400
2010-06-16,28.139999,29.99,28.120001000000002,28.361462,28.889999,372100
2010-06-17,29.1,29.139999,28.389999,28.273109,28.799999,106200
2010-06-18,28.790001,29.27,28.73,28.714878000000002,29.25,159500
2010-06-21,29.469998999999998,29.5,26.780001000000002,26.761282,27.26,311400
2010-06-22,27.309998999999998,28.129998999999998,27.18,26.761282,27.26,167100
2010-06-23,27.450001,28.299999,27.26,27.507379999999998,28.02,166000
2010-06-24,27.809998999999998,28.49,27.719998999999998,27.350307,27.860001,143800
2010-06-25,27.799999,28.959999,27.559998999999998,28.341828999999997,28.870001000000002,1400600
2010-06-28,28.700001,29.059998999999998,28.25,28.341828999999997,28.870001000000002,187700
2010-06-29,28.610001,28.620001000000002,26.469998999999998,26.182079,26.67,193800
2010-06-30,26.75,27.67,26.190001000000002,25.750126,26.23,119900
2010-07-01,26.389999,26.67,24.82,26.074089,26.559998999999998,335500
2010-07-02,26.690001000000002,26.82,25.799999,26.064272,26.549999,108400
2010-07-06,26.93,28.469998999999998,26.610001,26.702381,27.200001,328000
2010-07-07,27.35,29.51,26.93,28.940668,29.48,360500
2010-07-08,29.73,29.950001,29.1,28.714878000000002,29.25,165100
2010-07-09,29.290001,29.290001,28.5,28.312378000000002,28.84,128800
2010-07-12,28.92,28.92,28.559998999999998,28.184753000000004,28.709999,131600
2010-07-13,28.9,29.389999,28.780001000000002,28.518535999999997,29.049999,218100
2010-07-14,28.889999,30.67,28.66,29.745666999999997,30.299999,412200
2010-07-15,30.24,30.379998999999998,29.51,28.989756,29.530001000000002,185000
2010-07-16,29.299999,29.48,28.5,28.165122999999998,28.690001000000002,252500
2010-07-19,28.790001,28.809998999999998,27.43,28.155306,28.68,194500
2010-07-20,28.450001,29.75,28.1,28.921034000000002,29.459999,246200
2010-07-21,29.68,31.23,29.52,29.244999,29.790001,460600
2010-07-22,30.01,31.16,27.639999,27.291403000000003,27.799999,759700
2010-07-23,27.84,28.5,26.709999,27.978596000000003,28.5,537400
2010-07-26,28.52,29.379998999999998,28.450001,28.685427,29.219998999999998,227800
2010-07-27,29.459999,29.77,29.15,28.842499,29.379998999999998,157200
2010-07-28,29.290001,29.620001000000002,26.9,27.880426,28.4,392500
2010-07-29,27.99,28.370001000000002,26.0,27.507379999999998,28.02,1190100
2010-07-30,27.98,28.709999,27.6,27.978596000000003,28.5,340700
2010-08-02,28.77,29.719998999999998,28.76,28.852314,29.389999,248500
2010-08-03,29.360001,30.18,28.969998999999998,28.46945,29.0,267100
2010-08-04,29.110001,29.75,28.68,29.137010999999998,29.68,93600
2010-08-05,29.309998999999998,29.690001000000002,27.91,27.43866,27.950001,192900
2010-08-06,27.76,28.25,27.09,26.86927,27.370001000000002,234800
2010-08-09,27.58,28.120001000000002,27.26,27.576096999999997,28.09,164300
2010-08-10,28.219998999999998,28.450001,27.280001000000002,26.820185,27.32,177000
2010-08-11,27.0,27.0,25.549999,25.308360999999998,25.780001000000002,363200
2010-08-12,25.459999,26.309998999999998,25.059998999999998,25.622507000000002,26.1,268300
2010-08-13,26.1,27.16,25.790001,26.614027,27.110001,208900
2010-08-16,26.93,28.42,26.91,27.831343,28.35,259800
2010-08-17,28.52,28.940001000000002,28.139999,28.332012,28.860001,257600
2010-08-18,28.860001,29.42,28.4,28.793413,29.33,215300
2010-08-19,29.09,29.76,28.99,29.117376,29.66,417700
2010-08-20,29.549999,30.040001,29.32,29.264633,29.809998999999998,248000
2010-08-23,30.030001000000002,30.620001000000002,29.91,29.608227000000003,30.16,275100
2010-08-24,29.76,29.76,28.629998999999998,28.538165999999997,29.07,240400
2010-08-25,28.9,29.389999,28.870001000000002,28.793413,29.33,165600
2010-08-26,29.49,30.030001000000002,29.309998999999998,29.058472,29.6,350400
2010-08-27,29.93,30.629998999999998,29.120001000000002,29.902739,30.459999,355500
2010-08-30,30.43,32.34,30.43,31.453834999999998,32.040001000000004,517200
2010-08-31,31.93,32.82,31.15,32.150845000000004,32.75,344900
2010-09-01,32.990002000000004,33.779999,32.73,32.563159999999996,33.169998,422400
2010-09-02,33.27,33.299999,32.799999,32.53371,33.139998999999996,220300
2010-09-03,33.349998,33.349998,32.189999,32.16066,32.759997999999996,289900
2010-09-07,32.77,33.150002,32.09,31.836702000000002,32.43,221000
2010-09-08,32.810001,34.25,32.389998999999996,32.523895,33.130001,363400
2010-09-09,33.25,33.959998999999996,32.150002,31.807249,32.400002,198300
2010-09-10,32.57,32.75,31.549999,31.355665000000002,31.940001000000002,157100
2010-09-13,32.259997999999996,33.099998,32.07,32.062492,32.66,283700
2010-09-14,32.689999,33.240002000000004,32.509997999999996,32.337368,32.939999,144600
2010-09-15,32.09,32.830002,31.09,30.913898,31.49,688800
2010-09-16,31.610001,32.889998999999996,31.35,31.974140000000002,32.57,560700
2010-09-17,32.75,34.889998999999996,32.349998,33.868824,34.5,789100
2010-09-20,34.450001,34.450001,32.759997999999996,33.427059,34.049999,690800
2010-09-21,34.060001,34.060001,33.32,33.083465999999994,33.700001,337400
2010-09-22,33.5,34.02,33.049999,32.857673999999996,33.470001,177500
2010-09-23,33.16,34.27,32.84,32.474808,33.080002,195200
2010-09-24,33.57,36.34,33.470001,35.557365000000004,36.220001,368100
2010-09-27,36.25,37.490002000000004,36.060001,36.686325,37.369999,314900
2010-09-28,37.400002,38.619999,36.450001,37.68766,38.389998999999996,593500
2010-09-29,38.189999,38.529999,36.970001,36.745228000000004,37.43,418700
2010-09-30,37.639998999999996,38.080002,35.48,35.321751,35.98,360700
2010-10-01,36.25,36.259997999999996,35.310001,34.899623999999996,35.549999,239800
2010-10-04,35.52,35.990002000000004,34.349998,34.369499,35.009997999999996,339600
2010-10-05,35.380001,36.93,35.380001,35.626083,36.290001000000004,331400
2010-10-06,36.32,36.5,33.080002,32.936207,33.549999,769800
2010-10-07,33.75,33.990002000000004,33.0,32.494442,33.099998,320700
2010-10-08,33.189999,35.240002000000004,33.099998,33.888462,34.52,432400
2010-10-11,34.5,35.82,34.25,34.673823999999996,35.32,184900
2010-10-12,35.5,36.310001,35.0,35.449371,36.110001000000004,217900
2010-10-13,36.400002,37.919998,36.220001,36.617599,37.299999,393400
2010-10-14,37.389998999999996,37.439999,35.709998999999996,35.577,36.240002000000004,334700
2010-10-15,36.669998,36.720001,35.82,35.361022999999996,36.02,186900
2010-10-18,36.200001,36.299999,35.630001,35.292301,35.950001,131800
2010-10-19,35.43,35.43,33.5,34.182976000000004,34.82,705000
2010-10-20,34.950001,34.950001,34.07,33.819744,34.450001,317100
2010-10-21,34.560001,34.950001,33.75,33.741207,34.369999,276600
2010-10-22,34.380001,34.700001,33.82,33.927731,34.560001,187700
2010-10-25,34.91,36.830002,34.66,35.684982,36.349998,249700
2010-10-26,36.099998,37.27,35.790001000000004,36.460529,37.139998999999996,239100
2010-10-27,36.970001,37.470001,35.970001,36.342728,37.02,389400
2010-10-28,37.91,40.82,37.799999,38.001804,38.709998999999996,1098300
2010-10-29,38.490002000000004,40.0,38.119999,39.003143,39.73,232300
2010-11-01,40.02,40.049999,37.360001000000004,36.902297999999995,37.59,325000
2010-11-02,37.939999,39.580002,37.529999,38.649734,39.369999,211100
