Date,Open,High,Low,Close,Adj Close,Volume
2013-11-07,25.049999,25.24,24.9,18.526132999999998,25.0,340200
2013-11-08,25.0,25.049999,24.950001,18.518721,24.99,61200
2013-11-11,25.040001,27.450001,25.040001,18.711397,25.25,13700
2013-11-12,25.25,25.5,25.01,18.533545,25.01,40600
2013-11-13,25.110001,25.49,25.110001,18.681753,25.209999,6300
2013-11-14,25.49,25.5,25.35,18.8596,25.450001,25300
2013-11-15,25.450001,25.75,25.25,18.748444,25.299999,27300
2013-11-18,25.719998999999998,28.6,25.049999,18.81514,25.389999,223700
2013-11-19,25.98,25.98,25.129998999999998,19.044863,25.700001,16500
2013-11-20,25.98,25.98,25.51,19.118971,25.799999,2900
2013-11-21,25.35,25.799999,25.299999,19.030046,25.68,6700
2013-11-22,25.950001,25.950001,25.299999,18.748444,25.299999,10300
2013-11-25,25.15,25.389999,25.120001000000002,18.674345000000002,25.200001,10500
2013-11-26,25.25,25.25,24.01,18.563187,25.049999,30100
2013-11-27,25.1,25.1,24.98,18.526132999999998,25.0,10200
2013-11-29,24.91,25.09,24.91,18.592827,25.09,800
2013-12-02,25.24,25.440001000000002,25.030001000000002,18.852196,25.440001000000002,17100
2013-12-03,25.35,25.440001000000002,25.049999,18.778095,25.34,9400
2013-12-04,25.24,25.35,25.059998999999998,18.785498,25.35,6700
2013-12-05,25.1,25.5,25.1,18.81514,25.389999,27400
2013-12-06,25.16,25.4,25.1,18.681753,25.209999,11300
2013-12-09,25.209999,25.209999,25.0,18.674345000000002,25.200001,20900
2013-12-10,25.209999,25.209999,25.01,18.592827,25.09,8400
2013-12-11,25.15,25.209999,24.9,18.452026,24.9,18400
2013-12-12,24.9,25.1,24.26,18.526132999999998,25.0,55000
2013-12-13,25.1,25.1,24.26,18.303823,24.700001,12100
2013-12-16,25.08,25.1,24.85,18.414976,24.85,11900
2013-12-17,24.66,25.0,24.66,18.452026,24.9,30200
2013-12-18,25.0,25.6,24.65,18.540955,25.02,22900
2013-12-19,25.200001,25.4,24.9,18.660864,24.9,11700
2013-12-20,25.1,25.1,24.25,18.361092000000003,24.5,20800
2013-12-23,24.290001,25.0,24.290001,18.451019,24.620001000000002,14400
2013-12-24,24.6,25.0,24.290001,18.660864,24.9,7400
2013-12-26,24.530001000000002,25.0,24.530001000000002,18.660864,24.9,16700
2013-12-27,24.9,25.07,24.51,18.623392000000003,24.85,22800
2013-12-30,24.950001,25.0,24.41,18.518470999999998,24.709999,37600
2013-12-31,25.57,25.57,24.51,18.406057,24.559998999999998,19800
2014-01-02,24.75,25.030001000000002,24.59,18.503487,24.690001000000002,12600
2014-01-03,24.799999,24.809998999999998,24.75,18.54845,24.75,1600
2014-01-06,24.620001000000002,24.950001,24.299999,18.570936,24.780001000000002,20500
2014-01-07,24.4,24.85,24.4,18.585918,24.799999,50700
2014-01-08,24.99,25.0,24.549999,18.436037,24.6,7900
2014-01-09,25.0,25.0,24.6,18.473509,24.65,22400
2014-01-10,24.85,24.889999,24.65,18.525967,24.719998999999998,20100
2014-01-13,24.709999,24.799999,24.65,18.473509,24.65,14000
2014-01-14,24.75,24.969998999999998,24.700001,18.623392000000003,24.85,34600
2014-01-15,24.700001,24.9,24.700001,18.623392000000003,24.85,34800
2014-01-16,25.0,25.280001000000002,24.85,18.668357999999998,24.91,40400
2014-01-17,25.030001000000002,25.25,24.950001,18.698338,24.950001,6900
2014-01-21,24.950001,25.440001000000002,24.799999,18.810748999999998,25.1,11100
2014-01-22,25.440001000000002,25.440001000000002,24.9,18.87071,25.18,17300
2014-01-23,25.0,25.0,24.809998999999998,18.735809,25.0,75300
2014-01-24,24.9,25.09,24.799999,18.660864,24.9,16100
2014-01-27,27.67,27.67,24.809998999999998,18.593416,24.809998999999998,7100
2014-01-28,25.15,25.15,24.799999,18.735809,25.0,23900
2014-01-29,24.77,25.1,24.77,18.735809,25.0,12500
2014-01-30,25.0,25.15,24.809998999999998,18.840729,25.139999,26000
2014-01-31,24.91,25.1,24.799999,18.803255,25.09,30600
2014-02-03,25.0,25.0,24.459999,18.683348000000002,24.93,32000
2014-02-04,24.889999,24.940001000000002,24.700001,18.593416,24.809998999999998,24100
2014-02-05,24.790001,24.91,24.65,18.623392000000003,24.85,28600
