Date,Open,High,Low,Close,Adj Close,Volume
2010-03-31,156.449997,160.0,154.800003,143.05285600000002,156.600006,7800
2010-04-01,159.600006,161.699997,159.600006,147.528992,161.5,2100
2010-04-05,162.899994,165.5,162.100006,150.315125,164.550003,1700
2010-04-06,164.050003,173.699997,163.800003,151.822388,166.199997,5300
2010-04-07,166.399994,167.25,165.5,151.457001,165.800003,1400
2010-04-08,165.0,165.600006,162.850006,151.274277,165.600006,10600
2010-04-09,167.600006,168.5,167.149994,153.877731,168.449997,4600
2010-04-12,168.550003,169.699997,167.699997,153.19262700000002,167.699997,900
2010-04-13,167.149994,167.149994,163.649994,150.908875,165.199997,1600
2010-04-14,168.050003,169.350006,167.649994,154.471481,169.100006,2500
2010-04-15,168.800003,169.699997,168.800003,154.74556,169.399994,2900
2010-04-16,167.699997,167.699997,162.699997,150.36080900000002,164.600006,3400
2010-04-19,163.300003,163.300003,160.399994,148.807877,162.899994,1000
2010-04-20,166.149994,166.5,165.699997,151.365646,165.699997,700
2010-04-21,165.050003,165.5,164.399994,150.497818,164.75,500
2010-04-22,161.899994,164.0,161.0,149.218964,163.350006,1400
2010-04-23,163.649994,166.050003,163.399994,151.639679,166.0,1300
2010-04-26,166.149994,169.050003,166.149994,153.740723,168.300003,800
2010-04-27,167.0,167.0,163.050003,148.94487,163.050003,1600
2010-04-28,162.850006,162.850006,161.25,148.16841100000002,162.199997,400
2010-04-29,163.800003,165.600006,163.699997,149.538651,163.699997,2800
2010-04-30,166.949997,166.949997,162.550003,148.48812900000001,162.550003,500
2010-05-03,164.300003,164.300003,162.0,148.533829,162.600006,5600
2010-05-04,157.899994,157.899994,150.850006,138.119995,151.199997,3200
2010-05-05,146.800003,147.0,143.699997,133.095779,145.699997,1300
2010-05-06,144.399994,149.149994,136.899994,129.944214,142.25,4100
2010-05-07,140.149994,140.149994,129.949997,123.77819099999999,135.5,2000
2010-05-10,155.25,155.25,145.699997,135.470871,148.300003,900
2010-05-11,145.949997,146.800003,144.800003,134.10063200000002,146.800003,1900
2010-05-12,149.899994,152.050003,149.050003,138.576752,151.699997,1800
2010-05-13,151.949997,152.449997,149.550003,137.34356699999998,150.350006,6400
2010-05-14,148.399994,148.399994,142.600006,130.263992,142.600006,600
2010-05-17,142.100006,142.399994,138.399994,127.75187700000001,139.850006,1700
2010-05-18,142.800003,142.800003,137.699997,126.10756699999999,138.050003,2200
2010-05-19,135.100006,135.100006,129.600006,120.946358,132.399994,4400
2010-05-20,127.150002,127.150002,120.550003,111.583054,122.150002,6100
2010-05-21,120.050003,128.350006,120.050003,116.104836,127.099998,1900
2010-05-24,129.550003,130.600006,129.199997,118.251572,129.449997,600
