Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.88,10.22,9.81,8.578731,10.12,15429100
2010-01-05,9.96,10.4,9.93,8.807611,10.39,12700700
2010-01-06,10.3,10.5,10.25,8.858472,10.45,13140600
2010-01-07,10.4,11.3,10.36,9.392524,11.08,34759200
2010-01-08,11.0,11.36,10.96,9.400999,11.09,19963300
2010-01-11,11.26,11.29,11.0,9.494246,11.2,15251700
2010-01-12,11.12,11.28,10.96,9.316231,10.99,11348400
2010-01-13,11.01,11.67,10.69,9.765512,11.52,26686300
2010-01-14,11.43,11.95,11.41,9.977438,11.77,26508800
2010-01-15,11.69,11.72,11.12,9.629878,11.36,25443100
2010-01-19,11.25,11.41,11.15,9.655312,11.39,17267400
2010-01-20,11.21,11.67,11.2,9.587496,11.31,25445100
2010-01-21,12.2,12.59,11.95,10.189362,12.02,66585800
2010-01-22,11.95,12.71,11.69,10.257178,12.1,39367700
2010-01-25,12.25,12.87,12.1,10.587782,12.49,32935500
2010-01-26,12.36,12.67,11.64,9.926576,11.71,35793800
2010-01-27,11.8,12.36,11.68,10.324993,12.18,24246600
2010-01-28,12.49,12.69,12.18,10.392809,12.26,32530500
2010-01-29,12.69,12.72,12.3,10.545393,12.44,30962500
2010-02-01,12.45,12.65,12.34,10.596258,12.5,19895900
2010-02-02,12.48,12.55,12.08,10.579305,12.48,20103900
2010-02-03,12.35,12.35,11.84,10.172407000000002,12.0,28331800
2010-02-04,11.82,11.94,11.18,9.511199,11.22,32057800
2010-02-05,11.25,11.46,10.82,9.545109,11.26,22197900
2010-02-08,11.26,11.6,11.01,9.655312,11.39,29759000
2010-02-09,11.51,11.68,11.41,9.723127,11.47,18606400
2010-02-10,11.49,11.9,11.31,9.909618,11.69,17858100
2010-02-11,11.77,11.96,11.59,10.062205,11.87,17497900
2010-02-12,11.8,11.82,11.39,9.841805,11.61,20010100
2010-02-16,11.73,12.12,11.67,10.240225,12.08,15697800
2010-02-17,12.16,12.19,11.89,10.214794,12.05,14963900
2010-02-18,11.96,12.03,11.82,10.10459,11.92,10465200
2010-02-19,11.89,12.26,11.87,10.367378,12.23,16148400
2010-02-22,12.28,12.72,12.23,10.638645,12.55,18310000
2010-02-23,12.46,12.56,12.11,10.401287,12.27,20394700
2010-02-24,12.37,12.71,12.3,10.757317,12.69,17103900
2010-02-25,12.31,12.33,11.95,10.341947,12.2,24791200
2010-02-26,12.24,12.34,12.1,10.350425,12.21,14335100
2010-03-01,12.32,12.33,12.03,10.375854,12.24,12508600
2010-03-02,12.21,12.75,12.21,10.731889,12.66,16660400
2010-03-03,12.67,12.74,12.44,10.630168,12.54,14426700
2010-03-04,12.2,12.5,12.18,10.45215,12.33,14801000
2010-03-05,12.53,12.77,12.44,10.79123,12.73,13242200
2010-03-08,12.56,12.82,12.48,10.689506,12.61,13943200
2010-03-09,12.51,12.77,12.36,10.697978,12.62,13319300
2010-03-10,12.79,13.12,12.73,10.986201,12.96,19743700
2010-03-11,13.03,13.38,12.97,11.257464,13.28,20652000
2010-03-12,13.51,13.52,13.09,11.147263,13.15,13392900
2010-03-15,13.14,13.42,13.02,11.342233,13.38,11582800
2010-03-16,13.38,13.55,13.28,11.401574,13.45,12491200
2010-03-17,13.53,13.78,13.49,11.613499,13.7,13375700
2010-03-18,13.7,13.75,13.32,11.393098,13.44,11392800
2010-03-19,13.52,13.6,13.13,11.27442,13.3,17166900
2010-03-22,13.11,13.5,13.05,11.384623,13.43,10445800
2010-03-23,13.47,13.51,13.19,11.41005,13.46,9507500
2010-03-24,13.39,13.77,13.35,11.511774,13.58,11406000
2010-03-25,13.74,14.05,13.37,11.367666,13.41,22618200
2010-03-26,13.49,13.75,13.11,11.189649,13.2,21076100
2010-03-29,13.31,13.43,13.2,11.291453,13.31,7340200
2010-03-30,13.29,13.43,13.14,11.257516,13.27,6896100
2010-03-31,13.15,13.72,13.15,11.503537,13.56,14098100
2010-04-01,13.65,13.73,13.47,11.528987,13.59,7316000
2010-04-05,13.63,13.97,13.6,11.834392,13.95,7646600
2010-04-06,13.93,14.38,13.91,12.173727,14.35,18082200
2010-04-07,14.48,14.61,14.1,12.13131,14.3,16491200
2010-04-08,14.2,14.35,13.98,12.105863,14.27,13172900
2010-04-09,14.26,14.29,13.96,11.961641,14.1,13394100
2010-04-12,14.14,14.44,14.11,12.182209,14.36,9322900
2010-04-13,14.28,14.41,14.12,12.156759,14.33,11134000
2010-04-14,14.5,15.06,14.48,12.674249,14.94,15020800
2010-04-15,15.0,15.08,14.72,12.640314,14.9,10748300
2010-04-16,14.83,14.87,13.75,12.046475,14.2,28282000
2010-04-19,14.0,14.4,13.78,12.080412,14.24,14167400
2010-04-20,14.39,14.81,14.24,12.555483,14.8,14988100
2010-04-21,14.88,15.95,14.75,12.852399,15.15,38065500
2010-04-22,14.9,15.0,14.33,12.691216,14.96,34036600
2010-04-23,14.95,15.12,14.65,12.826951,15.12,17813500
2010-04-26,15.02,15.13,14.48,12.317945,14.52,17738000
2010-04-27,14.34,14.64,14.02,11.919224,14.05,15940800
2010-04-28,14.24,14.62,14.14,12.250077,14.44,15947500
2010-04-29,14.73,14.98,14.61,12.614863,14.87,12080100
2010-04-30,14.93,15.28,14.85,12.657284,14.92,15694200
2010-05-03,15.02,15.46,15.01,13.030553,15.36,12011200
2010-05-04,15.14,15.14,14.42,12.351877,14.56,16670700
2010-05-05,14.1,14.93,13.99,12.377327,14.59,16049800
2010-05-06,14.46,14.64,12.6,11.545953,13.61,26952600
2010-05-07,13.75,13.89,13.05,11.291453,13.31,26267400
2010-05-10,14.26,14.83,14.04,12.199177,14.38,21286400
2010-05-11,14.11,14.9,14.11,12.394296,14.61,14578500
2010-05-12,14.87,15.0,14.6,12.725148,15.0,12873900
2010-05-13,14.97,15.07,14.8,12.555483,14.8,12276000
2010-05-14,14.53,14.53,13.86,11.944676,14.08,15593300
2010-05-17,14.16,14.35,13.63,11.85984,13.98,16212700
2010-05-18,14.21,14.23,13.28,11.393253,13.43,17857900
