Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,3.35,3.49,3.33,3.083762,3.44,91900
2010-01-05,3.5,3.58,3.41,3.200299,3.57,95800
2010-01-06,3.58,3.73,3.57,3.272015,3.65,193900
2010-01-07,3.68,3.73,3.57,3.3437300000000003,3.73,83800
2010-01-08,3.73,3.87,3.69,3.469232,3.87,87300
2010-01-11,3.88,3.89,3.72,3.334765,3.72,77700
2010-01-12,3.78,3.85,3.63,3.254086,3.63,82600
2010-01-13,3.67,3.75,3.62,3.3168370000000005,3.7,61500
2010-01-14,3.73,3.8,3.66,3.3437300000000003,3.73,42500
2010-01-15,3.68,3.69,3.63,3.254086,3.63,64000
2010-01-19,3.63,3.65,3.57,3.2361560000000003,3.61,102600
2010-01-20,3.54,3.58,3.52,3.173406,3.54,35300
2010-01-21,3.57,3.57,3.46,3.110655,3.47,35600
2010-01-22,3.45,3.46,3.44,3.092726,3.45,83300
2010-01-25,3.51,3.57,3.48,3.146513,3.51,72700
2010-01-26,3.47,3.55,3.45,3.18237,3.55,61500
2010-01-27,3.53,3.63,3.45,3.218228,3.59,70500
2010-01-28,3.53,3.76,3.53,3.254086,3.63,136300
2010-01-29,3.66,3.78,3.55,3.18237,3.55,48500
2010-02-01,3.6,3.75,3.6,3.3616589999999995,3.75,70100
2010-02-02,3.76,3.96,3.71,3.478196,3.88,128700
2010-02-03,3.87,3.99,3.8,3.451303,3.85,122100
2010-02-04,3.84,3.93,3.52,3.254086,3.63,281100
2010-02-05,3.63,3.65,3.52,3.26305,3.64,57000
2010-02-08,3.72,3.78,3.6,3.3168370000000005,3.7,64100
2010-02-09,3.79,3.79,3.66,3.370623,3.76,77000
2010-02-10,3.71,3.75,3.62,3.352694,3.74,114700
2010-02-11,3.73,3.83,3.72,3.433374,3.83,48500
2010-02-12,3.81,3.88,3.75,3.451303,3.85,42200
2010-02-16,3.82,3.9,3.79,3.496125,3.9,97200
2010-02-17,3.88,3.93,3.85,3.514054,3.92,54400
2010-02-18,3.92,4.03,3.92,3.612663,4.03,107600
2010-02-19,3.98,4.05,3.96,3.621627,4.04,92800
2010-02-22,4.02,4.08,3.96,3.621627,4.04,63300
2010-02-23,4.02,4.02,3.85,3.469232,3.87,99500
2010-02-24,3.9,3.98,3.81,3.514054,3.92,57400
2010-02-25,3.9,3.9,3.8,3.442338,3.84,25400
2010-02-26,3.84,3.93,3.81,3.451303,3.85,75300
2010-03-01,4.03,4.03,3.85,3.451303,3.85,39200
2010-03-02,3.87,3.92,3.85,3.451303,3.85,31400
2010-03-03,3.88,3.9,3.87,3.478196,3.88,22300
2010-03-04,3.91,3.93,3.86,3.460267,3.86,36300
2010-03-05,3.9,3.93,3.85,3.514054,3.92,62800
2010-03-08,3.94,4.05,3.92,3.5947339999999994,4.01,78200
2010-03-09,3.95,4.29,3.95,3.836773,4.28,163400
2010-03-10,4.3,4.64,4.26,4.105706,4.58,339200
2010-03-11,4.57,4.83,4.11,3.845737,4.29,520100
2010-03-12,4.33,4.46,4.31,3.917452,4.37,163400
2010-03-15,4.4,4.66,4.29,4.042954,4.51,355000
