Date,Open,High,Low,Close,Adj Close,Volume
2016-07-22,12.02,15.0,12.02,13.74,13.74,1820900
2016-07-25,13.51,13.709,12.66,12.8,12.8,1356000
2016-07-26,13.55,13.55,12.62,13.09,13.09,1871100
2016-07-27,13.45,14.03,12.692,13.85,13.85,959700
2016-07-28,13.98,14.43,13.84,14.24,14.24,670800
2016-07-29,13.82,14.321,13.56,14.0,14.0,857100
2016-08-01,14.33,14.33,13.83,14.06,14.06,542100
2016-08-02,13.89,14.14,13.75,13.94,13.94,452600
2016-08-03,13.99,14.14,13.78,13.91,13.91,316900
2016-08-04,14.19,14.2,13.25,13.75,13.75,692200
2016-08-05,13.77,13.95,13.45,13.77,13.77,342700
2016-08-08,13.71,14.075,13.15,13.47,13.47,364300
2016-08-09,13.47,13.72,12.95,13.0,13.0,415700
2016-08-10,12.97,13.03,12.58,12.99,12.99,516100
2016-08-11,12.92,13.19,12.7,12.82,12.82,156400
2016-08-12,12.85,13.03,12.56,12.74,12.74,143000
2016-08-15,12.79,13.19,12.751,13.0,13.0,274400
2016-08-16,12.95,13.24,12.81,12.83,12.83,299800
2016-08-17,12.83,13.04,12.6,12.75,12.75,148300
2016-08-18,12.75,13.23,12.49,12.85,12.85,397000
2016-08-19,12.99,13.15,12.693,13.04,13.04,445700
2016-08-22,12.99,13.68,12.99,13.33,13.33,547400
2016-08-23,13.37,13.37,12.01,12.18,12.18,803000
2016-08-24,12.0,12.81,11.896,12.61,12.61,366400
2016-08-25,12.75,13.21,12.44,13.13,13.13,168200
2016-08-26,13.18,13.57,13.15,13.49,13.49,249600
2016-08-29,13.55,14.4,13.39,14.31,14.31,152000
2016-08-30,14.29,14.57,14.17,14.55,14.55,222400
2016-08-31,14.49,14.88,14.39,14.73,14.73,448300
2016-09-01,14.75,15.06,14.75,14.89,14.89,436700
2016-09-02,14.9,14.99,14.58,14.79,14.79,136900
2016-09-06,14.73,14.98,14.45,14.9,14.9,317100
2016-09-07,14.94,15.0,14.63,14.86,14.86,281000
2016-09-08,14.85,14.945,14.67,14.76,14.76,321800
2016-09-09,14.73,14.9,14.57,14.74,14.74,220700
2016-09-12,14.81,14.89,14.6,14.85,14.85,270100
2016-09-13,14.83,15.0,14.61,14.95,14.95,179000
2016-09-14,15.0,15.25,14.85,14.99,14.99,274100
2016-09-15,14.98,15.01,14.82,14.99,14.99,162200
2016-09-16,14.88,15.05,14.08,14.84,14.84,516700
2016-09-19,14.85,15.04,14.51,15.01,15.01,186500
2016-09-20,15.07,15.13,14.9,15.03,15.03,164200
2016-09-21,15.09,15.09,14.7,15.03,15.03,182300
2016-09-22,15.05,15.23,14.84,15.17,15.17,80100
2016-09-23,14.96,15.5,14.96,15.25,15.25,125200
2016-09-26,14.99,15.41,14.99,15.37,15.37,128100
2016-09-27,15.31,15.815,15.11,15.74,15.74,101100
2016-09-28,15.74,15.89,15.66,15.73,15.73,112800
2016-09-29,15.76,15.9,15.57,15.65,15.65,76100
2016-09-30,15.58,15.98,15.5,15.91,15.91,225600
2016-10-03,15.84,15.96,15.52,15.79,15.79,288900
2016-10-04,15.82,16.18,15.69,16.07,16.07,70600
2016-10-05,16.15,16.4,15.46,15.51,15.51,135600
2016-10-06,15.44,16.09,15.27,15.91,15.91,118000
2016-10-07,15.81,16.145,15.51,15.79,15.79,105100
2016-10-10,15.76,16.040001,15.43,15.9,15.9,57100
2016-10-11,15.83,16.07,15.33,15.4,15.4,102700
2016-10-12,15.295,15.4,15.08,15.3,15.3,102700
2016-10-13,15.31,15.62,14.78,14.8,14.8,160300
2016-10-14,14.93,15.1,14.61,14.79,14.79,127200
2016-10-17,14.79,15.16,14.64,15.07,15.07,68100
2016-10-18,15.07,15.76,14.63,15.64,15.64,70400
2016-10-19,15.58,15.7,15.41,15.54,15.54,66100
2016-10-20,15.03,15.56,15.03,15.17,15.17,42600
2016-10-21,14.93,15.4,14.93,15.24,15.24,37800
2016-10-24,15.15,15.36,14.87,15.18,15.18,178500
2016-10-25,15.04,15.45,14.99,15.1,15.1,137000
2016-10-26,14.73,15.23,14.73,15.07,15.07,46100
2016-10-27,15.01,15.1,14.85,15.04,15.04,130300
2016-10-28,15.05,15.4,15.04,15.06,15.06,32400
2016-10-31,15.13,15.22,15.04,15.05,15.05,91600
2016-11-01,14.91,15.1,14.61,14.67,14.67,227200
2016-11-02,14.52,14.94,14.52,14.83,14.83,101000
2016-11-03,14.94,15.0,14.54,14.76,14.76,86400
2016-11-04,14.95,15.04,14.76,14.8,14.8,86700
2016-11-07,14.87,15.01,14.67,14.75,14.75,72300
2016-11-08,14.7,15.154,14.381,14.42,14.42,445400
2016-11-09,14.39,14.591,14.11,14.33,14.33,108600
2016-11-10,14.29,14.64,13.86,13.96,13.96,179800
2016-11-11,14.0,14.47,13.49,13.73,13.73,118700
2016-11-14,13.62,13.8,13.42,13.52,13.52,258500
2016-11-15,13.27,14.3,13.14,14.2,14.2,76000
2016-11-16,13.71,14.44,13.71,14.4,14.4,59800
2016-11-17,14.48,15.01,13.93,15.01,15.01,62200
2016-11-18,15.12,15.12,14.63,14.97,14.97,72400
2016-11-21,15.02,15.1,14.72,15.0,15.0,51500
2016-11-22,14.8,15.075,14.8,15.01,15.01,49100
2016-11-23,14.87,15.13,14.67,15.06,15.06,258900
2016-11-25,14.95,15.2,14.8,15.11,15.11,48000
2016-11-28,14.84,15.23,14.84,15.08,15.08,253100
2016-11-29,15.0,15.16,14.88,15.0,15.0,379000
2016-11-30,15.05,15.19,14.71,14.75,14.75,468200
2016-12-01,14.8,15.09,14.55,14.93,14.93,421700
2016-12-02,14.82,15.05,14.78,14.83,14.83,158600
2016-12-05,14.91,15.01,14.55,14.98,14.98,184600
2016-12-06,14.91,15.05,14.83,14.86,14.86,151500
2016-12-07,14.81,15.27,14.62,15.16,15.16,346000
2016-12-08,15.0,15.33,14.99,15.13,15.13,152300
2016-12-09,15.2,15.358,14.9,15.05,15.05,177400
2016-12-12,15.11,15.18,14.755,14.92,14.92,220600
2016-12-13,15.01,15.065,14.75,14.98,14.98,175700
2016-12-14,14.91,15.01,14.57,14.91,14.91,102400
2016-12-15,14.84,15.04,14.7,14.99,14.99,305400
2016-12-16,15.0,15.16,14.6,15.04,15.04,704100
2016-12-19,14.95,15.09,14.69,14.93,14.93,148800
2016-12-20,14.87,15.08,14.79,15.0,15.0,109500
2016-12-21,14.95,15.14,14.46,14.99,14.99,206800
2016-12-22,14.95,15.08,14.9,15.02,15.02,385900
2016-12-23,14.96,15.13,14.93,15.06,15.06,133000
2016-12-27,15.02,15.17,14.9,15.14,15.14,112900
2016-12-28,15.08,15.195,14.97,15.08,15.08,94400
2016-12-29,15.01,15.12,14.89,15.03,15.03,115000
2016-12-30,15.1,15.27,14.92,15.03,15.03,223300
2017-01-03,15.07,15.18,14.75,14.95,14.95,129300
2017-01-04,15.0,15.09,14.88,14.9,14.9,71400
2017-01-05,14.98,15.0,14.84,14.88,14.88,124400
2017-01-06,14.82,15.02,14.73,15.0,15.0,79300
2017-01-09,14.99,15.08,14.85,14.91,14.91,58900
2017-01-10,14.85,14.97,14.75,14.8,14.8,65700
2017-01-11,14.83,14.9,14.58,14.73,14.73,57800
2017-01-12,14.58,14.64,14.26,14.46,14.46,145100
2017-01-13,14.41,14.52,14.34,14.46,14.46,89300
2017-01-17,14.39,14.49,14.165,14.25,14.25,51600
2017-01-18,14.3,14.54,14.21,14.45,14.45,85700
2017-01-19,14.53,14.6,14.16,14.24,14.24,73400
2017-01-20,14.28,14.28,14.07,14.18,14.18,64900
2017-01-23,14.11,14.2,13.73,13.91,13.91,161600
2017-01-24,13.85,14.2,13.85,14.2,14.2,67700
2017-01-25,14.17,14.47,14.17,14.45,14.45,169800
2017-01-26,14.55,14.565,14.32,14.43,14.43,88800
2017-01-27,14.31,15.04,14.31,15.0,15.0,168800
2017-01-30,15.0,15.09,14.85,14.93,14.93,119000
2017-01-31,14.83,14.84,14.57,14.58,14.58,109800
2017-02-01,14.47,14.79,14.47,14.72,14.72,94800
2017-02-02,14.79,15.54,14.74,15.1,15.1,357500
2017-02-03,15.15,15.56,14.86,15.51,15.51,478400
2017-02-06,15.545,15.83,15.5,15.77,15.77,108700
2017-02-07,15.68,15.764,15.34,15.45,15.45,95000
2017-02-08,15.32,15.43,14.91,15.34,15.34,106600
2017-02-09,15.25,15.5,15.25,15.38,15.38,88600
2017-02-10,15.43,15.43,15.18,15.25,15.25,107100
2017-02-13,15.41,15.41,15.14,15.23,15.23,83300
