Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,41.689999,42.099998,41.689999,42.060001,34.548542,42000
2010-01-05,42.25,42.349998,42.0,42.209998999999996,34.671757,90100
2010-01-06,42.200001,42.419998,42.139998999999996,42.360001000000004,34.794968,59700
2010-01-07,42.099998,42.150002,41.880001,42.060001,34.548542,166000
2010-01-08,42.240002000000004,42.419998,42.09,42.380001,34.811409000000005,40300
2010-01-11,42.880001,42.880001,42.5,42.75,35.115318,821400
2010-01-12,42.18,42.400002,42.040001000000004,42.27,34.721046,304100
2010-01-13,42.369999,42.599998,42.07,42.529999,34.934608000000004,112200
2010-01-14,42.549999,42.709998999999996,42.459998999999996,42.650002,35.03318,52900
2010-01-15,42.450001,42.450001,41.84,42.049999,34.540337,75000
2010-01-19,42.099998,42.59,42.040001000000004,42.580002,34.975681,402500
2010-01-20,41.75,41.75,41.09,41.459998999999996,34.055702000000004,65600
2010-01-21,41.43,41.43,40.419998,40.490002000000004,33.258938,47200
2010-01-22,40.34,40.439999,39.57,39.619999,32.544304,95600
2010-01-25,40.43,40.43,40.0,40.16,32.987877000000005,103600
2010-01-26,39.779999,40.110001000000004,39.610001000000004,39.799999,32.692161999999996,76800
2010-01-27,39.630001,39.700001,39.049999,39.639998999999996,32.560734000000004,103700
2010-01-28,39.810001,39.810001,38.860001000000004,38.990002000000004,32.026814,192300
2010-01-29,39.130001,39.330002,38.369999,38.52,31.640757,73300
2010-02-01,38.91,39.32,38.91,39.299999,32.281456,51800
2010-02-02,39.619999,40.0,39.450001,39.91,32.782515999999994,91000
2010-02-03,39.810001,39.830002,39.41,39.639998999999996,32.560734000000004,64300
2010-02-04,38.919998,38.919998,37.900002,37.970001,31.188978000000002,105200
2010-02-05,37.669998,37.790001000000004,36.580002,37.450001,30.761845,535300
2010-02-08,37.380001,37.689999,37.09,37.099998,30.47435,72200
2010-02-09,37.82,38.610001000000004,37.59,38.240002000000004,31.410760999999997,85600
2010-02-10,38.040001000000004,38.23,37.73,38.110001000000004,31.30398,43600
2010-02-11,38.119999,38.650002,37.77,38.599998,31.706465,88000
2010-02-12,38.049999,38.32,37.810001,38.32,31.476475,91600
2010-02-16,38.740002000000004,39.25,38.48,39.200001,32.199314,66100
2010-02-17,39.439999,39.439999,39.130001,39.299999,32.281456,116600
2010-02-18,39.220001,39.560001,39.220001,39.549999,32.486809,33700
2010-02-19,38.98,39.349998,38.919998,39.299999,32.281456,35300
2010-02-22,39.619999,39.619999,39.259997999999996,39.34,32.314308000000004,42400
2010-02-23,39.27,39.27,38.619999,38.790001000000004,31.862537,154300
2010-02-24,38.91,39.130001,38.689999,39.02,32.051464,104500
2010-02-25,38.25,38.779999,38.099998,38.779999,31.854316999999998,139900
2010-02-26,38.82,39.110001000000004,38.549999,39.02,32.051464,69200
2010-03-01,39.16,39.52,39.099998,39.48,32.42931,101100
2010-03-02,39.650002,40.029999,39.630001,39.82,32.708584,106300
2010-03-03,40.16,40.419998,40.07,40.18,33.004295,81000
2010-03-04,40.25,40.25,39.82,40.02,32.872864,713300
2010-03-05,40.389998999999996,40.84,40.32,40.84,33.546428999999996,55800
2010-03-08,40.959998999999996,40.959998999999996,40.73,40.849998,33.554634,118200
2010-03-09,40.599998,40.900002,40.549999,40.75,33.4725,552900
2010-03-10,40.779999,41.080002,40.77,40.919998,33.612140999999994,49900
2010-03-11,40.830002,41.110001000000004,40.66,41.110001000000004,33.768211,43000
2010-03-12,41.290001000000004,41.419998,41.099998,41.259997999999996,33.891422,42200
2010-03-15,41.0,41.040001000000004,40.720001,41.029999,33.702498999999996,302000
2010-03-16,41.080002,41.580002,41.080002,41.549999,34.129627,175500
2010-03-17,41.740002000000004,42.0,41.720001,41.84,34.367836,74000
2010-03-18,41.75,41.75,41.419998,41.560001,34.137840000000004,38500
2010-03-19,41.189999,41.59,41.009997999999996,41.189999,33.833923,36200
2010-03-22,40.77,41.299999,40.529999,41.279999,33.907852,122600
2010-03-23,41.32,41.599998,41.169998,41.599998,34.1707,18400
2010-03-24,41.049999,41.099998,40.830002,40.93,33.620354,35100
2010-03-25,41.310001,41.400002,40.860001000000004,40.860001000000004,33.562859,56600
2010-03-26,41.110001000000004,41.360001000000004,40.990002000000004,41.189999,33.833923,85500
2010-03-29,41.509997999999996,41.68,41.41,41.68,34.236416,27200
2010-03-30,41.75,41.889998999999996,41.540001000000004,41.720001,34.269271999999994,30800
2010-03-31,41.639998999999996,41.82,41.48,41.689999,34.244628999999996,33100
2010-04-01,42.209998999999996,42.459998999999996,42.099998,42.439999,34.860687,69400
2010-04-05,42.57,42.77,42.419998,42.599998,34.992111,95900
2010-04-06,42.369999,42.650002,42.220001,42.650002,35.03318,37800
2010-04-07,42.43,42.43,42.130001,42.259997999999996,34.712821999999996,27500
2010-04-08,41.970001,42.310001,41.77,42.279999,34.729263,32800
2010-04-09,42.450001,42.779999,42.450001,42.75,35.115318,116000
2010-04-12,42.799999,42.919998,42.75,42.810001,35.164619,167300
2010-04-13,42.82,42.880001,42.41,42.73,35.098888,285300
2010-04-14,43.09,43.299999,42.91,43.259997999999996,35.534240999999994,296900
2010-04-15,43.189999,43.32,42.98,43.189999,35.476738,45300
2010-04-16,42.860001000000004,42.919998,42.060001,42.240002000000004,34.696404,65300
2010-04-19,41.970001,42.16,41.610001000000004,42.130001,34.606056,142900
2010-04-20,42.389998999999996,42.580002,42.32,42.509997999999996,34.91819,104100
2010-04-21,42.380001,42.400002,41.990002000000004,42.240002000000004,34.696404,43600
2010-04-22,41.709998999999996,42.029999,41.419998,42.02,34.515694,30100
