Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.07,31.709999,30.620001000000002,31.09,31.09,207300
2010-01-05,31.0,32.810001,30.440001000000002,31.66,31.66,249500
2010-01-06,31.700001,32.939999,31.700001,31.969998999999998,31.969998999999998,227600
2010-01-07,32.0,32.200001,31.620001000000002,32.009997999999996,32.009997999999996,95700
2010-01-08,31.809998999999998,32.110001000000004,31.440001000000002,31.98,31.98,233900
2010-01-11,32.049999,32.310001,31.75,31.879998999999998,31.879998999999998,115700
2010-01-12,31.530001000000002,32.02,31.4,31.68,31.68,158000
2010-01-13,30.35,31.4,30.35,31.23,31.23,166500
2010-01-14,31.190001000000002,31.690001000000002,31.09,31.59,31.59,91200
2010-01-15,31.700001,31.83,29.379998999999998,29.549999,29.549999,571600
2010-01-19,29.549999,30.17,29.08,29.24,29.24,301800
2010-01-20,29.08,29.110001,27.559998999999998,28.360001,28.360001,818000
2010-01-21,28.0,28.35,27.84,28.0,28.0,639100
2010-01-22,27.91,28.25,27.870001000000002,27.959999,27.959999,285700
2010-01-25,27.98,28.23,27.74,28.02,28.02,277300
2010-01-26,27.860001,28.129998999999998,27.74,27.76,27.76,339100
2010-01-27,27.700001,27.91,27.190001000000002,27.83,27.83,307500
2010-01-28,27.799999,27.870001000000002,27.16,27.219998999999998,27.219998999999998,269200
2010-01-29,27.26,27.950001,27.26,27.33,27.33,732400
2010-02-01,27.629998999999998,27.629998999999998,27.110001,27.59,27.59,140800
2010-02-02,27.58,27.66,26.959999,27.290001,27.290001,124300
2010-02-03,27.1,27.48,26.99,27.43,27.43,152400
2010-02-04,27.309998999999998,27.309998999999998,26.450001,26.48,26.48,192300
2010-02-05,26.459999,26.559998999999998,26.1,26.42,26.42,129500
2010-02-08,26.309998999999998,26.33,26.1,26.24,26.24,105400
2010-02-09,26.620001000000002,26.620001000000002,26.110001,26.32,26.32,321900
2010-02-10,26.290001,27.040001,26.040001,27.02,27.02,263300
2010-02-11,26.969998999999998,28.379998999999998,26.969998999999998,28.280001000000002,28.280001000000002,245000
2010-02-12,27.969998999999998,29.059998999999998,27.969998999999998,29.049999,29.049999,226500
2010-02-16,29.200001,29.809998999999998,29.049999,29.690001000000002,29.690001000000002,156700
2010-02-17,29.700001,29.99,29.370001000000002,29.690001000000002,29.690001000000002,183400
2010-02-18,29.709999,30.139999,29.65,30.139999,30.139999,176700
2010-02-19,30.139999,30.139999,29.690001000000002,29.700001,29.700001,164300
2010-02-22,29.77,30.309998999999998,29.700001,30.17,30.17,122500
2010-02-23,30.059998999999998,30.35,29.82,29.959999,29.959999,264400
2010-02-24,30.0,30.25,29.780001000000002,29.870001000000002,29.870001000000002,83000
2010-02-25,29.610001,30.120001000000002,29.379998999999998,30.1,30.1,111100
2010-02-26,30.209999,30.6,29.98,30.379998999999998,30.379998999999998,184800
2010-03-01,30.6,31.16,30.34,30.99,30.99,175300
2010-03-02,31.0,31.639999,30.950001,31.51,31.51,187200
2010-03-03,31.629998999999998,32.0,31.440001000000002,31.860001,31.860001,261900
2010-03-04,31.85,31.889999,31.43,31.83,31.83,141400
2010-03-05,31.98,33.0,31.870001000000002,32.919998,32.919998,312100
2010-03-08,32.959998999999996,33.619999,32.73,32.759997999999996,32.759997999999996,239100
2010-03-09,32.75,33.400002,32.540001000000004,33.169998,33.169998,188800
2010-03-10,33.169998,33.790001000000004,33.0,33.650002,33.650002,152000
2010-03-11,33.380001,33.900002,33.380001,33.700001,33.700001,125800
2010-03-12,33.68,33.709998999999996,33.299999,33.5,33.5,197800
2010-03-15,33.5,33.5,32.93,33.02,33.02,242100
2010-03-16,33.009997999999996,33.529999,32.41,33.279999,33.279999,170900
2010-03-17,33.290001000000004,34.189999,33.290001000000004,34.0,34.0,337300
2010-03-18,33.959998999999996,34.450001,33.889998999999996,34.389998999999996,34.389998999999996,233200
2010-03-19,34.450001,34.740002000000004,34.220001,34.41,34.41,291400
2010-03-22,34.459998999999996,34.720001,34.18,34.650002,34.650002,211400
2010-03-23,33.650002,33.77,32.790001000000004,33.5,33.5,478200
2010-03-24,33.259997999999996,33.880001,33.09,33.57,33.57,378200
2010-03-25,33.599998,34.700001,33.5,34.110001000000004,34.110001000000004,704000
2010-03-26,34.25,35.130001,34.02,35.0,35.0,4874500
2010-03-29,35.099998,35.099998,34.509997999999996,34.580002,34.580002,828800
2010-03-30,34.459998999999996,35.09,34.009997999999996,35.0,35.0,583600
2010-03-31,34.720001,35.02,34.5,34.610001000000004,34.610001000000004,362900
2010-04-01,34.91,35.0,34.459998999999996,34.580002,34.580002,380300
2010-04-05,34.830002,35.0,34.610001000000004,35.0,35.0,263400
2010-04-06,34.810001,34.919998,34.490002000000004,34.630001,34.630001,207500
2010-04-07,34.560001,34.990002000000004,34.48,34.990002000000004,34.990002000000004,367500
2010-04-08,34.950001,35.0,34.57,34.889998999999996,34.889998999999996,195200
2010-04-09,34.889998999999996,34.939999,34.369999,34.5,34.5,231000
2010-04-12,34.610001000000004,34.939999,34.470001,34.639998999999996,34.639998999999996,330600
2010-04-13,34.580002,35.0,34.48,35.0,35.0,231900
2010-04-14,35.099998,35.450001,34.91,35.110001000000004,35.110001000000004,354300
2010-04-15,34.98,35.080002,34.700001,34.759997999999996,34.759997999999996,331700
2010-04-16,34.77,35.02,34.459998999999996,34.580002,34.580002,390300
2010-04-19,34.549999,35.029999,34.349998,35.0,35.0,197400
2010-04-20,35.060001,35.099998,34.740002000000004,35.040001000000004,35.040001000000004,201900
2010-04-21,35.09,35.290001000000004,34.849998,35.150002,35.150002,239800
2010-04-22,34.93,35.470001,34.75,35.330002,35.330002,345900
2010-04-23,35.25,35.57,35.0,35.52,35.52,214200
2010-04-26,35.529999,35.740002000000004,35.330002,35.650002,35.650002,190500
2010-04-27,35.560001,36.310001,35.450001,35.48,35.48,158500
2010-04-28,35.580002,36.0,35.189999,35.810001,35.810001,165600
2010-04-29,35.98,36.450001,35.880001,36.41,36.41,298300
2010-04-30,36.299999,36.740002000000004,35.419998,35.419998,35.419998,502400
2010-05-03,35.450001,35.990002000000004,35.240002000000004,35.48,35.48,215800
2010-05-04,35.18,35.200001,34.259997999999996,34.77,34.77,264000
2010-05-05,34.259997999999996,34.98,34.189999,34.529999,34.529999,225600
2010-05-06,34.349998,34.619999,31.200001,33.349998,33.349998,449200
2010-05-07,33.279999,33.610001000000004,32.299999,32.599998,32.599998,614700
2010-05-10,33.25,34.040001000000004,33.25,34.040001000000004,34.040001000000004,552600
2010-05-11,33.740002000000004,34.0,33.48,33.540001000000004,33.540001000000004,306500
2010-05-12,33.57,34.32,33.360001000000004,34.240002000000004,34.240002000000004,315400
2010-05-13,34.25,34.43,33.43,33.759997999999996,33.759997999999996,389100
2010-05-14,33.41,33.82,32.720001,33.799999,33.799999,559200
2010-05-17,33.830002,34.240002000000004,33.279999,34.189999,34.189999,297600
2010-05-18,34.360001000000004,34.59,33.610001000000004,33.880001,33.880001,244100
2010-05-19,33.860001000000004,34.209998999999996,33.400002,33.650002,33.650002,203400
2010-05-20,33.5,33.5,32.099998,32.169998,32.169998,335100
2010-05-21,31.940001000000002,32.75,31.41,32.119999,32.119999,357300
2010-05-24,32.0,32.110001000000004,31.4,31.51,31.51,195700
2010-05-25,31.0,31.74,30.6,31.620001000000002,31.620001000000002,230800
2010-05-26,31.700001,32.59,31.27,31.48,31.48,306100
2010-05-27,31.99,32.630001,31.65,32.540001000000004,32.540001000000004,134600
2010-05-28,32.43,32.43,31.879998999999998,32.130001,32.130001,131400
2010-06-01,31.790001,32.0,30.91,30.959999,30.959999,361000
2010-06-02,31.26,32.380001,30.84,32.360001000000004,32.360001000000004,272000
2010-06-03,32.540001000000004,33.5,32.130001,33.330002,33.330002,354300
2010-06-04,32.560001,32.860001000000004,31.58,31.65,31.65,223300
2010-06-07,31.48,32.330002,31.42,31.93,31.93,313300
2010-06-08,32.029999,32.240002000000004,30.799999,31.290001,31.290001,233100
2010-06-09,31.65,31.879998999999998,30.92,30.98,30.98,116100
2010-06-10,31.49,32.169998,31.4,32.150002,32.150002,135300
2010-06-11,31.92,32.900002,31.92,32.900002,32.900002,187400
2010-06-14,33.0,33.619999,32.810001,33.240002000000004,33.240002000000004,193500
2010-06-15,33.529999,34.0,33.119999,33.790001000000004,33.790001000000004,172300
2010-06-16,33.59,34.240002000000004,33.509997999999996,33.919998,33.919998,141200
2010-06-17,34.0,34.48,33.689999,34.360001000000004,34.360001000000004,208300
2010-06-18,34.509997999999996,34.669998,34.07,34.610001000000004,34.610001000000004,462200
2010-06-21,34.889998999999996,34.98,34.490002000000004,34.880001,34.880001,278000
2010-06-22,34.849998,35.290001000000004,34.59,34.75,34.75,467800
2010-06-23,34.810001,34.810001,33.52,34.049999,34.049999,221300
2010-06-24,33.779999,33.939999,32.799999,33.349998,33.349998,286800
2010-06-25,33.580002,34.080002,32.950001,34.02,34.02,1248400
2010-06-28,34.040001000000004,34.419998,33.580002,34.200001,34.200001,152100
2010-06-29,33.540001000000004,33.799999,32.66,32.91,32.91,212700
2010-06-30,33.0,33.57,32.419998,32.560001,32.560001,138400
2010-07-01,32.610001000000004,32.77,31.65,32.060001,32.060001,247600
2010-07-02,32.080002,32.09,31.34,31.49,31.49,146500
2010-07-06,32.060001,32.41,31.0,31.139999,31.139999,163200
2010-07-07,31.34,32.16,31.02,31.940001000000002,31.940001000000002,258600
2010-07-08,32.060001,32.610001000000004,31.59,32.529999,32.529999,155500
2010-07-09,32.389998999999996,33.130001,32.27,33.119999,33.119999,106600
2010-07-12,33.0,33.34,32.639998999999996,32.950001,32.950001,77500
2010-07-13,33.459998999999996,33.98,33.25,33.869999,33.869999,141000
2010-07-14,33.650002,34.09,33.400002,33.970001,33.970001,101700
2010-07-15,33.91,34.02,33.290001000000004,33.84,33.84,89800
2010-07-16,33.310001,33.450001,32.150002,32.220001,32.220001,212900
2010-07-19,32.16,32.82,32.029999,32.639998999999996,32.639998999999996,104500
2010-07-20,32.330002,33.439999,32.139998999999996,33.360001000000004,33.360001000000004,139500
2010-07-21,33.669998,37.400002,33.07,35.080002,35.080002,1695400
2010-07-22,35.43,36.389998999999996,35.369999,35.610001000000004,35.610001000000004,323600
2010-07-23,35.57,36.209998999999996,35.290001000000004,36.189999,36.189999,189400
2010-07-26,36.389998999999996,37.830002,36.23,37.810001,37.810001,275300
2010-07-27,37.830002,38.189999,37.279999,37.540001000000004,37.540001000000004,160700
2010-07-28,37.41,37.599998,36.400002,36.580002,36.580002,132400
2010-07-29,36.830002,36.830002,35.689999,36.290001000000004,36.290001000000004,130600
2010-07-30,35.720001,36.759997999999996,35.66,36.139998999999996,36.139998999999996,183300
2010-08-02,36.849998,37.48,36.849998,37.290001000000004,37.290001000000004,151400
2010-08-03,37.349998,37.889998999999996,36.970001,37.189999,37.189999,124200
2010-08-04,37.27,37.990002000000004,37.110001000000004,37.459998999999996,37.459998999999996,159500
2010-08-05,37.16,37.459998999999996,36.880001,36.939999,36.939999,123500
2010-08-06,36.34,37.16,36.0,36.66,36.66,117600
2010-08-09,37.080002,37.439999,36.099998,36.849998,36.849998,293600
2010-08-10,34.290001000000004,35.889998999999996,33.029999,35.290001000000004,35.290001000000004,674600
2010-08-11,34.470001,34.470001,33.490002000000004,33.82,33.82,332400
2010-08-12,33.259997999999996,33.919998,33.16,33.59,33.59,292700
2010-08-13,33.380001,33.880001,32.959998999999996,33.73,33.73,205800
2010-08-16,33.470001,34.57,33.470001,34.310001,34.310001,215900
2010-08-17,34.599998,34.990002000000004,34.450001,34.709998999999996,34.709998999999996,166600
2010-08-18,34.73,34.849998,34.43,34.619999,34.619999,186500
2010-08-19,34.439999,34.73,33.77,34.110001000000004,34.110001000000004,194800
2010-08-20,33.91,34.400002,33.599998,34.400002,34.400002,118900
2010-08-23,34.43,34.82,33.669998,33.82,33.82,116200
2010-08-24,33.48,34.439999,33.450001,33.91,33.91,135700
2010-08-25,33.68,34.580002,33.349998,34.450001,34.450001,105100
2010-08-26,34.490002000000004,35.369999,34.490002000000004,34.779999,34.779999,334600
2010-08-27,34.66,35.16,33.849998,34.740002000000004,34.740002000000004,228200
2010-08-30,34.540001000000004,35.049999,34.34,34.34,34.34,350000
2010-08-31,34.389998999999996,35.119999,34.119999,34.950001,34.950001,228200
2010-09-01,35.540001000000004,35.98,35.029999,35.889998999999996,35.889998999999996,264900
2010-09-02,35.959998999999996,36.299999,35.580002,36.139998999999996,36.139998999999996,339500
2010-09-03,36.43,36.66,36.09,36.439999,36.439999,203800
2010-09-07,36.400002,36.68,35.709998999999996,36.029999,36.029999,162600
2010-09-08,36.139998999999996,36.700001,36.09,36.560001,36.560001,126600
2010-09-09,36.599998,37.080002,36.41,36.689999,36.689999,274800
2010-09-10,36.700001,37.290001000000004,36.68,37.119999,37.119999,174200
2010-09-13,37.310001,38.200001,37.16,38.080002,38.080002,287800
2010-09-14,37.889998999999996,38.27,37.560001,37.93,37.93,160900
2010-09-15,37.57,38.5,37.470001,38.360001000000004,38.360001000000004,149300
2010-09-16,38.189999,38.389998999999996,37.68,37.93,37.93,213700
2010-09-17,38.400002,38.68,37.66,38.59,38.59,310800
2010-09-20,38.490002000000004,39.57,38.400002,39.57,39.57,172300
2010-09-21,39.540001000000004,39.790001000000004,38.889998999999996,39.380001,39.380001,191500
2010-09-22,39.349998,39.970001,38.990002000000004,39.209998999999996,39.209998999999996,105200
2010-09-23,39.0,39.599998,38.639998999999996,38.869999,38.869999,126000
2010-09-24,39.25,40.790001000000004,39.25,40.790001000000004,40.790001000000004,204100
2010-09-27,40.799999,40.91,40.209998999999996,40.389998999999996,40.389998999999996,179700
2010-09-28,40.549999,40.689999,39.549999,40.450001,40.450001,210300
2010-09-29,40.169998,40.939999,40.169998,40.849998,40.849998,156300
2010-09-30,41.0,41.610001000000004,40.830002,41.110001000000004,41.110001000000004,194000
2010-10-01,41.110001000000004,41.810001,40.990002000000004,41.59,41.59,169000
2010-10-04,41.43,41.700001,40.25,40.529999,40.529999,133700
2010-10-05,40.880001,41.32,40.66,40.970001,40.970001,212300
2010-10-06,41.080002,41.080002,40.200001,40.369999,40.369999,131400
2010-10-07,40.669998,40.669998,39.790001000000004,40.16,40.16,192100
2010-10-08,40.959998999999996,41.650002,40.490002000000004,41.220001,41.220001,393600
2010-10-11,41.060001,41.310001,40.75,40.75,40.75,120500
2010-10-12,40.59,41.060001,40.209998999999996,40.970001,40.970001,95800
2010-10-13,41.080002,41.98,40.849998,41.889998999999996,41.889998999999996,135800
2010-10-14,41.709998999999996,41.849998,41.240002000000004,41.75,41.75,106600
2010-10-15,42.0,42.0,41.560001,41.599998,41.599998,167700
2010-10-18,41.57,41.970001,41.540001000000004,41.740002000000004,41.740002000000004,58500
2010-10-19,41.279999,41.349998,40.470001,40.720001,40.720001,189400
2010-10-20,40.869999,41.0,40.560001,40.82,40.82,109300
2010-10-21,40.970001,41.049999,40.060001,40.919998,40.919998,155700
2010-10-22,40.950001,41.009997999999996,40.619999,40.990002000000004,40.990002000000004,90700
2010-10-25,41.110001000000004,41.700001,41.110001000000004,41.490002000000004,41.490002000000004,85700
2010-10-26,41.200001,41.439999,40.630001,40.959998999999996,40.959998999999996,114300
2010-10-27,40.669998,41.0,40.400002,40.939999,40.939999,63900
2010-10-28,41.169998,41.23,40.009997999999996,40.459998999999996,40.459998999999996,130500
2010-10-29,40.290001000000004,41.360001000000004,40.009997999999996,41.169998,41.169998,204000
2010-11-01,41.349998,41.599998,40.299999,40.389998999999996,40.389998999999996,119200
2010-11-02,40.84,41.310001,40.389998999999996,41.299999,41.299999,167600
2010-11-03,41.459998999999996,41.529999,40.59,41.200001,41.200001,132000
2010-11-04,41.709998999999996,41.970001,40.099998,41.040001000000004,41.040001000000004,292000
2010-11-05,39.060001,41.369999,39.029999,41.299999,41.299999,507500
2010-11-08,41.060001,41.310001,40.380001,40.59,40.59,177600
2010-11-09,40.57,41.0,40.330002,40.84,40.84,129900
2010-11-10,40.990002000000004,41.52,40.560001,41.52,41.52,179400
2010-11-11,41.009997999999996,41.59,40.650002,41.169998,41.169998,174300
2010-11-12,40.700001,41.130001,40.580002,40.720001,40.720001,151900
2010-11-15,40.830002,41.330002,40.529999,40.959998999999996,40.959998999999996,142000
2010-11-16,40.599998,40.599998,39.48,39.639998999999996,39.639998999999996,250700
2010-11-17,38.84,39.900002,38.400002,39.869999,39.869999,242800
2010-11-18,40.150002,40.709998999999996,39.869999,40.400002,40.400002,180200
2010-11-19,40.380001,41.110001000000004,39.720001,40.889998999999996,40.889998999999996,197800
2010-11-22,40.860001000000004,41.32,40.470001,41.130001,41.130001,103800
2010-11-23,40.669998,41.279999,40.529999,41.209998999999996,41.209998999999996,165800
2010-11-24,41.450001,41.939999,41.450001,41.939999,41.939999,115200
2010-11-26,41.599998,42.0,41.419998,41.599998,41.599998,26600
2010-11-29,41.290001000000004,41.389998999999996,40.700001,41.27,41.27,125500
2010-11-30,40.759997999999996,41.509997999999996,40.5,41.360001000000004,41.360001000000004,233400
2010-12-01,41.810001,42.240002000000004,41.439999,41.75,41.75,167800
2010-12-02,41.639998999999996,41.889998999999996,41.52,41.889998999999996,41.889998999999996,122400
2010-12-03,41.59,42.5,41.23,42.400002,42.400002,193900
2010-12-06,42.27,43.09,41.959998999999996,42.860001000000004,42.860001000000004,112600
2010-12-07,43.139998999999996,43.73,43.02,43.25,43.25,178200
2010-12-08,43.439999,43.759997999999996,43.139998999999996,43.189999,43.189999,115400
2010-12-09,43.400002,43.93,43.189999,43.860001000000004,43.860001000000004,129700
2010-12-10,44.0,44.0,43.540001000000004,43.830002,43.830002,146300
2010-12-13,43.759997999999996,44.0,43.209998999999996,43.459998999999996,43.459998999999996,178900
2010-12-14,43.700001,43.75,43.209998999999996,43.459998999999996,43.459998999999996,85300
2010-12-15,43.400002,44.080002,43.25,43.5,43.5,96200
2010-12-16,43.470001,43.82,42.959998999999996,43.549999,43.549999,115800
2010-12-17,43.610001000000004,44.110001000000004,43.23,44.080002,44.080002,433600
2010-12-20,44.18,44.509997999999996,44.0,44.099998,44.099998,146200
2010-12-21,44.110001000000004,44.110001000000004,43.720001,44.080002,44.080002,127600
2010-12-22,44.099998,44.299999,43.82,44.110001000000004,44.110001000000004,75000
2010-12-23,44.099998,44.099998,43.310001,43.66,43.66,79300
2010-12-27,43.549999,44.66,43.290001000000004,44.639998999999996,44.639998999999996,68200
2010-12-28,44.59,44.59,44.139998999999996,44.439999,44.439999,122000
2010-12-29,44.330002,44.580002,44.299999,44.450001,44.450001,51100
2010-12-30,44.5,44.880001,44.5,44.599998,44.599998,71800
2010-12-31,44.639998999999996,44.790001000000004,44.380001,44.41,44.41,105600
2011-01-03,44.669998,46.0,44.48,45.740002000000004,45.740002000000004,321200
2011-01-04,45.82,45.990002000000004,44.040001000000004,44.48,44.48,188600
2011-01-05,44.389998999999996,45.240002000000004,44.25,45.02,45.02,112400
2011-01-06,44.959998999999996,45.41,44.560001,45.220001,45.220001,100600
2011-01-07,45.220001,45.639998999999996,44.080002,44.849998,44.849998,126700
2011-01-10,44.580002,45.25,43.740002000000004,45.060001,45.060001,140600
2011-01-11,45.049999,45.150002,44.32,44.73,44.73,188300
2011-01-12,45.0,45.540001000000004,44.5,44.82,44.82,223100
2011-01-13,44.759997999999996,44.759997999999996,42.110001000000004,43.169998,43.169998,595300
2011-01-14,42.93,43.139998999999996,41.720001,42.700001,42.700001,309300
2011-01-18,42.459998999999996,42.490002000000004,41.720001,42.32,42.32,193100
2011-01-19,42.299999,42.57,41.709998999999996,41.860001000000004,41.860001000000004,205400
2011-01-20,41.830002,42.0,40.959998999999996,41.34,41.34,239200
2011-01-21,41.52,41.84,41.049999,41.509997999999996,41.509997999999996,179100
2011-01-24,41.439999,42.299999,41.400002,42.009997999999996,42.009997999999996,135200
2011-01-25,41.73,42.16,41.240002000000004,42.09,42.09,126800
2011-01-26,42.200001,43.34,41.990002000000004,43.299999,43.299999,157900
2011-01-27,43.419998,43.799999,43.049999,43.599998,43.599998,187700
2011-01-28,43.490002000000004,43.66,42.740002000000004,42.790001000000004,42.790001000000004,271100
2011-01-31,42.889998999999996,43.450001,42.5,43.400002,43.400002,184500
2011-02-01,43.560001,45.209998999999996,43.02,44.959998999999996,44.959998999999996,276700
2011-02-02,44.77,45.23,44.439999,44.59,44.59,129500
2011-02-03,44.459998999999996,44.73,43.540001000000004,44.400002,44.400002,84400
2011-02-04,44.279999,44.799999,44.279999,44.709998999999996,44.709998999999996,83300
2011-02-07,44.709998999999996,45.59,44.400002,44.830002,44.830002,80400
2011-02-08,44.630001,45.0,44.330002,45.0,45.0,101900
2011-02-09,43.810001,45.220001,43.810001,44.419998,44.419998,135700
2011-02-10,44.09,44.52,43.779999,44.360001000000004,44.360001000000004,146100
2011-02-11,44.060001,44.880001,43.77,44.869999,44.869999,139400
2011-02-14,44.380001,44.549999,41.529999,41.799999,41.799999,711900
2011-02-15,41.349998,41.349998,39.59,40.34,40.34,674800
2011-02-16,40.380001,40.919998,39.860001000000004,40.810001,40.810001,279500
2011-02-17,40.529999,41.490002000000004,40.400002,41.299999,41.299999,320700
2011-02-18,41.25,41.349998,41.02,41.25,41.25,302900
2011-02-22,40.900002,41.57,40.259997999999996,40.43,40.43,325900
2011-02-23,40.389998999999996,40.389998999999996,39.759997999999996,39.93,39.93,341300
2011-02-24,40.029999,40.610001000000004,39.98,40.400002,40.400002,246200
2011-02-25,40.349998,41.41,40.349998,41.41,41.41,176300
2011-02-28,41.549999,42.049999,41.040001000000004,41.610001000000004,41.610001000000004,314500
2011-03-01,41.389998999999996,41.740002000000004,40.200001,40.560001,40.560001,255800
2011-03-02,40.41,40.849998,40.110001000000004,40.43,40.43,172200
2011-03-03,40.919998,41.490002000000004,40.73,41.16,41.16,178700
2011-03-04,41.049999,41.23,40.400002,41.0,41.0,223700
2011-03-07,40.84,41.0,39.919998,40.34,40.34,231600
2011-03-08,40.209998999999996,41.0,40.0,40.669998,40.669998,170900
2011-03-09,40.450001,40.759997999999996,40.060001,40.549999,40.549999,124200
2011-03-10,39.68,39.959998999999996,38.990002000000004,39.380001,39.380001,413800
2011-03-11,39.07,40.279999,39.029999,40.060001,40.060001,217900
2011-03-14,39.540001000000004,40.029999,38.77,39.310001,39.310001,206500
2011-03-15,38.330002,39.529999,38.0,39.200001,39.200001,364800
2011-03-16,38.970001,39.16,37.82,38.07,38.07,466600
2011-03-17,38.419998,38.919998,37.5,37.68,37.68,346300
2011-03-18,38.0,38.509997999999996,37.830002,38.32,38.32,509900
2011-03-21,38.580002,39.169998,38.349998,39.169998,39.169998,147200
2011-03-22,39.290001000000004,39.57,38.970001,39.119999,39.119999,184600
2011-03-23,38.970001,39.240002000000004,38.23,38.459998999999996,38.459998999999996,260000
2011-03-24,38.68,39.619999,38.299999,39.389998999999996,39.389998999999996,154700
2011-03-25,39.650002,40.099998,39.380001,39.459998999999996,39.459998999999996,94100
2011-03-28,39.529999,39.860001000000004,39.41,39.549999,39.549999,127700
2011-03-29,39.470001,39.939999,39.259997999999996,39.439999,39.439999,93600
2011-03-30,39.52,39.799999,39.130001,39.360001000000004,39.360001000000004,121500
2011-03-31,39.349998,39.869999,39.279999,39.84,39.84,126300
2011-04-01,39.900002,40.0,39.029999,39.150002,39.150002,485400
2011-04-04,39.400002,39.669998,38.810001,39.169998,39.169998,122900
2011-04-05,39.169998,39.810001,38.939999,39.009997999999996,39.009997999999996,190200
2011-04-06,39.099998,39.759997999999996,38.849998,39.650002,39.650002,118500
2011-04-07,39.619999,39.889998999999996,39.099998,39.310001,39.310001,191700
2011-04-08,39.599998,39.709998999999996,39.130001,39.360001000000004,39.360001000000004,197100
2011-04-11,39.360001000000004,39.459998999999996,39.049999,39.07,39.07,105000
2011-04-12,38.779999,38.970001,38.130001,38.349998,38.349998,101500
2011-04-13,38.400002,38.860001000000004,38.099998,38.200001,38.200001,98500
2011-04-14,37.869999,38.310001,37.849998,38.23,38.23,115400
2011-04-15,38.080002,38.080002,37.540001000000004,37.91,37.91,333200
2011-04-18,37.459998999999996,37.529999,37.119999,37.380001,37.380001,230000
2011-04-19,37.599998,37.740002000000004,37.119999,37.27,37.27,132000
2011-04-20,37.82,38.470001,37.82,38.389998999999996,38.389998999999996,184400
2011-04-21,38.75,38.790001000000004,38.060001,38.689999,38.689999,137200
2011-04-25,38.66,39.369999,38.549999,38.580002,38.580002,122700
2011-04-26,38.650002,39.299999,38.650002,39.27,39.27,421700
2011-04-27,39.259997999999996,39.630001,39.240002000000004,39.580002,39.580002,99000
2011-04-28,39.540001000000004,39.639998999999996,39.290001000000004,39.580002,39.580002,82000
2011-04-29,39.689999,40.419998,39.419998,39.919998,39.919998,158000
2011-05-02,39.970001,40.040001000000004,39.57,39.759997999999996,39.759997999999996,182000
2011-05-03,39.619999,39.759997999999996,39.110001000000004,39.549999,39.549999,129000
2011-05-04,39.529999,39.68,39.130001,39.349998,39.349998,225500
2011-05-05,39.0,40.049999,39.0,39.619999,39.619999,185800
2011-05-06,39.959998999999996,40.5,39.5,40.299999,40.299999,676700
2011-05-09,40.119999,40.779999,39.900002,40.610001000000004,40.610001000000004,145000
2011-05-10,40.849998,41.459998999999996,40.779999,41.439999,41.439999,151200
2011-05-11,41.139998999999996,41.43,40.790001000000004,41.060001,41.060001,134300
2011-05-12,40.82,42.82,40.82,42.32,42.32,169200
2011-05-13,42.189999,42.189999,41.07,41.099998,41.099998,153600
2011-05-16,41.209998999999996,41.77,40.720001,40.720001,40.720001,167200
2011-05-17,40.68,41.279999,40.59,41.080002,41.080002,125800
2011-05-18,41.099998,44.200001,41.099998,43.580002,43.580002,713000
2011-05-19,43.57,43.66,43.150002,43.380001,43.380001,342600
2011-05-20,43.189999,43.900002,43.130001,43.349998,43.349998,308000
2011-05-23,42.150002,42.43,41.400002,41.689999,41.689999,229900
2011-05-24,41.709998999999996,42.380001,41.490002000000004,41.75,41.75,154700
2011-05-25,41.709998999999996,42.57,41.709998999999996,42.509997999999996,42.509997999999996,211400
