Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,56.889999,57.669998,55.93,56.25,56.25,1033000
2010-01-05,56.700001,57.459999,56.509998,57.07,57.07,996600
2010-01-06,57.470001,57.59,56.439999,57.060001,57.060001,388600
2010-01-07,57.299999,57.459999,55.040001,55.290001,55.290001,634000
2010-01-08,55.209999,56.200001,55.060001,55.43,55.43,345300
2010-01-11,56.139999,56.470001,55.779999,55.98,55.98,809800
2010-01-12,55.91,55.91,52.790001,53.860001,53.860001,791400
2010-01-13,53.59,54.200001,52.669998,53.619999,53.619999,460000
2010-01-14,53.68,54.290001,53.099998,54.0,54.0,381000
2010-01-15,53.860001,54.369999,51.889999,52.0,52.0,620700
2010-01-19,51.98,53.09,51.450001,52.900002,52.900002,572100
2010-01-20,52.029999,53.119999,51.549999,52.82,52.82,406200
2010-01-21,52.889999,53.73,52.009998,52.57,52.57,401000
2010-01-22,52.209999,53.669998,51.77,52.41,52.41,840100
2010-01-25,52.549999,52.91,50.580002,51.32,51.32,728900
2010-01-26,51.25,51.830002,50.709999,51.709999,51.709999,473700
2010-01-27,51.709999,52.889999,51.299999,52.639999,52.639999,553600
2010-01-28,52.5,54.130001,52.43,53.369999,53.369999,733700
2010-01-29,53.5,57.869999,53.5,56.009998,56.009998,2130300
2010-02-01,56.25,57.0,54.700001,55.439999,55.439999,759600
2010-02-02,55.25,56.0,54.75,55.360001,55.360001,382200
2010-02-03,55.169998,56.07,54.77,55.32,55.32,259400
2010-02-04,54.990002,54.990002,53.09,53.799999,53.799999,554200
2010-02-05,53.650002,53.869999,52.439999,53.139999,53.139999,509900
2010-02-08,53.049999,54.07,52.41,53.25,53.25,296800
2010-02-09,53.52,54.799999,53.32,54.689999,54.689999,442600
2010-02-10,54.68,54.700001,53.66,54.02,54.02,297500
2010-02-11,54.400002,55.189999,53.990002,54.950001,54.950001,374500
2010-02-12,54.740002,54.970001,54.16,54.91,54.91,223100
2010-02-16,54.869999,55.790001,54.549999,55.720001,55.720001,287800
2010-02-17,56.0,56.5,55.310001,55.490002,55.490002,172400
2010-02-18,55.419998,57.490002,55.099998,57.32,57.32,422400
2010-02-19,57.459999,59.599998,57.360001,58.869999,58.869999,601500
2010-02-22,59.049999,59.419998,58.049999,58.41,58.41,508700
2010-02-23,57.939999,58.0,57.02,57.509998,57.509998,261100
2010-02-24,57.689999,58.34,57.5,57.709999,57.709999,169500
2010-02-25,57.490002,58.060001,56.68,57.900002,57.900002,163800
2010-02-26,57.580002,58.509998,57.490002,57.720001,57.720001,195500
2010-03-01,58.0,60.110001,57.759998,59.16,59.16,546500
2010-03-02,59.759998,61.0,58.740002,59.470001,59.470001,804300
2010-03-03,59.68,59.860001,58.799999,58.889999,58.889999,249200
2010-03-04,59.139999,60.139999,58.5,59.700001,59.700001,309000
2010-03-05,60.0,61.189999,59.709999,61.080002,61.080002,377000
2010-03-08,61.259998,62.0,61.259998,61.720001,61.720001,356600
2010-03-09,61.700001,62.77,61.009998,62.049999,62.049999,345100
2010-03-10,61.73,62.529999,61.610001,62.040001,62.040001,214900
2010-03-11,62.040001,62.099998,61.419998,61.950001,61.950001,243800
2010-03-12,60.880001,61.0,59.470001,60.869999,60.869999,579000
2010-03-15,60.52,60.549999,59.630001,60.0,60.0,442200
2010-03-16,60.200001,60.529999,59.619999,59.939999,59.939999,314900
2010-03-17,60.0,60.900002,59.790001,60.099998,60.099998,320000
2010-03-18,60.009998,60.66,59.900002,60.0,60.0,208800
2010-03-19,60.0,60.139999,59.75,60.0,60.0,267600
2010-03-22,59.709999,61.939999,59.450001,61.610001,61.610001,370100
2010-03-23,61.610001,62.0,61.0,61.919998,61.919998,160800
