Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,3.71,3.74,3.65,3.143806,3.68,10462800
2010-01-05,3.68,3.77,3.65,3.21215,3.76,21226600
2010-01-06,3.75,3.89,3.72,3.297578,3.86,18761000
2010-01-07,3.85,4.35,3.83,3.664926,4.29,66130600
2010-01-08,4.23,4.37,4.13,3.605126,4.22,29869600
2010-01-11,4.31,4.44,4.21,3.699098,4.33,28307500
2010-01-12,4.26,4.42,4.15,3.596582,4.21,25239200
2010-01-13,4.21,4.34,4.08,3.682011,4.31,26868200
2010-01-14,4.31,4.45,4.27,3.767441,4.41,24295600
2010-01-15,4.4,4.41,4.22,3.656382,4.28,17671600
2010-01-19,4.27,4.36,4.21,3.673469,4.3,15203200
2010-01-20,4.25,4.41,4.23,3.664926,4.29,20893700
2010-01-21,4.38,4.75,4.37,3.869957,4.53,63969900
2010-01-22,4.42,4.87,4.25,4.0066440000000005,4.69,61227600
2010-01-25,4.77,4.94,4.65,4.100617,4.8,34705900
2010-01-26,4.86,4.99,4.6,3.929757,4.6,45439900
2010-01-27,4.67,4.9,4.65,4.168958,4.88,34009000
2010-01-28,5.08,5.09,4.92,4.262933,4.99,40498900
2010-01-29,5.05,5.05,4.74,4.092074,4.79,27561700
2010-02-01,4.85,4.94,4.78,4.186046,4.9,18652800
2010-02-02,4.88,4.94,4.82,4.211675,4.93,35142400
2010-02-03,4.88,4.9,4.63,4.0237300000000005,4.71,41303100
2010-02-04,4.66,4.68,4.46,3.878499,4.54,35832300
2010-02-05,4.56,4.69,4.4,3.955384,4.63,25099500
2010-02-08,4.68,4.73,4.53,3.912672,4.58,17834600
2010-02-09,4.66,4.73,4.57,3.972473,4.65,17433300
2010-02-10,4.61,4.75,4.61,4.0237300000000005,4.71,14027800
2010-02-11,4.75,4.81,4.68,4.092074,4.79,16127900
2010-02-12,4.71,4.77,4.62,3.998101,4.68,13711900
2010-02-16,4.73,4.82,4.7,4.117702,4.82,14918600
2010-02-17,4.83,4.88,4.73,4.0664440000000015,4.76,12692100
2010-02-18,4.76,4.8,4.69,4.032273,4.72,11941600
2010-02-19,4.72,4.85,4.71,4.143332,4.85,11149600
2010-02-22,4.91,4.95,4.88,4.211675,4.93,16529800
2010-02-23,4.89,4.95,4.8,4.10916,4.81,13714300
2010-02-24,4.86,4.94,4.83,4.177503,4.89,12362900
2010-02-25,4.76,4.84,4.75,4.100617,4.8,10031300
2010-02-26,4.8,4.84,4.76,4.10916,4.81,9186500
2010-03-01,4.86,4.88,4.75,4.100617,4.8,7019800
2010-03-02,4.84,4.87,4.79,4.126245,4.83,11973800
2010-03-03,4.84,4.87,4.77,4.10916,4.81,10153200
2010-03-04,4.83,4.84,4.79,4.10916,4.81,5681800
2010-03-05,4.86,4.96,4.82,4.237304,4.96,14761100
2010-03-08,5.0,5.03,4.89,4.237304,4.96,12788000
2010-03-09,4.93,5.14,4.85,4.297102,5.03,21012700
2010-03-10,5.19,5.44,5.15,4.485049,5.25,39935500
2010-03-11,5.3,5.62,5.29,4.613194,5.4,54603100
2010-03-12,5.58,5.62,5.4,4.672993,5.47,26892500
2010-03-15,5.43,5.45,5.27,4.621736,5.41,22332300
2010-03-16,5.48,5.53,5.42,4.732999,5.53,18207300
2010-03-17,5.64,5.81,5.6,4.929852,5.76,32758400
2010-03-18,5.81,5.81,5.47,4.707324,5.5,32948700
2010-03-19,5.51,5.55,5.29,4.5532650000000015,5.32,37237600
2010-03-22,5.19,5.52,5.14,4.681648,5.47,22213500
2010-03-23,5.5,5.54,5.38,4.690207,5.48,24917400
2010-03-24,5.46,5.54,5.44,4.690207,5.48,20073200
2010-03-25,5.58,5.69,5.49,4.707324,5.5,25154200
2010-03-26,5.61,5.65,5.4,4.681648,5.47,23286100
2010-03-29,5.54,5.55,5.38,4.664531,5.45,14392400
2010-03-30,5.47,5.5,5.35,4.6302949999999985,5.41,11651500
2010-03-31,5.35,5.5,5.32,4.6131769999999985,5.39,16615500
2010-04-01,5.48,5.5,5.32,4.6131769999999985,5.39,11268500
2010-04-05,5.42,5.55,5.39,4.732999,5.53,17259300
2010-04-06,5.54,5.85,5.5,5.0068800000000016,5.85,37087600
2010-04-07,5.88,6.05,5.81,5.0411160000000015,5.89,35276600
2010-04-08,5.88,6.05,5.7,5.049675,5.9,29871500
2010-04-09,6.0,6.0,5.82,5.01544,5.86,21108300
2010-04-12,5.89,6.08,5.85,5.160939,6.03,24430800
2010-04-13,5.88,5.88,5.57,4.86994,5.69,51725500
2010-04-14,5.83,5.95,5.78,5.032557,5.88,31518700
2010-04-15,5.9,5.95,5.73,4.9212940000000005,5.75,24467800
2010-04-16,5.76,5.76,5.29,4.758677,5.56,45066500
2010-04-19,5.5,5.62,5.26,4.698766,5.49,33650200
2010-04-20,5.58,5.85,5.47,4.989763,5.83,37734900
2010-04-21,6.16,6.8,6.11,5.640229,6.59,118063900
2010-04-22,6.68,6.98,6.56,5.896993,6.89,54644000
2010-04-23,7.1,7.28,7.03,6.136638,7.17,55055600
2010-04-26,7.24,7.4,6.85,5.871317,6.86,40319800
2010-04-27,6.7,6.86,6.56,5.717258,6.68,35501300
2010-04-28,6.78,6.94,6.62,5.760053,6.73,29130000
2010-04-29,6.85,6.96,6.75,5.879876,6.87,18829200
2010-04-30,6.85,7.04,6.73,5.78573,6.76,28582700
2010-05-03,6.84,6.92,6.76,5.888433999999998,6.88,13053800
2010-05-04,6.8,6.84,6.63,5.708699,6.67,22622400
2010-05-05,6.53,6.87,6.46,5.605995,6.55,42628900
2010-05-06,6.52,6.72,5.66,5.332114,6.23,50405100
2010-05-07,6.2,6.38,5.86,5.143823,6.01,38180200
2010-05-10,6.49,6.57,6.27,5.554643,6.49,33560400
2010-05-11,6.37,6.71,6.33,5.546083,6.48,32663800
2010-05-12,6.74,6.87,6.69,5.7942870000000015,6.77,37676400
2010-05-13,6.81,6.95,6.71,5.78573,6.76,29913000
2010-05-14,6.66,6.69,6.44,5.588877,6.53,33066600
2010-05-17,6.54,6.62,6.28,5.5632,6.5,22873800
2010-05-18,6.6,6.6,6.08,5.272202,6.16,33016500
2010-05-19,6.1,6.37,6.01,5.263644,6.15,29417700
2010-05-20,5.92,6.02,5.76,5.0068800000000016,5.85,45452700
2010-05-21,5.69,6.24,5.62,5.340673000000002,6.24,38619300
2010-05-24,6.27,6.27,5.98,5.135262,6.0,21195200
2010-05-25,5.67,5.99,5.66,5.101026999999998,5.96,31690200
2010-05-26,6.11,6.17,5.98,5.143823,6.01,16251900
2010-05-27,6.18,6.25,6.07,5.340673000000002,6.24,15180400
2010-05-28,6.28,6.32,6.1,5.272202,6.16,13165500
2010-06-01,6.09,6.26,5.92,5.075351,5.93,14126400
2010-06-02,6.05,6.17,5.98,5.280761,6.17,13098000
2010-06-03,6.22,6.25,6.03,5.229408,6.11,12740600
2010-06-04,5.95,6.05,5.78,4.989763,5.83,17932500
2010-06-07,5.86,5.91,5.54,4.767233999999998,5.57,17001800
2010-06-08,5.63,5.72,5.4,4.895617,5.72,20253100
2010-06-09,5.76,5.85,5.69,4.887059,5.71,18792500
2010-06-10,5.84,5.92,5.76,5.058234,5.91,18081800
2010-06-11,5.8,6.12,5.73,5.229408,6.11,15897600
2010-06-14,6.21,6.25,6.05,5.2037330000000015,6.08,13577000
2010-06-15,6.15,6.3,6.05,5.392336,6.29,13169800
2010-06-16,6.2,6.24,6.09,5.263743,6.14,11437300
2010-06-17,6.16,6.19,5.94,5.169442,6.03,12376800
2010-06-18,6.04,6.09,5.97,5.186589,6.05,9631900
2010-06-21,6.12,6.17,6.0,5.186589,6.05,10427600
2010-06-22,6.05,6.12,5.95,5.1094300000000015,5.96,14987900
2010-06-23,5.98,6.04,5.83,5.015129,5.85,12883700
2010-06-24,5.79,5.9,5.73,4.920827,5.74,10764100
2010-06-25,5.86,6.01,5.74,5.143721,6.0,13915100
2010-06-28,6.0,6.01,5.86,5.083713,5.93,9919200
2010-06-29,5.82,5.82,5.6,4.826527,5.63,20768900
2010-06-30,5.64,5.79,5.53,4.749371,5.54,13381100
2010-07-01,5.45,5.64,5.2,4.655069,5.43,23668500
2010-07-02,5.47,5.54,5.26,4.577913,5.34,12859500
2010-07-06,5.5,5.51,5.25,4.560767,5.32,12537500
2010-07-07,5.36,5.81,5.36,4.937974,5.76,16188200
2010-07-08,5.9,5.97,5.58,4.860818,5.67,20838100
2010-07-09,5.67,5.95,5.61,5.066566000000001,5.91,9543200
2010-07-12,5.89,5.99,5.81,5.083713,5.93,11026800
2010-07-13,6.02,6.19,6.02,5.280888,6.16,13404100
2010-07-14,6.15,6.17,5.94,5.178013,6.04,15680900
2010-07-15,6.05,6.19,5.91,5.25517,6.13,15875300
2010-07-16,6.09,6.11,5.7,4.912255,5.73,21951700
2010-07-19,5.78,5.86,5.57,4.946546,5.77,15870400
2010-07-20,5.57,5.83,5.51,4.9894110000000005,5.82,19932600
2010-07-21,5.92,6.05,5.65,4.860818,5.67,23191900
2010-07-22,5.9,5.97,5.79,5.015129,5.85,20907600
2010-07-23,5.84,6.06,5.75,5.1951589999999985,6.06,21301000
2010-07-26,6.05,6.35,5.98,5.409482,6.31,17988500
2010-07-27,6.32,6.45,6.15,5.452344999999998,6.36,21655900
