Date,Open,High,Low,Close,Adj Close,Volume
2014-07-02,35.36000100000001,35.36000100000001,34.82,32.206142,34.830002,2800
2014-07-03,34.880001,34.900002,34.880001,32.270878,34.900002,600
2014-07-07,34.900002,34.939999,34.900002,32.307865,34.939999,21100
2014-07-08,34.91,34.93,34.91,32.288447999999995,34.918999,4000
2014-07-09,34.900002,34.98,34.900002,32.307865,34.939999,53400
2014-07-10,34.939999,34.939999,34.900002,32.270878,34.900002,900
2014-07-11,34.889999,34.889999,34.799999,32.249603,34.876999,2400
2014-07-14,35.49000200000001,35.49000200000001,34.877998,32.250534,34.877998,5500
2014-07-15,34.880001,34.889999,34.720001,32.178402,34.799999,4700
2014-07-16,34.830002,34.93,34.810001,32.280117,34.91,72800
2014-07-17,35.259998,35.259998,34.611,32.003646999999994,34.611,3500
2014-07-18,34.709999,34.91,34.709999,32.261635,34.889999,16000
2014-07-21,34.75,34.75,34.75,32.132168,34.75,1200
2014-07-22,34.889999,34.91,34.889999,32.270878,34.900002,2000
2014-07-23,34.869999,34.869999,34.830002,32.206142,34.830002,57900
2014-07-24,34.950001,34.950001,34.919998,32.289379,34.919998,300
2014-07-25,34.82,34.82,34.73,32.122929,34.740002000000004,3700
2014-07-28,34.66,34.874001,34.66,32.241295,34.868,3100
2014-07-29,34.880001,34.880001,34.740002000000004,32.132168,34.75,25500
2014-07-30,34.75,34.75,34.540001000000004,31.965738,34.57,5400
2014-07-31,34.369999,34.389999,34.09,31.521887,34.09,3200
2014-08-01,33.98,34.029999,33.860001000000004,31.466419,34.029999,32300
2014-08-04,34.5,34.5,33.82,31.410936,33.970001,4000
2014-08-05,34.02,34.02,33.68,31.197340000000004,33.738997999999995,9200
2014-08-06,33.799999,33.799999,33.768002,31.226011,33.77,3400
2014-08-07,33.726002,33.73,33.650002,31.115055,33.650002,1600
2014-08-08,33.779999,33.799999,33.779999,31.253746000000003,33.799999,2800
2014-08-11,34.299999,34.400002,34.209999,31.67909,34.259998,159400
2014-08-12,34.5,34.5,34.099998,31.577372,34.150002,6200
2014-08-13,34.490002000000004,34.490002000000004,34.220001,31.780798,34.369999,11500
2014-08-14,34.48,34.529999,34.450001,31.919512,34.52,6400
2014-08-15,34.650002,34.689999,34.400002,31.956491,34.560001,65600
2014-08-18,35.200001,35.200001,34.666,32.104439,34.720001,14800
2014-08-19,34.689999,34.784,34.689999,32.20644,34.73,1300
2014-08-20,34.779999,34.900002,34.779999,32.364109,34.900002,47000
2014-08-21,34.970001,35.0,34.950001,32.419727,34.959999,5600
2014-08-22,34.950001,34.950001,34.834,32.317715,34.849998,5700
2014-08-25,34.950001,35.060001,34.950001,32.46611,35.009998,15600
2014-08-26,35.060001,35.060001,34.950001,32.410458,34.950001,27400
2014-08-27,34.959999,35.0,34.957001,32.439201000000004,34.980999,26100
2014-08-28,34.869999,35.07,34.869999,32.512459,35.060001,12300
2014-08-29,35.07,35.150002,35.07,32.595921000000004,35.150002,7400
2014-09-02,35.189999,35.189999,34.957001,32.512459,35.060001,11200
2014-09-03,35.66,35.66,35.119999,32.586651,35.139999,35100
2014-09-04,35.24000200000001,35.24000200000001,35.09,32.540279,35.09,2500
2014-09-05,35.080002,35.330002,35.080002,32.762848,35.330002,26900
2014-09-08,35.264,35.27,35.117001,32.642296,35.200001,7000
2014-09-09,35.009998,35.049999,34.91,32.40118,34.939999,11100
2014-09-10,34.869999,34.93,34.792,32.391911,34.93,5200
2014-09-11,35.080002,35.080002,34.880001,32.531017,35.080002,8100
2014-09-12,34.869999,34.869999,34.77,32.256512,34.784,3100
2014-09-15,34.849998,34.860001000000004,34.779999,32.308449,34.84,3100
