Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,5.0,5.0,4.99,3.767061,4.99,3600
2010-01-05,5.0,5.0,4.935,3.736864,4.95,2800
2010-01-06,4.995,4.995,4.87,3.729316,4.94,4600
2010-01-07,4.985,4.985,4.895,3.695344,4.895,16400
2010-01-08,4.835,5.0,4.59,3.736864,4.95,19400
2010-01-11,4.615,4.82,4.525,3.589654,4.755,9000
2010-01-12,4.85,4.85,4.85,3.661372,4.85,200
2010-01-13,4.85,4.85,4.85,3.661372,4.85,0
2010-01-14,4.945,4.985,4.785,3.763288,4.985,800
2010-01-15,4.965,5.185,4.95,3.887848,5.15,7200
2010-01-19,5.145,5.145,4.79,3.736864,4.95,2000
2010-01-20,5.075,5.2,4.9,3.887848,5.15,6400
2010-01-21,4.915,5.2,4.905,3.914271,5.185,5400
2010-01-22,5.175,5.175,4.905,3.838779,5.085,3800
2010-01-25,5.15,5.15,4.98,3.759512,4.98,600
2010-01-26,4.98,4.98,4.98,3.759512,4.98,0
2010-01-27,4.98,4.98,4.98,3.759512,4.98,0
2010-01-28,4.98,4.98,4.98,3.759512,4.98,0
2010-01-29,5.105,5.105,4.96,3.774611,5.0,800
2010-02-01,5.045,5.045,4.56,3.751963,4.97,3800
2010-02-02,4.97,4.97,4.97,3.751963,4.97,0
2010-02-03,4.955,5.0,4.94,3.733089,4.945,3200
2010-02-04,4.905,4.945,4.905,3.733089,4.945,1000
2010-02-05,4.945,4.95,4.9,3.699118,4.9,8600
2010-02-08,4.9,4.9,4.9,3.699118,4.9,0
2010-02-09,5.005,5.005,4.56,3.623626,4.8,5000
2010-02-10,4.8,4.8,4.505,3.400924,4.505,7400
2010-02-11,4.58,4.95,4.5,3.434896,4.55,7600
2010-02-12,4.48,4.615,4.43,3.4674629999999995,4.525,28000
2010-02-16,4.5,4.735,4.5,3.5517550000000004,4.635,8400
2010-02-17,4.55,4.68,4.55,3.586238,4.68,1000
2010-02-18,4.775,4.775,4.625,3.639878,4.75,24600
2010-02-19,4.75,4.845,4.625,3.586238,4.68,38400
2010-02-22,4.775,4.775,4.615,3.56325,4.65,3800
2010-02-23,4.65,4.675,4.645,3.559418,4.645,10800
2010-02-24,4.625,4.645,4.625,3.544092,4.625,7800
2010-02-25,4.5,4.675,4.425,3.490451,4.555,36800
2010-02-26,4.62,4.625,4.525,3.4674629999999995,4.525,11800
2010-03-01,4.595,4.595,4.425,3.398496,4.435,10800
2010-03-02,4.435,4.475,4.3,3.2950480000000004,4.3,33800
2010-03-03,4.365,4.53,4.365,3.4712940000000003,4.53,3400
2010-03-04,4.67,5.13,4.67,3.678192,4.8,8000
2010-03-05,4.8,4.8,4.8,3.678192,4.8,0
2010-03-08,5.075,5.075,4.895,3.827619,4.995,2400
2010-03-09,5.025,5.025,4.805,3.682024,4.805,6000
2010-03-10,4.76,4.785,4.625,3.5479230000000004,4.63,5400
2010-03-11,4.725,4.905,4.725,3.712676,4.845,6200
2010-03-12,4.845,4.855,4.845,3.720339,4.855,600
2010-03-15,4.95,4.95,4.855,3.739497,4.88,2600
2010-03-16,4.88,4.88,4.88,3.739497,4.88,0
2010-03-17,4.515,4.97,4.5,3.582407,4.675,4000
2010-03-18,4.95,4.95,4.865,3.773979,4.925,5800
2010-03-19,4.74,4.95,4.725,3.793137,4.95,8000
2010-03-22,4.95,4.95,4.82,3.770147,4.92,4400
2010-03-23,4.85,4.95,4.85,3.762486,4.91,2400
2010-03-24,4.905,4.905,4.905,3.758653,4.905,600
2010-03-25,4.73,4.97,4.73,3.628383,4.735,1000
2010-03-26,4.73,4.73,4.73,3.624552,4.73,400
2010-03-29,4.97,4.97,4.96,3.808461,4.97,2000
2010-03-30,4.75,4.915,4.75,3.766316,4.915,800
2010-03-31,4.915,4.915,4.915,3.766316,4.915,0
2010-04-01,4.8,4.93,4.785,3.77781,4.93,3200
2010-04-05,4.965,4.965,4.965,3.804631,4.965,200
2010-04-06,4.78,4.78,4.74,3.632215,4.74,1200
2010-04-07,4.95,4.965,4.865,3.773979,4.925,5800
2010-04-08,4.765,4.775,4.755,3.64371,4.755,1400
2010-04-09,4.8,4.92,4.71,3.647541,4.76,3600
2010-04-12,4.885,4.93,4.76,3.647541,4.76,6200
2010-04-13,4.71,4.975,4.675,3.685856,4.81,4000
2010-04-14,4.825,4.825,4.825,3.697348,4.825,800
2010-04-15,4.695,4.9,4.5,3.601563,4.7,4800
2010-04-16,4.74,4.74,4.7,3.601563,4.7,600
2010-04-19,4.8,4.8,4.75,3.639878,4.75,5000
2010-04-20,4.875,4.875,4.8,3.678192,4.8,2800
2010-04-21,4.825,4.825,4.705,3.678192,4.8,4200
2010-04-22,4.715,4.775,4.58,3.639878,4.75,7800
2010-04-23,4.75,4.75,4.75,3.639878,4.75,0
2010-04-26,4.655,4.97,4.655,3.770147,4.92,2200
2010-04-27,4.9,4.9,4.665,3.716508,4.85,2200
2010-04-28,4.89,5.025,4.775,3.770147,4.92,17200
2010-04-29,5.05,5.05,4.95,3.850607,5.025,2600
2010-04-30,5.15,5.15,5.035,3.93107,5.13,4000
2010-05-03,4.95,4.97,4.775,3.728002,4.865,7800
2010-05-04,4.895,4.895,4.705,3.605396,4.705,9200
2010-05-05,4.745,4.805,4.595,3.601563,4.7,17400
2010-05-06,4.67,4.835,4.63,3.5939,4.69,2600
2010-05-07,4.65,4.76,4.64,3.555586,4.64,5000
2010-05-10,4.94,5.0,4.68,3.804631,4.965,18200
2010-05-11,5.135,5.135,4.755,3.670529,4.79,2400
2010-05-12,4.88,5.015,4.88,3.781641000000001,4.935,12000
2010-05-13,4.925,4.96,4.815,3.766316,4.915,8800
2010-05-14,5.135,5.15,5.0,3.850607,5.025,3800
2010-05-17,5.105,5.105,4.845,3.782644,4.87,9400
2010-05-18,4.93,5.0,4.93,3.883619,5.0,12000
2010-05-19,5.015,5.015,4.845,3.763226,4.845,7200
2010-05-20,4.845,4.855,4.845,3.763226,4.845,1200
2010-05-21,4.83,4.865,4.83,3.763226,4.845,13000
2010-05-24,4.955,4.965,4.845,3.813713,4.91,8000
2010-05-25,4.91,5.01,4.845,3.891387,5.01,6000
2010-05-26,5.0,5.035,4.85,3.910804,5.035,10400
2010-05-27,5.05,5.05,4.875,3.860318,4.97,2200
2010-05-28,4.96,4.96,4.95,3.852551,4.96,800
2010-06-01,4.975,5.125,4.9,3.961292,5.1,10200
2010-06-02,5.125,5.125,5.0,3.903036,5.025,2800
2010-06-03,5.12,5.125,5.0,3.883619,5.0,2400
2010-06-04,5.0,5.1,5.0,3.90692,5.03,9200
