Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,15.0,17.379998999999998,15.0,14.82674,16.99,951100
2014-04-21,16.969998999999998,17.370001000000002,16.33,14.678381,16.82,444300
2014-04-22,16.629998999999998,17.0,16.629998999999998,14.660929000000001,16.799999,576700
2014-04-23,16.809998999999998,16.85,16.709999,14.643476000000001,16.780001000000002,1608900
2014-04-24,16.85,16.860001,16.450001,14.512571,16.629998999999998,368900
2014-04-25,16.9,16.92,16.32,14.739469,16.889999,1086500
2014-04-28,16.93,16.93,16.379998999999998,14.547482,16.67,1187900
2014-04-29,16.620001000000002,16.879998999999998,16.450001,14.556208999999999,16.68,648500
2014-04-30,16.700001,16.700001,16.360001,14.44276,16.549999,26746200
2014-05-01,16.120001000000002,17.360001,16.120001000000002,14.835464000000002,17.0,3650100
2014-05-02,17.01,17.299999,16.870001000000002,14.791831,16.950001,2995000
2014-05-05,16.93,17.26,16.530001000000002,14.669656,16.809998999999998,3978400
2014-05-06,16.690001000000002,16.799999,16.25,14.259498,16.34,14309200
2014-05-07,16.360001,16.610001,16.26,14.486393,16.6,5692900
2014-05-08,16.5,16.639999,16.35,14.355494,16.450001,5668200
2014-05-09,16.299999,16.51,16.030001000000002,14.207139000000002,16.280001000000002,2797000
2014-05-12,16.280001000000002,16.549999,15.775,13.919154999999998,15.95,6980100
2014-05-13,15.78,16.129998999999998,15.78,13.831888000000001,15.85,8292000
2014-05-14,15.77,16.040001,15.5,13.735894,15.74,4577500
2014-05-15,15.66,16.0,15.59,13.735894,15.74,4919000
2014-05-16,15.66,15.95,15.66,13.840615,15.86,2786900
2014-05-19,15.76,16.040001,15.664,13.980243,16.02,4532400
2014-05-20,16.1,16.165001,15.82,13.910428,15.94,9754800
2014-05-21,15.93,16.129998999999998,15.82,13.901704,15.93,1743600
2014-05-22,15.84,16.040001,15.8,13.936608999999999,15.97,2128900
2014-05-23,16.0,16.129998999999998,15.97,14.023876000000001,16.07,2826400
2014-05-27,16.09,16.34,15.79,13.945333999999999,15.98,1726900
2014-05-28,16.02,16.049999,15.665,13.683535000000001,15.68,4219100
2014-05-29,15.73,15.82,15.53,13.683535000000001,15.68,3463400
2014-05-30,15.63,15.91,15.63,13.788255,15.8,5261300
2014-06-02,15.84,15.94,15.79,13.796982,15.81,2986800
2014-06-03,16.6,16.6,15.74,13.814435000000001,15.83,3483500
2014-06-04,15.6,15.96,15.58,13.999451,15.89,3231500
2014-06-05,16.030001000000002,16.68,15.9,14.686646,16.67,4582400
2014-06-06,16.76,16.950001,16.610001,14.686646,16.67,1622700
2014-06-09,16.610001,16.809998999999998,16.370001000000002,14.809991,16.809998999999998,3169300
2014-06-10,16.719998999999998,17.0,16.700001,14.801179000000001,16.799999,3441800
2014-06-11,16.73,16.969998999999998,16.73,14.87166,16.879998999999998,1857100
2014-06-12,16.809998999999998,17.0,16.68,14.748320000000001,16.74,2336400
2014-06-13,16.719998999999998,16.860001,16.549999,14.686646,16.67,1485600
2014-06-16,16.66,16.889999,16.6,14.783560000000001,16.780001000000002,804900
2014-06-17,16.690001000000002,16.959999,16.639999,14.836419,16.84,1268800
2014-06-18,16.76,17.120001000000002,16.690001000000002,15.030245,17.059998999999998,2268100
2014-06-19,17.01,17.32,16.725,15.144782000000001,17.190001000000002,3754000
2014-06-20,17.280001000000002,17.530001000000002,17.15,15.382655999999999,17.459999,3907900
2014-06-23,17.450001,17.77,17.450001,15.576482,17.68,4460000
2014-06-24,17.66,17.76,17.58,15.554454000000002,17.655001000000002,2609200
2014-06-25,17.6,17.76,17.52,15.514809,17.610001,5173500
2014-06-26,17.58,17.68,17.530001000000002,15.567670999999999,17.67,931700
2014-06-27,17.610001,17.91,17.610001,15.717442000000002,17.84,4649500
2014-06-30,17.76,17.98,17.639999,15.602908,17.709999,2023700
2014-07-01,17.790001,17.969998999999998,17.77,15.657535000000001,17.771998999999997,2274000
2014-07-02,17.75,17.940001000000002,17.635,15.65577,17.77,2509900
2014-07-03,17.76,17.889999,17.68,15.594102,17.700001,1953700
2014-07-07,17.65,17.77,17.6,15.550049,17.65,1747300
2014-07-08,17.6,17.700001,17.440001000000002,15.505997,17.6,4540600
2014-07-09,17.6,17.74,17.57,15.611719,17.719998999999998,2496900
2014-07-10,17.540001,17.870001000000002,17.5,15.664581,17.780001000000002,2692500
2014-07-11,17.809998999999998,17.934998999999998,17.74,15.761493,17.889999,6752700
2014-07-14,17.969998999999998,18.065001000000002,17.82,15.858409,18.0,2796700
2014-07-15,17.99,18.09,17.645,15.594102,17.700001,3716200
2014-07-16,17.709999,17.915001,17.49,15.699821,17.82,3180600
2014-07-17,17.690001000000002,18.280001000000002,17.690001000000002,15.594102,17.700001,2805800
2014-07-18,17.75,17.75,17.5,15.585291,17.690001000000002,2191700
2014-07-21,17.65,17.9,17.57,15.735064000000001,17.860001,2268500
2014-07-22,17.879998999999998,17.99,17.83,15.831976000000001,17.969998999999998,1774500
2014-07-23,17.950001,18.02,17.91,15.840789000000001,17.98,1414400
2014-07-24,17.92,18.15,17.92,15.831976000000001,17.969998999999998,2131800
2014-07-25,17.9,18.15,17.780001000000002,15.743876,17.870001000000002,1967600
2014-07-28,17.799999,18.049999,17.66,15.849597,17.99,2900400
2014-07-29,17.93,18.110001,17.65,15.594102,17.700001,3500400
2014-07-30,17.700001,17.969998999999998,17.48,15.488379,17.58,3032300
2014-07-31,17.530001000000002,17.959999,17.190001000000002,15.153592000000002,17.200001,3568000
2014-08-01,17.200001,17.5,17.139999,15.276932,17.34,1832500
2014-08-04,17.32,17.34,16.98,15.127158999999999,17.17,1700400
2014-08-05,17.07,17.25,16.879998999999998,14.933334,16.950001,2083500
2014-08-06,16.92,17.15,16.860001,14.968575,16.99,2538600
2014-08-07,17.040001,17.190001000000002,16.761,14.854045000000001,16.860001,1392800
2014-08-08,16.9,17.344998999999998,16.76,15.224072,17.280001000000002,3591800
2014-08-11,17.35,17.389999,17.09,15.065487,17.1,1096300
2014-08-12,17.110001,17.17,16.940001000000002,15.065487,17.1,1166900
2014-08-13,17.15,17.235001,17.07,15.127158999999999,17.17,940900
2014-08-14,17.15,17.17,17.040001,15.109541,17.15,1448200
2014-08-15,17.16,17.25,16.860001,14.995004000000002,17.02,1595100
2014-08-18,17.129998999999998,17.51,17.07,15.312172,17.379998999999998,2932800
2014-08-19,17.35,17.459999,17.184998999999998,15.259314999999999,17.32,1413900
2014-08-20,17.18,17.565001000000002,17.110001,15.417897,17.5,1279200
2014-08-21,17.5,17.540001,17.290001,15.382655999999999,17.459999,1167200
2014-08-22,17.42,17.6,17.370001000000002,15.373845999999999,17.450001,1062000
2014-08-25,17.48,17.74,17.450001,15.532429999999998,17.629998999999998,769600
2014-08-26,17.6,17.74,17.530001000000002,15.514809,17.610001,917000
2014-08-27,17.58,17.77,17.58,15.602908,17.709999,840200
2014-08-28,17.620001000000002,17.799999,17.530001000000002,15.611719,17.719998999999998,911200
2014-08-29,17.719998999999998,18.0,17.65,15.80555,17.940001000000002,1990200
2014-09-02,17.940001000000002,18.129998999999998,17.879998999999998,15.840789000000001,17.98,1560700
2014-09-03,18.01,18.09,17.91,15.840789000000001,17.98,1309400
2014-09-04,17.959999,18.174999,17.959999,15.823166,17.959999,1609900
2014-09-05,17.9,18.049999,17.629998999999998,15.673395000000001,17.790001,2305200
2014-09-08,17.780001000000002,18.049999,17.530001000000002,15.585291,17.690001000000002,1883300
2014-09-09,17.620001000000002,17.700001,17.379998999999998,15.400276000000002,17.48,1588800
2014-09-10,17.459999,17.459999,17.190001000000002,15.418053,17.35,1206100
2014-09-11,17.26,17.514999,17.26,15.515801000000002,17.459999,1300400
2014-09-12,17.360001,17.66,17.360001,15.657983999999999,17.620001000000002,1343100
2014-09-15,17.6,17.6,17.200001,15.426935,17.360001,1394400
2014-09-16,17.33,17.59,17.23,15.551345000000001,17.5,981500
2014-09-17,17.5,17.950001,17.5,15.835710999999998,17.82,1182700
2014-09-18,17.84,17.959999,17.799999,15.862373999999999,17.85,1817400
2014-09-19,17.940001000000002,17.950001,17.799999,15.871260999999999,17.860001,2140300
2014-09-22,17.790001,17.950001,17.68,15.835710999999998,17.82,1560000
2014-09-23,17.82,17.950001,17.565001000000002,15.640209,17.6,1776000
2014-09-24,17.59,17.91,17.48,15.915687,17.91,1968600
2014-09-25,17.83,17.93,17.610001,15.755738000000001,17.73,1543600
2014-09-26,17.709999,17.77,17.540001,15.711303,17.68,956200
2014-09-29,17.530001000000002,17.85,17.469998999999998,15.684644,17.65,1386700
2014-09-30,17.639999,17.870001000000002,17.610001,15.737963,17.709999,1678900
2014-10-01,17.709999,17.84,17.42,15.498029999999998,17.440001000000002,2330400
2014-10-02,17.379998999999998,17.6,17.235001,15.462481,17.4,1741500
2014-10-03,17.450001,17.677999,17.34,15.489145,17.43,1739300
2014-10-06,17.48,17.780001000000002,17.41,15.61355,17.57,3435200
2014-10-07,17.52,17.665001,17.299999,15.373613,17.299999,2699000
2014-10-08,17.27,17.379998999999998,16.98,15.409162,17.34,4953200
2014-10-09,17.280001000000002,17.379998999999998,17.094998999999998,15.338069,17.26,3039100
2014-10-10,17.290001,17.49,17.08,15.218101999999998,17.125,4295200
2014-10-13,17.58,17.77,17.290001,15.373613,17.299999,3456600
2014-10-14,17.379998999999998,17.59,17.379998999999998,15.524687,17.469998999999998,3239700
