Date,Open,High,Low,Close,Adj Close,Volume
2016-07-01,12.16,12.4399,12.06,12.1899,12.1899,1414719
2016-07-05,12.1899,12.28,12.11,12.28,12.28,138900
2016-07-06,12.28,12.3,12.234,12.286,12.286,55700
2016-07-07,12.29,12.7,12.285,12.29,12.29,70500
2016-07-08,12.4,12.4,12.27,12.27,12.27,108500
2016-07-11,12.25,12.34,12.22,12.335,12.335,116500
2016-07-12,12.3,12.35,12.28,12.35,12.35,50000
2016-07-13,12.3,12.4,12.3,12.36,12.36,133800
2016-07-14,12.384,12.45,12.36,12.41,12.41,79500
2016-07-15,12.4,12.45,12.35,12.37,12.37,58200
2016-07-18,12.45,12.68,12.43,12.65,12.65,71700
2016-07-19,12.78,12.78,12.45,12.5,12.5,22600
2016-07-20,12.54,12.74,12.54,12.65,12.65,58700
2016-07-21,12.65,12.75,12.63,12.7,12.7,53300
2016-07-22,12.67,12.7,12.63,12.7,12.7,44600
2016-07-25,12.631,12.675,12.63,12.66,12.66,21900
2016-07-26,12.7,12.748,12.65,12.695,12.695,10900
2016-07-27,12.713,12.74,12.69,12.69,12.69,4400
2016-07-28,12.701,12.8,12.65,12.75,12.75,33500
2016-07-29,12.775,12.813,12.743,12.76,12.76,3200
2016-08-01,12.78,12.8,12.738,12.8,12.8,13900
2016-08-02,12.75,12.8,12.75,12.75,12.75,48700
2016-08-03,12.779,12.8,12.753,12.8,12.8,14300
2016-08-04,12.8,12.85,12.76,12.77,12.77,17400
2016-08-05,12.78,12.789,12.78,12.789,12.789,600
2016-08-08,12.8,12.8,12.75,12.75,12.75,20900
2016-08-09,12.79,12.8,12.75,12.79,12.79,15200
2016-08-10,12.781,12.79,12.75,12.75,12.75,2700
2016-08-11,12.72,12.79,12.72,12.79,12.79,6100
2016-08-12,12.79,12.79,12.777,12.777,12.777,1200
2016-08-15,12.79,12.79,12.76,12.76,12.76,900
2016-08-16,12.75,12.77,12.75,12.75,12.75,6900
