Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.94,10.04,9.81,8.353456,9.93,460400
2010-01-05,9.94,10.33,9.84,8.445992,10.04,560600
2010-01-06,10.08,10.66,10.08,8.849783,10.52,504500
2010-01-07,10.52,10.66,10.15,8.774074,10.43,184500
2010-01-08,10.42,10.77,10.42,9.01803,10.72,347500
2010-01-11,10.79,11.19,10.74,9.337701,11.1,803500
2010-01-12,11.03,11.29,10.97,9.371349,11.14,496000
2010-01-13,11.2,11.53,11.2,9.548010000000001,11.35,680400
2010-01-14,11.93,12.2,11.75,9.985449000000001,11.87,938800
2010-01-15,11.93,11.93,11.5,9.775139999999999,11.62,405200
2010-01-19,11.68,11.93,11.65,10.010688,11.9,266800
2010-01-20,11.86,11.99,11.56,9.867678999999999,11.73,242700
2010-01-21,11.79,11.86,11.48,9.674192,11.5,421600
2010-01-22,11.5,11.96,11.41,9.66578,11.49,956300
2010-01-25,11.86,11.89,11.12,9.674192,11.5,624000
2010-01-26,11.49,11.53,10.9,9.186277,10.92,495600
2010-01-27,10.91,11.04,10.81,9.169453,10.9,325000
2010-01-28,10.98,11.25,10.86,9.253577,11.0,551700
2010-01-29,11.04,11.29,10.84,9.186277,10.92,395600
2010-02-01,10.99,11.17,10.84,9.203102000000001,10.94,708900
2010-02-02,11.01,11.24,10.87,9.388173,11.16,487800
2010-02-03,11.19,11.37,11.06,9.463886,11.25,261000
2010-02-04,11.19,11.23,10.9,9.228339,10.97,444100
2010-02-05,11.0,11.1,10.46,9.051680000000001,10.76,329600
2010-02-08,10.72,10.82,10.58,9.051680000000001,10.76,308600
2010-02-09,10.9,11.05,10.76,9.102153,10.82,413400
2010-02-10,10.76,10.91,10.62,9.068503,10.78,263400
2010-02-11,10.78,11.19,10.69,9.388173,11.16,289600
2010-02-12,11.01,11.18,10.77,9.354523,11.12,174000
2010-02-16,11.19,11.24,11.0,9.430237,11.21,170600
2010-02-17,11.28,11.58,11.24,9.632131,11.45,234800
2010-02-18,11.4,11.42,11.13,9.455473,11.24,223600
2010-02-19,11.24,11.32,11.08,9.346110000000001,11.11,210400
2010-02-22,11.14,11.24,10.94,9.203102000000001,10.94,206700
2010-02-23,10.95,11.0,10.5,8.866605,10.54,1755600
2010-02-24,10.54,10.66,9.99,8.51329,10.12,957600
2010-02-25,10.01,10.36,9.98,8.429166,10.02,1025900
2010-02-26,10.05,10.26,9.78,8.286156,9.85,517500
2010-03-01,9.93,10.32,9.9,8.454403,10.05,1287000
2010-03-02,10.03,10.57,10.01,8.891844,10.57,775000
2010-03-03,10.62,10.77,10.37,8.849783,10.52,404500
2010-03-04,10.58,10.73,10.05,9.026442999999999,10.73,274200
2010-03-05,10.74,11.5,10.74,9.606894,11.42,771000
2010-03-08,11.48,11.6,11.44,9.640544,11.46,449800
