Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,4.25,4.25,4.22,4.22,4.22,11900
2010-01-05,4.23,4.25,4.2,4.2,4.2,16000
2010-01-06,4.22,4.23,4.2,4.22,4.22,35900
2010-01-07,4.22,4.37,4.22,4.37,4.37,15400
2010-01-08,4.4,4.5,4.4,4.5,4.5,3200
2010-01-11,4.47,4.5,4.17,4.35,4.35,36500
2010-01-12,4.4,4.45,4.37,4.4,4.4,78700
2010-01-13,4.37,4.4,4.37,4.4,4.4,5600
2010-01-14,4.45,4.45,4.37,4.41,4.41,36200
2010-01-15,4.41,4.42,4.4,4.42,4.42,13800
2010-01-19,4.44,4.48,4.42,4.48,4.48,23300
2010-01-20,4.5,4.6,4.36,4.36,4.36,85900
2010-01-21,4.5,4.52,4.42,4.42,4.42,16000
2010-01-22,4.42,4.5,4.42,4.5,4.5,8400
2010-01-25,4.4,4.4,4.35,4.4,4.4,7900
2010-01-26,4.39,4.39,4.39,4.39,4.39,1100
2010-01-27,4.36,4.37,4.36,4.36,4.36,3700
2010-01-28,4.36,4.38,4.35,4.36,4.36,15500
2010-01-29,4.38,4.38,4.35,4.35,4.35,3100
2010-02-01,4.35,4.37,4.35,4.35,4.35,19600
2010-02-02,4.36,4.36,4.36,4.36,4.36,5100
2010-02-03,4.36,4.36,4.35,4.36,4.36,8500
2010-02-04,4.35,4.35,4.35,4.35,4.35,5900
2010-02-05,4.5,4.6,4.5,4.5,4.5,7000
2010-02-08,4.45,4.45,4.4,4.4,4.4,4700
2010-02-09,4.45,4.45,4.35,4.35,4.35,1700
2010-02-10,4.35,4.45,4.35,4.45,4.45,1600
2010-02-11,4.35,4.45,4.35,4.45,4.45,1700
2010-02-12,4.36,4.36,4.36,4.36,4.36,800
2010-02-16,4.36,4.36,4.36,4.36,4.36,800
2010-02-17,4.36,4.36,4.36,4.36,4.36,0
2010-02-18,4.45,4.45,4.36,4.36,4.36,500
2010-02-19,4.36,4.36,4.36,4.36,4.36,600
2010-02-22,4.36,4.45,4.36,4.45,4.45,800
2010-02-23,4.45,4.45,4.3,4.35,4.35,55500
2010-02-24,4.4,4.5,4.35,4.45,4.45,16200
2010-02-25,4.45,4.45,4.45,4.45,4.45,0
2010-02-26,4.4,4.4,4.3,4.4,4.4,12200
2010-03-01,4.6,4.6,4.55,4.55,4.55,3500
2010-03-02,4.4,4.45,4.36,4.36,4.36,9700
2010-03-03,4.36,4.36,4.35,4.35,4.35,7900
2010-03-04,4.35,4.35,4.35,4.35,4.35,6000
2010-03-05,4.4,4.4,4.35,4.4,4.4,3300
2010-03-08,4.4,4.4,4.4,4.4,4.4,2600
2010-03-09,4.4,4.7,4.4,4.5,4.5,349000
2010-03-10,4.45,4.6,4.45,4.55,4.55,47000
2010-03-11,4.6,4.6,4.5,4.6,4.6,11300
2010-03-12,4.65,4.65,4.5,4.6,4.6,15400
2010-03-15,4.6,4.6,4.6,4.6,4.6,0
2010-03-16,4.44,4.56,4.4,4.5,4.5,3700
2010-03-17,4.55,4.55,4.5,4.55,4.55,2100
2010-03-18,4.55,4.55,4.4,4.49,4.49,6700
2010-03-19,4.5,4.65,4.5,4.65,4.65,36400
2010-03-22,4.65,4.65,4.4,4.65,4.65,2300
2010-03-23,4.37,4.65,4.37,4.63,4.63,12000
2010-03-24,4.58,4.65,4.58,4.65,4.65,38600
2010-03-25,4.4,4.65,4.4,4.59,4.59,7200
2010-03-26,4.65,4.8,4.65,4.8,4.8,51700
2010-03-29,4.8,4.9,4.41,4.79,4.79,54900
2010-03-30,4.78,4.8,4.78,4.79,4.79,16600
2010-03-31,4.75,4.85,4.75,4.8,4.8,10600
2010-04-01,4.8,5.01,4.75,5.01,5.01,267800
2010-04-05,5.03,5.05,4.95,5.0,5.0,26600
2010-04-06,4.95,5.0,4.92,5.0,5.0,4800
2010-04-07,4.99,5.1,4.8,5.05,5.05,31100
2010-04-08,4.8,5.05,4.8,5.05,5.05,1700
2010-04-09,5.0,5.0,4.85,5.0,5.0,7900
2010-04-12,4.85,5.05,4.85,5.05,5.05,2600
2010-04-13,5.0,5.0,5.0,5.0,5.0,500
2010-04-14,5.0,5.0,4.8,4.96,4.96,10000
2010-04-15,4.96,4.96,4.96,4.96,4.96,0
2010-04-16,4.85,5.0,4.82,5.0,5.0,23400
2010-04-19,4.9,5.05,4.8,5.05,5.05,21200
2010-04-20,5.05,5.05,4.99,5.05,5.05,20300
2010-04-21,5.1,5.17,5.05,5.15,5.15,23600
2010-04-22,4.81,5.04,4.81,5.03,5.03,21000
2010-04-23,5.04,5.09,5.04,5.09,5.09,11100
2010-04-26,5.19,5.2,5.15,5.15,5.15,4700
2010-04-27,5.15,5.15,5.1,5.15,5.15,3900
2010-04-28,5.05,5.25,5.05,5.25,5.25,5500
2010-04-29,5.25,5.55,5.25,5.5,5.5,15600
2010-04-30,5.5,5.5,5.35,5.35,5.35,6500
2010-05-03,5.35,5.35,5.3,5.35,5.35,2100
2010-05-04,5.3,5.35,5.1,5.2,5.2,25700
2010-05-05,5.16,5.2,5.15,5.15,5.15,6100
2010-05-06,5.1,5.1,5.1,5.1,5.1,3700
2010-05-07,5.05,5.05,4.85,5.0,5.0,6900
2010-05-10,5.1,6.09,5.1,6.0,6.0,1108200
2010-05-11,6.0,6.05,5.8,5.82,5.82,200000
2010-05-12,5.95,6.1,5.95,6.1,6.1,549500
2010-05-13,6.1,6.2,6.05,6.16,6.16,269300
2010-05-14,6.2,6.2,6.1,6.2,6.2,31300
2010-05-17,6.25,6.25,6.1,6.2,6.2,40900
2010-05-18,6.2,6.98,6.15,6.87,6.87,285800
2010-05-19,6.87,7.1,6.85,6.95,6.95,331600
2010-05-20,6.95,7.0,6.3,6.5,6.5,81200
2010-05-21,6.5,6.8,6.35,6.65,6.65,42500
2010-05-24,6.65,6.8,6.65,6.7,6.7,13900
2010-05-25,6.35,6.67,6.35,6.67,6.67,30700
2010-05-26,6.8,6.8,6.67,6.75,6.75,27700
2010-05-27,6.8,6.85,6.6,6.65,6.65,53500
2010-05-28,6.8,7.1,6.8,6.85,6.85,118300
2010-06-01,6.93,7.1,6.93,7.08,7.08,144100
2010-06-02,7.21,7.32,7.1,7.19,7.19,222000
2010-06-03,7.21,7.8,7.21,7.73,7.73,300000
2010-06-04,7.73,7.78,7.43,7.5,7.5,85800
2010-06-07,7.4,7.4,6.37,6.8,6.8,189700
2010-06-08,6.8,6.8,6.42,6.45,6.45,65500
2010-06-09,6.5,6.75,6.4,6.5,6.5,133100
2010-06-10,6.6,6.6,6.45,6.5,6.5,33800
2010-06-11,6.5,6.5,6.44,6.45,6.45,18700
2010-06-14,6.4,6.55,6.25,6.39,6.39,31700
2010-06-15,6.34,6.47,6.25,6.44,6.44,42200
2010-06-16,6.34,6.5,6.16,6.2,6.2,79800
2010-06-17,6.27,6.37,6.0,6.29,6.29,199700
2010-06-18,6.33,6.33,6.15,6.22,6.22,24700
2010-06-21,6.22,6.45,6.19,6.4,6.4,23500
2010-06-22,6.39,6.57,6.39,6.46,6.46,82700
2010-06-23,6.53,6.57,6.31,6.5,6.5,51700
2010-06-24,6.6,6.6,6.47,6.54,6.54,42300
2010-06-25,6.6,6.64,6.5,6.62,6.62,59800
2010-06-28,6.64,6.87,6.64,6.86,6.86,57800
2010-06-29,6.8,6.9,6.62,6.73,6.73,58300
2010-06-30,6.76,6.9,6.75,6.9,6.9,89300
