Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,32.27,32.439999,31.75,32.32,32.32,133700
2010-01-05,32.18,32.540001000000004,31.9,32.0,32.0,535900
2010-01-06,32.0,32.189999,31.559999,31.870001,31.870001,233100
2010-01-07,31.790001,32.360001000000004,31.65,32.169998,32.169998,212300
2010-01-08,32.09,32.639999,31.75,32.25,32.25,213400
2010-01-11,32.32,32.639999,31.530001,31.690001,31.690001,207300
2010-01-12,31.48,31.549999,31.16,31.450001,31.450001,201100
2010-01-13,31.48,31.85,31.01,31.629999,31.629999,189200
2010-01-14,31.559999,32.200001,31.280001,32.049999,32.049999,170200
2010-01-15,32.139999,32.139999,31.48,31.969999,31.969999,269800
2010-01-19,31.940001,32.919998,31.690001,32.580002,32.580002,262600
2010-01-20,32.310001,32.889999,31.34,32.169998,32.169998,222600
2010-01-21,32.310001,34.0,31.959999,33.849998,33.849998,529500
2010-01-22,33.720001,34.299999,33.009998,33.59,33.59,482200
2010-01-25,33.970001,34.029999,33.16,33.509998,33.509998,306400
2010-01-26,33.669998,36.209999,33.669998,34.330002,34.330002,1453800
2010-01-27,33.959999,35.400002,33.959999,35.400002,35.400002,513300
2010-01-28,35.57,35.849998,34.619999,34.919998,34.919998,385100
2010-01-29,35.150002,35.57,34.470001,34.580002,34.580002,230500
2010-02-01,34.619999,34.98,34.580002,34.82,34.82,238300
2010-02-02,34.950001,35.209999,34.740002000000004,35.150002,35.150002,466300
2010-02-03,34.919998,35.369999,34.110001000000004,34.669998,34.669998,384200
2010-02-04,34.509998,34.700001,33.91,33.990002000000004,33.990002000000004,354300
2010-02-05,34.009998,35.099998,33.720001,34.779999,34.779999,412200
2010-02-08,34.720001,34.790001000000004,33.970001,34.130001,34.130001,806900
2010-02-09,34.630001,34.630001,33.950001,34.139999,34.139999,488300
2010-02-10,33.950001,34.32,33.5,34.169998,34.169998,325500
2010-02-11,34.02,34.5,33.900002,34.240002000000004,34.240002000000004,283100
2010-02-12,34.0,34.310001,33.880001,34.240002000000004,34.240002000000004,226600
2010-02-16,34.349998,34.889999,34.080002,34.880001,34.880001,165100
2010-02-17,34.900002,34.900002,34.360001000000004,34.849998,34.849998,254600
2010-02-18,34.830002,35.029999,34.59,34.950001,34.950001,439800
2010-02-19,34.959999,35.639999,34.919998,35.43,35.43,242500
2010-02-22,35.5,36.580002,35.439999,36.529999,36.529999,415300
2010-02-23,36.470001,36.959999,36.279999,36.77,36.77,290100
2010-02-24,36.950001,37.84,36.810001,37.599998,37.599998,338900
2010-02-25,37.150002,37.84,37.130001,37.720001,37.720001,292000
2010-02-26,37.689999,37.689999,37.040001,37.23,37.23,319700
2010-03-01,37.32,37.900002,37.32,37.869999,37.869999,272600
2010-03-02,37.860001,38.360001,37.860001,38.279999,38.279999,264900
2010-03-03,38.23,38.560001,38.18,38.299999,38.299999,249700
2010-03-04,38.27,38.470001,38.099998,38.360001,38.360001,133700
2010-03-05,38.34,39.189999,38.34,39.049999,39.049999,304100
2010-03-08,39.040001,39.200001,38.580002,38.650002,38.650002,160100
2010-03-09,38.41,38.709999,38.139999,38.650002,38.650002,241000
2010-03-10,38.619999,38.790001,38.41,38.75,38.75,298300
2010-03-11,38.490002,38.990002,38.490002,38.990002,38.990002,198800
2010-03-12,39.0,39.0,38.599998,38.75,38.75,201400
2010-03-15,38.75,38.75,38.470001,38.630001,38.630001,220200
2010-03-16,38.619999,38.720001,38.299999,38.439999,38.439999,293600
2010-03-17,37.41,38.599998,36.900002,38.48,38.48,434000
2010-03-18,38.330002,38.509998,37.860001,38.040001,38.040001,265200
2010-03-19,38.099998,38.459999,37.709999,38.099998,38.099998,346700
2010-03-22,37.919998,38.240002,37.52,38.220001,38.220001,271300
2010-03-23,38.349998,38.470001,37.459999,38.02,38.02,546400
2010-03-24,37.849998,38.220001,37.59,37.759998,37.759998,368200
2010-03-25,37.889999,38.59,36.810001,37.299999,37.299999,294600
2010-03-26,37.32,37.48,36.580002,36.689999,36.689999,301700
2010-03-29,36.830002,37.240002,36.720001,37.189999,37.189999,145300
2010-03-30,37.209999,37.599998,36.950001,37.200001,37.200001,102100
2010-03-31,37.0,37.700001,36.98,37.049999,37.049999,160500
2010-04-01,37.32,37.59,36.91,37.389999,37.389999,130900
2010-04-05,37.52,37.52,36.950001,37.27,37.27,108300
2010-04-06,37.139999,37.869999,36.889999,37.66,37.66,168300
2010-04-07,37.73,38.099998,37.540001,37.799999,37.799999,254300
2010-04-08,37.779999,38.639999,37.689999,38.560001,38.560001,265200
2010-04-09,38.610001,38.700001,38.23,38.610001,38.610001,139900
2010-04-12,38.57,38.869999,38.360001,38.810001,38.810001,373200
2010-04-13,38.77,38.919998,37.939999,38.0,38.0,206500
2010-04-14,38.099998,38.509998,37.799999,38.459999,38.459999,385600
2010-04-15,38.540001,38.959999,38.509998,38.740002,38.740002,431300
2010-04-16,38.740002,39.169998,38.200001,38.93,38.93,370500
2010-04-19,38.790001,39.049999,38.009998,38.799999,38.799999,189300
2010-04-20,38.849998,38.950001,38.5,38.799999,38.799999,174200
2010-04-21,38.900002,39.150002,38.619999,39.0,39.0,232800
2010-04-22,38.619999,40.139999,38.619999,39.939999,39.939999,216700
2010-04-23,39.84,40.5,39.540001,40.5,40.5,268000
2010-04-26,40.43,40.48,39.580002,39.619999,39.619999,232600
2010-04-27,39.650002,43.119999,38.82,41.740002,41.740002,1203600
2010-04-28,41.880001,41.889999,40.259998,40.639999,40.639999,413700
2010-04-29,40.970001,42.330002,40.66,41.799999,41.799999,412300
2010-04-30,41.68,42.080002,40.380001,40.380001,40.380001,250800
2010-05-03,40.450001,40.66,39.68,40.639999,40.639999,346900
2010-05-04,40.099998,40.099998,39.290001,40.0,40.0,321400
2010-05-05,39.610001,40.310001,39.580002,40.110001,40.110001,211600
2010-05-06,39.82,41.209999,38.0,39.25,39.25,314300
2010-05-07,39.040001,39.779999,37.66,37.98,37.98,358500
2010-05-10,38.84,40.490002,38.619999,40.34,40.34,275600
2010-05-11,39.779999,41.25,39.57,40.93,40.93,201300
2010-05-12,41.0,42.459999,40.759998,42.389999,42.389999,341200
2010-05-13,42.139999,42.240002,41.389999,41.630001,41.630001,253300
2010-05-14,41.439999,41.439999,40.009998,40.41,40.41,218600
2010-05-17,40.669998,41.119999,39.09,40.189999,40.189999,412000
2010-05-18,40.470001,40.900002,38.849998,39.119999,39.119999,169200
2010-05-19,38.93,40.02,38.290001,38.59,38.59,207100
2010-05-20,38.279999,38.75,37.18,37.27,37.27,334200
2010-05-21,37.18,38.209999,36.889999,37.619999,37.619999,385200
2010-05-24,37.779999,38.18,36.82,36.84,36.84,219200
2010-05-25,36.529999,37.59,35.849998,37.459999,37.459999,371500
2010-05-26,37.599998,38.73,37.599998,37.919998,37.919998,470700
2010-05-27,38.119999,38.59,37.720001,38.09,38.09,238300
2010-05-28,38.099998,38.220001,37.209999,37.84,37.84,448300
2010-06-01,37.450001,38.330002,37.25,37.290001,37.290001,283500
2010-06-02,37.32,37.939999,37.119999,37.91,37.91,253000
2010-06-03,37.799999,38.630001,37.669998,38.34,38.34,201100
2010-06-04,37.57,37.75,36.470001,36.529999,36.529999,253900
2010-06-07,36.580002,37.290001,36.439999,36.82,36.82,231300
2010-06-08,37.02,37.509998,36.209999,37.080002,37.080002,224600
2010-06-09,37.470001,37.490002,36.59,36.919998,36.919998,270400
2010-06-10,37.450001,37.560001,36.790001,37.439999,37.439999,180700
2010-06-11,37.049999,37.689999,37.049999,37.57,37.57,248300
2010-06-14,37.900002,38.099998,36.900002,37.189999,37.189999,131500
2010-06-15,37.119999,37.57,36.77,37.400002,37.400002,213000
2010-06-16,37.119999,38.220001,37.119999,37.77,37.77,169300
2010-06-17,38.0,38.0,36.970001,37.360001,37.360001,186500
2010-06-18,37.380001,37.470001,36.720001,37.43,37.43,428400
2010-06-21,37.919998,38.360001,37.490002,38.049999,38.049999,277500
2010-06-22,38.049999,38.73,37.810001,37.970001,37.970001,334700
2010-06-23,37.950001,38.380001,37.639999,38.200001,38.200001,312600
2010-06-24,38.029999,38.040001,37.34,37.470001,37.470001,277700
2010-06-25,37.68,39.02,37.27,38.439999,38.439999,786100
2010-06-28,38.52,39.82,38.52,39.509998,39.509998,292200
2010-06-29,38.939999,39.369999,38.209999,38.57,38.57,447500
2010-06-30,38.68,39.0,37.990002,38.009998,38.009998,418900
2010-07-01,38.150002,38.290001,36.400002,37.700001,37.700001,347200
2010-07-02,37.919998,37.98,37.240002,37.380001,37.380001,194400
2010-07-06,37.790001,38.07,36.889999,37.189999,37.189999,255600
2010-07-07,37.389999,38.240002,37.16,38.16,38.16,238200
2010-07-08,38.330002,38.669998,37.369999,38.02,38.02,197500
2010-07-09,38.09,38.700001,37.970001,38.630001,38.630001,143300
2010-07-12,38.450001,38.779999,37.830002,38.279999,38.279999,164100
2010-07-13,38.75,39.310001,38.52,39.18,39.18,340000
2010-07-14,39.0,39.25,38.110001,38.580002,38.580002,150300
2010-07-15,38.509998,38.619999,37.490002,38.18,38.18,120700
2010-07-16,37.830002,37.91,36.650002,36.98,36.98,236000
2010-07-19,36.98,37.130001,36.27,36.740002,36.740002,186700
2010-07-20,36.27,37.23,36.009998,37.18,37.18,215600
2010-07-21,37.330002,37.700001,36.52,36.630001,36.630001,274200
2010-07-22,37.200001,37.939999,37.009998,37.889999,37.889999,207300
2010-07-23,37.639999,38.790001,37.419998,38.700001,38.700001,220000
2010-07-26,38.900002,39.52,38.279999,39.5,39.5,295500
2010-07-27,39.73,39.98,38.279999,38.700001,38.700001,369600
2010-07-28,38.73,39.860001,38.73,39.299999,39.299999,314300
2010-07-29,39.650002,39.650002,38.66,39.310001,39.310001,224700
2010-07-30,38.860001,39.290001,38.18,38.439999,38.439999,287000
2010-08-02,38.959999,39.349998,38.639999,39.299999,39.299999,209100
2010-08-03,39.130001,39.34,38.759998,38.959999,38.959999,180000
2010-08-04,38.98,39.150002,38.490002,38.919998,38.919998,132200
2010-08-05,38.77,39.029999,38.450001,38.580002,38.580002,251300
2010-08-06,38.110001,38.369999,37.700001,38.310001,38.310001,165500
2010-08-09,38.57,39.509998,38.32,39.360001,39.360001,198200
2010-08-10,39.0,40.5,39.0,40.119999,40.119999,358100
2010-08-11,39.529999,39.799999,38.400002,38.48,38.48,359600
2010-08-12,37.860001,38.23,37.419998,37.84,37.84,195800
2010-08-13,37.610001,38.139999,37.450001,37.810001,37.810001,247800
2010-08-16,37.560001,38.220001,37.549999,38.18,38.18,233000
2010-08-17,38.639999,38.740002,37.919998,38.630001,38.630001,206300
2010-08-18,38.610001,39.380001,38.470001,39.009998,39.009998,540600
2010-08-19,38.990002,39.23,38.68,38.689999,38.689999,370700
2010-08-20,38.509998,38.509998,36.919998,37.459999,37.459999,432000
2010-08-23,37.57,37.799999,37.189999,37.240002,37.240002,350500
2010-08-24,36.830002,37.040001,36.040001,36.740002,36.740002,484000
2010-08-25,36.400002,37.169998,36.099998,37.09,37.09,279000
2010-08-26,37.16,37.599998,36.82,36.939999,36.939999,257700
2010-08-27,37.330002,37.439999,36.380001,37.389999,37.389999,283700
2010-08-30,37.279999,37.279999,36.09,36.139999,36.139999,230600
2010-08-31,36.220001,37.07,36.200001,36.540001,36.540001,259100
2010-09-01,37.099998,37.52,36.529999,37.490002,37.490002,290600
2010-09-02,37.549999,37.709999,37.119999,37.669998,37.669998,162600
2010-09-03,37.959999,38.16,37.48,37.939999,37.939999,225400
2010-09-07,37.900002,38.110001,37.299999,37.32,37.32,166800
2010-09-08,37.43,37.880001,37.240002,37.490002,37.490002,152500
2010-09-09,37.849998,37.919998,37.150002,37.509998,37.509998,111300
2010-09-10,37.59,37.880001,37.25,37.490002,37.490002,88000
2010-09-13,37.939999,38.389999,37.740002,38.240002,38.240002,155400
2010-09-14,38.25,38.25,37.049999,37.25,37.25,219400
2010-09-15,37.080002,37.68,36.91,37.540001,37.540001,127100
2010-09-16,37.380001,37.419998,36.810001,37.209999,37.209999,174400
2010-09-17,37.549999,38.07,36.73,37.549999,37.549999,347600
2010-09-20,37.529999,39.290001,37.27,39.189999,39.189999,296200
2010-09-21,39.07,39.16,38.369999,38.599998,38.599998,344000
2010-09-22,38.41,38.709999,37.700001,38.09,38.09,144200
2010-09-23,37.740002,38.52,37.41,37.459999,37.459999,232900
2010-09-24,38.02,38.43,37.610001,38.41,38.41,165700
2010-09-27,38.299999,38.360001,37.810001,37.93,37.93,125700
2010-09-28,37.900002,38.700001,37.400002,38.59,38.59,277900
2010-09-29,38.389999,39.009998,38.169998,38.860001,38.860001,487600
2010-09-30,37.509998,38.970001,37.5,38.84,38.84,647300
2010-10-01,39.200001,39.299999,38.549999,38.889999,38.889999,185200
2010-10-04,38.689999,39.259998,38.59,38.73,38.73,303500
2010-10-05,39.0,39.400002,38.599998,39.200001,39.200001,324100
2010-10-06,39.080002,39.360001,38.68,38.860001,38.860001,225500
2010-10-07,39.099998,39.099998,38.41,38.619999,38.619999,164500
2010-10-08,38.66,38.82,38.310001,38.650002,38.650002,143800
2010-10-11,38.509998,38.75,38.27,38.41,38.41,160900
2010-10-12,38.5,38.950001,38.189999,38.66,38.66,315100
2010-10-13,38.740002,39.540001,38.290001,39.23,39.23,463800
2010-10-14,39.189999,39.380001,38.650002,38.939999,38.939999,384700
2010-10-15,39.360001,39.41,38.709999,38.75,38.75,393900
2010-10-18,38.860001,39.419998,38.709999,39.360001,39.360001,148200
2010-10-19,38.830002,39.66,38.779999,39.310001,39.310001,231200
2010-10-20,39.48,39.48,38.919998,39.150002,39.150002,162000
2010-10-21,39.34,39.849998,38.849998,39.16,39.16,189300
2010-10-22,39.310001,39.560001,39.099998,39.5,39.5,198200
2010-10-25,39.689999,39.689999,39.0,39.23,39.23,166200
2010-10-26,42.0,43.290001,41.0,42.23,42.23,740700
2010-10-27,42.130001,43.389999,42.080002,42.169998,42.169998,448000
2010-10-28,42.560001,42.889999,42.349998,42.68,42.68,231000
2010-10-29,42.57,42.830002,41.98,42.240002,42.240002,320700
2010-11-01,42.369999,42.490002,41.43,41.98,41.98,209000
2010-11-02,42.450001,42.619999,41.919998,42.259998,42.259998,149100
2010-11-03,42.209999,42.790001,41.970001,42.599998,42.599998,119900
2010-11-04,43.0,44.369999,42.98,44.099998,44.099998,209500
2010-11-05,44.16,44.849998,43.849998,44.810001,44.810001,253600
