Date,Open,High,Low,Close,Adj Close,Volume
2011-01-26,22.49,23.0,22.49,23.0,23.0,2900
2011-01-27,24.0,24.5,24.0,24.0,24.0,4700
2011-01-28,24.25,24.25,22.129998999999998,23.0,23.0,102700
2011-01-31,23.5,25.0,23.5,24.5,24.5,263500
2011-02-01,24.5,24.75,24.4,24.4,24.4,63100
2011-02-02,24.25,24.549999,24.25,24.4,24.4,964500
2011-02-03,24.389999,24.389999,23.5,24.25,24.25,44600
2011-02-04,24.25,24.5,24.1,24.5,24.5,450500
2011-02-07,24.4,25.5,24.200001,25.0,25.0,438900
2011-02-08,25.200001,25.4,25.200001,25.299999,25.299999,4100
2011-02-09,25.49,26.389999,25.49,26.35,26.35,644200
2011-02-10,26.4,27.99,26.4,27.5,27.5,262800
2011-02-11,27.5,27.5,27.5,27.5,27.5,0
2011-02-14,27.25,27.450001,27.0,27.0,27.0,71200
2011-02-15,26.9,26.9,26.25,26.299999,26.299999,18700
2011-02-16,26.35,27.0,25.75,26.0,26.0,135300
2011-02-17,25.66,25.950001,25.65,25.65,25.65,21300
2011-02-18,26.0,26.0,25.559998999999998,25.75,25.75,8300
2011-02-22,26.0,26.0,26.0,26.0,26.0,7700
2011-02-23,25.799999,25.799999,25.700001,25.780001000000002,25.780001000000002,11400
2011-02-24,25.99,26.24,25.75,25.799999,25.799999,42200
2011-02-25,25.9,26.0,25.799999,26.0,26.0,10600
2011-02-28,26.0,26.4,25.9,26.26,26.26,165400
2011-03-01,26.299999,26.5,26.299999,26.5,26.5,26600
2011-03-02,26.5,26.5,26.5,26.5,26.5,13700
2011-03-03,26.5,26.5,26.5,26.5,26.5,0
2011-03-04,26.5,26.5,26.49,26.5,26.5,14900
2011-03-07,26.5,26.549999,26.5,26.5,26.5,92500
2011-03-08,26.5,28.0,26.5,27.75,27.75,162100
2011-03-09,27.75,27.75,27.549999,27.549999,27.549999,18600
2011-03-10,27.6,27.6,27.200001,27.200001,27.200001,14200
2011-03-11,27.25,27.290001,27.16,27.200001,27.200001,25600
2011-03-14,27.200001,27.219998999999998,27.200001,27.209999,27.209999,32400
2011-03-15,27.200001,27.200001,26.25,26.75,26.75,9100
2011-03-16,26.610001,26.610001,25.5,25.5,25.5,3100
2011-03-17,25.5,26.0,25.25,26.0,26.0,42400
2011-03-18,26.5,27.0,26.5,27.0,27.0,1000
2011-03-21,26.5,26.5,26.5,26.5,26.5,600
2011-03-22,26.5,26.799999,26.5,26.549999,26.549999,108800
2011-03-23,26.5,26.5,26.110001,26.200001,26.200001,5600
2011-03-24,26.110001,26.200001,26.0,26.200001,26.200001,33500
2011-03-25,26.25,26.5,26.0,26.0,26.0,55200
2011-03-28,26.4,26.549999,26.4,26.5,26.5,12700
2011-03-29,26.450001,26.5,26.43,26.5,26.5,160900
