Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,32.009998,32.689999,32.009998,29.257999,32.360001000000004,58500
2010-01-05,32.48,32.580002,32.080002,29.050049,32.130001,69900
2010-01-06,32.259998,32.580002,32.139999,29.095253000000003,32.18,60400
2010-01-07,32.25,32.77,32.009998,29.420744,32.540001000000004,74700
2010-01-08,32.43,32.869999,32.43,29.682945,32.830002,40800
2010-01-11,32.93,32.970001,32.490002000000004,29.384577,32.5,50900
2010-01-12,32.41,32.650002,31.74,29.022915,32.099998,80400
2010-01-13,32.110001000000004,33.02,31.610001,29.773359000000006,32.93,70000
2010-01-14,32.990002000000004,33.189999,32.689999,29.764315000000003,32.919998,92100
2010-01-15,33.060001,33.060001,31.51,28.616053000000004,31.65,99800
2010-01-19,31.969999,32.169998,31.41,28.480436,31.5,103400
2010-01-20,31.33,31.35,30.82,27.93795,30.9,58000
2010-01-21,31.030001,31.139999,30.200001,27.305052000000003,30.200001,84400
2010-01-22,30.26,30.34,28.85,26.192957,28.969999,121800
2010-01-25,29.110001,29.52,28.9,26.310497,29.1,75200
2010-01-26,29.1,29.23,28.01,25.370186,28.059999,103600
2010-01-27,28.02,29.389999,27.709999,26.283373,29.07,127200
2010-01-28,29.030001,29.26,28.07,26.220085,29.0,74000
2010-01-29,29.0,29.690001,29.0,26.409952,29.209999,90900
2010-02-01,29.41,30.42,29.41,27.268888,30.16,133300
2010-02-02,30.200001,30.200001,29.15,26.536535,29.35,70000
2010-02-03,30.27,31.280001,30.129999,27.639587,30.57,136700
2010-02-04,30.459999,30.879999,29.4,27.22368,30.110001,92000
2010-02-05,30.120001,30.129999,29.540001,26.825855,29.67,97400
2010-02-08,29.76,29.809999,29.18,26.473244,29.280001,54000
2010-02-09,29.49,30.18,29.01,26.328581,29.120001,49900
2010-02-10,29.120001,29.18,28.27,26.165838,28.940001,69900
2010-02-11,28.77,29.370001,28.77,26.536535,29.35,43000
2010-02-12,29.01,29.01,28.02,25.921717,28.67,111900
2010-02-16,28.74,29.82,28.74,26.898190000000003,29.75,55500
2010-02-17,29.92,30.129999,29.709999,27.060938,29.93,42500
