Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,5.13,5.13,5.08,4.795447,5.08,1000
2010-01-05,5.08,5.08,5.08,4.795447,5.08,0
2010-01-06,5.15,5.62,5.03,5.239121,5.55,3600
2010-01-07,5.8,5.8,5.74,5.475118,5.8,2300
2010-01-08,5.8,5.8,5.8,5.475118,5.8,0
2010-01-11,5.8,5.8,5.8,5.475118,5.8,0
2010-01-12,5.74,5.74,5.74,5.4184779999999995,5.74,600
2010-01-13,5.74,5.74,5.74,5.4184779999999995,5.74,0
2010-01-14,5.7,5.7,5.52,5.295761,5.61,2000
2010-01-15,5.61,5.61,5.6,5.28632,5.6,700
2010-01-19,5.6,5.6,5.6,5.28632,5.6,0
2010-01-20,5.8,5.85,5.8,5.522316,5.85,2100
2010-01-21,5.85,5.85,5.85,5.522316,5.85,0
2010-01-22,5.85,5.85,5.85,5.522316,5.85,0
2010-01-25,5.85,5.85,5.85,5.522316,5.85,0
2010-01-26,5.7,5.7,5.6,5.28632,5.6,5700
2010-01-27,5.61,5.61,5.6,5.28632,5.6,2400
2010-01-28,5.6,5.6,5.6,5.28632,5.6,0
2010-01-29,5.6,5.6,5.6,5.28632,5.6,0
2010-02-01,5.6,5.8,5.6,5.28632,5.6,3600
2010-02-02,5.6,5.6,5.2,4.908726000000001,5.2,4400
2010-02-03,5.2,5.2,5.2,4.908726000000001,5.2,0
2010-02-04,5.35,5.35,5.21,4.918166,5.21,1100
2010-02-05,5.23,5.28,5.21,4.918166,5.21,700
2010-02-08,5.21,5.21,5.21,4.918166,5.21,0
2010-02-09,5.21,5.21,5.21,4.918166,5.21,0
2010-02-10,5.58,5.58,5.58,5.267440000000001,5.58,200
2010-02-11,5.58,5.58,5.58,5.267440000000001,5.58,0
2010-02-12,5.58,5.58,5.58,5.267440000000001,5.58,0
2010-02-16,5.43,5.43,5.43,5.125843,5.43,300
2010-02-17,5.43,5.43,5.43,5.125843,5.43,0
2010-02-18,5.55,5.55,5.4,5.097523000000001,5.4,2000
2010-02-19,5.55,5.6,5.55,5.28632,5.6,1600
2010-02-22,5.6,5.6,5.6,5.28632,5.6,0
2010-02-23,5.6,5.6,5.6,5.28632,5.6,0
