Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,2.5,2.87,2.5,2.22316,2.63,5200
2010-01-05,2.73,2.9,2.73,2.451393,2.9,2600
2010-01-06,2.99,2.99,2.99,2.527471,2.99,100
2010-01-07,2.75,2.75,2.74,2.3245970000000002,2.75,1000
2010-01-08,2.89,2.89,2.83,2.3922209999999997,2.83,700
2010-01-11,2.85,2.85,2.83,2.4091270000000002,2.85,1600
2010-01-12,2.86,2.86,2.85,2.4091270000000002,2.85,1500
2010-01-13,2.52,2.52,2.52,2.1301759999999996,2.52,300
2010-01-14,2.52,2.52,2.52,2.1301759999999996,2.52,0
2010-01-15,2.69,2.795,2.6,2.362635,2.795,1900
2010-01-19,2.8,2.8,2.79,2.366862,2.8,1500
2010-01-20,2.8,2.8,2.8,2.366862,2.8,0
2010-01-21,2.8,2.8,2.8,2.366862,2.8,0
2010-01-22,2.99,2.99,2.99,2.527471,2.99,800
2010-01-25,2.99,2.99,2.989,2.526625,2.989,1200
2010-01-26,2.97,2.97,2.97,2.510564,2.97,4000
2010-01-27,2.9,2.97,2.9,2.510564,2.97,1400
2010-01-28,2.97,2.97,2.97,2.510564,2.97,0
2010-01-29,2.97,2.97,2.896,2.4936580000000004,2.95,1800
2010-02-01,2.95,2.95,2.95,2.4936580000000004,2.95,100
2010-02-02,2.97,2.97,2.95,2.502111,2.96,2600
2010-02-03,2.96,2.96,2.96,2.502111,2.96,0
2010-02-04,2.96,2.96,2.96,2.502111,2.96,0
2010-02-05,2.9,2.9,2.9,2.451393,2.9,700
2010-02-08,2.9,2.9,2.9,2.451393,2.9,0
2010-02-09,2.9,2.9,2.9,2.451393,2.9,0
2010-02-10,2.9,2.9,2.9,2.451393,2.9,0
2010-02-11,2.9,2.9,2.9,2.451393,2.9,0
2010-02-12,2.97,2.97,2.97,2.510564,2.97,1400
2010-02-16,2.97,2.97,2.97,2.510564,2.97,0
2010-02-17,2.96,2.97,2.96,2.510564,2.97,2000
2010-02-18,2.97,3.5,2.97,2.755704,3.26,13000
2010-02-19,3.36,3.42,3.36,2.874892,3.401,1600
2010-02-22,3.4,3.42,3.4,2.874047,3.4,1100
2010-02-23,3.4,3.42,3.4,2.8909529999999997,3.42,600
2010-02-24,3.42,3.5,3.42,2.958577,3.5,2300
2010-02-25,3.5,3.5,3.5,2.958577,3.5,200
2010-02-26,3.5,3.5,3.5,2.958577,3.5,0
2010-03-01,3.34,3.34,3.34,2.823327,3.34,100
2010-03-02,3.34,3.34,3.34,2.823327,3.34,0
2010-03-03,3.34,3.34,3.34,2.823327,3.34,0
2010-03-04,3.34,3.34,3.34,2.823327,3.34,0
2010-03-05,3.34,3.61,3.34,3.05156,3.61,6100
2010-03-08,3.79,3.79,3.73,3.1699040000000003,3.75,3500
2010-03-09,3.815,3.815,3.75,3.1699040000000003,3.75,1200
2010-03-10,3.57,3.75,3.26,2.772609,3.28,4100
2010-03-11,3.28,3.28,3.28,2.772609,3.28,0
2010-03-12,3.81,3.81,2.8,2.3922209999999997,2.83,9700
2010-03-15,2.83,2.83,2.68,2.265425,2.68,700
2010-03-16,2.55,2.66,2.55,2.248519,2.66,1700
2010-03-17,2.53,2.53,2.5,2.11327,2.5,2000
2010-03-18,2.53,2.53,2.34,1.986473,2.35,4200
2010-03-19,2.35,2.35,2.35,1.986473,2.35,100
2010-03-22,2.35,2.38,2.35,1.986473,2.35,4100
2010-03-23,2.47,2.49,2.46,2.104816,2.49,1300
2010-03-24,2.62,2.635,2.62,2.227386,2.635,600
2010-03-25,2.635,2.635,2.635,2.227386,2.635,0
2010-03-26,2.784,2.784,2.784,2.353337,2.784,200
2010-03-29,2.75,3.57,2.75,2.3245970000000002,2.75,9200
2010-03-30,2.75,2.75,2.75,2.3245970000000002,2.75,0
2010-03-31,3.15,3.15,2.9,2.535923,3.0,3500
2010-04-01,2.83,2.83,2.8,2.366862,2.8,900
2010-04-05,2.8,2.8,2.8,2.366862,2.8,0
