Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,6.04,6.11,6.0,4.969223,6.07,66300
2010-01-05,6.07,6.12,5.88,4.9937830000000005,6.1,117900
2010-01-06,6.08,6.39,6.08,5.034715,6.15,99900
2010-01-07,6.16,6.29,6.04,5.075648,6.2,77600
2010-01-08,6.16,6.34,6.1,5.132954,6.27,45300
2010-01-11,6.29,6.29,6.21,5.14114,6.28,47000
2010-01-12,6.22,6.26,6.07,5.075648,6.2,74300
2010-01-13,6.21,6.4,6.13,5.206632,6.36,61100
2010-01-14,6.34,6.58,6.27,5.3539900000000005,6.54,70600
2010-01-15,6.57,6.76,6.3,5.182073,6.33,74700
2010-01-19,6.33,6.62,6.33,5.403109,6.6,86400
2010-01-20,6.53,6.76,6.37,5.51772,6.74,116700
2010-01-21,6.76,6.76,6.32,5.182073,6.33,85300
2010-01-22,6.35,6.46,6.24,5.182073,6.33,92200
2010-01-25,6.37,6.38,6.19,5.067461,6.19,58300
2010-01-26,6.17,6.19,5.9,4.846425,5.92,116400
2010-01-27,5.89,6.02,5.89,4.90373,5.99,55500
2010-01-28,5.98,6.07,5.9,4.895544,5.98,94500
2010-01-29,5.98,5.99,5.84,4.8136790000000005,5.88,95500
2010-02-01,5.89,6.01,5.67,4.789119,5.85,70300
2010-02-02,5.84,6.09,5.81,4.95285,6.05,84800
2010-02-03,6.01,6.08,5.82,4.805492,5.87,51000
2010-02-04,5.84,5.97,5.58,4.584455999999999,5.6,88800
2010-02-05,5.76,5.85,5.45,4.780933,5.84,88000
2010-02-08,5.82,5.89,5.58,4.568083000000001,5.58,40800
2010-02-09,5.66,5.79,5.63,4.699066999999999,5.74,41100
2010-02-10,5.71,5.8,5.52,4.600829,5.62,27400
2010-02-11,5.61,5.75,5.51,4.707254,5.75,44900
2010-02-12,5.67,5.82,5.56,4.715441,5.76,112400
2010-02-16,5.79,6.18,5.76,5.034715,6.15,76100
2010-02-17,6.19,6.26,6.07,5.051088,6.17,57700
2010-02-18,6.18,6.25,6.16,5.11658,6.25,29600
2010-02-19,6.25,6.25,6.1,5.026528,6.14,49700
2010-02-22,6.14,6.19,6.07,4.9937830000000005,6.1,53800
2010-02-23,6.11,6.24,5.91,4.9937830000000005,6.1,75500
2010-02-24,6.1,6.14,6.02,4.969223,6.07,36500
2010-02-25,5.97,6.01,5.76,4.911917,6.0,28100
2010-02-26,6.0,6.1,5.88,4.920104,6.01,40100
2010-03-01,6.04,6.15,6.02,5.026528,6.14,74100
2010-03-02,6.13,6.55,6.1,5.223005000000001,6.38,140900
2010-03-03,6.41,6.55,6.23,5.14114,6.28,98400
2010-03-04,6.32,6.55,6.16,5.3539900000000005,6.54,122100
2010-03-05,6.59,6.83,6.53,5.591399,6.83,134600
2010-03-08,6.83,7.07,6.76,5.714197,6.98,153000
2010-03-09,6.98,7.08,6.85,5.673264,6.93,169300
2010-03-10,6.91,7.1,6.87,5.75513,7.03,138900
2010-03-11,6.97,6.97,6.82,5.615958999999999,6.86,56300
2010-03-12,6.91,6.91,6.68,5.493161,6.71,55900
2010-03-15,6.73,6.73,6.47,5.321244,6.5,101500
2010-03-16,6.54,6.98,6.48,5.70601,6.97,115800
2010-03-17,6.96,7.04,6.87,5.70601,6.97,56600
2010-03-18,6.98,7.03,6.67,5.558653,6.79,132200
2010-03-19,6.86,7.14,6.76,5.845181,7.14,241900
2010-03-22,7.05,8.1,7.0,6.581969,8.04,645300
2010-03-23,8.03,8.98,7.83,7.228705000000001,8.83,850400
2010-03-24,8.9,9.89,8.76,7.449741,9.1,941900
2010-03-25,9.6,9.64,9.11,7.580725999999999,9.26,562600
2010-03-26,9.3,9.48,8.9,7.302383,8.92,565700
2010-03-29,9.03,9.52,9.03,7.678964,9.38,473100
2010-03-30,9.5,9.64,9.36,7.818135000000001,9.55,458200
2010-03-31,9.56,9.74,9.48,7.842694,9.58,461600
2010-04-01,9.66,9.75,9.59,7.973679,9.74,210500
2010-04-05,9.85,10.67,9.77,8.685906,10.61,1145000
2010-04-06,10.62,11.66,10.61,8.988808,10.98,1259500
2010-04-07,11.0,11.54,10.31,8.587667999999999,10.49,1201800
2010-04-08,10.32,10.7,10.12,8.522176,10.41,406700
2010-04-09,10.49,10.62,10.2,8.604042,10.51,351700
2010-04-12,10.57,10.8,10.41,8.554922,10.45,483100
2010-04-13,10.45,10.5,10.02,8.399379,10.26,502500
2010-04-14,10.35,10.44,10.2,8.497617,10.38,353400
2010-04-15,10.34,10.41,10.28,8.448497999999999,10.32,215000
2010-04-16,10.32,10.43,9.95,8.366632000000001,10.22,362900
2010-04-19,10.22,10.27,10.05,8.317513,10.16,513200
2010-04-20,10.26,10.38,9.95,8.432125,10.3,474000
2010-04-21,10.2,10.97,10.2,8.833264,10.79,855600
2010-04-22,10.9,11.11,10.7,9.087048,11.1,727300
2010-04-23,11.2,11.59,10.85,8.898757000000002,10.87,1068300
2010-04-26,11.03,11.33,10.9,9.10342,11.12,986600
2010-04-27,11.06,11.48,10.94,9.10342,11.12,945400
2010-04-28,11.17,11.45,10.82,8.964249,10.95,1048300
2010-04-29,11.0,12.19,11.0,9.889327,12.08,2858500
2010-04-30,12.28,12.68,5.5,8.882384,10.85,5931700
2010-05-03,11.95,12.49,9.95,8.505803,10.39,13297600
2010-05-04,10.09,10.46,9.55,8.473058,10.35,3556800
2010-05-05,10.18,10.24,9.08,7.613472,9.3,2406300
2010-05-06,9.48,9.66,7.0,7.2696380000000005,8.88,2448600
2010-05-07,8.8,8.88,8.0,6.688394000000001,8.17,1786500
2010-05-10,8.51,8.7,8.05,6.762073,8.26,1393900
2010-05-11,8.15,8.6,8.05,6.786632000000001,8.29,940600
2010-05-12,8.28,8.41,8.13,6.852124000000001,8.37,660300
2010-05-13,8.62,9.2,8.6,7.253264,8.86,1391100
2010-05-14,8.87,9.2,8.6,7.343317,8.97,1164600
2010-05-17,9.0,9.15,8.55,7.253264,8.86,627100
2010-05-18,8.91,9.04,8.42,6.9585490000000005,8.5,697500
2010-05-19,8.45,8.49,7.96,6.737513000000001,8.23,667800
2010-05-20,8.0,8.11,7.62,6.311814,7.71,734100
2010-05-21,7.55,8.01,7.5,6.524662999999999,7.97,969000
2010-05-24,8.15,8.15,7.79,6.401865,7.82,340000
2010-05-25,7.58,7.63,7.36,6.197202,7.57,644500
2010-05-26,7.67,7.96,7.51,6.172643,7.54,493900
2010-05-27,7.72,7.76,7.6,6.3445599999999995,7.75,244400
2010-05-28,7.75,7.83,7.55,6.287254,7.68,287000
2010-06-01,7.54,7.65,7.33,6.017098000000001,7.35,343200
2010-06-02,7.41,7.84,7.32,6.377306,7.79,594600
2010-06-03,7.76,8.14,7.76,6.5492230000000005,8.0,496400
2010-06-04,7.76,7.92,7.45,6.1644559999999995,7.53,925400
2010-06-07,7.59,7.62,7.02,5.787876,7.07,594000
2010-06-08,7.06,7.2,6.9,5.771503,7.05,517900
2010-06-09,7.11,7.13,6.81,5.714197,6.98,598400
2010-06-10,7.1,7.31,7.03,5.967979,7.29,355900
2010-06-11,7.17,7.54,7.0,6.107151,7.46,318700
2010-06-14,7.53,7.65,7.4,6.058031,7.4,292200
2010-06-15,7.5,7.8,7.42,6.303627,7.7,348400
2010-06-16,7.6,7.83,7.6,6.295441,7.69,119100
2010-06-17,7.71,7.77,7.5,6.213575,7.59,133900
2010-06-18,7.65,7.71,7.48,6.148083,7.51,219600
2010-06-21,7.59,7.62,7.18,5.94342,7.26,379700
2010-06-22,7.25,7.52,7.15,5.927047,7.24,227700
2010-06-23,7.23,7.34,7.05,5.861555,7.16,93000
2010-06-24,7.08,7.4,7.08,5.935233,7.25,113900
2010-06-25,7.25,7.47,7.17,6.000725,7.33,287400
2010-06-28,7.36,7.39,7.19,5.8943,7.2,84200
2010-06-29,7.05,7.13,6.91,5.730569999999999,7.0,333100
2010-06-30,7.02,7.14,6.88,5.738757,7.01,148600
2010-07-01,6.98,7.08,6.61,5.54228,6.77,271300
2010-07-02,6.85,6.99,6.68,5.54228,6.77,285700
2010-07-06,6.88,6.89,6.53,5.386736,6.58,211300
2010-07-07,6.59,6.65,6.45,5.419482,6.62,311200
2010-07-08,6.68,6.9,6.6,5.640518,6.89,250800
2010-07-09,6.85,7.04,6.69,5.75513,7.03,137000
2010-07-12,7.03,7.05,6.74,5.632332,6.88,150700
2010-07-13,7.01,7.16,6.9,5.845181,7.14,248000
2010-07-14,7.16,7.25,6.94,5.75513,7.03,157500
2010-07-15,7.02,7.11,6.78,5.779689,7.06,122600
2010-07-16,6.98,7.0,6.51,5.345803,6.53,250400
2010-07-19,6.54,6.75,6.48,5.345803,6.53,261200
2010-07-20,6.45,6.87,6.45,5.615958999999999,6.86,202400
2010-07-21,6.93,6.95,6.73,5.525907,6.75,157400
2010-07-22,6.88,7.15,6.76,5.820622,7.11,224300
2010-07-23,7.05,7.51,7.0,6.148083,7.51,249600
2010-07-26,7.59,7.95,7.52,6.4591709999999996,7.89,205000
