Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,13.644444,13.831110999999998,12.888889,12.989563,13.017777,2381500
2010-01-05,12.964444,13.342222,12.666667,13.268956,13.297778,2673900
2010-01-06,13.271111,13.862223,13.271111,13.512870000000001,13.542222,1711900
2010-01-07,13.173333,13.666667000000002,12.88,12.860954,12.888889,2077200
2010-01-08,13.022223,13.266666,12.862223,13.038346,13.066667,2086300
2010-01-11,13.106667,13.191112,12.88,12.962954,12.991111,901000
2010-01-12,12.946667,13.177778,12.742222,12.896431,12.924444,1504900
2010-01-13,12.955556,13.075556,12.773334,12.967389,12.995556,903100
2010-01-14,12.653334,13.36,12.653334,12.936345,12.964444,1186200
2010-01-15,13.004444,13.004444,12.462222,12.603735,12.631111,1936000
2010-01-19,12.586667,12.675555000000001,12.24,12.364255,12.391111,1625400
2010-01-20,12.36,12.36,12.066667,12.209036,12.235555999999999,1076400
2010-01-21,12.266666,12.44,11.888889,11.911902,11.937778,1502500
2010-01-22,11.933333,12.031111,11.724444,11.769989,11.795555,1054900
2010-01-25,11.911111,11.986667,11.706667,11.836511999999999,11.862223,949900
2010-01-26,11.866667,12.08,11.777778,11.973991,12.0,987900
2010-01-27,12.0,12.133333,11.977777,12.080426,12.106667,1991800
2010-01-28,12.466666,12.915556,12.168889,12.248949,12.275556,3426400
2010-01-29,12.288889,12.435555,12.151111,12.195731,12.222222,1556500
2010-02-01,12.257778,12.582222,12.222222,12.466254,12.493333,1464400
2010-02-02,12.56,12.564445,12.351111,12.430777,12.457778,1295100
2010-02-03,12.404444999999999,12.671111,12.328889,12.581559,12.608889,914500
2010-02-04,12.564445,12.564445,12.36,12.333210000000001,12.36,937300
2010-02-05,12.346666,12.52,12.044444,12.24008,12.266666,1347000
2010-02-08,12.288889,12.573334,12.093333,12.235645,12.262222,1192600
2010-02-09,12.422222,12.635555,12.284445,12.541647,12.568889,919500
2010-02-10,12.497778,12.568889,12.288889,12.488429,12.515555,1054500
2010-02-11,12.448889,12.706667,12.222222,12.594864999999999,12.622222,1288000
2010-02-12,12.56,12.68,12.337778,12.648082,12.675555000000001,819600
2010-02-16,12.697778,12.697778,12.417778,12.559386,12.586667,958600
2010-02-17,12.657778,12.871111,12.608889,12.829908999999999,12.857778,1414500
2010-02-18,12.822222,13.062222,12.777778,12.785561999999999,12.813334,1381600
2010-02-19,12.822222,12.986667,12.777778,12.927475999999999,12.955556,906700
2010-02-22,12.951111000000001,13.288889000000001,12.915556,13.220173999999998,13.248889000000002,1145700
2010-02-23,13.2,13.235555999999999,12.915556,13.122606,13.151110999999998,1257900
2010-02-24,13.151110999999998,13.422222,13.137777,13.344348000000002,13.373332999999999,1004800
2010-02-25,13.266666,13.573334,13.195556,13.517304999999999,13.546667000000001,815800
2010-02-26,13.515554999999999,13.706667000000001,13.386666,13.632609,13.662222,484800
2010-03-01,13.684444000000001,13.697778,13.457778,13.504001,13.533334,977800
2010-03-02,13.511110999999998,13.564445000000001,13.395554999999998,13.450783,13.48,613900
2010-03-03,13.524445000000002,13.715554999999998,13.382222,13.592697,13.622222,593100
2010-03-04,13.608889000000001,13.724444,13.56,13.597133,13.626667000000001,429900
2010-03-05,13.653334,13.911110999999998,13.533334,13.810003,13.84,747400
2010-03-08,13.96,14.448889000000001,13.96,14.209135999999999,14.24,1310400
2010-03-09,14.266666,15.093333,14.266666,14.776792000000002,14.808888,2056500
2010-03-10,14.773334,15.235555999999999,14.546667000000001,14.781227,14.813334,1285300
2010-03-11,14.728889,15.004444,14.715554999999998,14.883227999999999,14.915556,486600
2010-03-12,14.986667,15.013333,14.564445000000001,14.865488000000001,14.897778,756400
2010-03-15,14.835556,14.977777,14.68,14.856619,14.888889,532900
