Date,Open,High,Low,Close,Adj Close,Volume
2015-04-01,24.25,24.6,24.25,24.083103,24.450001,76800
2015-04-02,24.49,24.49,24.389999,24.053553,24.42,37100
2015-04-06,24.5,24.65,24.5,24.250551,24.620001,56200
2015-04-07,24.549999,24.610001,24.549999,24.181601,24.549999,70600
2015-04-08,24.65,24.65,24.33,24.23085,24.6,416900
2015-04-09,24.549999,24.6,24.379999,24.122501,24.49,82000
2015-04-10,24.51,24.75,24.5,24.227896,24.596999999999998,85200
2015-04-13,24.6,24.6,24.42,24.110682,24.478001000000006,64500
2015-04-14,24.450001,24.639999,24.450001,24.221001,24.59,140000
2015-04-15,24.65,24.700001,24.6,24.329351000000006,24.700001,120700
2015-04-16,24.700001,24.700001,24.6,24.3195,24.690001,38400
2015-04-17,24.6,24.9,24.6,24.30965,24.68,99400
2015-04-20,24.68,24.68,24.52,24.23085,24.6,76900
2015-04-21,24.65,24.65,24.57,24.260399,24.629999,70400
2015-04-22,24.639999,24.68,24.530001,24.23085,24.6,62800
2015-04-23,24.65,24.73,24.629999,24.310635,24.680999999999997,185500
2015-04-24,24.690001,24.74,24.65,24.349049,24.719999,100000
2015-04-27,24.715,24.74,24.65,24.349049,24.719999,37800
2015-04-28,24.719999,24.719999,24.65,24.2801,24.65,31200
2015-04-29,24.57,24.68,24.530001,24.250551,24.620001,69500
2015-04-30,24.65,24.700001,24.549,24.3195,24.690001,97400
2015-05-01,24.690001,24.73,24.667999,24.299801,24.67,31100
2015-05-04,24.718000000000004,24.73,24.67,24.302755,24.673000000000002,22000
2015-05-05,24.65,24.65,24.5,24.23085,24.6,39000
2015-05-06,24.74,24.74,23.860001,23.689104,24.049999,53400
2015-05-07,24.25,24.465,24.0,23.945202,24.309999,62600
2015-05-08,24.549999,24.6,24.25,24.181601,24.549999,52700
2015-05-11,24.59,24.6,24.367001,24.083103,24.450001,45400
2015-05-12,24.4,24.52,24.15,24.057491,24.424,36700
2015-05-13,24.500999,24.6,24.259001,24.132351,24.5,36200
2015-05-14,24.5,24.67,24.5,24.263355,24.632999,25000
2015-05-15,24.700001,24.700001,24.584,24.260399,24.629999,33400
2015-05-18,24.68,24.68,24.6,24.240702,24.610001,26700
2015-05-19,24.65,24.65,24.49,24.181601,24.549999,27700
2015-05-20,24.639999,24.639999,24.5,24.247597,24.617001,36900
2015-05-21,24.6,24.68,24.530001,24.181601,24.549999,56300
2015-05-22,24.68,24.68,24.200001,24.175692,24.544001,52800
2015-05-26,24.68,24.719999,24.209999,24.297831,24.667999,55100
2015-05-27,24.75,24.75,24.620001,24.339199,24.709999,93300
2015-05-28,24.65,24.68,24.32,24.156977,24.525,139500
2015-05-29,24.59,24.690001,24.530001,24.23085,24.6,44800
2015-06-01,24.65,24.65,24.5,24.262371,24.631999999999998,57800
2015-06-02,24.639999,24.639999,24.27,24.260399,24.629999,43700
2015-06-03,24.5,24.65,24.483999,24.132351,24.5,28900
2015-06-04,24.5,24.57,24.450001,24.201302,24.57,29200
2015-06-05,24.57,24.628,24.450001,24.146141,24.514,33100
2015-06-08,24.549999,24.6,24.41,24.132351,24.5,46000
2015-06-09,24.455,24.455,24.200001,24.033852,24.4,33600
2015-06-10,24.4,24.4,24.27,23.974752,24.34,17100
2015-06-11,24.379999,24.389999,24.200001,23.886103,24.25,32400
2015-06-12,24.25,24.6,24.200001,24.063402,24.43,60800
2015-06-15,24.6,24.6,24.08,23.846703,24.209999,47400
2015-06-16,24.290001,24.43,24.139999,23.984602,24.35,34800
2015-06-17,24.4,24.440001,24.280001,24.033852,24.4,21700
2015-06-18,24.629999,24.629999,24.24,23.905804,24.27,27400
2015-06-19,24.299999,24.35,24.0,23.787603,24.15,24000
2015-06-22,24.32,24.32,23.85,23.787603,24.15,42100
2015-06-23,24.200001,24.200001,24.0,23.827003,24.190001,26500
2015-06-24,24.360001,24.360001,23.9,23.777754,24.139999,37700
2015-06-25,24.25,24.290001,24.07,23.708803,24.07,18700
2015-06-26,24.190001,24.200001,23.92,23.689104,24.049999,23400
2015-06-29,24.15,24.24,23.92,23.738354,24.1,38900
2015-06-30,24.25,24.280001,23.85,23.541355,23.9,55500
2015-07-01,24.17,24.26,24.004,23.836853,24.200001,28200
2015-07-02,24.299999,24.4,24.200001,24.033852,24.4,17400
2015-07-06,24.4,24.450001,24.219999,24.05158,24.417999,15100
2015-07-07,24.389999,24.559999,24.309999,24.063402,24.43,43000
2015-07-08,24.549999,24.700001,24.42,24.23085,24.6,75200
2015-07-09,24.65,24.65,24.440001,24.132351,24.5,27200
2015-07-10,24.426001,24.75,24.426001,24.2801,24.65,27100
2015-07-13,24.690001,24.690001,24.35,24.024002,24.389999,29600
2015-07-14,24.6,24.6,24.4,24.043701,24.41,16000
2015-07-15,24.59,24.59,24.43,24.063402,24.43,22100
2015-07-16,24.549999,24.75,24.43,24.112652,24.48,42800
2015-07-17,24.6,24.68,24.48,24.112652,24.48,40700
2015-07-20,24.65,24.65,24.610001,24.240702,24.610001,21500
2015-07-21,24.530001,24.74,24.530001,24.30965,24.68,35200
2015-07-22,24.799999,24.799999,24.139999,24.132351,24.5,94100
2015-07-23,24.73,24.73,24.209999,23.975737,24.340999999999998,42300
2015-07-24,24.389999,24.549999,24.389999,24.053553,24.42,9700
2015-07-27,24.459999,24.57,24.059999,23.856552,24.219999,66000
2015-07-28,24.299999,24.5,24.299999,24.122501,24.49,29000
2015-07-29,24.35,24.459,24.27,24.063402,24.43,26100
2015-07-30,24.58,24.799999,24.43,24.3195,24.690001,27600
2015-07-31,24.65,24.690001,24.549999,24.289949,24.66,11000
2015-08-03,24.549999,24.690001,24.549999,24.23085,24.6,15200
2015-08-04,24.58,24.68,24.559999,24.19145,24.559999,20500
2015-08-05,24.690001,24.690001,24.5,24.171753,24.540001,27800
2015-08-06,24.629999,24.65,24.516001,24.171753,24.540001,18500
2015-08-07,24.549999,24.67,24.533001,24.299801,24.67,14100
2015-08-10,24.6,24.68,24.530001,24.289949,24.66,17500
2015-08-11,24.68,24.68,24.459999,24.132351,24.5,40700
2015-08-12,24.549999,24.549999,24.4,24.033852,24.4,18000
2015-08-13,24.530001,24.700001,24.313000000000002,24.083103,24.450001,44500
2015-08-14,24.549999,24.684999,24.549999,24.250551,24.620001,21200
2015-08-17,24.67,24.68,24.5,24.23085,24.6,33200
2015-08-18,24.440001,24.639999,24.440001,24.23085,24.6,31200
2015-08-19,24.610001,24.610001,24.540001,24.23085,24.6,27500
2015-08-20,24.559999,24.6,24.5,24.23085,24.6,19900
2015-08-21,24.6,24.6,24.450001,24.122501,24.49,22900
2015-08-24,24.5,24.5,23.9,23.728504,24.09,62400
2015-08-25,24.5,24.5,24.049999,24.003317000000006,24.368999,31000
2015-08-26,24.299999,24.451,24.15,23.964903,24.33,33600
2015-08-27,24.48,24.48,24.32,24.083103,24.450001,19300
2015-08-28,24.200001,24.440001,24.200001,24.028927,24.395,31700
