Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,13.92,13.99,13.79,10.753456,13.88,285800
2010-01-05,13.9,14.0,13.67,10.691475,13.8,590600
2010-01-06,13.82,14.02,13.71,10.761203,13.89,680400
2010-01-07,13.89,14.0,13.68,10.792192,13.93,1133400
2010-01-08,13.85,14.03,13.76,10.761203,13.89,597900
2010-01-11,13.91,13.92,13.65,10.74571,13.87,760000
2010-01-12,13.8,14.17,13.75,10.962635,14.15,925600
2010-01-13,14.18,14.35,13.97,11.001377,14.2,375500
2010-01-14,14.21,14.48,14.13,11.171818,14.42,503200
2010-01-15,14.44,14.48,13.95,11.009119,14.21,465700
2010-01-19,14.24,14.64,14.23,11.326767,14.62,440200
2010-01-20,14.52,14.75,14.25,11.373253,14.68,406200
2010-01-21,14.66,15.2,14.59,11.6754,15.07,816800
2010-01-22,15.08,15.3,14.55,11.342261,14.64,436200
2010-01-25,14.78,14.99,14.61,11.566936,14.93,423300
2010-01-26,14.91,15.24,14.85,11.590179,14.96,647800
2010-01-27,14.85,15.68,14.85,12.109259,15.63,993300
2010-01-28,15.62,15.73,14.91,11.92332,15.39,792100
2010-01-29,15.26,15.63,14.3,11.109836999999999,14.34,1201100
2010-02-01,14.37,14.76,14.28,11.179565,14.43,667700
2010-02-02,14.45,14.54,14.02,10.9239,14.1,625200
2010-02-03,14.03,14.28,13.89,10.939394,14.12,587500
2010-02-04,14.02,14.12,13.81,10.753456,13.88,758900
2010-02-05,13.9,14.47,13.75,10.892909,14.06,539200
2010-02-08,14.08,14.15,13.83,10.714718,13.83,267900
2010-02-09,14.08,14.16,13.89,10.838675,13.99,266800
2010-02-10,13.93,14.0,13.74,10.815434,13.96,437100
2010-02-11,13.87,14.02,13.69,10.652737,13.75,451600
2010-02-12,13.69,13.77,13.6,10.652737,13.75,515100
2010-02-16,13.85,13.97,13.71,10.799937,13.94,502000
2010-02-17,13.97,14.08,13.7,10.768949000000001,13.9,340500
2010-02-18,13.84,13.97,13.79,10.82318,13.97,299900
2010-02-19,13.95,14.03,13.82,10.784445,13.92,580300
2010-02-22,13.95,14.02,13.79,10.792192,13.93,1068100
2010-02-23,13.94,14.25,13.88,10.900658,14.07,631800
2010-02-24,14.06,14.49,14.04,11.218302,14.48,557200
2010-02-25,14.29,14.46,14.22,11.102088,14.33,327400
2010-02-26,14.35,14.55,14.14,11.233797000000001,14.5,673400
2010-03-01,14.56,14.61,14.39,11.233797000000001,14.5,595600
2010-03-02,14.5,14.63,14.38,11.210556,14.47,453400
2010-03-03,14.54,14.64,14.41,11.19506,14.45,304500
2010-03-04,14.45,14.57,14.33,11.133080999999999,14.37,291400
2010-03-05,14.42,14.57,14.3,11.24929,14.52,408500
2010-03-08,14.49,14.6,14.37,11.187312,14.44,340500
2010-03-09,14.42,14.7,14.33,11.334513000000001,14.63,475000
2010-03-10,14.62,14.9,14.56,11.319018,14.61,495400
2010-03-11,14.54,14.75,14.5,11.396493,14.71,260300
2010-03-12,14.83,14.88,14.61,11.458472,14.79,268700
2010-03-15,14.7,15.06,14.7,11.65991,15.05,473600
2010-03-16,14.99,15.36,14.97,11.838098,15.28,818300
2010-03-17,15.17,15.92,15.15,12.086016,15.6,5446300
2010-03-18,15.68,15.98,15.56,12.186731,15.73,1457200
2010-03-19,15.79,16.0,15.57,12.341681,15.93,1521600
2010-03-22,15.82,16.18,15.8,12.349428999999999,15.94,1313000
2010-03-23,15.91,15.97,15.7,12.279703,15.85,793200
2010-03-24,15.81,15.83,15.7,12.225471,15.78,543500
2010-03-25,15.83,15.94,15.46,11.993047,15.48,1062300
2010-03-26,15.57,15.8,15.23,11.869087,15.32,1045000
2010-03-29,15.29,15.43,15.13,11.845848,15.29,760800
2010-03-30,15.27,15.38,15.01,11.667653999999999,15.06,716900
2010-03-31,15.0,15.38,14.94,11.799361,15.23,3403000
2010-04-01,15.37,15.44,15.12,11.838098,15.28,627900
2010-04-05,15.3,15.58,15.2,12.070523,15.58,593900
2010-04-06,15.51,16.209999,15.44,12.504377,16.139999,952500
2010-04-07,16.17,16.440001000000002,16.09,12.705813000000001,16.4,1325500
2010-04-08,16.389999,16.780001000000002,16.309998999999998,12.961477,16.73,1138000
2010-04-09,16.65,16.780001000000002,16.58,12.977095,16.620001000000002,784600
2010-04-12,16.68,16.799999,16.58,13.078600999999999,16.75,696300
2010-04-13,16.75,16.75,16.52,13.047367,16.709999,744400
2010-04-14,16.799999,17.440001000000002,16.799999,13.617363000000001,17.440001000000002,1099300
2010-04-15,17.379998999999998,17.59,17.309998999999998,13.57051,17.379998999999998,524000
2010-04-16,17.370001000000002,17.370001000000002,16.83,13.242571,16.959999,932400
2010-04-19,16.889999,17.24,16.67,13.437771,17.209999,1036500
2010-04-20,17.24,17.299999,17.049999,13.469007000000001,17.25,471100
2010-04-21,17.219998999999998,17.51,17.120001000000002,13.625169,17.450001,661000
2010-04-22,17.280001000000002,17.93,17.24,13.812562,17.690001000000002,1069000
2010-04-23,17.75,19.0,17.75,14.741725,18.879998999999998,1739700
2010-04-26,18.959999,18.959999,18.23,14.273241,18.280001000000002,987700
2010-04-27,18.139999,18.5,17.66,13.82818,17.709999,1071400
2010-04-28,17.83,18.07,17.58,13.789141,17.66,522700
2010-04-29,17.74,18.51,17.57,14.445020000000001,18.5,754600
2010-04-30,18.540001,18.74,18.4,14.437210999999998,18.49,1450600
2010-05-03,18.530001000000002,18.879998999999998,18.450001,14.726115,18.860001,703900
2010-05-04,18.620001000000002,18.65,18.059998999999998,14.163927,18.139999,1409700
2010-05-05,18.030001000000002,18.219998999999998,17.75,13.999959,17.93,519300
2010-05-06,17.790001,18.09,16.209999,13.211339,16.92,1002300
2010-05-07,17.0,17.26,16.459999,12.930242999999999,16.559998999999998,926100
2010-05-10,17.33,17.620001000000002,17.120001000000002,13.718863,17.57,735000
2010-05-11,17.459999,18.290001,17.26,13.999959,17.93,623000
2010-05-12,18.040001,18.4,17.870001000000002,14.359129999999999,18.389999,436500
2010-05-13,18.27,18.5,18.08,14.288854999999998,18.299999,488800
2010-05-14,18.17,18.17,17.65,13.976532999999998,17.9,543400
2010-05-17,17.98,18.190001000000002,17.51,14.078038000000001,18.030001000000002,467900
2010-05-18,18.219998999999998,18.35,17.370001000000002,13.64078,17.469998999999998,368500
2010-05-19,17.42,17.82,17.110001,13.484623000000001,17.27,456900
2010-05-20,17.01,17.049999,16.209999,12.680386,16.24,649400
2010-05-21,16.059998999999998,16.68,16.02,12.875589,16.49,688900
2010-05-24,16.440001000000002,16.67,15.97,12.469565,15.97,489200
2010-05-25,15.63,16.110001,15.27,12.555455,16.08,1040700
2010-05-26,16.16,16.4,15.78,12.407102,15.89,515700
2010-05-27,16.18,16.360001,15.9,12.74285,16.32,630900
2010-05-28,16.32,16.360001,15.66,12.383677,15.86,673200
2010-06-01,15.7,15.97,15.38,12.047926,15.43,711800
2010-06-02,15.51,16.02,15.37,12.485182,15.99,429700
2010-06-03,16.1,16.43,16.02,12.727232,16.299999,610900
2010-06-04,15.9,16.25,15.12,11.829298,15.15,728700
2010-06-07,15.18,15.79,15.02,12.126009,15.53,1117900
2010-06-08,15.55,15.66,14.79,11.782451,15.09,965100
2010-06-09,15.28,15.28,14.83,11.618481,14.88,693000
2010-06-10,15.16,15.26,14.98,11.891764,15.23,728900
2010-06-11,15.02,15.67,15.02,12.227511999999999,15.66,443000
2010-06-14,15.76,15.93,15.32,11.985462,15.35,331400
2010-06-15,15.47,15.73,15.32,12.282172000000001,15.73,471700
2010-06-16,15.61,15.87,15.5,12.266555,15.71,294600
2010-06-17,15.86,15.86,15.53,12.250939,15.69,209400
2010-06-18,15.8,15.91,15.52,12.282172000000001,15.73,529100
2010-06-21,15.91,15.94,15.48,12.172858999999999,15.59,267600
2010-06-22,15.64,15.9,15.36,12.024502,15.4,314900
2010-06-23,15.35,15.45,15.1,11.844917,15.17,349900
2010-06-24,15.1,15.41,14.97,11.759027,15.06,231200
2010-06-25,15.08,15.26,14.95,11.915189,15.26,772900
2010-06-28,15.22,15.4,14.97,11.938612,15.29,302400
2010-06-29,15.08,15.1,14.67,11.563825,14.81,481100
2010-06-30,14.85,14.99,14.63,11.454512,14.67,415000
2010-07-01,14.67,15.02,14.08,11.42328,14.63,608700
2010-07-02,14.77,15.38,14.58,11.516975,14.75,612500
2010-07-06,15.02,15.27,14.49,11.392047,14.59,376100
2010-07-07,14.69,15.23,14.53,11.883958,15.22,599500
2010-07-08,15.37,15.37,14.93,11.899572000000001,15.24,363500
2010-07-09,15.12,15.32,15.07,12.064953,15.32,467400
2010-07-12,15.23,15.48,15.17,11.994077,15.23,545000
2010-07-13,15.44,15.82,15.4,12.387841,15.73,590000
2010-07-14,15.63,15.69,15.34,12.143708,15.42,336700
2010-07-15,15.41,15.44,14.85,11.899572000000001,15.11,451300
2010-07-16,14.95,14.95,14.6,11.616064999999999,14.75,757100
2010-07-19,14.84,15.02,14.54,11.62394,14.76,458800
2010-07-20,14.6,15.18,14.55,11.946827,15.17,665400
2010-07-21,15.25,15.36,14.54,11.474307000000001,14.57,749600
2010-07-22,14.85,15.11,14.76,11.797194000000001,14.98,392100
2010-07-23,15.18,16.33,15.06,12.789482000000001,16.24,842600
2010-07-26,16.360001,16.709999,16.24,13.151747,16.700001,589300
2010-07-27,16.77,17.01,16.610001,13.175372,16.73,370700
2010-07-28,16.629998999999998,16.799999,16.43,12.946987,16.440001000000002,352500
2010-07-29,16.52,16.629998999999998,16.139999,12.962736999999999,16.459999,320000
2010-07-30,16.209999,16.370001000000002,15.95,12.584723,15.98,479000
2010-08-02,16.26,16.469998999999998,16.129998999999998,12.876109,16.35,274100
2010-08-03,16.25,16.6,16.139999,12.844610000000001,16.309998999999998,237400
2010-08-04,16.35,16.549999,16.26,12.970613,16.469998999999998,242400
2010-08-05,16.33,16.360001,15.93,12.702853999999999,16.129998999999998,397000
