Date,Open,High,Low,Close,Adj Close,Volume
2011-04-19,29.440001,29.49,29.440001,25.325136,29.49,500
2011-04-20,30.110001,30.190001,30.040001,25.89192,30.15,4600
2011-04-21,30.5,30.51,30.280001,26.123795,30.42,12400
2011-04-25,30.6,30.6,30.16,25.994978,30.27,5800
2011-04-26,30.450001,30.549999,30.450001,26.149555,30.450001,17300
2011-04-27,30.25,30.58,30.059999,26.149555,30.450001,16800
2011-04-28,30.129999,30.17,30.049999,25.89192,30.15,9700
2011-04-29,30.15,30.459999,30.15,26.046499,30.33,2600
2011-05-02,30.5,30.5,30.27,25.994978,30.27,3500
2011-05-03,30.0,30.01,29.59,25.496885,29.690001,3300
2011-05-04,29.469999,29.469999,29.360001,25.213497,29.360001,1300
2011-05-05,29.23,29.25,29.1,25.119028,29.25,800
2011-05-06,29.459999,29.540001,29.16,25.041742000000006,29.16,1200
2011-05-09,29.290001,29.48,29.290001,25.273607,29.43,3200
2011-05-10,29.459999,29.6,29.200001,25.170557,29.309999,20800
2011-05-11,29.450001,29.450001,29.049999,24.947273000000006,29.049999,700
2011-05-12,29.120001,29.25,28.91,25.084681,29.209999,9700
2011-05-13,29.32,29.32,28.4,24.474953,28.5,20600
2011-05-16,28.68,28.68,28.5,24.474953,28.5,700
2011-05-17,28.440001,28.57,28.370001,24.517889,28.549999,1000
2011-05-18,28.700001,29.059999,28.700001,24.869986,28.959999,90800
2011-05-19,28.969999,28.969999,28.82,24.852812,28.940001,2100
2011-05-20,28.700001,28.700001,28.559999,24.595181,28.639999,1100
2011-05-23,28.120001,28.139999,28.02,24.148623,28.120001,1100
2011-05-24,28.43,28.66,28.43,24.52648,28.559999,6200
2011-05-25,28.48,28.639999,28.360001,24.552238,28.59,3700
2011-05-26,28.700001,28.870001,28.700001,24.7927,28.870001,3300
2011-05-27,29.02,29.110001,28.959999,24.912928,29.01,4500
2011-05-31,29.459999,29.51,29.370001,25.34231,29.51,4300
2011-06-01,29.48,29.48,29.18,25.058918,29.18,4500
2011-06-02,29.41,29.440001,29.35,25.239258,29.389999,1000
2011-06-03,29.32,29.459999,29.32,25.29937,29.459999,5000
2011-06-06,29.27,29.290001,28.889999,24.809872,28.889999,2800
2011-06-07,29.389999,29.389999,29.35,25.230669,29.379999,2800
2011-06-08,29.09,29.09,28.77,24.818457,28.9,28600
2011-06-09,28.9,28.99,28.73,24.89575,28.99,9700
2011-06-10,28.559999,28.559999,28.4,24.397663,28.41,8100
2011-06-13,28.360001,28.4,28.290001,24.32896,28.33,3900
2011-06-14,28.68,28.93,28.34,24.586596,28.629999,8400
2011-06-15,27.99,28.33,27.99,24.157204,28.129999,10600
2011-06-16,27.950001,27.950001,27.530001,23.916754,27.85,4600
2011-06-17,27.93,28.1,27.790001,24.054161,28.01,3300
2011-06-20,27.790001,27.84,27.51,23.702063,27.6,6900
2011-06-21,28.17,28.17,28.17,24.238985,28.17,1900
2011-06-22,28.139999,28.209999,28.07,24.152939,28.07,3200
2011-06-23,27.6,27.950001,27.530001,24.04969,27.950001,2100
2011-06-24,27.92,27.92,27.790001,23.955032,27.84,2600
2011-06-27,28.16,28.27,28.129999,24.325027,28.27,21500
2011-06-28,28.15,28.34,28.15,24.385262,28.34,8200
2011-06-29,28.4,28.610001,28.32,24.368048,28.32,1600
2011-06-30,28.84,28.92,28.84,24.884321,28.92,500
2011-07-01,29.5,29.5,29.0,25.33176,29.440001,20000
2011-07-05,29.6,29.6,29.24,25.33176,29.440001,5900
2011-07-06,29.059999,29.299999,29.059999,25.211298,29.299999,13000
2011-07-07,29.73,29.73,29.629999,25.503847,29.639999,2300
2011-07-08,29.57,29.57,29.299999,25.262922,29.360001,4800
2011-07-11,28.99,28.99,28.6,24.712233,28.719999,11700
2011-07-12,28.58,28.58,28.469999,24.497122,28.469999,1600
2011-07-13,28.709999,29.09,28.709999,24.961765,29.01,13200
2011-07-14,29.0,29.110001,28.68,24.677818,28.68,1900
2011-07-15,28.75,28.82,28.440001,24.540144,28.52,19900
2011-07-18,28.34,28.450001,28.139999,24.213169,28.139999,3600
2011-07-19,28.52,28.73,28.52,24.660608,28.66,6300
2011-07-20,28.889999,28.950001,28.67,24.824093,28.85,4400
2011-07-21,29.25,29.25,29.139999,25.125252,29.200001,1300
2011-07-22,29.370001,29.370001,29.209999,25.13385,29.209999,300
2011-07-25,29.0,29.23,29.0,25.07362,29.139999,2700
2011-07-26,29.15,29.469999,28.969999,25.211298,29.299999,6000
2011-07-27,29.35,29.389999,28.790001,25.021997,29.08,2800
2011-07-28,29.27,29.389999,28.99,24.944553,28.99,3800
2011-07-29,28.610001,29.17,28.440001,25.030602,29.09,9700
2011-08-01,29.209999,29.25,28.639999,24.978973,29.030001,5600
2011-08-02,28.780001,28.780001,28.299999,24.35084,28.299999,3800
2011-08-03,28.040001,28.389999,27.27,24.385262,28.34,6700
2011-08-04,27.639999,28.09,26.85,23.103184,26.85,11400
2011-08-05,26.709999,26.879999,24.950001,22.888073,26.6,6400
2011-08-08,25.280001,25.610001,23.870001,21.485529,24.969999,15000
2011-08-09,24.84,25.16,23.950001,21.605997,25.110001,107700
2011-08-10,24.469999,27.23,24.030001,20.676704,24.030001,9500
2011-08-11,24.540001,25.049999,24.389999,21.554369,25.049999,15800
2011-08-12,25.26,25.290001,24.860001,21.614599,25.120001,7700
2011-08-15,25.58,25.77,25.379999,21.993196,25.559999,34700
2011-08-16,25.620001,25.629999,25.290001,21.88134,25.43,12000
2011-08-17,25.91,25.91,25.469999,22.062037,25.639999,11800
2011-08-18,25.059999,25.059999,24.469999,21.175772,24.610001,2300
2011-08-19,24.58,24.9,24.290001,21.012283,24.42,5400
2011-08-22,24.34,24.440001,24.059999,20.702518,24.059999,1000
2011-08-23,24.610001,24.83,24.32,21.365067,24.83,4900
2011-08-24,24.57,24.66,24.469999,21.218786,24.66,5000
2011-08-25,24.780001,24.780001,24.059999,20.891821,24.280001,4500
2011-08-26,24.040001,24.58,24.040001,21.124136,24.549999,900
2011-08-29,25.120001,25.32,25.09,21.72646,25.25,1800
2011-08-30,25.139999,26.07,25.01,21.984591,25.549999,10000
2011-08-31,25.620001,25.799999,25.540001,22.199707,25.799999,5700
2011-09-01,25.540001,25.879999,25.540001,22.027618,25.6,5400
2011-09-02,25.35,25.360001,25.18,21.717855,25.24,4500
2011-09-06,24.360001,24.790001,24.360001,21.261814,24.709999,1700
2011-09-07,25.0,25.450001,25.0,21.812506,25.35,11300
2011-09-08,25.040001,25.110001,24.85,21.382282,24.85,10500
2011-09-09,24.530001,24.780001,24.059999,20.848791,24.23,8700
2011-09-12,23.83,24.110001,23.309999,20.409964,23.719999,6500
2011-09-13,23.969999,24.110001,23.82,20.547632,23.879999,2600
2011-09-14,23.42,23.93,23.32,20.590658,23.93,5400
2011-09-15,23.950001,23.950001,23.85,20.573456,23.91,3000
2011-09-16,23.9,24.200001,23.9,20.771355,24.139999,61200
2011-09-19,22.99,23.76,22.99,20.444386,23.76,4200
2011-09-20,23.76,23.76,23.76,20.444386,23.76,0
2011-09-21,23.200001,23.290001,22.959999,19.790438,23.0,3400
2011-09-22,21.559999,26.6,20.040001,18.499754,21.5,5900
2011-09-23,21.219999,22.209999,21.049999,18.921379,21.99,21900
2011-09-26,21.139999,21.370001,21.0,18.267433,21.23,13600
2011-09-27,21.92,22.440001,21.92,19.016029,22.1,11600
2011-09-28,22.01,22.18,21.68,18.766497,21.809999,8000
2011-09-29,21.99,22.059999,21.200001,18.628826,21.65,9000
2011-09-30,21.440001,21.620001,21.059999,18.224409,21.18,40100
2011-10-03,20.870001,20.93,20.41,17.682325,20.549999,12900
2011-10-04,20.33,20.959999,19.99,18.035112,20.959999,9500
2011-10-05,20.74,21.110001,20.709999,18.164185,21.110001,1800
2011-10-06,21.709999,21.75,21.4,18.413713,21.4,2400
2011-10-07,21.799999,21.83,21.76,18.783707,21.83,1100
2011-10-10,22.299999,22.559999,22.299999,19.351604,22.49,1100
2011-10-11,22.23,22.67,22.18,19.248348,22.370001,2300
2011-10-12,22.950001,23.809999,22.950001,19.842066,23.059999,11400
2011-10-13,23.1,23.26,22.879999,20.014158,23.26,23300
2011-10-14,22.85,23.34,22.85,20.082993,23.34,5400
2011-10-17,23.059999,23.16,22.74,19.566717,22.74,6100
2011-10-18,22.6,23.049999,22.1,19.833462,23.049999,2000
2011-10-19,22.77,23.0,22.51,19.368813,22.51,12600
2011-10-20,22.25,22.35,21.68,18.809523,21.860001,26200
2011-10-21,22.709999,22.82,22.42,19.532301,22.700001,154500
2011-10-24,23.280001,23.530001,23.24,20.039968,23.290001,10700
2011-10-25,23.25,23.49,22.940001,19.833462,23.049999,5100
