Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,5.0,5.0,4.96,4.530989,4.98,60000
2010-01-05,5.0,5.15,4.98,4.621972,5.08,37100
2010-01-06,5.1,5.2,5.02,4.649267,5.11,15800
2010-01-07,5.12,5.12,5.04,4.585578,5.04,4400
2010-01-08,5.06,5.17,5.03,4.640169,5.1,5400
2010-01-11,5.1,5.1,5.0,4.558284,5.01,18300
2010-01-12,5.11,5.11,4.99,4.540087000000001,4.99,2900
2010-01-13,5.05,5.07,5.02,4.612874,5.07,2500
2010-01-14,5.01,5.07,5.0,4.603775,5.06,2500
2010-01-15,5.07,5.11,5.01,4.6310709999999995,5.09,4700
2010-01-19,4.93,5.08,4.84,4.4854970000000005,4.93,12200
2010-01-20,4.99,5.0,4.85,4.4127089999999995,4.85,155200
2010-01-21,4.85,4.85,4.63,4.403612,4.84,13700
2010-01-22,4.77,4.8,4.75,4.367217,4.8,7000
2010-01-25,4.74,4.78,4.74,4.349021,4.78,2600
2010-01-26,4.5,4.8,4.12,4.312628,4.74,13400
2010-01-27,4.71,4.72,4.68,4.258037,4.68,3200
2010-01-28,4.56,4.65,4.53,4.221643,4.64,12900
2010-01-29,4.64,4.76,4.52,4.230742,4.65,16400
2010-02-01,4.56,4.69,4.55,4.258037,4.68,46500
2010-02-02,4.63,4.69,4.63,4.230742,4.65,1400
2010-02-03,4.65,4.69,4.65,4.267136,4.69,1200
2010-02-04,4.69,4.75,4.69,4.321726,4.75,7100
2010-02-05,4.7,4.74,4.69,4.312628,4.74,500
2010-02-08,4.69,4.74,4.69,4.267136,4.69,1300
2010-02-09,4.79,4.84,4.61,4.403612,4.84,6100
2010-02-10,4.81,4.81,4.69,4.267136,4.69,600
2010-02-11,4.74,4.75,4.74,4.312628,4.74,1700
2010-02-12,4.69,4.77,4.65,4.339923000000001,4.77,5900
2010-02-16,4.79,4.79,4.72,4.321726,4.75,3100
2010-02-17,4.75,4.75,4.65,4.258037,4.68,9600
2010-02-18,4.68,4.68,4.66,4.258037,4.68,2000
2010-02-19,4.77,4.77,4.74,4.339923000000001,4.77,2100
2010-02-22,4.79,4.79,4.66,4.258037,4.68,2200
2010-02-23,4.69,4.7,4.6,4.276234,4.7,1500
2010-02-24,4.67,4.67,4.67,4.248939,4.67,300
2010-02-25,4.69,4.74,4.69,4.276234,4.7,1300
2010-02-26,4.7,4.9,4.69,4.403612,4.84,7400
2010-03-01,4.83,4.9,4.78,4.458202,4.9,5300
2010-03-02,4.89,4.89,4.84,4.440005,4.88,2500
2010-03-03,4.89,5.0,4.88,4.521891,4.97,7900
2010-03-04,4.95,4.99,4.88,4.440005,4.88,12900
2010-03-05,4.99,5.0,4.91,4.503694,4.95,16100
2010-03-08,4.99,4.99,4.81,4.376316,4.81,13800
2010-03-09,4.72,4.72,4.65,4.276234,4.7,7900
2010-03-10,4.65,4.86,4.31,4.285330999999999,4.71,34900
2010-03-11,4.41,4.67,4.4,4.248939,4.67,25000
2010-03-12,4.71,4.8,4.69,4.30353,4.73,3400
2010-03-15,4.71,4.8,4.71,4.321726,4.75,2800
2010-03-16,4.71,4.73,4.53,4.29443,4.72,9000
2010-03-17,4.66,4.72,4.48,4.221643,4.64,37700
2010-03-18,4.63,4.65,4.5,4.230742,4.65,28100
2010-03-19,4.65,4.73,4.6,4.230742,4.65,53300
2010-03-22,4.61,4.76,4.61,4.203448000000001,4.62,18700
2010-03-23,4.62,4.74,4.62,4.276234,4.7,6300
2010-03-24,4.68,4.69,4.64,4.267136,4.69,10800
2010-03-25,4.7,4.73,4.61,4.239841,4.66,406300
2010-03-26,4.64,4.64,4.36,4.057873000000001,4.46,62200
2010-03-29,4.41,4.5,4.4,4.02148,4.42,34200
2010-03-30,4.5,4.59,4.5,4.139759,4.55,4100
2010-03-31,4.55,4.55,4.49,4.094266,4.5,2500
2010-04-01,4.54,4.56,4.49,4.094266,4.5,6800
2010-04-05,4.56,4.66,4.56,4.239841,4.66,2000
2010-04-06,4.65,4.67,4.61,4.203448000000001,4.62,5400
2010-04-07,4.63,4.67,4.61,4.194348000000001,4.61,8500
2010-04-08,4.61,4.61,4.61,4.194348000000001,4.61,700
2010-04-09,4.65,4.67,4.61,4.194348000000001,4.61,5900
2010-04-12,4.67,4.71,4.61,4.285330999999999,4.71,7300
2010-04-13,4.65,4.79,4.65,4.29443,4.72,14600
2010-04-14,4.73,4.73,4.73,4.30353,4.73,100
2010-04-15,4.74,4.79,4.74,4.312628,4.74,7500
2010-04-16,4.7,5.5,4.7,4.312628,4.74,27300
2010-04-19,4.74,4.78,4.71,4.321726,4.75,12700
2010-04-20,4.75,4.75,4.75,4.321726,4.75,6400
2010-04-21,4.71,4.73,4.7,4.30353,4.73,20300
2010-04-22,4.7,4.78,4.7,4.349021,4.78,5100
2010-04-23,4.78,4.85,4.77,4.376316,4.81,5300
2010-04-26,4.81,4.84,4.81,4.403612,4.84,600
2010-04-27,4.82,4.86,4.76,4.4127089999999995,4.85,6500
2010-04-28,4.86,4.89,4.85,4.430905999999999,4.87,4100
2010-04-29,4.89,5.02,4.89,4.530989,4.98,21200
2010-04-30,5.0,5.35,4.93,4.494596,4.94,89500
2010-05-03,4.99,5.26,4.99,4.785743,5.26,58600
2010-05-04,5.25,5.25,5.1,4.6947589999999995,5.16,10500
2010-05-05,5.24,5.25,5.0,4.549185,5.0,15000
2010-05-06,5.05,5.17,5.05,4.667465,5.13,15400
2010-05-07,5.0,5.04,4.51,4.512792,4.96,12900
2010-05-10,5.02,5.5,5.01,4.722054,5.19,15300
2010-05-11,5.13,5.26,4.62,4.703859,5.17,14800
2010-05-12,5.19,5.35,5.19,4.822137000000001,5.3,9100
2010-05-13,5.27,5.3,5.26,4.785743,5.26,3600
2010-05-14,5.03,5.16,5.0,4.640169,5.1,6100
2010-05-17,5.1,5.29,5.1,4.813039,5.29,6000
2010-05-18,5.3,5.39,5.2,4.904021,5.39,17100
2010-05-19,5.35,5.38,5.25,4.858531,5.34,27100
2010-05-20,5.16,5.33,5.15,4.822137000000001,5.3,27700
2010-05-21,5.3,5.3,5.25,4.776644,5.25,65200
2010-05-24,5.25,5.37,5.25,4.831233999999999,5.31,2700
2010-05-25,5.1,5.39,5.1,4.904021,5.39,13300
2010-05-26,5.25,5.5,5.22,5.004103,5.5,10700
2010-05-27,5.11,5.5,5.04,5.004103,5.5,24000
2010-05-28,5.5,5.5,5.38,4.985908,5.48,2600
2010-06-01,5.23,5.65,5.23,5.095087,5.6,23700
2010-06-02,5.6,5.81,5.53,5.286154,5.81,16400
2010-06-03,5.4,5.81,5.4,5.067792,5.57,58400
2010-06-04,5.6,5.8,5.6,5.277055000000001,5.8,10700
2010-06-07,5.8,5.8,5.61,5.267957,5.79,4800
2010-06-08,5.61,5.73,5.54,5.204267,5.72,13200
2010-06-09,5.41,5.7,5.4,5.186072,5.7,12900
2010-06-10,5.7,5.75,5.45,5.204267,5.72,9300
2010-06-11,5.73,5.73,5.64,5.131482,5.64,1700
2010-06-14,5.7,5.7,5.61,5.1041870000000005,5.61,1400
2010-06-15,5.55,5.59,5.51,5.049596,5.55,2200
