Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,2.34,2.39,2.27,2.35,2.35,23400
2010-01-05,2.36,2.41,2.28,2.35,2.35,16200
2010-01-06,2.36,2.36,2.33,2.35,2.35,11100
2010-01-07,2.35,2.36,2.35,2.35,2.35,9800
2010-01-08,2.35,2.4,2.35,2.39,2.39,24100
2010-01-11,2.42,2.42,2.4,2.41,2.41,14600
2010-01-12,2.41,2.43,2.31,2.35,2.35,33700
2010-01-13,2.37,2.38,2.32,2.34,2.34,36800
2010-01-14,2.35,2.37,2.34,2.37,2.37,27700
2010-01-15,2.39,2.39,2.33,2.33,2.33,32000
2010-01-19,2.32,2.39,2.25,2.25,2.25,53700
2010-01-20,2.27,2.3,2.26,2.29,2.29,218700
2010-01-21,2.28,2.3,2.27,2.27,2.27,70400
2010-01-22,2.26,2.3,2.25,2.3,2.3,24800
2010-01-25,2.26,2.37,2.25,2.27,2.27,33400
2010-01-26,2.26,2.28,2.26,2.28,2.28,30000
2010-01-27,2.27,2.29,2.25,2.28,2.28,127800
2010-01-28,2.28,2.4,2.28,2.4,2.4,26800
2010-01-29,2.36,2.43,2.34,2.43,2.43,178600
2010-02-01,2.4,2.43,2.3,2.43,2.43,55800
2010-02-02,2.38,2.44,2.38,2.44,2.44,27100
2010-02-03,2.44,2.44,2.38,2.42,2.42,14800
2010-02-04,2.39,2.39,2.27,2.33,2.33,16500
2010-02-05,2.25,2.4,2.25,2.38,2.38,72100
2010-02-08,2.33,2.38,2.3,2.38,2.38,31200
2010-02-09,2.35,2.42,2.33,2.42,2.42,31300
2010-02-10,2.43,2.47,2.42,2.45,2.45,24100
2010-02-11,2.46,2.48,2.43,2.45,2.45,20800
2010-02-12,2.48,2.55,2.42,2.55,2.55,61500
2010-02-16,2.57,2.57,2.48,2.51,2.51,34500
2010-02-17,2.56,2.59,2.54,2.59,2.59,18600
2010-02-18,2.59,2.67,2.59,2.67,2.67,32300
2010-02-19,2.66,2.66,2.55,2.62,2.62,24500
2010-02-22,2.64,2.7,2.64,2.69,2.69,37600
2010-02-23,2.7,2.7,2.5,2.57,2.57,20200
2010-02-24,2.56,2.64,2.56,2.58,2.58,26300
2010-02-25,2.56,2.59,2.52,2.59,2.59,30600
2010-02-26,2.55,2.63,2.53,2.59,2.59,28100
2010-03-01,2.67,2.67,2.59,2.59,2.59,21600
2010-03-02,2.58,2.6,2.46,2.51,2.51,152400
2010-03-03,2.5,2.57,2.42,2.56,2.56,13000
2010-03-04,2.54,2.59,2.54,2.58,2.58,12300
2010-03-05,2.6,2.65,2.59,2.63,2.63,29300
2010-03-08,2.67,2.7,2.63,2.69,2.69,34600
2010-03-09,2.66,2.66,2.56,2.59,2.59,36200
2010-03-10,2.57,2.68,2.56,2.66,2.66,25100
2010-03-11,2.69,2.69,2.58,2.66,2.66,26900
2010-03-12,2.67,2.73,2.59,2.7,2.7,49300
2010-03-15,2.71,2.75,2.65,2.75,2.75,48800
2010-03-16,2.77,2.79,2.66,2.78,2.78,33300
2010-03-17,2.8,2.82,2.8,2.82,2.82,58800
2010-03-18,2.8,2.85,2.8,2.85,2.85,50200
2010-03-19,2.9,2.91,2.8,2.91,2.91,66900
2010-03-22,2.9,2.93,2.87,2.93,2.93,26000
2010-03-23,2.92,2.97,2.87,2.93,2.93,97000
2010-03-24,2.9,2.95,2.76,2.92,2.92,58700
2010-03-25,2.94,2.94,2.76,2.77,2.77,49000
2010-03-26,2.69,2.75,2.57,2.7,2.7,125800
2010-03-29,2.94,2.98,2.87,2.91,2.91,113700
2010-03-30,2.9,2.98,2.87,2.9,2.9,48000
2010-03-31,2.87,2.93,2.85,2.87,2.87,13300
2010-04-01,2.9,2.95,2.85,2.93,2.93,35200
2010-04-05,2.89,2.94,2.86,2.9,2.9,68900
2010-04-06,2.9,2.9,2.81,2.81,2.81,38800
2010-04-07,2.85,2.89,2.8,2.81,2.81,22700
2010-04-08,2.8,2.81,2.73,2.77,2.77,34800
2010-04-09,2.77,2.77,2.73,2.77,2.77,32300
2010-04-12,2.83,2.96,2.78,2.87,2.87,67900
2010-04-13,2.87,2.94,2.87,2.88,2.88,25500
2010-04-14,2.89,3.25,2.87,3.17,3.17,365600
2010-04-15,3.33,3.54,3.21,3.45,3.45,270100
2010-04-16,3.43,3.5,3.13,3.5,3.5,214900
2010-04-19,3.5,3.72,3.45,3.67,3.67,175100
2010-04-20,3.71,3.71,3.55,3.64,3.64,143200
2010-04-21,3.6,3.65,3.3,3.3,3.3,76600
2010-04-22,3.3,3.62,3.3,3.6,3.6,78900
2010-04-23,3.64,3.65,3.35,3.59,3.59,179100
2010-04-26,3.55,3.72,3.55,3.72,3.72,151200
2010-04-27,3.74,3.75,3.61,3.75,3.75,136300
2010-04-28,3.74,3.82,3.65,3.8,3.8,123900
2010-04-29,3.83,4.0,3.78,4.0,4.0,136100
2010-04-30,4.0,4.0,3.87,3.89,3.89,59300
2010-05-03,3.9,3.99,3.85,3.99,3.99,67900
2010-05-04,3.99,3.99,3.63,3.84,3.84,120500
2010-05-05,3.71,3.72,3.55,3.71,3.71,104900
2010-05-06,3.75,3.79,3.45,3.55,3.55,88900
2010-05-07,3.52,3.55,3.3,3.55,3.55,119100
2010-05-10,3.56,3.8,3.56,3.75,3.75,100200
2010-05-11,3.64,3.68,3.5,3.64,3.64,46400
2010-05-12,3.61,3.69,3.57,3.65,3.65,35100
2010-05-13,3.63,3.69,3.53,3.63,3.63,51500
2010-05-14,3.6,3.61,3.49,3.49,3.49,55500
2010-05-17,3.43,3.55,3.41,3.54,3.54,60100
2010-05-18,3.6,3.6,3.5,3.51,3.51,25900
2010-05-19,3.54,3.55,3.41,3.44,3.44,30900
2010-05-20,3.34,3.34,3.12,3.18,3.18,136600
2010-05-21,3.06,3.25,3.06,3.17,3.17,64200
2010-05-24,3.15,3.28,3.07,3.24,3.24,52500
2010-05-25,3.18,3.23,3.05,3.21,3.21,26100
2010-05-26,3.25,3.25,3.15,3.2,3.2,51800
2010-05-27,3.25,3.25,3.18,3.24,3.24,29400
2010-05-28,3.24,3.29,3.2,3.24,3.24,29200
2010-06-01,3.24,3.26,3.2,3.24,3.24,44500
2010-06-02,3.3,3.3,3.21,3.26,3.26,14200
2010-06-03,3.3,3.3,3.21,3.22,3.22,18100
2010-06-04,3.2,3.32,3.2,3.27,3.27,40700
2010-06-07,3.31,3.34,3.2,3.2,3.2,26600
2010-06-08,3.2,3.22,3.1,3.2,3.2,33600
2010-06-09,3.24,3.24,3.1,3.13,3.13,23400
2010-06-10,3.16,3.2,3.1,3.11,3.11,20800
2010-06-11,3.11,3.19,3.1,3.16,3.16,18900
2010-06-14,3.2,3.2,3.11,3.15,3.15,9600
2010-06-15,3.14,3.18,3.1,3.13,3.13,19700
2010-06-16,3.12,3.15,3.01,3.08,3.08,121800
2010-06-17,3.09,3.21,3.02,3.19,3.19,38900
2010-06-18,3.21,3.3,3.11,3.12,3.12,34000
2010-06-21,3.17,3.28,3.15,3.2,3.2,12100
2010-06-22,3.19,3.2,3.1,3.11,3.11,18000
2010-06-23,3.1,3.14,3.08,3.09,3.09,12800
2010-06-24,3.06,3.09,3.0,3.03,3.03,31600
2010-06-25,3.0,3.23,3.0,3.2,3.2,42300
2010-06-28,3.12,3.27,3.06,3.11,3.11,30200
2010-06-29,3.09,3.17,3.05,3.17,3.17,14400
2010-06-30,3.1,3.14,3.02,3.03,3.03,18000
2010-07-01,3.03,3.06,2.96,3.06,3.06,31300
2010-07-02,3.1,3.1,2.9,3.02,3.02,16100
2010-07-06,3.05,3.05,2.8,2.82,2.82,61500
2010-07-07,2.8,2.8,2.6,2.67,2.67,83400
2010-07-08,2.7,2.97,2.7,2.96,2.96,56200
2010-07-09,2.93,3.03,2.91,2.95,2.95,28500
2010-07-12,2.92,2.94,2.9,2.92,2.92,20000
2010-07-13,2.98,3.05,2.91,3.0,3.0,26100
2010-07-14,2.93,3.08,2.92,3.06,3.06,20200
2010-07-15,3.05,3.08,2.96,3.06,3.06,17700
2010-07-16,3.06,3.06,3.0,3.06,3.06,15800
2010-07-19,3.06,3.1,3.06,3.08,3.08,38000
2010-07-20,3.1,3.16,3.09,3.14,3.14,24400
2010-07-21,3.15,3.15,3.07,3.12,3.12,10300
2010-07-22,3.09,3.13,3.01,3.01,3.01,12800
2010-07-23,2.96,3.1,2.96,3.03,3.03,17200
2010-07-26,3.04,3.04,3.01,3.04,3.04,21200
2010-07-27,3.04,3.3,3.04,3.3,3.3,129200
2010-07-28,3.3,3.39,3.24,3.37,3.37,32800
2010-07-29,3.44,3.49,3.38,3.43,3.43,41200
2010-07-30,3.4,3.46,3.19,3.19,3.19,47900
2010-08-02,3.31,3.4,3.15,3.33,3.33,33300
2010-08-03,3.33,3.45,3.32,3.43,3.43,35600
2010-08-04,3.47,3.57,3.47,3.55,3.55,56500
2010-08-05,3.5,3.58,3.5,3.56,3.56,32300
2010-08-06,3.55,3.56,3.52,3.55,3.55,20900
2010-08-09,3.55,3.6,3.51,3.55,3.55,40800
2010-08-10,3.51,3.56,3.45,3.5,3.5,37100
2010-08-11,3.4,3.5,3.4,3.45,3.45,15900
2010-08-12,3.45,3.52,3.45,3.49,3.49,9100
2010-08-13,3.46,3.6,3.46,3.6,3.6,29800
2010-08-16,3.55,3.7,3.5,3.66,3.66,39500
2010-08-17,3.7,3.95,3.65,3.89,3.89,116700
2010-08-18,3.86,4.02,3.72,3.81,3.81,153600
2010-08-19,3.83,3.86,3.52,3.66,3.66,56000
2010-08-20,3.61,3.72,3.5,3.53,3.53,43100
2010-08-23,3.56,3.72,3.36,3.4,3.4,48900
2010-08-24,3.35,3.63,3.25,3.34,3.34,81100
2010-08-25,3.27,3.35,3.27,3.35,3.35,12200
2010-08-26,3.4,3.43,3.25,3.33,3.33,25700
2010-08-27,3.3,3.37,3.22,3.36,3.36,23900
2010-08-30,3.39,3.44,3.22,3.36,3.36,28500
2010-08-31,3.36,3.45,3.36,3.36,3.36,24500
2010-09-01,3.5,3.5,3.36,3.42,3.42,22200
2010-09-02,3.42,3.49,3.42,3.43,3.43,18300
2010-09-03,3.45,3.5,3.39,3.43,3.43,11200
2010-09-07,3.45,3.45,3.24,3.36,3.36,23400
2010-09-08,3.44,3.52,3.41,3.5,3.5,31500
2010-09-09,3.55,3.55,3.41,3.5,3.5,7400
2010-09-10,3.55,3.6,3.47,3.5,3.5,53700
2010-09-13,3.46,3.56,3.32,3.52,3.52,54300
2010-09-14,3.5,3.76,3.5,3.76,3.76,38700
2010-09-15,3.75,3.77,3.55,3.74,3.74,49300
2010-09-16,3.65,3.65,3.58,3.62,3.62,14200
