Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,28.01,28.42,27.66,23.014286,27.870001,76700
2010-01-05,27.9,28.0,27.27,22.527088,27.280001,60900
2010-01-06,27.23,27.23,26.57,22.114195,26.780001,76700
2010-01-07,26.84,27.309999,26.549999,22.461021,27.200001,31900
2010-01-08,27.18,27.5,27.0,22.617918,27.389999,35800
2010-01-11,27.51,27.57,27.16,22.700497,27.49,51300
2010-01-12,27.299999,27.65,27.299999,22.675722,27.459999,48400
2010-01-13,27.49,27.77,27.33,22.75004,27.549999,29700
2010-01-14,27.370001,27.690001,27.299999,22.675722,27.459999,31900
2010-01-15,27.549999,27.610001,27.299999,22.791328,27.6,68300
2010-01-19,27.58,28.049999,27.24,23.080351,27.950001,70100
2010-01-20,27.65,27.959999,27.299999,22.997774,27.85,80500
2010-01-21,27.85,27.969999,27.299999,22.543596,27.299999,82700
2010-01-22,27.299999,27.530001,26.58,22.196772,26.879999,85700
2010-01-25,27.07,27.540001,26.58,22.683981,27.469999,83300
2010-01-26,27.450001,27.65,26.700001,22.097677,26.76,64500
2010-01-27,26.6,27.5,26.6,22.650948,27.43,59500
2010-01-28,27.5,27.5,26.559999,22.188517,26.870001,53200
2010-01-29,26.889999,26.99,26.52,22.16375,26.84,128400
2010-02-01,26.879999,26.879999,26.5,22.114195,26.780001,38800
2010-02-02,26.75,26.879999,26.27,21.750858,26.34,43100
2010-02-03,26.26,26.43,26.059999,21.742599,26.33,44900
2010-02-04,26.129999,26.34,25.709999,21.296682,25.790001,38600
2010-02-05,25.92,26.07,25.6,21.445316,25.969999,32500
2010-02-08,25.709999,25.85,25.24,20.883793,25.290001,44500
2010-02-09,25.620001,25.620001,25.049999,20.859022,25.26,34600
2010-02-10,25.17,25.85,24.99,21.27191,25.76,44400
2010-02-11,25.629999,26.030001,25.43,21.494871,26.030001,29700
2010-02-12,25.83,25.99,25.27,21.362743,25.870001,59000
2010-02-16,26.02,26.24,25.93,21.610476,26.17,23500
2010-02-17,26.25,26.5,26.02,21.87472,26.49,37800
2010-02-18,26.49,26.780001,26.379999,22.114195,26.780001,26200
2010-02-19,26.639999,26.959999,26.41,22.056396,26.709999,26300
2010-02-22,26.799999,27.0,26.74,22.155481,26.83,29000
2010-02-23,26.77,26.9,26.57,22.097677,26.76,34600
2010-02-24,26.77,27.200001,26.700001,22.403212,27.129999,24900
2010-02-25,26.84,27.030001,26.66,22.29587,27.0,20400
2010-02-26,27.049999,27.049999,26.35,21.932526,26.559999,51300
2010-03-01,26.6,26.969999,25.940001,22.006844,26.65,50200
2010-03-02,26.639999,27.059999,26.18,22.337151,27.049999,24800
2010-03-03,27.049999,27.139999,26.440001,22.16375,26.84,52000
2010-03-04,26.82,27.0,26.82,22.246317,26.940001,15500
2010-03-05,27.129999,27.299999,26.889999,22.543596,27.299999,39400
2010-03-08,27.209999,27.34,26.969999,22.518824,27.27,16800
2010-03-09,27.110001,27.639999,26.639999,22.155481,26.83,35900
2010-03-10,26.809999,27.469999,26.809999,22.46928,27.209999,18300
2010-03-11,26.959999,27.09,26.35,22.394438,26.93,22900
2010-03-12,26.959999,27.280001,26.42,22.427702,26.969999,50700
2010-03-15,26.92,27.299999,26.780001,22.660543,27.25,34300
2010-03-16,27.27,27.27,26.889999,22.552433,27.120001,29300
2010-03-17,27.09,27.370001,27.07,22.760334,27.370001,18200
2010-03-18,27.450001,27.450001,27.24,22.668854,27.26,8100
2010-03-19,27.42,27.42,26.709999,22.485907,27.040001,128300
2010-03-22,26.780001,27.469999,26.780001,22.843483,27.469999,34700
2010-03-23,27.469999,27.6,27.09,22.926643,27.57,32700
2010-03-24,27.18,27.58,27.110001,22.552433,27.120001,24700
2010-03-25,27.27,27.360001,26.74,22.419382,26.959999,29200
2010-03-26,27.110001,27.530001,26.620001,22.752014000000006,27.360001,43800
2010-03-29,27.41,27.41,26.83,22.660543,27.25,16200
2010-03-30,27.25,27.709999,27.18,23.043068,27.709999,36900
2010-03-31,27.709999,28.1,27.5,22.926643,27.57,69300
2010-04-01,27.790001,28.059999,27.440001,22.951599,27.6,23900
2010-04-05,27.700001,27.790001,27.51,23.109596,27.790001,23700
2010-04-06,27.6,28.0,27.48,23.250963,27.959999,15000
2010-04-07,27.85,28.25,27.6,23.325808,28.049999,40700
2010-04-08,27.879999,28.25,27.879999,23.425596,28.17,17600
2010-04-09,28.09,28.09,27.459999,23.068018,27.74,26600
2010-04-12,27.719999,27.940001,27.5,23.076332,27.75,40200
2010-04-13,27.77,27.799999,27.450001,23.076332,27.75,25800
2010-04-14,27.77,28.0,27.540001,23.284224,28.0,62600
2010-04-15,28.16,28.190001,27.83,23.284224,28.0,74600
2010-04-16,28.0,28.059999,27.58,23.109596,27.790001,91300
2010-04-19,28.0,28.370001,27.549999,23.450539000000006,28.200001,116200
2010-04-20,28.200001,28.27,28.0,23.500435,28.26,89600
2010-04-21,28.49,28.780001,28.27,23.899597,28.74,114900
2010-04-22,28.459999,28.85,28.370001,23.891277,28.73,73700
2010-04-23,28.58,28.83,28.15,23.899597,28.74,35500
2010-04-26,28.65,28.860001,28.41,23.799803,28.620001,25400
2010-04-27,28.6,28.879999,27.75,23.126225,27.809999,75300
2010-04-28,27.99,28.120001,27.52,23.03475,27.700001,38100
2010-04-29,27.9,28.719999,27.700001,23.874647,28.709999,53800
2010-04-30,28.629999,28.629999,27.870001,23.350752,28.08,63700
2010-05-03,28.68,28.950001,28.280001,23.957804,28.809999,44500
2010-05-04,28.450001,28.6,27.870001,23.433908,28.18,52900
2010-05-05,27.92,28.5,27.92,23.325808,28.049999,43600
2010-05-06,28.01,28.9,27.5,23.142859,27.83,66600
2010-05-07,27.84,28.49,27.4,23.342436,28.07,83500
2010-05-10,28.6,28.99,28.209999,23.932859,28.780001,56200
2010-05-11,28.440001,29.25,28.440001,24.315384,29.24,42900
2010-05-12,29.23,29.5,29.01,24.456758,29.41,53600
2010-05-13,29.24,29.49,28.809999,24.215597,29.120001,39500
2010-05-14,28.860001,28.860001,28.4,23.858015,28.690001,71200
2010-05-17,28.950001,29.33,28.58,24.115807,29.0,46700
2010-05-18,29.15,29.17,28.32,23.700018,28.5,17500
2010-05-19,28.5,28.969999,28.280001,23.641804,28.43,21900
2010-05-20,27.84,28.049999,26.67,22.236435,26.74,54700
2010-05-21,26.49,27.219999,26.370001,22.460964,27.01,53300
2010-05-24,26.91,27.27,26.23,21.820644,26.24,27600
2010-05-25,25.780001,26.16,25.459999,21.488014,25.84,26600
2010-05-26,25.93,26.290001,25.85,21.596117,25.969999,50600
2010-05-27,26.48,26.65,26.25,22.128334,26.610001,33500
2010-05-28,26.459999,26.51,25.950001,21.920435,26.360001,25800
2010-06-01,26.09,26.65,25.860001,21.621069,26.0,41100
2010-06-02,26.01,27.440001,26.0,22.460964,27.01,35500
2010-06-03,26.879999,27.49,26.879999,22.702118,27.299999,25400
2010-06-04,26.73,26.84,25.85,21.679283,26.07,61400
2010-06-07,26.16,26.59,26.16,21.86223,26.290001,41200
2010-06-08,26.469999,26.540001,25.639999,21.704224,26.1,30300
2010-06-09,26.379999,26.379999,25.6,21.371597,25.700001,32200
2010-06-10,25.99,26.57,25.57,21.920435,26.360001,69700
2010-06-11,25.809999,26.35,25.809999,21.979067,26.24,38500
2010-06-14,26.530001,27.110001,26.24,22.129837,26.42,49600
2010-06-15,26.51,26.870001,26.190001,22.473259,26.83,22700
2010-06-16,26.59,27.139999,26.59,22.573774,26.950001,22800
2010-06-17,27.120001,27.120001,26.629999,22.624033,27.01,36200
2010-06-18,27.18,27.49,26.790001,22.883694,27.32,75700
2010-06-21,27.540001,27.860001,27.08,22.799929,27.219999,44300
2010-06-22,27.389999,27.77,26.48,22.247103,26.559999,47800
2010-06-23,26.5,26.959999,26.35,22.230356,26.540001,29900
2010-06-24,26.27,27.08,26.139999,22.121466,26.41,31100
2010-06-25,26.59,26.889999,26.02,22.431385,26.780001,150600
2010-06-28,26.870001,27.18,26.559999,22.272238,26.59,29600
2010-06-29,26.18,26.43,26.040001,22.113089,26.4,54200
2010-06-30,26.48,26.93,26.049999,21.995823,26.26,35200
2010-07-01,26.26,26.620001,25.85,22.171717,26.469999,40000
2010-07-02,26.639999,26.639999,25.84,21.644022,25.84,20000
2010-07-06,26.26,26.370001,25.99,21.870182,26.110001,47100
2010-07-07,26.26,26.57,26.1,22.255482,26.57,37300
2010-07-08,26.790001,27.0,26.65,22.565403,26.940001,27600
2010-07-09,26.83,27.4,26.83,22.933954,27.379999,20200
2010-07-12,26.34,27.35,26.34,22.607285,26.99,16600
