Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,21.01,21.184999,20.844999,17.507510999999994,21.014999,3432000
2010-01-05,20.959999,21.475,20.875,17.869907,21.450001,2898800
2010-01-06,22.094999,23.24,22.004999,19.048738,22.865,10329400
2010-01-07,22.665001,23.440001,22.34,19.373646,23.254999,6245200
2010-01-08,23.455,23.58,23.030001,19.569424,23.49,3316200
2010-01-11,23.48,23.49,22.875,19.186199,23.030001,3985000
2010-01-12,22.875,23.139999,22.775,19.182035,23.025,2527400
2010-01-13,23.1,23.465,22.940001,19.448624,23.344999,2661000
2010-01-14,23.219999,23.639999,23.014999,19.286175,23.15,2669600
2010-01-15,22.75,23.4,22.709999,19.102892,22.93,3298400
2010-01-19,21.764999,23.24,21.674999,18.669678,22.41,9384400
2010-01-20,22.275,22.32,21.555,18.436413,22.129999,3911400
2010-01-21,22.135,22.33,21.73,18.124004,21.754999,3154000
2010-01-22,21.799999,21.975,21.174999,17.724121,21.275,2386400
2010-01-25,21.4,21.42,21.014999,17.761608,21.32,2117400
2010-01-26,21.264999,21.315001,21.030001,17.557493,21.075001,2281600
2010-01-27,20.955,21.18,20.875,17.599152,21.125,2178800
2010-01-28,21.225,21.225,20.504999,17.282581,20.745001,2983400
2010-01-29,20.809999,21.254999,20.725,17.27841,20.74,2861600
2010-02-01,20.795,21.01,20.695,17.299238,20.764999,2843800
2010-02-02,20.865,21.525,20.82,17.890739,21.475,3975000
2010-02-03,21.379999,21.605,21.334999,17.919893,21.51,2386600
2010-02-04,21.389999,21.445,21.014999,17.553337,21.07,3118400
2010-02-05,21.165001,21.34,20.67,17.490856,20.995001,3869400
2010-02-08,20.985001,21.0,20.565001,17.165947,20.605,3148000
2010-02-09,20.889999,21.299999,20.780001,17.636642000000005,21.17,2726600
2010-02-10,21.030001,21.299999,20.684999,17.464228,20.764999,2251400
2010-02-11,20.65,21.084999,20.485001,17.720747,21.07,1763000
2010-02-12,20.875,21.030001,20.719999,17.590387,20.915001,2131200
2010-02-16,21.1,21.504999,21.004999,18.073982,21.49,2159600
2010-02-17,21.530001,21.67,21.295,18.132856,21.559999,1616600
2010-02-18,21.605,21.83,21.57,18.351528,21.82,1569800
2010-02-19,21.684999,22.040001,21.67,18.448246,21.934999,1718600
2010-02-22,22.0,22.139999,21.885,18.528147,22.030001,1685600
2010-02-23,22.040001,22.174999,21.889999,18.473478,21.965,2279200
2010-02-24,22.115,22.215,21.934999,18.578609,22.09,1336600
2010-02-25,21.690001,22.215,21.655001,18.658508,22.184999,2180800
2010-02-26,22.18,22.32,22.004999,18.658508,22.184999,2630800
2010-03-01,22.200001,22.5,22.094999,18.889793,22.459999,3258800
2010-03-02,22.5,22.620001,22.32,18.84774,22.41,2328600
2010-03-03,22.52,22.764999,22.475,18.931847,22.51,2320600
2010-03-04,22.620001,22.709999,22.434999,18.961285,22.545,2277200
2010-03-05,22.584999,22.889999,22.565001,19.2178,22.85,2802600
2010-03-08,22.790001,22.905001,22.6,19.112671,22.725,1791200
2010-03-09,22.73,22.825001,22.540001,19.045387,22.645,2189400
2010-03-10,22.584999,22.790001,22.549999,19.036976,22.635,1824200
2010-03-11,22.525,22.615,22.355,19.015951,22.610001,1928200
2010-03-12,22.655001,22.68,22.43,19.036976,22.635,1502800
2010-03-15,22.655001,22.969999,22.57,19.293493,22.940001,1958400
2010-03-16,22.905001,23.190001,22.795,19.491142,23.174999,2184400
2010-03-17,23.225,23.735001,23.125,19.949505,23.719999,2383200
2010-03-18,23.459999,23.825001,23.459999,19.907457,23.67,1714400
2010-03-19,23.9,23.9,23.285,19.756067,23.49,4675000
2010-03-22,23.49,24.43,23.485001,20.344797,24.190001,3708200
2010-03-23,24.25,24.525,24.065001,20.605518,24.5,2204400
2010-03-24,24.434999,24.49,24.16,20.327978,24.17,2370600
2010-03-25,24.4,24.455,23.98,20.197611,24.014999,2417600
2010-03-26,24.035,24.355,24.025,20.302742,24.139999,1501600
2010-03-29,24.25,24.395,24.165001,20.365822,24.215,1969000
2010-03-30,24.344999,24.575001,24.16,20.395256,24.25,1522200
2010-03-31,24.200001,24.275,23.965,20.180796,23.995001,1827000
2010-04-01,24.094999,24.389999,24.045,20.428902,24.290001,1554800
2010-04-05,24.440001,24.885,24.355,20.899889,24.85,1702600
2010-04-06,24.82,25.055,24.790001,21.059685,25.040001,2398200
2010-04-07,24.955,26.32,24.955,21.749336,25.860001,6840200
2010-04-08,25.74,25.879999,23.25,21.366661,25.405001,3805200
2010-04-09,25.545,25.584999,25.355,21.509644,25.575001,1918200
2010-04-12,25.605,26.025,25.5,21.825033,25.950001,3847600
2010-04-13,27.1,27.475,26.315001,22.287609,26.5,6513800
2010-04-14,26.495001,26.715,26.24,22.468428,26.715,2960400
2010-04-15,26.655001,27.584999,26.565001,23.128649,27.5,5776000
2010-04-16,27.42,27.610001,27.0,22.842688,27.16,3506800
2010-04-19,27.105,27.459999,26.825001,23.07398,27.434999,2678400
2010-04-20,27.455,27.5,26.924999,22.817459,27.129999,4246800
2010-04-21,27.1,27.25,26.705,22.867924,27.190001,3060400
2010-04-22,26.985001,27.934999,26.985001,23.427217,27.855,3558800
2010-04-23,27.844999,28.23,27.605,23.633274,28.1,2015600
2010-04-26,28.09,28.325001,27.940001,23.591219,28.049999,1978000
2010-04-27,27.98,28.105,27.059999,22.825869,27.139999,2951000
2010-04-28,27.355,27.565001,27.08,22.939411,27.275,2147000
2010-04-29,27.645,28.09,27.315001,23.565992,28.02,2304400
2010-04-30,28.1,28.245001,27.209999,22.998283,27.344999,2223400
2010-05-03,27.209999,28.305,27.209999,23.751011,28.24,2702400
2010-05-04,27.780001,27.855,26.889999,22.74597,27.045,3154200
2010-05-05,26.955,27.15,26.545,22.417959,26.655001,3318400
2010-05-06,26.549999,26.83,24.215,21.593739000000006,25.674999,4023000
2010-05-07,25.52,25.795,24.684999,21.118555,25.110001,3411800
2010-05-10,25.764999,26.825001,25.764999,22.489458,26.74,2470000
2010-05-11,26.434999,27.295,26.424999,22.813251,27.125,3461600
2010-05-12,27.195,27.775,27.0,23.317884,27.725,3242200
2010-05-13,27.465,27.855,27.18,23.120239,27.49,2998800
2010-05-14,27.33,27.43,26.52,22.565145,26.83,1899200
2010-05-17,26.92,27.15,26.235001,22.560946,26.825001,1875800
2010-05-18,26.995001,27.235001,26.174999,22.106777,26.285,1910400
2010-05-19,26.139999,26.695,25.65,21.976419,26.129999,1976200
2010-05-20,25.93,26.055,24.545,20.693832,24.605,5557200
2010-05-21,24.690001,25.35,24.195,21.173223,25.174999,3363800
2010-05-24,24.82,25.26,24.719999,20.845222,24.785,1751200
2010-05-25,24.215,24.834999,24.02,20.878864,24.825001,2278000
2010-05-26,24.459999,25.405001,24.459999,20.782137,24.709999,1796200
2010-05-27,25.209999,25.715,25.08,21.597944,25.68,1553200
2010-05-28,25.6,25.825001,24.855,21.211071,25.219999,2036000
2010-06-01,25.105,25.575001,24.834999,20.887274,24.834999,1978400
2010-06-02,24.889999,25.895,24.665001,21.778772,25.895,3212000
2010-06-03,26.094999,26.434999,25.605,21.854467,25.985001,2982800
2010-06-04,25.295,25.629999,24.615,20.777933,24.705,2941000
2010-06-07,24.995001,24.995001,24.139999,20.323772,24.165001,1709800
2010-06-08,24.33,24.57,23.875,20.618137,24.514999,2287800
2010-06-09,24.615,25.26,24.42,20.672806,24.58,1962600
2010-06-10,24.99,25.764999,24.809999,21.656818,25.75,1715800
2010-06-11,25.285,25.905001,25.285,21.745134,25.855,1537600
2010-06-14,26.200001,26.535,25.924999,21.867083,26.0,1741200
2010-06-15,26.280001,26.745001,25.93,22.481041,26.73,1630400
2010-06-16,26.610001,26.870001,26.495001,22.573557,26.84,1631600
2010-06-17,26.825001,27.129999,26.535,22.792229000000006,27.1,2695400
2010-06-18,27.145,27.49,26.950001,22.989874,27.334999,3060400
2010-06-21,27.565001,27.924999,27.129999,23.010904,27.360001,2790200
2010-06-22,27.43,27.555,26.32,22.21191,26.41,2657400
2010-06-23,26.389999,26.805,26.165001,22.447405,26.690001,1597400
2010-06-24,26.535,26.66,25.93,21.8755,26.01,1609200
2010-06-25,26.059999,26.245001,25.73,21.972216,26.125,2804200
2010-06-28,26.165001,26.43,25.855,21.942778,26.09,1178400
2010-06-29,25.51,25.74,25.025,21.232096,25.245001,2342600
2010-06-30,25.094999,25.754999,25.045,21.105938,25.094999,2828400
2010-07-01,25.174999,25.450001,24.205,20.95035,24.91,2592600
2010-07-02,24.99,25.0,24.415001,20.698032,24.610001,1772400
2010-07-06,25.02,25.200001,24.155001,20.534035,24.415001,2210400
2010-07-07,24.375,25.18,24.264999,21.114349,25.105,3676800
2010-07-08,25.275,25.690001,25.174999,21.530664,25.6,3171000
2010-07-09,25.684999,26.09,25.485001,21.896521,26.035,2687800
2010-07-12,26.059999,26.365,25.924999,22.127806,26.309999,2861800
2010-07-13,25.74,26.42,25.125,21.211071,25.219999,7806600
2010-07-14,25.334999,25.504999,24.809999,21.362461,25.4,3663000
2010-07-15,25.434999,25.475,24.67,20.933523,24.889999,4020800
2010-07-16,24.9,24.9,23.77,20.042021,23.83,4719200
2010-07-19,23.92,24.145,23.68,20.054638,23.844999,2995000
2010-07-20,23.610001,24.174999,23.525,20.290133,24.125,2451400
2010-07-21,24.205,24.525,23.645,19.970533,23.745001,2650400
2010-07-22,24.075001,24.700001,24.075001,20.550852,24.434999,2584600
2010-07-23,24.375,24.719999,24.195,20.756912,24.68,2275800
2010-07-26,24.645,24.985001,24.440001,21.005018,24.975,1634800
2010-07-27,25.0,25.0,24.35,20.660192,24.565001,1946800
