Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,4.233333,4.233333,4.2,4.2,4.2,0
2010-01-05,3.966667,5.5,3.966667,4.433333,4.433333,6000
2010-01-06,4.5,4.666667,4.066667,4.633333,4.633333,900
2010-01-07,4.3,4.3,4.033333,4.066667,4.066667,3000
2010-01-08,4.966667,4.966667,4.266667,4.266667,4.266667,3600
2010-01-11,4.3333330000000005,4.666667,4.3333330000000005,4.666667,4.666667,5100
2010-01-12,4.633333,4.666667,4.633333,4.666667,4.666667,2400
2010-01-13,4.8333330000000005,4.8333330000000005,4.666667,4.666667,4.666667,1200
2010-01-14,4.8333330000000005,5.5,4.8333330000000005,5.5,5.5,3300
2010-01-15,5.4,5.666667,5.166667,5.166667,5.166667,900
2010-01-19,5.033333,5.166667,4.966667,5.0,5.0,3600
2010-01-20,5.166667,5.166667,5.166667,5.166667,5.166667,600
2010-01-21,4.766667,5.0,4.766667,5.0,5.0,900
2010-01-22,5.033333,5.266667,5.033333,5.266667,5.266667,2100
2010-01-25,5.266667,5.266667,5.033333,5.033333,5.033333,1200
2010-01-26,5.3,5.3,5.166667,5.2,5.2,0
2010-01-27,5.2,5.2,5.2,5.2,5.2,0
2010-01-28,4.8333330000000005,4.8333330000000005,4.8,4.8,4.8,0
2010-01-29,4.766667,5.0,4.766667,5.0,5.0,1200
2010-02-01,5.0,5.0,5.0,5.0,5.0,0
2010-02-02,5.0,5.0,5.0,5.0,5.0,0
2010-02-03,4.666667,5.0,4.1,5.0,5.0,2700
2010-02-04,4.766667,4.8,4.766667,4.8,4.8,300
2010-02-05,4.733333,4.733333,4.7,4.7,4.7,0
2010-02-08,4.7,4.7,4.7,4.7,4.7,0
2010-02-09,4.4,4.4,4.4,4.4,4.4,0
2010-02-10,4.633333,4.633333,4.633333,4.633333,4.633333,0
2010-02-11,4.733333,4.733333,4.4,4.4,4.4,2100
2010-02-12,4.4,4.4,4.4,4.4,4.4,0
2010-02-16,4.4,4.4,4.4,4.4,4.4,0
2010-02-17,4.166667,4.4,3.666667,4.4,4.4,4800
2010-02-18,4.4,4.4,4.4,4.4,4.4,0
2010-02-19,4.1,4.1,4.1,4.1,4.1,300
2010-02-22,3.833333,3.833333,3.5,3.5,3.5,3900
2010-02-23,3.5,3.5,2.0,2.5,2.5,416400
2010-02-24,2.666667,2.666667,2.4,2.5333330000000003,2.5333330000000003,21300
2010-02-25,2.6333330000000004,2.6333330000000004,2.1333330000000004,2.166667,2.166667,52200
2010-02-26,2.366667,2.366667,2.0,2.166667,2.166667,27600
