Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.959999,28.379998999999998,26.700001,27.435753000000002,27.780001000000002,42500
2010-01-05,27.67,27.690001000000002,26.379998999999998,26.319752,26.65,28200
2010-01-06,26.549999,26.700001,25.84,25.549421,25.870001000000002,43000
2010-01-07,25.98,27.25,25.860001,26.537028999999997,26.870001000000002,48200
2010-01-08,26.719998999999998,26.93,26.389999,26.082729,26.41,9700
2010-01-11,26.59,26.629998999999998,26.190001000000002,25.974091,26.299999,10100
2010-01-12,26.190001000000002,26.42,25.940001000000002,25.904958999999998,26.23,15900
2010-01-13,27.0,27.139999,26.26,26.467894,26.799999,23000
2010-01-14,27.99,28.4,26.82,26.645664,26.98,30800
2010-01-15,27.110001,27.23,25.84,25.983967,26.309998999999998,34400
2010-01-19,26.43,27.959999,26.43,27.416,27.76,29000
2010-01-20,27.52,27.57,26.440001000000002,26.546903999999998,26.879998999999998,43100
2010-01-21,27.360001,27.360001,26.41,26.25062,26.58,34100
2010-01-22,26.639999,27.18,26.16,26.043222,26.370001000000002,12900
2010-01-25,26.48,27.129998999999998,26.08,26.497524,26.83,28200
2010-01-26,26.68,26.690001000000002,25.51,25.213632999999998,25.530001000000002,25300
2010-01-27,25.360001,26.5,25.360001,26.171614,26.5,17800
2010-01-28,26.58,26.58,24.790001,25.371653,25.690001000000002,23600
2010-01-29,25.74,26.1,25.23,25.628429,25.950001,22500
2010-02-01,26.059998999999998,26.059998999999998,25.540001,25.440784,25.76,20400
2010-02-02,25.76,26.32,25.23,25.579048,25.9,33400
2010-02-03,25.74,26.790001,25.74,25.667932999999998,25.99,27800
2010-02-04,25.99,26.74,25.290001,25.016111,25.33,41000
2010-02-05,25.450001,26.77,25.309998999999998,26.230869000000002,26.559998999999998,22800
2010-02-08,26.48,26.48,25.110001,24.79884,25.110001,21500
2010-02-09,25.4,26.190001000000002,25.129998999999998,25.717316,26.040001,19000
2010-02-10,25.889999,25.91,25.27,25.539545,25.860001,24400
2010-02-11,25.719998999999998,26.129998999999998,25.389999,25.480288,25.799999,37000
2010-02-12,25.540001,26.059998999999998,24.75,24.729708,25.040001,38600
2010-02-16,25.01,25.82,24.92,25.480288,25.799999,19100
2010-02-17,25.879998999999998,26.65,25.879998999999998,26.280251,26.610001,15700
2010-02-18,26.66,27.120001000000002,26.58,26.517277000000004,26.85,12200
2010-02-19,26.809998999999998,27.17,26.73,26.665419,27.0,17100
2010-02-22,26.629998999999998,27.219998999999998,26.629998999999998,26.714796000000003,27.049999,23200
2010-02-23,27.120001000000002,27.25,26.790001,26.665419,27.0,50300
2010-02-24,27.299999,27.389999,27.0,26.882690000000004,27.219998999999998,33000
2010-02-25,27.0,27.09,26.67,26.497524,26.83,29600
2010-02-26,26.9,26.9,26.27,26.270374,26.6,21600
2010-03-01,27.27,27.84,26.719998999999998,26.665419,27.0,33700
2010-03-02,27.219998999999998,27.219998999999998,26.700001,26.517277000000004,26.85,16200
2010-03-03,26.969998999999998,27.16,26.51,26.191366,26.52,26000
2010-03-04,27.26,27.26,26.67,26.448145,26.780001000000002,5900
2010-03-05,26.85,27.4,26.48,26.991327000000002,27.33,36800
2010-03-08,27.5,27.91,27.040001,26.774054,27.110001,25000
2010-03-09,26.959999,28.200001,26.77,27.653027,28.0,15200
2010-03-10,27.92,28.440001000000002,27.6,27.929555999999998,28.280001000000002,17200
2010-03-11,28.07,28.870001000000002,27.870001000000002,28.512245,28.870001000000002,14700
2010-03-12,28.52,28.879998999999998,27.879998999999998,27.583893,27.93,25900
2010-03-15,27.98,27.98,26.73,27.080212,27.42,10500
2010-03-16,27.5,27.9,26.75,27.38637,27.73,39000
2010-03-17,28.52,28.52,27.799999,27.672779,28.02,16800
2010-03-18,22.799999,23.1,19.700001,22.290314000000002,22.57,1276200
2010-03-19,22.5,22.889999,21.559998999999998,22.211304000000002,22.49,188300
2010-03-22,22.25,22.26,21.58,21.84589,22.120001000000002,73500
2010-03-23,22.059998999999998,22.83,22.0,22.547091,22.83,55700
2010-03-24,22.690001000000002,23.110001,22.34,22.734737,23.02,87300
2010-03-25,23.129998999999998,23.200001,22.85,22.665606,22.950001,56800
2010-03-26,22.950001,23.200001,22.66,22.833498000000002,23.120001000000002,108700
2010-03-29,23.08,23.139999,22.82,22.793993,23.08,75500
2010-03-30,23.17,23.33,22.959999,22.863127,23.15,89600
2010-03-31,23.02,23.34,22.860001,22.635977,22.92,61900
2010-04-01,23.1,23.67,22.92,23.110029,23.4,55000
2010-04-05,23.4,23.809998999999998,23.23,23.435938,23.73,101600
2010-04-06,22.32,23.6,22.32,23.258167,23.549999,115200
2010-04-07,23.469998999999998,23.9,23.290001,23.37668,23.67,35700
2010-04-08,23.58,24.059998999999998,22.65,23.702593,24.0,52900
2010-04-09,24.0,24.18,23.459999,23.742098000000002,24.040001,36000
2010-04-12,24.200001,24.35,23.91,23.771725,24.07,38900
2010-04-13,24.059998999999998,24.16,23.73,23.860609,24.16,25000
2010-04-14,24.18,24.35,23.9,24.03838,24.34,21500
2010-04-15,24.299999,24.299999,24.0,23.929743,24.23,41200
2010-04-16,24.24,24.43,23.780001000000002,23.90999,24.209999,32000
2010-04-19,24.049999,24.08,23.299999,23.208788000000002,23.5,22900
2010-04-20,23.66,24.25,23.360001,23.90999,24.209999,38700
2010-04-21,24.16,24.16,23.5,23.495195000000002,23.790001,32400
2010-04-22,23.51,24.26,22.950001,23.672964,23.969998999999998,51100
2010-04-23,24.209999,24.360001,23.9,23.979124,24.280001000000002,19600
2010-04-26,24.360001,24.360001,24.049999,23.791477,24.09,27700
2010-04-27,24.040001,24.25,23.370001000000002,23.179160999999997,23.469998999999998,60700
2010-04-28,23.530001000000002,23.99,23.24,23.593956,23.889999,33100
2010-04-29,24.120001000000002,24.309998999999998,23.68,23.988998000000002,24.290001,63600
2010-04-30,24.219998999999998,24.24,23.219998999999998,22.942135,23.23,40000
2010-05-03,23.33,24.049999,22.790001,23.672964,23.969998999999998,37000
2010-05-04,23.690001000000002,23.690001000000002,22.940001000000002,22.892756,23.18,32700
2010-05-05,23.35,23.440001000000002,22.530001000000002,22.487835,22.77,29500
2010-05-06,23.0,23.0,21.73,21.855766,22.129998999999998,35900
2010-05-07,22.15,23.290001,21.42,21.687872,21.959999,43300
2010-05-10,22.67,23.030001000000002,21.76,22.655729,22.940001000000002,41100
2010-05-11,22.77,23.99,22.77,23.524824,23.82,36700
2010-05-12,23.82,24.27,23.59,23.939619,24.24,54700
2010-05-13,24.1,25.040001,23.98,23.929743,24.23,39400
2010-05-14,24.0,24.27,22.6,23.880363,24.18,43700
2010-05-17,24.389999,24.389999,22.75,23.189035,23.48,60600
2010-05-18,23.799999,24.290001,23.6,23.643337,23.940001000000002,43500
2010-05-19,23.860001,24.25,23.35,23.327303,23.620001000000002,37300
2010-05-20,23.120001000000002,23.809998999999998,22.01,21.737253,22.01,64700
2010-05-21,21.67,22.41,21.309998999999998,21.934772,22.209999,108700
2010-05-24,22.360001,22.809998999999998,22.07,22.092793,22.370001000000002,77800
2010-05-25,21.809998999999998,22.9,21.799999,22.576719,22.860001,150500
2010-05-26,22.83,22.950001,21.91,21.974279,22.25,55800
2010-05-27,22.639999,23.309998999999998,21.85,22.882877,23.17,53800
2010-05-28,23.030001000000002,23.5,22.18,21.944651,22.219998999999998,125000
2010-06-01,21.98,23.24,21.93,22.280437,22.559998999999998,76200
2010-06-02,22.799999,23.49,22.51,23.100151,23.389999,41900
2010-06-03,23.25,24.110001,23.25,23.179160999999997,23.469998999999998,22100
2010-06-04,22.969998999999998,23.07,21.870001000000002,22.013784,22.290001,85400
2010-06-07,22.33,23.08,21.879998999999998,21.608864,21.879998999999998,136700
2010-06-08,22.040001,22.379998999999998,21.07,21.085432,21.35,26900
2010-06-09,21.610001,21.73,20.639999,20.571875,20.83,33000
2010-06-10,21.219998999999998,22.67,21.219998999999998,22.142172,22.42,172900
2010-06-11,22.18,23.190001000000002,22.15,22.714985000000002,23.0,35700
2010-06-14,23.0,23.0,22.23,22.132298000000002,22.41,50400
2010-06-15,22.639999,23.0,22.299999,22.635977,22.92,39000
2010-06-16,22.65,22.940001000000002,22.33,22.082916,22.360001,40800
2010-06-17,22.610001,22.610001,21.82,21.579237,21.85,44000
2010-06-18,22.02,22.67,22.02,22.152046,22.43,63200
2010-06-21,22.790001,22.99,22.299999,22.398951,22.68,53900
2010-06-22,22.83,22.83,20.459999,20.285469,20.540001,61100
2010-06-23,20.469998999999998,20.889999,20.02,20.512619,20.77,61600
2010-06-24,20.57,21.01,20.0,19.771915,20.02,51200
2010-06-25,20.17,22.0,19.809998999999998,21.154564,21.42,455900
2010-06-28,21.190001000000002,21.57,21.139999,20.897785,21.16,45700
2010-06-29,20.969998999999998,21.200001,20.280001000000002,20.196587,20.450001,47200
2010-06-30,20.15,20.27,18.799999,18.596659,18.83,120300
2010-07-01,18.889999,19.530001000000002,17.82,17.875706,18.1,103700
2010-07-02,18.290001,18.290001,17.35,17.579424,17.799999,59000
2010-07-06,18.190001000000002,18.23,17.549999,17.678185,17.9,75200
2010-07-07,17.799999,20.469998999999998,17.799999,20.097822,20.35,119300
2010-07-08,20.610001,20.610001,18.98,19.169472,19.41,53800
2010-07-09,19.43,19.549999,18.41,19.287987,19.530001000000002,25700
2010-07-12,19.51,19.889999,19.27,19.070711,19.309998999999998,36700
2010-07-13,19.65,19.83,19.48,19.455879,19.700001,90000
2010-07-14,19.559998999999998,19.84,19.42,19.446003,19.690001000000002,32200
2010-07-15,19.66,19.690001000000002,19.059998999999998,19.278111,19.52,21600
2010-07-16,19.309998999999998,19.309998999999998,18.5,18.290501000000003,18.52,49700
2010-07-19,18.549999,18.92,18.309998999999998,18.547280999999998,18.780001000000002,53100
2010-07-20,18.49,19.059998999999998,18.190001000000002,18.734924,18.969998999999998,35500
2010-07-21,19.16,19.469998999999998,18.389999,18.201616,18.43,26000
2010-07-22,18.76,19.440001000000002,18.129998999999998,19.120092,19.360001,35800
2010-07-23,19.219998999999998,19.99,19.1,19.366993,19.610001,65300
2010-07-26,19.84,20.0,19.6,19.613895,19.860001,43300
2010-07-27,19.99,20.24,19.48,19.248479999999997,19.49,33600
2010-07-28,19.389999,19.41,18.719998999999998,18.557156,18.790001,21900
2010-07-29,18.84,19.379998999999998,18.66,18.922569,19.16,43100
2010-07-30,18.82,19.41,18.57,18.981827,19.219998999999998,13500
2010-08-02,19.6,19.75,19.17,19.42625,19.67,22100
2010-08-03,17.940001000000002,19.700001,17.940001000000002,18.813932,19.049999,27300
2010-08-04,19.120001000000002,19.35,18.68,18.991701000000003,19.23,27900
2010-08-05,19.02,19.139999,18.09,18.320127,18.549999,46200
2010-08-06,18.209999,18.530001000000002,17.610001,18.280624,18.51,68800
2010-08-09,18.700001,19.129998999999998,18.33,18.754675,18.99,38000
2010-08-10,18.700001,18.75,18.08,17.954714000000003,18.18,23400
2010-08-11,17.75,18.280001000000002,16.93,16.799213,17.01,49900
2010-08-12,16.860001,16.889999,16.280001000000002,16.107886999999998,16.309998999999998,47100
2010-08-13,16.25,16.99,16.07,16.572063,16.780001000000002,110700
2010-08-16,16.65,17.27,16.65,16.95723,17.17,38300
2010-08-17,17.370001000000002,17.389999,16.879998999999998,17.036238,17.25,32900
2010-08-18,17.200001,17.209999,16.93,16.779460999999998,16.99,28300
2010-08-19,16.870001000000002,17.110001,16.0,16.335037,16.540001,35200
2010-08-20,16.42,16.92,16.34,16.186895,16.389999,45100
2010-08-23,16.48,16.51,15.41,15.288172,15.48,26000
2010-08-24,15.29,15.66,14.98,15.238792000000002,15.43,59600
2010-08-25,15.34,17.08,15.34,16.779460999999998,16.99,42400
2010-08-26,16.99,17.1,16.540001,16.581938,16.790001,33900
2010-08-27,17.040001,17.1,16.360001,16.591816,16.799999,26000
2010-08-30,16.75,16.91,16.07,15.930117000000001,16.129998999999998,38900
2010-08-31,15.81,16.360001,15.8,15.702967999999998,15.9,43100
2010-09-01,16.110001,16.24,15.8,15.989374,16.190001000000002,60200
2010-09-02,16.299999,16.879998999999998,16.23,16.621445,16.83,17200
2010-09-03,16.799999,17.120001000000002,16.43,16.888096,17.1,23000
2010-09-07,17.02,17.620001000000002,16.940001000000002,16.996735,17.209999,31600
2010-09-08,17.24,17.639999,16.93,16.739957999999998,16.950001,19800
2010-09-09,17.219998999999998,17.34,16.4,16.344912,16.549999,22000
2010-09-10,16.66,16.889999,15.99,16.532557999999998,16.74,89200
2010-09-13,16.5,17.82,16.5,17.342396,17.559998999999998,69700
2010-09-14,17.26,17.440001000000002,16.959999,17.036238,17.25,38900
2010-09-15,17.18,17.889999,16.93,17.154753,17.370001000000002,60000
