Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,32.23,32.630001,31.860001,23.250977,32.139998999999996,314000
2010-01-05,32.009997999999996,32.369999,31.73,23.345028,32.27,314800
2010-01-06,32.330002,32.880001,32.279999,23.641632,32.68,321900
2010-01-07,32.5,32.959998999999996,32.200001,23.706739000000002,32.77,223300
2010-01-08,32.75,32.779999,32.310001,23.641632,32.68,229900
2010-01-11,32.810001,32.830002,32.389998999999996,23.475245,32.450001,270300
2010-01-12,32.349998,32.43,31.879998999999998,23.272678,32.169998,240600
2010-01-13,32.189999,32.849998,32.119999,23.699499,32.759997999999996,278500
2010-01-14,32.52,32.950001,32.23,23.345028,32.27,189800
2010-01-15,32.389998999999996,32.41,31.93,23.222042000000002,32.099998,305300
2010-01-19,32.09,33.290001000000004,31.92,23.829720000000002,32.939999,468500
2010-01-20,32.709998999999996,32.860001000000004,31.98,23.381195,32.32,305000
2010-01-21,32.34,32.490002000000004,31.0,22.607128,31.25,430700
2010-01-22,31.209999,31.629998999999998,30.809998999999998,22.368399,30.92,359700
2010-01-25,31.219998999999998,31.42,30.540001,22.578192,31.209999,245200
2010-01-26,31.02,31.969998999999998,30.959999,22.592659,31.23,260600
2010-01-27,31.02,31.719998999999998,30.58,22.910971,31.67,360700
2010-01-28,31.68,31.82,30.950001,22.585424,31.219998999999998,273000
2010-01-29,31.26,31.870001000000002,30.620001000000002,22.209249,30.700001,239100
2010-02-01,30.91,31.530001000000002,30.75,22.730107999999998,31.42,209700
2010-02-02,31.360001,31.99,31.15,23.106297,31.940001000000002,363500
2010-02-03,31.85,32.0,31.4,22.824157999999997,31.549999,254400
2010-02-04,31.290001,31.33,30.57,22.144136,30.610001,377100
2010-02-05,30.610001,30.85,29.639999,22.165842,30.639999,356400
2010-02-08,30.77,30.85,30.290001,21.927111,30.309998999999998,373100
2010-02-09,30.84,31.85,30.219998999999998,22.079029000000002,30.52,307500
2010-02-10,30.549999,31.200001,29.870001000000002,22.317751,30.85,317700
2010-02-11,30.93,31.379998999999998,30.469998999999998,22.679474,31.35,301200
2010-02-12,30.93,31.709999,30.780001000000002,22.903732,31.66,312300
2010-02-16,31.959999,32.330002,31.719998999999998,23.337788,32.259997999999996,291500
2010-02-17,32.419998,32.849998,32.349998,23.540352,32.540001000000004,212400
2010-02-18,32.619999,33.18,32.439999,23.967175,33.130001,199700
2010-02-19,33.139998999999996,33.310001,32.93,23.894831,33.029999,282700
2010-02-22,33.099998,33.130001,32.759997999999996,23.779083,32.869999,223700
2010-02-23,32.84,32.900002,32.310001,23.424601000000003,32.380001,333800
2010-02-24,32.580002,32.73,32.360001000000004,23.619925,32.650002,297200
2010-02-25,32.23,32.919998,32.150002,23.779083,32.869999,306600
2010-02-26,32.950001,33.27,32.540001000000004,23.887594,33.02,278800
2010-03-01,33.330002,33.639998999999996,33.029999,24.29995,33.59,402100
2010-03-02,33.599998,34.07,33.439999,24.37953,33.700001,497400
2010-03-03,33.41,33.560001,33.049999,24.519089,33.380001,273300
2010-03-04,33.599998,33.709998999999996,33.169998,24.467674,33.310001,205800
2010-03-05,33.5,34.139998999999996,33.360001000000004,25.047957999999998,34.099998,264500
2010-03-08,34.139998999999996,34.48,34.040001000000004,25.165489,34.259997999999996,228100
2010-03-09,34.209998999999996,34.849998,34.080002,25.194876,34.299999,246500
2010-03-10,34.240002000000004,34.669998,34.009997999999996,25.400548999999998,34.580002,242400
2010-03-11,34.389998999999996,35.07,34.080002,25.760469,35.07,280100
2010-03-12,35.25,35.25,34.610001000000004,25.613564999999998,34.869999,266500
2010-03-15,34.939999,34.939999,33.869999,25.114073,34.189999,340500
2010-03-16,34.23,35.07,34.02,25.687014,34.970001,370400
2010-03-17,35.150002,36.220001,35.0,26.392176,35.93,421100
2010-03-18,36.009997999999996,36.299999,35.52,26.127739000000002,35.57,329900
2010-03-19,35.349998,36.110001000000004,35.080002,25.966146,35.349998,366500
2010-03-22,35.16,36.02,35.02,26.384829999999997,35.919998,186500
2010-03-23,36.029999,36.16,35.509997999999996,26.436256,35.990002000000004,243400
2010-03-24,35.860001000000004,36.240002000000004,35.689999,26.281996000000003,35.779999,158700
2010-03-25,36.110001000000004,36.669998,35.810001,26.340759000000002,35.860001000000004,234400
2010-03-26,36.080002,36.169998,35.549999,26.20854,35.68,258900
2010-03-29,35.75,35.779999,35.41,26.281996000000003,35.779999,160000
2010-03-30,35.779999,36.25,35.619999,26.480326,36.049999,142900
2010-03-31,35.799999,36.099998,35.009997999999996,25.738433999999998,35.040001000000004,363100
2010-04-01,35.220001,35.580002,34.970001,26.113054,35.549999,324200
2010-04-05,35.830002,36.75,35.66,26.994501,36.75,269500
2010-04-06,36.580002,37.68,36.360001000000004,27.670288,37.669998,427800
2010-04-07,37.459998999999996,37.73,36.619999,27.060619,36.84,379600
2010-04-08,36.639998999999996,36.77,36.09,26.531746000000002,36.119999,388600
2010-04-09,36.259997999999996,37.23,36.150002,27.310361999999998,37.18,384400
2010-04-12,37.349998,37.439999,36.950001,27.266289,37.119999,296000
2010-04-13,37.139998999999996,38.119999,36.889998999999996,27.905336,37.990002000000004,327600
2010-04-14,38.169998,38.560001,37.869999,27.971446999999998,38.080002,215100
2010-04-15,37.889998999999996,38.130001,37.540001000000004,27.604172,37.580002,363700
2010-04-16,37.470001,37.880001,37.02,27.229561,37.07,306900
2010-04-19,36.799999,37.689999,36.799999,27.516030999999998,37.459998999999996,427300
2010-04-20,37.580002,37.970001,37.310001,27.684973,37.689999,311200
2010-04-21,37.610001000000004,38.860001000000004,37.610001000000004,28.492979,38.790001000000004,235900
2010-04-22,38.279999,40.200001,38.16,29.513992,40.18,370000
2010-04-23,40.200001,40.860001000000004,39.959998999999996,29.954722999999998,40.779999,338600
2010-04-26,40.549999,41.759997999999996,40.400002,30.167734000000003,41.07,325900
2010-04-27,40.580002,40.98,38.5,28.48563,38.779999,852800
2010-04-28,37.91,38.709998999999996,37.060001,27.942068,38.040001000000004,529100
2010-04-29,38.279999,39.5,37.91,28.963083,39.43,415200
2010-04-30,39.32,39.580002,37.439999,27.516030999999998,37.459998999999996,380400
2010-05-03,37.59,39.02,37.59,28.603151,38.939999,338100
2010-05-04,38.25,38.419998,37.73,28.015518,38.139998999999996,384000
2010-05-05,37.77,38.040001000000004,37.009997999999996,27.236908000000003,37.080002,413000
2010-05-06,36.66,37.16,33.009997999999996,26.032251000000002,35.439999,741100
2010-05-07,35.419998,36.029999,33.970001,25.415236,34.599998,569400
2010-05-10,36.349998,36.77,35.73,26.994501,36.75,433700
2010-05-11,36.32,37.290001000000004,35.900002,27.156105,36.970001,327300
2010-05-12,37.040001000000004,37.93,36.650002,27.817197999999998,37.869999,285200
2010-05-13,37.869999,37.869999,36.849998,27.236908000000003,37.080002,260400
2010-05-14,36.68,36.689999,35.970001,26.722725,36.380001,446600
2010-05-17,36.740002000000004,37.279999,35.41,26.965126,36.709998999999996,346800
2010-05-18,37.32,37.439999,35.610001000000004,26.289346999999996,35.790001000000004,241600
2010-05-19,35.689999,36.189999,34.639998999999996,26.061636,35.48,344700
2010-05-20,34.299999,35.48,34.25,25.165489,34.259997999999996,592000
2010-05-21,33.689999,35.299999,33.470001,25.738433999999998,35.040001000000004,512700
2010-05-24,34.669998,35.119999,34.119999,25.08469,34.150002,215500
2010-05-25,33.139998999999996,34.25,33.0,25.114073,34.189999,450000
2010-05-26,34.529999,35.099998,33.759997999999996,24.901058,33.900002,402600
2010-05-27,34.68,35.59,34.110001000000004,26.098364,35.529999,491000
2010-05-28,35.43,35.52,34.560001,25.591526,34.84,335400
2010-06-01,34.43,34.880001,33.75,24.798218,33.759997999999996,367400
2010-06-02,33.799999,34.790001000000004,33.5,25.93185,34.77,458600
2010-06-03,35.080002,35.139998999999996,34.360001000000004,25.939306,34.779999,317900
2010-06-04,34.330002,34.529999,33.23,24.872795,33.349998,567000
2010-06-07,33.34,34.560001,33.23,25.275534,33.889998999999996,552000
2010-06-08,33.93,34.880001,33.799999,25.887106,34.709998999999996,535600
2010-06-09,34.919998,35.82,34.48,25.879652,34.700001,461500
2010-06-10,35.490002000000004,36.779999,35.330002,27.416023,36.759997999999996,561800
2010-06-11,36.27,37.490002000000004,35.950001,27.938082,37.459998999999996,227000
2010-06-14,37.77,38.5,37.52,28.609315999999996,38.360001000000004,509600
2010-06-15,38.630001,39.0,38.169998,28.974766,38.849998,531800
2010-06-16,38.419998,38.849998,38.259997999999996,28.862892,38.700001,459000
2010-06-17,38.849998,39.439999,38.52,29.370040999999997,39.380001,323700
2010-06-18,39.549999,40.330002,39.18,29.556488,39.630001,748500
2010-06-21,40.119999,40.560001,38.560001,28.922556,38.779999,328400
2010-06-22,38.59,39.419998,37.700001,28.169289000000003,37.77,390900
2010-06-23,37.630001,38.470001,37.240002000000004,28.340815999999997,38.0,248800
2010-06-24,37.77,37.959998999999996,37.02,27.647216999999998,37.07,243800
2010-06-25,37.310001,38.41,37.0,28.363195,38.029999,419300
2010-06-28,37.880001,38.290001000000004,37.529999,28.303526,37.950001,287000
2010-06-29,37.25,37.290001000000004,36.139998999999996,27.177353000000004,36.439999,445200
2010-06-30,36.450001,36.98,35.709998999999996,26.647831,35.73,480400
2010-07-01,35.490002000000004,35.540001000000004,34.02,25.93185,34.77,677100
2010-07-02,35.0,35.200001,34.130001,25.640985,34.380001,345600
2010-07-06,34.650002,35.18,33.150002,24.962294,33.470001,538500
2010-07-07,33.650002,34.779999,33.52,25.939306,34.779999,601100
2010-07-08,35.200001,35.439999,34.369999,26.118309,35.02,316600
2010-07-09,34.939999,35.619999,34.790001000000004,26.543415000000003,35.59,222200
2010-07-12,35.450001,35.84,34.82,26.610542,35.68,288000
2010-07-13,36.139998999999996,36.900002,35.939999,27.393637,36.73,270000
2010-07-14,36.599998,36.740002000000004,36.009997999999996,27.09532,36.330002,184200
2010-07-15,36.43,36.43,35.43,26.893946000000003,36.060001,176300
2010-07-16,35.84,35.880001,34.5,25.894562,34.720001,372500
2010-07-19,34.73,35.18,34.0,26.170510999999998,35.09,177900
2010-07-20,34.560001,36.029999,34.209998999999996,26.819365,35.959998999999996,239200
2010-07-21,36.169998,36.369999,34.5,25.827436,34.630001,386300
2010-07-22,35.130001,35.830002,34.939999,26.558331,35.610001000000004,616500
2010-07-23,35.459998999999996,36.68,35.009997999999996,27.326519,36.639998999999996,385900
2010-07-26,36.790001000000004,37.98,36.68,28.199127,37.810001,339700
2010-07-27,37.82,38.439999,37.099998,28.221490999999997,37.84,278100
2010-07-28,37.869999,38.279999,37.220001,27.938082,37.459998999999996,197200
