Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.45,10.86,10.35,10.86,10.86,194300
2010-01-05,10.81,10.93,10.36,10.39,10.39,434400
2010-01-06,10.3,10.62,10.19,10.46,10.46,250900
2010-01-07,10.75,11.08,10.75,11.05,11.05,132900
2010-01-08,11.08,11.32,10.99,11.14,11.14,97200
2010-01-11,11.05,11.13,10.85,10.91,10.91,87300
2010-01-12,10.93,11.03,10.84,10.94,10.94,67500
2010-01-13,11.0,11.14,10.5,10.59,10.59,183700
2010-01-14,10.54,10.56,10.37,10.46,10.46,93500
2010-01-15,10.34,10.39,10.2,10.35,10.35,78600
2010-01-19,10.3,11.44,10.29,11.01,11.01,134700
2010-01-20,11.0,11.03,10.72,10.96,10.96,71200
2010-01-21,10.89,10.98,10.51,10.6,10.6,48200
2010-01-22,10.54,10.65,10.01,10.11,10.11,233900
2010-01-25,10.18,10.34,10.09,10.2,10.2,67700
2010-01-26,10.25,10.31,10.08,10.09,10.09,172600
2010-01-27,10.12,10.14,9.95,10.0,10.0,80500
2010-01-28,10.0,10.08,9.79,10.0,10.0,166100
2010-01-29,9.98,10.11,9.91,9.92,9.92,71100
2010-02-01,9.9,9.9,9.78,9.86,9.86,78300
2010-02-02,9.85,10.11,9.85,9.94,9.94,128500
2010-02-03,9.99,9.99,9.59,9.7,9.7,122900
2010-02-04,9.7,9.74,9.12,9.32,9.32,293200
2010-02-05,9.25,9.49,9.0,9.3,9.3,170100
2010-02-08,9.24,9.35,9.15,9.26,9.26,128700
2010-02-09,9.25,9.35,9.06,9.1,9.1,169500
2010-02-10,9.18,9.27,8.97,9.07,9.07,203100
2010-02-11,9.1,10.13,8.91,10.13,10.13,694200
2010-02-12,10.01,10.03,9.71,9.95,9.95,82900
2010-02-16,9.95,10.0,9.81,9.96,9.96,77800
2010-02-17,9.91,9.98,9.84,9.89,9.89,75600
2010-02-18,9.82,9.91,9.49,9.57,9.57,119700
2010-02-19,9.53,9.54,9.32,9.45,9.45,51700
2010-02-22,9.46,9.49,9.33,9.39,9.39,233200
2010-02-23,9.42,9.48,9.38,9.44,9.44,226600
2010-02-24,9.4,9.55,9.19,9.28,9.28,207600
2010-02-25,9.17,9.55,9.08,9.5,9.5,146500
2010-02-26,9.5,9.95,9.43,9.55,9.55,144500
2010-03-01,9.56,9.93,9.56,9.89,9.89,97400
2010-03-02,9.83,10.24,9.62,10.21,10.21,167600
2010-03-03,10.21,10.5,9.98,10.2,10.2,185400
2010-03-04,10.15,10.34,9.97,10.06,10.06,228600
2010-03-05,10.06,10.5,9.97,10.48,10.48,153700
