Date,Open,High,Low,Close,Adj Close,Volume
2013-12-12,25.049999,25.049999,25.007,18.649719,25.040001,3200
2013-12-13,25.030001000000002,25.030001000000002,24.99,18.634817,25.02,1600
2013-12-16,25.1,25.1,25.040001,18.657166,25.049999,1600
2013-12-17,25.07,25.07,25.040001,18.672058,25.07,13200
2013-12-18,25.040001,25.040001,25.030001000000002,18.642271,25.030001000000002,5000
2013-12-19,25.129998999999998,25.129998999999998,25.059998999999998,18.66461,25.059998999999998,1300
2013-12-20,25.139999,25.370001000000002,25.139999,18.88805,25.360001,6600
2013-12-23,25.49,25.5,25.49,18.992319000000002,25.5,5700
2013-12-24,25.52,25.610001,25.48,18.977427,25.48,700
2013-12-26,25.51,25.51,25.43,18.962532,25.459999,1500
2013-12-27,25.51,25.51,25.5,18.992319000000002,25.5,900
2013-12-30,25.469998999999998,25.49,25.459999,18.969973,25.469998999999998,2000
2013-12-31,25.540001,25.540001,25.540001,19.022118,25.540001,300
2014-01-02,25.440001000000002,25.440001000000002,25.440001000000002,18.947636,25.440001000000002,300
2014-01-03,25.42,25.42,25.42,18.932732,25.42,300
2014-01-06,25.389999,25.389999,25.389999,18.910401999999998,25.389999,600
2014-01-07,25.52,25.52,25.52,19.007215,25.52,100
2014-01-08,25.58,25.58,25.57,19.044458,25.57,1700
2014-01-09,25.469998999999998,25.469998999999998,25.469998999999998,18.969973,25.469998999999998,100
2014-01-10,25.48,25.5,25.48,18.984882,25.49,1300
2014-01-13,25.58,25.58,25.440001000000002,18.947636,25.440001000000002,2300
2014-01-14,25.57,25.610001,25.559998999999998,19.074259,25.610001,5100
2014-01-15,25.75,25.75,25.639999,19.118935,25.67,6500
2014-01-16,25.690001000000002,25.700001,25.639999,19.141282999999998,25.700001,2900
2014-01-17,25.67,25.77,25.65,19.148726999999997,25.709999,5600
2014-01-21,25.74,25.74,25.66,19.156178,25.719998999999998,2200
2014-01-22,25.530001000000002,25.540001,25.530001000000002,19.206589,25.530001000000002,1100
2014-01-23,25.530001000000002,25.530001000000002,25.43,19.131353,25.43,1200
2014-01-24,25.299999,25.299999,25.299999,19.033554000000002,25.299999,400
2014-01-27,25.120001000000002,25.120001000000002,24.85,18.860518,25.07,4100
2014-01-28,24.959999,24.959999,24.879998999999998,18.755198999999998,24.93,600
2014-01-29,24.860001,24.870001000000002,24.860001,18.702534,24.860001,8400
2014-01-30,25.01,25.209999,25.01,18.943274,25.18,1300
2014-01-31,25.120001000000002,25.129998999999998,25.120001000000002,18.905657,25.129998999999998,200
2014-02-03,24.93,24.93,24.59,18.499405,24.59,1200
2014-02-04,24.809998999999998,24.809998999999998,24.809998999999998,18.664923,24.809998999999998,100
2014-02-05,24.799999,24.799999,24.57,18.619778,24.75,1100
2014-02-06,24.799999,25.1,24.799999,18.845474,25.049999,9500
2014-02-07,25.219998999999998,25.219998999999998,25.219998999999998,18.973368,25.219998999999998,100
2014-02-10,25.43,25.459999,25.43,19.153919000000002,25.459999,1600
2014-02-11,25.469998999999998,25.700001,25.469998999999998,19.334475,25.700001,600
2014-02-12,25.719998999999998,25.719998999999998,25.719998999999998,19.349524,25.719998999999998,100
2014-02-13,25.719998999999998,25.719998999999998,25.709999,19.342003,25.709999,800
2014-02-14,25.77,25.780001000000002,25.75,19.394657000000002,25.780001000000002,1500
2014-02-18,25.75,25.75,25.75,19.372097,25.75,500
2014-02-19,25.82,25.82,25.82,19.424754999999998,25.82,1100
2014-02-20,25.799999,25.799999,25.799999,19.40971,25.799999,1000
2014-02-21,25.82,25.83,25.82,19.432282999999998,25.83,2000
2014-02-24,25.82,25.82,25.82,19.424754999999998,25.82,1600
2014-02-25,25.77,25.77,25.77,19.387142,25.77,200
2014-02-26,25.620001000000002,25.620001000000002,25.540001,19.359095,25.540001,500
2014-02-27,25.67,25.67,25.67,19.457632,25.67,200
2014-02-28,25.799999,25.799999,25.799999,19.556171,25.799999,700
2014-03-03,25.57,25.57,25.57,19.381832,25.57,300
2014-03-04,25.75,25.799999,25.75,19.525854000000002,25.76,2000
2014-03-05,25.75,25.790001,25.75,19.54101,25.780001000000002,500
2014-03-06,25.870001000000002,25.870001000000002,25.799999,19.578907,25.83,5100
2014-03-07,25.92,25.92,25.92,19.647130999999998,25.92,100
2014-03-10,25.780001000000002,25.780001000000002,25.77,19.54101,25.780001000000002,300
2014-03-11,25.85,25.85,25.77,19.533426000000002,25.77,1000
2014-03-12,25.84,25.84,25.809998999999998,19.563745,25.809998999999998,1100
2014-03-13,25.82,25.82,25.6,19.404575,25.6,2600
2014-03-14,25.559998999999998,25.559998999999998,25.559998999999998,19.374256,25.559998999999998,100
2014-03-17,25.75,25.75,25.75,19.518273999999998,25.75,1000
2014-03-18,25.75,25.950001,25.75,19.66987,25.950001,1200
2014-03-19,25.82,25.870001000000002,25.82,19.609228,25.870001000000002,2200
