Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,1.09,1.09,1.03,1.03,1.03,1200
2010-01-05,1.03,1.05,1.02,1.05,1.05,16500
2010-01-06,1.02,1.03,1.02,1.03,1.03,1900
2010-01-07,1.04,1.05,1.02,1.02,1.02,6000
2010-01-08,1.02,1.07,1.01,1.01,1.01,5000
2010-01-11,1.01,1.03,1.0,1.01,1.01,4500
2010-01-12,1.0,1.0,1.0,1.0,1.0,1200
2010-01-13,1.0,1.0,0.95,0.98,0.98,4600
2010-01-14,1.0,1.0,0.97,0.97,0.97,7100
2010-01-15,1.0,1.0,0.95,0.99,0.99,6000
2010-01-19,1.0,1.05,1.0,1.0,1.0,6100
2010-01-20,1.01,1.01,0.97,0.97,0.97,3100
2010-01-21,0.97,0.99,0.97,0.99,0.99,1000
2010-01-22,0.96,1.09,0.96,1.0,1.0,22300
2010-01-25,1.03,1.09,1.01,1.05,1.05,5500
2010-01-26,1.01,1.06,1.01,1.06,1.06,900
2010-01-27,1.05,1.08,1.0,1.0,1.0,3700
2010-01-28,1.0,1.05,1.0,1.0,1.0,2700
2010-01-29,1.0,1.0,1.0,1.0,1.0,1800
2010-02-01,0.97,0.97,0.9,0.93,0.93,13800
2010-02-02,0.93,0.93,0.93,0.93,0.93,1800
2010-02-03,0.93,0.93,0.93,0.93,0.93,1100
2010-02-04,0.93,0.99,0.93,0.94,0.94,1000
2010-02-05,0.93,1.0,0.93,0.99,0.99,3800
2010-02-08,1.0,1.07,1.0,1.06,1.06,3800
2010-02-09,1.0,1.03,1.0,1.02,1.02,2500
2010-02-10,1.05,1.05,1.0,1.01,1.01,2000
2010-02-11,1.03,1.03,1.02,1.02,1.02,200
2010-02-12,1.01,1.02,1.0,1.02,1.02,1600
2010-02-16,1.0,1.0,0.95,0.95,0.95,3900
2010-02-17,0.95,0.95,0.95,0.95,0.95,1800
2010-02-18,0.99,1.0,0.95,1.0,1.0,600
2010-02-19,0.92,0.97,0.92,0.97,0.97,600
2010-02-22,0.92,0.97,0.92,0.97,0.97,13800
2010-02-23,0.97,0.97,0.95,0.95,0.95,2200
2010-02-24,0.95,0.95,0.95,0.95,0.95,700
2010-02-25,0.95,0.98,0.95,0.98,0.98,1300
2010-02-26,0.93,0.99,0.93,0.95,0.95,1300
2010-03-01,0.99,1.0,0.95,0.95,0.95,13300
2010-03-02,0.91,0.98,0.91,0.98,0.98,800
2010-03-03,0.96,0.97,0.93,0.96,0.96,800
2010-03-04,0.95,1.1,0.91,0.91,0.91,24200
2010-03-05,1.0,1.0,0.91,0.91,0.91,1200
2010-03-08,0.96,0.96,0.96,0.96,0.96,100
2010-03-09,0.91,0.92,0.9,0.91,0.91,5000
2010-03-10,0.9,0.92,0.9,0.92,0.92,1500
2010-03-11,0.9,0.93,0.9,0.93,0.93,2500
2010-03-12,0.93,0.97,0.93,0.94,0.94,5100
2010-03-15,0.9,0.98,0.9,0.98,0.98,900
2010-03-16,0.98,0.98,0.95,0.95,0.95,900
2010-03-17,0.98,0.99,0.98,0.99,0.99,500
2010-03-18,0.98,0.99,0.98,0.99,0.99,1100
2010-03-19,0.97,1.0,0.93,0.93,0.93,3300
2010-03-22,1.0,1.0,0.9,0.97,0.97,2400
2010-03-23,0.96,0.96,0.9,0.93,0.93,700
2010-03-24,0.9,0.96,0.9,0.92,0.92,600
2010-03-25,0.95,0.95,0.95,0.95,0.95,200
2010-03-26,0.95,0.99,0.9,0.99,0.99,8200
2010-03-29,0.9,0.99,0.9,0.99,0.99,6700
2010-03-30,0.94,0.97,0.92,0.94,0.94,3800
2010-03-31,0.94,0.94,0.86,0.94,0.94,7300
2010-04-01,0.95,0.95,0.95,0.95,0.95,1200
2010-04-05,0.8,0.99,0.8,0.97,0.97,11000
2010-04-06,0.98,1.09,0.98,1.05,1.05,20400
