Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.93,32.310001,31.639999,31.156792,31.77,634400
2010-01-05,31.58,32.060001,31.33,31.303896,31.92,745300
2010-01-06,31.870001,31.9,31.059999,30.538952,31.139999,960300
2010-01-07,31.01,31.57,30.93,30.911617,31.52,1071900
2010-01-08,31.4,32.0,31.4,31.313704,31.93,1129300
2010-01-11,31.950001,31.950001,31.58,31.284281,31.9,490500
2010-01-12,31.83,31.879999,31.219999,30.735090000000003,31.34,565300
2010-01-13,31.35,31.83,31.34,31.088144,31.700001,557100
2010-01-14,31.530001,32.040001000000004,31.290001,31.137177,31.75,883900
2010-01-15,31.85,31.85,31.16,30.57818,31.18,495600
2010-01-19,31.16,31.200001,30.75,30.264355,30.860001,695400
2010-01-20,30.74,30.84,30.24,29.823042,30.41,1107300
2010-01-21,30.360001,30.6,29.99,29.724972,30.309999,1849500
2010-01-22,30.16,30.559999,30.049999,29.803427000000006,30.389999,1177900
2010-01-25,30.57,30.57,29.93,29.362114,29.940001,1027300
2010-01-26,29.84,30.09,29.780001,29.30327,29.879999,630500
2010-01-27,29.719999,30.09,29.6,29.40134,29.98,612500
2010-01-28,30.01,30.08,29.25,29.04829,29.620001,685800
2010-01-29,29.68,29.860001,28.690001,28.312767,28.870001,1235600
2010-02-01,28.780001,28.879999,28.120001,27.891066,28.440001,1068900
2010-02-02,28.32,28.700001,28.07,28.057783,28.610001,1160500
2010-02-03,28.530001,28.76,28.27,28.047977000000003,28.6,886100
2010-02-04,28.559999,28.639999,27.969999,27.430138,27.969999,506700
2010-02-05,28.09,28.219999,27.6,27.675312,28.219999,960100
2010-02-08,28.33,28.379999,27.85,27.498787,28.040001,682100
2010-02-09,28.200001,28.42,27.98,27.714540000000003,28.26,752900
2010-02-10,28.15,28.620001,27.879999,27.430138,27.969999,733600
2010-02-11,27.969999,28.5,27.790001,27.753767,28.299999,1109500
2010-02-12,29.5,31.040001,29.059999,30.421268,31.02,3352000
2010-02-16,30.76,31.209999,30.280001,30.038794,30.629999,1562100
2010-02-17,30.549999,32.02,30.549999,31.333319,31.950001,1597200
2010-02-18,31.99,32.32,31.92,31.558878000000004,32.18,850300
2010-02-19,32.099998,32.759998,31.98,32.000191,32.630001,1240000
2010-02-22,32.610001000000004,33.5,32.5,32.627838,33.27,1699300
2010-02-23,33.110001000000004,34.490002000000004,32.889999,33.46143,34.119999,2528600
2010-02-24,34.0,34.389999,33.709999,33.314327,33.970001,1499100
2010-02-25,33.709999,33.939999,33.23,33.167221000000005,33.82,1460100
2010-02-26,33.73,33.98,33.27,32.853396999999994,33.5,1117700
2010-03-01,33.66,33.669998,33.240002000000004,32.784748,33.43,1328000
2010-03-02,33.91,35.25,33.630001,34.079273,34.75,3105600
2010-03-03,34.75,35.139999,34.560001,33.96159,34.630001,752800
2010-03-04,34.560001,35.189999,34.5,34.334251,35.009998,997800
2010-03-05,35.040001000000004,35.169998,34.900002,34.344063,35.02,734900
2010-03-08,35.130001,35.57,34.919998,34.785378,35.470001,781600
2010-03-09,35.25,36.029999,35.110001000000004,35.12862,35.82,891300
2010-03-10,36.049999,38.400002,36.040001,36.285843,37.0,3952700
2010-03-11,36.439999,37.119999,35.709999,36.285843,37.0,2793600
2010-03-12,37.189999,38.5,37.0,37.090015,37.82,8711600
2010-03-15,37.939999,38.150002,37.5,37.09982700000001,37.830002,1209000
2010-03-16,37.779999,37.779999,37.279999,36.825226,37.549999,1327600
2010-03-17,37.450001,37.900002,37.349998,36.952721,37.68,915200
2010-03-18,37.759998,37.900002,37.380001,36.75658,37.48,695900
2010-03-19,37.57,37.93,36.990002,36.707542,37.43,1436300
2010-03-22,37.290001,37.630001,36.91,36.795807,37.52,609700
2010-03-23,37.639999,38.419998,37.5,37.590176,38.330002,942300
2010-03-24,38.349998,38.400002,37.830002,37.227314,37.959999,740100
2010-03-25,38.220001,38.25,37.48,36.75658,37.48,1088400
2010-03-26,37.5,37.619999,37.189999,36.599667,37.32,765300
2010-03-29,37.25,37.360001,37.09,36.56044,37.279999,766400
2010-03-30,37.130001,37.580002,36.950001,36.540825,37.259998,781100
2010-03-31,37.279999,37.580002,37.0,36.413338,37.130001,705000
2010-04-01,37.040001,37.279999,36.439999,36.03086500000001,36.740002,957100
2010-04-05,36.799999,37.16,36.740002,36.35449600000001,37.07,971300
2010-04-06,36.82,37.060001,36.650002,36.315266,37.029999,735100
2010-04-07,36.889999,37.060001,36.18,35.893562,36.599998,782100
2010-04-08,36.330002,36.490002,35.91,35.677814,36.380001,709500
2010-04-09,36.48,36.830002,36.220001,36.079899,36.790001,765000
2010-04-12,36.709999,37.700001,36.509998,36.736961,37.459999,1044700
2010-04-13,37.490002,38.0,37.18,37.17828,37.91,807300
2010-04-14,37.880001,38.27,37.790001,37.394035,38.130001,1099800
2010-04-15,38.040001,38.290001,37.860001,37.472488,38.209999,611900
2010-04-16,38.0,38.279999,37.380001,36.874264,37.599998,569700
2010-04-19,37.419998,37.619999,36.619999,36.158352,36.869999,623900
2010-04-20,36.849998,37.779999,36.669998,36.893875,37.619999,477400
2010-04-21,37.599998,37.799999,36.900002,36.884071,37.610001,490100
2010-04-22,37.259998,38.5,36.77,37.72747,38.470001,1054800
2010-04-23,38.490002,39.779999,38.490002,38.688557,39.450001,1773900
2010-04-26,39.5,40.060001,39.5,39.002377,39.77,801500
2010-04-27,39.66,39.98,39.150002,38.443382,39.200001,1140800
2010-04-28,39.119999,39.810001,39.060001,38.776817,39.540001,1018600
2010-04-29,39.779999,39.82,39.34,38.796436,39.560001,683000
2010-04-30,39.5,39.75,38.93,38.22762700000001,38.98,605600
2010-05-03,39.139999,39.369999,38.59,38.384541,39.139999,1416600
2010-05-04,38.549999,38.860001,37.77,37.256741,37.990002,1166100
2010-05-05,37.939999,38.139999,36.119999,36.491791,37.209999,2261400
2010-05-06,36.900002,37.34,33.169998,34.863831,35.549999,1834800
2010-05-07,35.389999,36.52,34.990002000000004,34.422515999999995,35.099998,3800500
2010-05-10,37.34,37.349998,36.459999,36.256424,36.970001,1548100
2010-05-11,36.889999,36.98,36.110001,35.511093,36.209999,1160600
2010-05-12,36.200001,38.66,36.0,37.452873,38.189999,2018800
2010-05-13,38.27,39.849998,38.27,38.767014,39.529999,2167500
2010-05-14,39.16,39.900002,39.0,38.668941,39.43,2658000
2010-05-17,39.400002,39.75,37.41,37.903996,38.650002,1679900
2010-05-18,38.869999,39.080002,37.990002,37.53133,38.27,1222100
2010-05-19,37.880001,38.189999,36.959999,36.707542,37.43,911100
2010-05-20,36.630001,37.029999,35.830002,36.168163,36.880001,3332300
2010-05-21,36.139999,38.34,36.02,36.835037,37.560001,2687400
2010-05-24,37.369999,37.700001,36.75,36.119129,36.830002,964900
2010-05-25,35.91,36.740002,35.09,35.952404,36.66,1352300
2010-05-26,36.709999,37.990002,36.610001,36.3643,37.080002,3929300
2010-05-27,37.810001,38.209999,37.200001,37.011562,37.740002,1395600
2010-05-28,37.66,37.73,36.57,36.619282,37.34,963100
2010-06-01,37.240002,37.610001,37.07,36.393723,37.110001,1432900
2010-06-02,37.169998,37.470001,36.880001,36.736961,37.459999,928800
2010-06-03,37.759998,39.77,37.48,38.462997,39.220001,2201400
2010-06-04,38.849998,38.970001,37.02,36.933105,37.66,1007600
2010-06-07,37.700001,37.740002,36.200001,35.58955,36.290001,1119000
2010-06-08,36.27,36.299999,35.060001,35.177654,35.869999,1447400
2010-06-09,36.220001,36.810001,36.009998,35.746464,36.450001,853700
2010-06-10,36.779999,37.32,36.540001,36.521214,37.240002,731200
2010-06-11,36.779999,38.130001,36.779999,37.256741,37.990002,567700
2010-06-14,38.080002,38.080002,37.130001,36.491791,37.209999,875100
2010-06-15,37.189999,38.599998,37.189999,37.756889,38.5,617000
2010-06-16,38.189999,38.740002,38.189999,37.707859,38.450001,799500
2010-06-17,38.380001,38.75,37.970001,37.63921,38.380001,1529800
2010-06-18,38.299999,38.360001,37.040001,36.658512,37.380001,1403200
2010-06-21,37.700001,37.98,37.220001,36.687931,37.41,916000
2010-06-22,37.490002,37.639999,36.25,35.560127,36.259998,681600
2010-06-23,36.290001,37.5,36.16,36.276039,36.990002,1152500
2010-06-24,36.849998,37.43,36.779999,36.481983,37.200001,822500
2010-06-25,37.220001,38.209999,36.990002,37.40383900000001,38.139999,1710700
2010-06-28,38.27,38.650002,38.0,37.737278,38.48,806700
2010-06-29,38.080002,38.290001,37.639999,37.09982700000001,37.830002,1185600
2010-06-30,37.900002,38.669998,37.720001,37.17828,37.91,1320200
2010-07-01,37.720001,38.07,37.41,37.148861,37.880001,859100
2010-07-02,37.91,38.150002,37.599998,37.011562,37.740002,543800
2010-07-06,38.16,39.560001,38.09,38.65913,39.419998,2502100
2010-07-07,39.610001,41.5,39.52,40.512653,41.310001,2300600
2010-07-08,41.669998,42.66,41.119999,41.179535,41.990002,2069400
2010-07-09,42.009998,42.59,41.810001,41.758144,42.580002,1351200
2010-07-12,42.459999,42.869999,41.73,41.169724,41.98,922900
2010-07-13,42.610001,43.0,42.25,42.003319,42.830002,1345700
2010-07-14,42.700001,43.669998,42.41,42.366177,43.200001,815400
2010-07-15,43.48,43.48,42.299999,41.905247,42.73,1274600
2010-07-16,42.630001,42.790001,42.0,41.208954,42.02,569100
2010-07-19,42.169998,42.720001,41.790001,41.532578,42.349998,600300
2010-07-20,41.959999,42.599998,41.5,41.669884,42.490002,919400
