Date,Open,High,Low,Close,Adj Close,Volume
2010-12-02,150.0,153.399994,147.5,137.73138400000002,148.5,863400
2010-12-03,149.0,152.5,143.800003,139.12261999999998,150.0,120100
2010-12-06,149.800003,150.399994,145.0,138.65892,149.5,51700
2010-12-07,149.800003,149.899994,143.899994,134.485229,145.0,37600
2010-12-08,144.5,144.5,140.0,131.331772,141.600006,19100
2010-12-09,141.199997,141.399994,137.5,127.529099,137.5,43700
2010-12-10,137.600006,138.199997,124.199997,120.57294499999999,130.0,191200
2010-12-13,130.0,132.0,125.400002,121.50041200000001,131.0,58300
2010-12-14,131.0,134.5,130.0,121.50041200000001,131.0,36900
2010-12-15,129.0,131.0,127.0,117.790497,127.0,51600
2010-12-16,129.5,130.0,126.5,118.53246299999999,127.800003,13400
2010-12-17,129.699997,130.699997,122.300003,117.32674399999999,126.5,23800
2010-12-20,126.0,127.199997,120.5,113.245811,122.099998,23600
2010-12-21,122.0,127.5,122.0,118.254227,127.5,35000
2010-12-22,128.699997,131.0,126.699997,118.43972,127.699997,24100
2010-12-23,129.0,130.0,127.5,119.64546999999999,129.0,10200
2010-12-27,130.399994,131.0,128.399994,119.08896599999999,128.399994,15300
2010-12-28,130.0,135.0,128.0,125.02485700000001,134.800003,17800
2010-12-29,134.5,137.699997,133.0,124.37561000000001,134.100006,13300
2010-12-30,133.300003,134.199997,129.699997,123.26265,132.899994,22400
2010-12-31,132.899994,133.0,130.5,122.891663,132.5,6200
2011-01-03,134.0,135.0,131.5,122.056908,131.600006,10000
2011-01-04,130.800003,131.800003,129.800003,120.57294499999999,130.0,11800
2011-01-05,131.800003,135.300003,131.300003,123.355392,133.0,17900
2011-01-06,134.600006,134.600006,132.5,124.190132,133.899994,8800
2011-01-07,136.899994,136.899994,133.300003,124.65387700000001,134.399994,17500
2011-01-10,138.199997,139.199997,133.5,124.932129,134.699997,14700
2011-01-11,138.899994,142.600006,136.300003,130.033279,140.199997,53900
2011-01-12,141.5,144.100006,141.0,133.650467,144.100006,48000
2011-01-13,145.100006,147.300003,144.5,136.340164,147.0,37700
2011-01-14,145.699997,147.699997,145.0,135.87643400000002,146.5,10700
2011-01-18,147.399994,148.0,145.100006,135.04165600000002,145.600006,26000
2011-01-19,144.5,146.5,141.199997,132.63021899999998,143.0,13000
2011-01-20,142.0,142.600006,136.399994,127.62181899999999,137.600006,31300
2011-01-21,137.699997,139.199997,132.199997,124.097397,133.800003,12900
2011-01-24,134.699997,137.100006,134.0,124.28288300000001,134.0,8800
2011-01-25,134.600006,136.0,133.0,124.932129,134.699997,8700
2011-01-26,135.5,137.399994,132.5,123.448151,133.100006,5700
2011-01-27,134.600006,135.399994,131.100006,122.706154,132.300003,19100
2011-01-28,133.600006,134.100006,129.0,123.169922,132.800003,12700
2011-01-31,133.399994,136.100006,131.5,125.859581,135.699997,13100
2011-02-01,135.699997,144.199997,135.199997,130.68251,140.899994,47400
2011-02-02,141.0,144.5,140.0,130.218796,140.399994,13800
2011-02-03,142.600006,144.100006,139.5,129.476776,139.600006,8800
2011-02-04,141.699997,141.699997,139.0,129.198547,139.300003,23900
2011-02-07,140.199997,141.699997,139.0,129.105804,139.199997,13600
2011-02-08,139.5,140.800003,139.199997,129.662262,139.800003,14600
2011-02-09,141.699997,141.699997,139.199997,129.476776,139.600006,21800
2011-02-10,139.899994,141.0,134.600006,124.839394,134.600006,26700
2011-02-11,135.899994,137.600006,128.800003,120.29468500000002,129.699997,28500
2011-02-14,131.300003,132.800003,120.900002,121.593185,131.100006,83100
2011-02-15,130.100006,139.899994,130.100006,127.065331,137.0,34100
2011-02-16,122.599998,126.0,116.900002,111.76183300000001,120.5,247800
2011-02-17,119.800003,122.900002,118.0,113.709557,122.599998,45300
2011-02-18,123.099998,123.099998,119.5,111.576355,120.300003,31500
2011-02-22,120.5,121.599998,115.300003,110.556129,119.199997,23400
2011-02-23,119.900002,120.0,112.199997,106.28968,114.599998,27100
2011-02-24,114.800003,117.5,113.900002,107.12442,115.5,21500
2011-02-25,115.300003,117.800003,114.699997,106.846176,115.199997,16200
2011-02-28,115.199997,116.199997,113.099998,105.547707,113.800003,20500
2011-03-01,114.099998,118.199997,113.199997,106.753418,115.099998,24200
2011-03-02,121.400002,130.300003,116.800003,117.512222,126.699997,110500
2011-03-03,127.800003,132.800003,127.800003,120.480194,129.899994,49300
2011-03-04,131.100006,133.0,127.5,120.943924,130.399994,32700
2011-03-07,130.199997,131.800003,126.900002,119.73822,129.100006,14000
2011-03-08,130.0,130.699997,127.800003,119.18170900000001,128.5,13200
2011-03-09,128.699997,129.0,127.0,119.08896599999999,128.399994,35700
2011-03-10,127.199997,127.699997,124.199997,116.584747,125.699997,4900
2011-03-11,124.800003,126.599998,124.0,117.048492,126.199997,5400
2011-03-14,124.800003,126.0,123.5,116.67750500000001,125.800003,10100
2011-03-15,120.699997,123.199997,117.900002,112.225571,121.0,80700
2011-03-16,120.699997,124.099998,119.199997,112.411079,121.199997,38700
2011-03-17,121.599998,123.900002,117.099998,109.35039499999999,117.900002,31800
2011-03-18,117.900002,124.599998,117.199997,115.193527,124.199997,18000
2011-03-21,125.0,126.5,121.400002,116.95574199999999,126.099998,15100
2011-03-22,125.900002,127.5,121.5,114.729782,123.699997,24300
2011-03-23,123.099998,123.800003,120.0,113.331779,121.599998,12400
2011-03-24,120.599998,122.900002,115.599998,111.840584,120.0,49600
2011-03-25,120.0,120.0,117.199997,110.34935800000001,118.400002,26200
2011-03-28,113.5,118.800003,113.5,108.205772,116.099998,37200
2011-03-29,123.900002,128.699997,120.900002,116.50061000000001,125.0,195700
2011-03-30,125.0,126.699997,122.599998,117.432617,126.0,29300
2011-03-31,126.0,130.5,125.5,121.44023899999999,130.300003,214300
2011-04-01,130.5,141.300003,130.399994,126.56623799999998,135.800003,73400
2011-04-04,136.399994,137.600006,134.0,127.032257,136.300003,26700
2011-04-05,135.899994,137.800003,134.5,125.82064799999999,135.0,59400
2011-04-06,135.800003,141.399994,134.600006,130.760269,140.300003,26400
2011-04-07,140.699997,140.699997,131.100006,125.91385700000001,135.100006,29900
2011-04-08,135.899994,136.600006,131.600006,123.956635,133.0,43800
2011-04-11,133.0,134.300003,132.199997,123.956635,133.0,19500
2011-04-12,132.100006,135.899994,132.0,125.261436,134.399994,11600
2011-04-13,135.0,136.899994,132.300003,124.609039,133.699997,15200
2011-04-14,132.800003,134.600006,132.0,125.075027,134.199997,17100
2011-04-15,133.600006,135.800003,132.199997,123.956635,133.0,33600
2011-04-18,132.0,134.100006,131.5,124.795425,133.899994,8600
2011-04-19,134.0,135.199997,131.800003,123.770226,132.800003,16500
2011-04-20,135.0,138.199997,133.199997,126.100273,135.300003,27300
2011-04-21,136.0,136.0,132.100006,123.770226,132.800003,30300
2011-04-25,132.100006,132.899994,131.699997,123.490654,132.5,20500
