Date,Open,High,Low,Close,Adj Close,Volume
2012-02-24,16.0,17.16,15.67,16.51,16.51,8616500
2012-02-27,16.75,17.0,16.0,16.84,16.84,886000
2012-02-28,16.889999,17.059998999999998,16.139999,16.75,16.75,367800
2012-02-29,16.799999,16.9,16.25,16.6,16.6,190400
2012-03-01,16.48,17.02,16.379998999999998,16.870001000000002,16.870001000000002,269900
2012-03-02,17.0,17.389999,16.709999,16.719998999999998,16.719998999999998,411100
2012-03-05,17.07,17.07,15.36,15.84,15.84,440300
2012-03-06,15.51,15.75,15.18,15.49,15.49,239700
2012-03-07,15.69,15.69,15.22,15.37,15.37,141600
2012-03-08,15.26,15.57,15.25,15.43,15.43,793200
2012-03-09,15.45,15.86,15.25,15.71,15.71,241500
2012-03-12,15.26,16.65,15.1,16.57,16.57,185600
2012-03-13,16.58,18.200001,16.51,17.98,17.98,338200
2012-03-14,17.98,18.25,17.549999,18.139999,18.139999,157000
2012-03-15,18.26,19.190001000000002,18.26,18.5,18.5,305800
2012-03-16,18.57,18.799999,18.280001000000002,18.440001000000002,18.440001000000002,275900
2012-03-19,18.4,18.719998999999998,18.0,18.4,18.4,141500
2012-03-20,18.17,18.49,17.969998999999998,18.0,18.0,105300
2012-03-21,18.09,18.5,18.0,18.23,18.23,137600
2012-03-22,18.01,18.440001000000002,18.01,18.110001,18.110001,51400
2012-03-23,18.200001,18.25,18.0,18.09,18.09,33600
2012-03-26,18.34,18.74,18.0,18.6,18.6,195600
2012-03-27,18.700001,20.4,18.52,19.73,19.73,259700
2012-03-28,19.870001000000002,20.48,19.639999,19.77,19.77,311100
2012-03-29,19.690001000000002,20.0,19.15,19.59,19.59,263900
2012-03-30,19.77,20.0,19.25,19.870001000000002,19.870001000000002,1455300
2012-04-02,19.85,19.879998999999998,19.33,19.4,19.4,151100
2012-04-03,19.459999,19.73,19.209999,19.27,19.27,102400
2012-04-04,19.299999,19.57,18.5,18.67,18.67,689400
2012-04-05,18.280001000000002,18.690001000000002,18.0,18.1,18.1,378500
2012-04-09,18.0,18.75,17.709999,18.08,18.08,449800
2012-04-10,18.030001000000002,18.809998999999998,17.57,17.639999,17.639999,305900
2012-04-11,17.77,19.030001000000002,17.42,18.25,18.25,269600
2012-04-12,18.34,19.25,18.34,19.040001,19.040001,120800
2012-04-13,19.02,19.129998999999998,18.530001000000002,18.959999,18.959999,96000
2012-04-16,18.99,19.66,18.700001,19.15,19.15,144500
2012-04-17,19.42,20.48,18.870001000000002,20.299999,20.299999,280500
2012-04-18,20.24,21.1,19.309998999999998,20.139999,20.139999,326400
2012-04-19,20.25,20.34,19.790001,19.84,19.84,199900
2012-04-20,20.24,20.24,19.84,20.02,20.02,110500
2012-04-23,19.790001,20.15,19.02,19.75,19.75,93500
2012-04-24,19.809998999999998,20.059998999999998,19.610001,19.67,19.67,157600
2012-04-25,20.030001000000002,20.030001000000002,19.16,19.610001,19.610001,100200
2012-04-26,19.65,19.799999,19.34,19.68,19.68,99800
2012-04-27,19.879998999999998,20.549999,19.66,20.0,20.0,180000
2012-04-30,20.0,20.0,18.93,19.809998999999998,19.809998999999998,203000
2012-05-01,19.700001,19.98,19.049999,19.18,19.18,130000
2012-05-02,19.059998999999998,19.389999,18.709999,19.219998999999998,19.219998999999998,59000
2012-05-03,19.27,19.51,18.290001,18.52,18.52,116200
2012-05-04,18.389999,19.16,18.059998999999998,18.93,18.93,204400
2012-05-07,18.91,19.030001000000002,18.57,18.639999,18.639999,115900
2012-05-08,18.51,18.74,17.65,17.709999,17.709999,204700
2012-05-09,17.65,18.02,17.01,17.290001,17.290001,244700
2012-05-10,17.43,17.889999,17.129998999999998,17.65,17.65,112000
2012-05-11,17.530001000000002,17.530001000000002,16.85,16.85,16.85,179100
2012-05-14,16.67,16.969998999999998,16.34,16.389999,16.389999,123000
2012-05-15,16.360001,16.66,15.5,16.16,16.16,292500
2012-05-16,16.15,16.6,15.96,15.99,15.99,115000
2012-05-17,16.07,16.92,16.02,16.030001000000002,16.030001000000002,162500
2012-05-18,16.049999,16.23,14.91,15.1,15.1,271000
2012-05-21,15.17,15.53,14.48,15.16,15.16,273700
2012-05-22,15.1,15.41,14.76,15.29,15.29,157500
2012-05-23,15.12,15.21,14.63,15.12,15.12,135700
2012-05-24,15.12,15.44,14.5,15.12,15.12,70700
2012-05-25,15.2,16.549999,15.07,16.190001000000002,16.190001000000002,666300
2012-05-29,16.67,16.67,15.92,16.51,16.51,242500
2012-05-30,16.440001000000002,16.66,15.99,16.6,16.6,111500
2012-05-31,16.559998999999998,17.309998999999998,16.559998999999998,17.290001,17.290001,321000
2012-06-01,16.93,17.5,16.0,16.719998999999998,16.719998999999998,199800
2012-06-04,16.73,17.030001000000002,16.34,16.5,16.5,246300
2012-06-05,16.459999,16.719998999999998,15.97,16.07,16.07,176800
2012-06-06,16.26,16.75,15.97,16.360001,16.360001,149700
