Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,6.02,6.1,5.86,5.275359,6.1,33200
2010-01-05,6.07,6.1,5.91,5.188878,6.0,36500
2010-01-06,5.99,6.09,5.92,5.162935,5.97,69200
2010-01-07,5.95,6.09,5.92,5.223471,6.04,30300
2010-01-08,6.01,6.07,5.94,5.214822,6.03,33600
2010-01-11,6.11,6.2,5.99,5.258063,6.08,27900
2010-01-12,6.05,6.08,5.97,5.188878,6.0,49100
2010-01-13,6.0,6.02,5.96,5.154285,5.96,35200
2010-01-14,5.96,6.12,5.95,5.214822,6.03,39300
2010-01-15,6.05,6.16,5.75,5.024564,5.81,78700
2010-01-19,5.84,6.0,5.73,5.0159150000000015,5.8,75500
2010-01-20,5.75,5.92,5.72,4.955378,5.73,84700
2010-01-21,5.74,5.91,5.72,4.946731,5.72,49500
2010-01-22,5.73,6.2,5.71,5.154285,5.96,88500
2010-01-25,6.0,6.0,5.76,5.0159150000000015,5.8,12700
2010-01-26,5.77,6.03,5.76,5.119691,5.92,29600
2010-01-27,5.87,6.02,5.85,5.18023,5.99,27000
2010-01-28,6.02,6.02,5.83,5.076452,5.87,45900
2010-01-29,5.89,5.99,5.78,5.024564,5.81,45600
2010-02-01,5.82,5.82,5.77,5.0159150000000015,5.8,37000
2010-02-02,5.79,5.94,5.76,5.0937480000000015,5.89,68000
2010-02-03,5.86,5.97,5.8,5.136988,5.94,35800
2010-02-04,5.87,5.92,5.8,5.0159150000000015,5.8,47000
2010-02-05,5.82,5.88,5.78,5.059156,5.85,21000
2010-02-08,5.83,5.83,5.73,4.972675,5.75,24500
2010-02-09,5.82,5.87,5.74,5.024564,5.81,17200
2010-02-10,5.79,5.8,5.68,4.9640260000000005,5.74,21900
2010-02-11,5.72,6.0,5.68,5.18023,5.99,69000
2010-02-12,5.94,6.02,5.84,5.206174,6.02,60900
2010-02-16,6.01,6.08,5.92,5.188878,6.0,26700
2010-02-17,6.0,6.13,5.87,5.223471,6.04,31700
2010-02-18,5.84,6.28,5.84,5.422379,6.27,18600
2010-02-19,6.23,6.23,6.1,5.353192,6.19,52300
2010-02-22,6.21,6.22,6.09,5.327248,6.16,42900
2010-02-23,6.17,6.18,6.11,5.284008,6.11,27300
2010-02-24,6.11,6.2,6.0,5.335896,6.17,28000
2010-02-25,6.08,6.18,6.02,5.335896,6.17,18900
2010-02-26,6.19,6.22,6.09,5.266712,6.09,42900
2010-03-01,6.09,6.3,6.02,5.431025,6.28,35300
2010-03-02,6.26,6.72,6.11,5.699118,6.59,56900
2010-03-03,6.62,6.62,6.37,5.629933,6.51,35800
2010-03-04,6.54,6.54,6.36,5.629933,6.51,12100
2010-03-05,6.29,6.51,5.88,5.595339,6.47,92500
2010-03-08,6.45,6.48,6.29,5.5088599999999985,6.37,55000
2010-03-09,6.15,6.39,6.06,5.526155,6.39,23900
2010-03-10,6.37,6.4,6.16,5.491562,6.35,26300
2010-03-11,6.29,6.33,6.13,5.474267,6.33,11500
2010-03-12,6.32,6.32,6.11,5.3186,6.15,21100
