Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,7.219819,7.269202000000001,6.884013,7.030694,7.219819,29100
2010-01-05,7.180312,7.348215,7.032162,7.1076369999999995,7.298831,57000
2010-01-06,7.209942,7.753157000000001,7.170435,7.251905000000001,7.446981,78500
2010-01-07,7.545747,7.733403,7.437104,7.492354,7.693897,12400
2010-01-08,7.664267,7.74328,7.516118,7.521207,7.723526,10500
2010-01-11,7.77291,7.792663,7.525994,7.4635,7.664267,13100
2010-01-12,7.634637,7.763033,7.634637,7.453882000000001,7.654389999999999,15100
2010-01-13,7.693897,7.80254,7.654389999999999,7.530825,7.733403,14400
2010-01-14,7.693897,8.138345,7.693897,7.69433,7.901306,28400
2010-01-15,7.960566,8.029702,7.901306,7.790508999999999,8.000072,44800
2010-01-19,7.990196000000001,8.543287,7.990196000000001,8.300258,8.523534,84900
2010-01-20,8.414891,8.790203,8.414891,8.531088,8.760572999999999,68900
2010-01-21,8.780325999999999,9.037119,8.424767,8.656121,8.888969,61700
2010-01-22,8.888969,9.096378,8.50378,8.713828999999999,8.948229,53100
2010-01-25,9.046994999999999,9.313664,9.027242,8.819626,9.056872,44000
2010-01-26,9.086502000000001,9.175391000000001,9.076625,8.848479,9.086502000000001,43400
2010-01-27,9.086502000000001,9.333418,9.086502000000001,9.050456,9.293911,22800
2010-01-28,9.333418,9.363048,8.780325999999999,8.858096000000002,9.096378,91600
2010-01-29,9.135885,9.363048,9.086502000000001,8.983129,9.224774,44500
2010-02-01,9.224774,9.284035000000001,9.155639,8.992749,9.234652,23400
2010-02-02,9.274158,9.274158,9.096378,8.896569,9.135885,110800
2010-02-03,9.096378,9.155639,9.046994999999999,8.896569,9.135885,37500
2010-02-04,9.096378,9.254405,9.017365,8.896569,9.135885,80400
2010-02-05,9.274158,9.313664,9.086502000000001,9.002365,9.244528,44700
2010-02-08,9.254405,9.254405,9.135885,8.896569,9.135885,32700
2010-02-09,9.313664,9.313664,9.135885,8.944658,9.185267999999999,22500
2010-02-10,9.126008,9.175391000000001,9.066749,8.915805,9.155639,37800
2010-02-11,9.086502000000001,9.422307,9.086502000000001,9.175488,9.422307,55300
2010-02-12,9.274158,9.56058,9.274158,9.300521,9.550704,38200
2010-02-16,9.550704,9.550704,9.402555,9.242813,9.491444,20600
2010-02-17,9.501321,9.530951,9.382800999999999,9.281285,9.530951,49700
2010-02-18,9.481567,9.501321,9.392677,9.242813,9.491444,14900
2010-02-19,9.481567,9.6791,9.432184,9.358228,9.609963,40400
2010-02-22,9.688976,9.728483,9.145761,9.44479,9.698853,33100
2010-02-23,9.669222999999999,9.6791,9.382800999999999,9.26205,9.511197,26800
2010-02-24,9.540827,9.540827,9.382800999999999,9.252431,9.501321,25700
2010-02-25,9.293911,9.629717,9.293911,9.329375,9.580333999999999,51200
2010-02-26,9.609963,9.609963,9.382800999999999,9.137018,9.382800999999999,30600
2010-03-01,9.451938,9.59021,9.412431,9.310139,9.56058,21300
2010-03-02,9.609963,9.965522,9.580333999999999,9.685236999999999,9.945769,47900
2010-03-03,9.985275,10.074164999999999,9.837126,9.791035,10.054412,15200
2010-03-04,10.123549,10.153178,9.856879,9.617911999999999,9.876633,15400
2010-03-05,9.955646,10.192685,9.787742999999999,9.569823,9.82725,36700
2010-03-08,9.787742999999999,9.876633,9.787742999999999,9.569823,9.82725,17700
2010-03-09,9.79762,9.847002999999999,9.767989,9.569823,9.82725,15400
2010-03-10,9.79762,9.876633,9.79762,9.560205999999999,9.817372,27500
2010-03-11,9.787742999999999,9.926016,9.777866,9.608293,9.866755,26300
2010-03-12,9.906262,9.906262,9.629717,9.425553,9.6791,17100
2010-03-15,9.669222999999999,9.758113,9.382800999999999,9.156253999999999,9.402555,22400
2010-03-16,9.451938,9.491444,9.333418,9.242813,9.491444,12200
2010-03-17,9.501321,9.61984,9.284035000000001,9.185105,9.432184,31100
2010-03-18,9.284035000000001,9.501321,9.284035000000001,9.146633,9.392677,12500
2010-03-19,9.402555,9.511197,9.284035000000001,9.194724,9.442060000000001,80000
2010-03-22,9.372924000000001,9.540827,9.363048,9.281285,9.530951,21700
2010-03-23,9.511197,9.758113,9.402555,9.3967,9.649469999999999,28100
2010-03-24,9.609963,9.639593,9.293911,9.146633,9.392677,54700
2010-03-25,9.481567,9.669222999999999,9.382800999999999,9.26205,9.511197,16300
2010-03-26,9.550704,9.580333999999999,8.958105999999999,8.790771000000001,9.027242,34300
2010-03-29,9.116588,9.405213,8.101421,8.373797,8.599052,89400
2010-03-30,8.599052,8.947393,8.599052,8.509485,8.738389,29300
2010-03-31,8.688625,9.186255000000001,8.688625,8.751781,8.987204,55400
2010-04-01,9.04692,9.345498,8.897631,8.722706,8.957346000000001,24400
2010-04-05,9.036967,9.554502000000001,8.987204,9.304219999999999,9.554502000000001,45100
2010-04-06,9.454976,9.813271,9.355450999999999,9.255759,9.50474,17900
2010-04-07,9.454976,9.614218,9.365403,9.362371000000001,9.614218,32300
2010-04-08,9.524645,9.863033,9.524645,9.430214999999999,9.683887,13800
2010-04-09,9.683887,9.833176,9.365403,9.449599000000001,9.703792,36400
2010-04-12,9.703792,9.703792,9.365403,9.207301,9.454976,51000
2010-04-13,9.484834,9.594313,9.265877,9.342986999999999,9.594313,27500
2010-04-14,9.594313,10.141706,9.255924,9.798507,10.062085,64700
2010-04-15,10.420378999999999,10.679147,10.201422,10.098957,10.370616,2749700
2010-04-16,10.310901,10.450237,10.290996,10.1668,10.440285000000001,134600
2010-04-19,10.330805999999999,10.669194000000001,10.251184,10.244336,10.519905,139900
2010-04-20,10.589574,10.699052,10.480095,10.389711,10.669194000000001,182800
2010-04-21,10.709004,10.898105000000001,10.599526,10.399405,10.679147,153300
2010-04-22,10.649289,11.077250999999999,10.649289,10.661087,10.947867,169900
2010-04-23,10.947867,11.136967,10.828436,10.670777000000001,10.95782,217200
2010-04-26,10.95782,11.196683,10.947867,10.738622,11.027488,314600
2010-04-27,10.987678,11.166824,10.798578,10.690161999999999,10.977725,161500
2010-04-28,10.95782,11.156872,10.798578,10.777389,11.067299,108100
2010-04-29,11.087204,11.196683,10.649289,10.738622,11.027488,258900
2010-04-30,10.997630000000001,11.296208,10.888152,10.78708,11.077250999999999,265700
2010-05-03,11.136967,11.196683,10.619431,10.602938,10.888152,110400
2010-05-04,10.768721000000001,10.878199,10.559714999999999,10.428479,10.709004,401300
2010-05-05,10.619431,10.659241999999999,10.460189999999999,10.350945,10.629384,156600
2010-05-06,10.579621000000001,10.937915,9.952606,10.254025,10.529858,163100
2010-05-07,10.480095,10.689099,10.201422,10.176492,10.450237,231800
2010-05-10,10.689099,10.947867,10.689099,10.651396,10.937915,52800
2010-05-11,10.798578,11.286256,10.798578,10.78708,11.077250999999999,56100
2010-05-12,11.067299,11.385782,11.067299,10.942150999999999,11.236493,68900
2010-05-13,11.166824,11.246446,10.947867,10.874308000000001,11.166824,101500
2010-05-14,11.067299,11.186729,10.699052,10.554475,10.838388,97300
2010-05-17,10.91801,10.927961999999999,10.639337,10.515709,10.798578,100500
2010-05-18,10.927961999999999,11.017535,10.808531,10.544784,10.828436,217500
2010-05-19,10.748816,10.908057000000001,10.629384,10.428479,10.709004,78200
2010-05-20,10.699052,10.699052,10.181517,10.021421,10.290996,418900
2010-05-21,10.171564,10.699052,9.96256,10.302486,10.579621000000001,164800
2010-05-24,10.599526,10.748816,10.350711,10.205565,10.480095,100800
2010-05-25,10.450237,10.649289,10.271091,10.21526,10.490047,181300
2010-05-26,10.519905,10.748816,10.410426,10.186183,10.460189999999999,102600
2010-05-27,10.689099,11.405687,10.470142,11.029378,11.326066,248800
2010-05-28,11.306161,11.644549000000001,11.156872,10.922768,11.216588,1163300
2010-06-01,11.206635,11.316113,10.450237,10.370331,10.649289,176000
2010-06-02,10.679147,10.927961999999999,10.480095,10.622317,10.908057000000001,122400
2010-06-03,10.947867,10.947867,10.619431,10.57386,10.858294,51600
2010-06-04,10.689099,10.718957000000001,10.350711,10.128031,10.400474,154100
2010-06-07,10.400474,10.609478999999999,10.350711,10.079572,10.350711,85000
2010-06-08,10.430332,10.490047,10.072038000000001,10.050498,10.320853,94000
2010-06-09,10.410426,10.619431,10.032228,9.866351,10.131753999999999,79700
2010-06-10,10.241232,10.529858,10.121801,10.176492,10.450237,93000
2010-06-11,10.340758000000001,10.758768,10.340758000000001,10.428479,10.709004,112800
2010-06-14,10.818483,10.91801,10.261137,10.079572,10.350711,85100
2010-06-15,10.440285000000001,10.529858,10.251184,10.137724,10.410426,104100
2010-06-16,10.330805999999999,10.599526,10.330805999999999,10.128031,10.400474,71200
2010-06-17,10.400474,10.490047,10.380569,10.147416,10.420378999999999,87100
2010-06-18,10.430332,10.460189999999999,10.201422,10.1668,10.440285000000001,171500
2010-06-21,10.480095,10.5,10.08199,9.837275,10.101894999999999,71500
2010-06-22,10.171564,10.251184,9.912796,9.653128,9.912796,85100
2010-06-23,9.912796,10.072038000000001,9.902842999999999,9.653128,9.912796,61100
2010-06-24,9.823222999999999,10.052133,9.723697,9.594978,9.853081,53500
2010-06-25,9.942654,11.49526,9.922749000000001,11.194139999999999,11.49526,1009600
2010-06-28,10.88,10.88,10.08,9.82569,10.09,172000
2010-06-29,10.0,10.02,9.53,9.348527,9.6,230100
2010-06-30,9.63,9.79,9.54,9.406953999999999,9.66,437900
2010-07-01,9.6,9.8,9.6,9.504335000000001,9.76,120700
