Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.018182,9.081819,8.709091,7.359493,8.936363,27900
2010-01-05,8.890908999999997,8.972727,8.6,7.089972,8.609091000000001,25500
2010-01-06,8.563637,8.681818,8.409091,7.0001289999999985,8.5,33400
2010-01-07,8.454545,9.081819,8.418181,7.112431,8.636364,43700
2010-01-08,8.563637,8.909091,8.536364,7.127405,8.654546,17600
2010-01-11,8.781818,8.854546000000003,8.536364,7.232216999999999,8.781818,22200
2010-01-12,8.645453999999999,9.045455,8.645453999999999,7.187297,8.727273,28100
2010-01-13,8.654546,8.981817999999997,8.654546,7.344522,8.918181,26400
2010-01-14,8.890908999999997,9.4,8.890908999999997,7.629019,9.263637,18800
2010-01-15,9.327272,9.454545,9.072727,7.561636999999998,9.181818,39100
2010-01-19,9.181818,10.018182,9.154546,8.108172,9.845454,31700
2010-01-20,9.672728,9.8,9.236363,7.606560000000001,9.236363,20700
2010-01-21,9.645454,10.154546,8.918181,7.89854,9.590909,51300
2010-01-22,9.609091,9.954545,9.554545,8.010847,9.727273,26100
2010-01-25,9.827272,9.963636,9.636364,7.9434619999999985,9.645454,25100
2010-01-26,9.554545,10.6,9.554545,8.572352,10.409091,43600
2010-01-27,10.636364,12.163636,10.636364,9.553118,11.6,60500
2010-01-28,11.672728,12.181818,11.672728,9.919967,12.045455,31700
2010-01-29,11.918181,12.072727,11.8,9.717826,11.8,57300
2010-02-01,11.854546,12.218182,11.454545,9.957401,12.090909,26700
2010-02-02,12.072727,12.072727,11.3,9.328515,11.327272,27300
2010-02-03,11.309091,11.745455,10.727273,8.916742,10.827272,28200
2010-02-04,10.718182,10.945455,10.609091,8.796954,10.681818,50000
2010-02-05,10.827272,11.8,10.681818,9.635471,11.7,253000
2010-02-08,11.718182,11.754545,11.318182,9.321031,11.318182,26400
2010-02-09,11.545455,11.545455,11.409091,9.448301,11.472727,9600
2010-02-10,11.381818,11.609091,11.363636,9.560605,11.609091,11200
2010-02-11,11.509091,11.890909,11.509091,9.52317,11.563637,31900
2010-02-12,11.472727,11.854546,11.472727,9.710338,11.790909,19400
2010-02-16,11.936363,12.018182,11.727273,9.897511,12.018182,14600
2010-02-17,12.018182,12.5,12.018182,10.21944,12.409091,23500
2010-02-18,12.427273,13.009091,12.372727,10.691106,12.981818,44300
2010-02-19,12.945455,13.536364,12.945455,10.833355,13.154546,40300
2010-02-22,13.209091,13.218182,12.963636,10.878274,13.209091,11100
2010-02-23,13.290909,13.545455,12.854546,10.646185,12.927273,77400
2010-02-24,12.936363,13.372727,12.918181,10.908225,13.245454999999998,17900
2010-02-25,13.009091,13.1,12.818182,10.788437,13.1,10800
2010-02-26,13.154546,13.336364,12.863636,10.765974,13.072727,40500
2010-03-01,13.154546,13.518182,12.9,11.095391,13.472727,19100
2010-03-02,13.472727,13.745454999999998,13.290909,11.290047,13.709091,17300
2010-03-03,13.781818,13.918181,13.572727,11.357428,13.790909,19800
2010-03-04,13.490909,13.845454,13.490909,11.387377,13.827272,8100
2010-03-05,13.809091,14.227273,13.5,11.664386,14.163636,65600
2010-03-08,13.9,14.445455,13.336364,11.462245,13.918181,16900
2010-03-09,13.863635999999998,14.509091,13.863635999999998,11.814122,14.345454,31000
2010-03-10,14.390909,14.954545,14.018182,12.128568,14.727273,37900
2010-03-11,14.545455,14.872727,14.363635999999998,12.248353,14.872727,16000
2010-03-12,14.954545,14.954545,14.554545,12.098619,14.690909,87100
2010-03-15,14.672728,14.772727,14.354546,12.166002,14.772727,29100
2010-03-16,14.818182,15.363635999999998,14.563637,12.600232,15.3,52500
2010-03-17,15.309091,15.572727,15.154546,12.645151,15.354546,17600
2010-03-18,15.0,15.581819,14.972727,12.712533,15.436363,11500
2010-03-19,15.481818,15.818182,15.245454999999998,12.982059,15.763637,50300
2010-03-22,15.590909,15.836364,15.5,12.95211,15.727273,13900
2010-03-23,15.690909,16.109091,15.681818,13.109333,15.918181,112200
2010-03-24,15.863635999999998,15.863635999999998,15.109091,12.532852,15.218182,17700
2010-03-25,15.327272,15.445455,14.872727,12.390603,15.045455,14600
2010-03-26,15.1,15.4,14.790909,12.255844,14.881818,6000
2010-03-29,14.836364,14.9,14.118182,11.649411,14.145454,12900
2010-03-30,14.154546,15.272727,14.154546,12.510392,15.190909,17200
2010-03-31,14.736363,15.090909,14.681818,12.412477,14.981818,12500
2010-04-01,15.063637,15.172728,14.209091,11.832527,14.281818,9900
2010-04-05,14.463636,15.236363,14.418181,12.555581,15.154546,21600
2010-04-06,15.063637,15.454545,15.063637,12.638434,15.254545000000002,21000
2010-04-07,15.181818,15.454545,15.181818,12.796601,15.445455,11800
2010-04-08,15.309091,15.409091,15.3,12.736347,15.372727,7700
2010-04-09,15.354546,15.4,14.781818,12.457669,15.036364,10700
