Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,15.74,15.74,15.42,10.811794,15.59,11600
2010-01-05,15.51,15.57,14.87,10.499275,14.95,17900
2010-01-06,14.97,15.53,14.97,10.534392,15.0,14900
2010-01-07,14.91,15.37,14.91,10.688895,15.22,16800
2010-01-08,15.03,15.39,15.0,10.67485,15.2,6000
2010-01-11,15.32,15.32,14.95,10.597597,15.09,5700
2010-01-12,14.99,15.11,14.95,10.499275,14.95,9100
2010-01-13,15.04,15.48,14.99,10.787216,15.36,6400
2010-01-14,15.33,15.45,15.09,10.604621,15.1,4100
2010-01-15,15.2,15.39,14.93,10.583551,15.07,18000
2010-01-19,15.16,15.5,15.16,10.780191,15.35,13200
2010-01-20,15.15,15.24,14.82,10.40798,14.82,6800
2010-01-21,14.93,15.47,13.62,9.642479,13.73,32200
2010-01-22,13.78,14.92,13.78,10.056830999999999,14.32,25500
2010-01-25,13.81,14.31,13.81,9.986604,14.22,4800
2010-01-26,14.16,14.93,14.05,9.923395,14.13,10400
2010-01-27,14.09,14.17,14.0,9.86019,14.04,8300
2010-01-28,14.04,14.2,13.95,9.796983,13.95,10900
2010-01-29,14.07,14.4,13.96,9.881258,14.07,12400
2010-02-01,14.12,14.48,13.97,9.944465,14.16,18500
2010-02-02,14.19,14.32,13.87,9.761868,13.9,17000
2010-02-03,13.9,14.11,13.9,9.768892999999998,13.91,12300
2010-02-04,13.9,13.97,13.11,9.403699000000001,13.39,63000
2010-02-05,13.5,14.26,13.5,9.670571,13.77,17000
2010-02-08,13.57,13.75,13.37,9.403699000000001,13.39,10000
2010-02-09,13.65,14.02,13.5,9.600341,13.67,9100
2010-02-10,13.52,13.99,13.34,9.705687,13.82,8400
2010-02-11,13.79,14.19,13.73,9.965531,14.19,14100
2010-02-12,13.72,14.17,13.62,9.895304,14.09,16200
2010-02-16,14.22,14.28,13.88,9.818050999999999,13.98,5500
2010-02-17,14.08,14.1,13.39,9.726755,13.85,16100
2010-02-18,13.79,14.03,13.68,9.825073,13.99,9600
2010-02-19,13.86,14.03,13.44,9.719729,13.84,20100
2010-02-22,14.38,14.38,13.72,9.958513,14.18,8300
2010-02-23,13.89,14.18,13.7,9.86019,14.04,9700
2010-02-24,14.15,14.22,13.87,9.986604,14.22,6800
2010-02-25,13.92,14.14,13.76,9.909348,14.11,10400
2010-02-26,14.15,14.2,14.04,9.951488000000001,14.17,7500
2010-03-01,14.25,14.51,14.02,10.141106,14.44,13500
2010-03-02,14.43,14.43,14.11,10.007672999999999,14.25,13100
2010-03-03,14.33,14.33,14.11,9.993627,14.23,6900
2010-03-04,14.33,14.42,14.13,10.0779,14.35,4200
2010-03-05,14.41,14.88,14.15,10.365843,14.76,8500
2010-03-08,14.71,14.71,14.4,10.253474,14.6,4300
2010-03-09,14.7,14.8,14.53,10.323704,14.7,6000
2010-03-10,14.66,14.8,14.66,10.379887,14.78,7300
2010-03-11,14.61,14.87,14.45,10.415001,14.83,7800
2010-03-12,14.85,14.85,14.48,10.197293,14.52,3300
2010-03-15,14.53,14.9,14.31,10.422025,14.84,18300
2010-03-16,14.83,14.9,14.68,10.464163000000001,14.9,5600
2010-03-17,14.9,15.0,14.85,10.499275,14.95,10100
2010-03-18,14.37,15.04,14.35,10.5063,14.96,7700
2010-03-19,15.09,15.85,14.63,11.082177,15.78,36700
2010-03-22,15.64,16.0,15.47,11.229658,15.99,19400
2010-03-23,15.65,15.97,15.23,11.096227,15.8,25600
2010-03-24,15.75,15.99,15.43,10.927678,15.56,22200
2010-03-25,15.6,15.99,15.6,11.061110000000001,15.75,4500
2010-03-26,15.79,15.79,15.38,10.8434,15.44,5900
2010-03-29,15.75,15.98,15.5,11.117293,15.83,12000
2010-03-30,15.95,16.26,15.95,11.419281,16.26,23000
2010-03-31,16.040001,16.049999,15.82,11.33043,15.94,16200
2010-04-01,16.01,16.040001,15.77,11.401508999999999,16.040001,9600
2010-04-05,16.190001000000002,16.190001000000002,15.64,11.387295,16.02,20400
2010-04-06,15.72,16.0,15.52,11.266456,15.85,16400
2010-04-07,15.78,16.0,15.65,11.216697,15.78,25300
2010-04-08,15.67,15.75,15.53,11.081641000000001,15.59,9800
2010-04-09,15.62,15.77,15.52,11.188266,15.74,14400
2010-04-12,15.8,15.8,15.07,10.832851,15.24,18600
2010-04-13,15.25,15.65,15.16,11.074533,15.58,16500
2010-04-14,15.63,15.63,15.33,11.08875,15.6,18900
2010-04-15,15.54,16.09,15.54,11.429941,16.08,8700
2010-04-16,16.059998999999998,16.1,15.92,11.337534,15.95,20800
2010-04-19,16.02,16.02,15.68,11.209589,15.77,3900
2010-04-20,15.9,16.200001,15.72,11.501024000000001,16.18,8800
2010-04-21,16.200001,16.200001,15.89,11.444158,16.1,7600
2010-04-22,15.94,16.18,15.89,11.486808,16.16,14900
2010-04-23,16.049999,16.049999,15.67,11.408616,16.049999,30900
2010-04-26,16.08,16.200001,15.7,11.422835000000001,16.07,14500
2010-04-27,15.95,16.15,15.73,11.181156,15.73,10200
2010-04-28,15.8,15.9,15.41,11.102966,15.62,5900
2010-04-29,15.71,15.92,15.56,11.294887,15.89,7300
2010-04-30,15.94,16.0,15.78,11.294887,15.89,14100
2010-05-03,15.85,15.99,15.62,11.351753,15.97,11200
2010-05-04,15.74,15.8,15.1,10.882614,15.31,24900
2010-05-05,15.49,15.49,14.72,10.463231,14.72,12400
2010-05-06,14.67,14.68,14.01,10.058065,14.15,18000
2010-05-07,14.19,15.09,13.8,9.859035,13.87,17000
2010-05-10,14.35,15.04,14.04,10.690691000000001,15.04,16500
2010-05-11,14.86,15.98,14.86,11.358858999999999,15.98,8400
2010-05-12,15.98,16.370001000000002,15.55,11.628969,16.360001,21900
2010-05-13,16.25,16.25,15.5,11.394402000000001,16.030001000000002,6200
2010-05-14,15.9,16.08,15.62,11.429941,16.08,11400
2010-05-17,16.190001000000002,16.190001000000002,15.66,11.344644,15.96,10200
2010-05-18,16.24,16.24,15.4,10.960803,15.42,6100
2010-05-19,15.41,15.52,15.05,10.70491,15.06,12600
2010-05-20,14.68,14.95,14.15,10.079391000000001,14.18,14700
