Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,38.540001,38.950001,38.119999,38.48,38.48,310900
2010-01-05,38.200001,38.650002,38.189999,38.450001,38.450001,296300
2010-01-06,38.299999,38.349998,37.720001,37.810001,37.810001,428200
2010-01-07,37.939999,38.43,37.639999,38.400002,38.400002,235700
2010-01-08,38.16,38.82,38.16,38.799999,38.799999,443900
2010-01-11,38.919998,39.540001,38.610001,39.509998,39.509998,812600
2010-01-12,39.25,39.509998,38.880001,39.5,39.5,509000
2010-01-13,39.360001,39.84,39.060001,39.84,39.84,379700
2010-01-14,39.549999,39.939999,39.290001,39.84,39.84,268200
2010-01-15,39.849998,39.849998,39.240002,39.59,39.59,548800
2010-01-19,39.310001,40.380001,38.93,40.200001,40.200001,690500
2010-01-20,40.27,40.27,39.650002,39.75,39.75,295300
2010-01-21,39.689999,39.75,39.189999,39.560001,39.560001,273800
2010-01-22,39.75,39.790001,39.0,39.009998,39.009998,205000
2010-01-25,39.060001,40.0,38.709999,38.709999,38.709999,322300
2010-01-26,38.560001,39.27,37.830002,38.93,38.93,241100
2010-01-27,39.049999,39.439999,38.799999,39.240002,39.240002,146900
2010-01-28,39.470001,39.470001,38.75,39.130001,39.130001,229300
2010-01-29,39.389999,39.389999,38.779999,38.98,38.98,212400
2010-02-01,38.93,39.560001,38.810001,39.5,39.5,262800
2010-02-02,39.52,39.720001,39.07,39.349998,39.349998,186000
2010-02-03,39.509998,39.939999,38.970001,39.259998,39.259998,117500
2010-02-04,39.0,39.110001,38.630001,38.709999,38.709999,109000
2010-02-05,38.700001,39.0,38.689999,38.98,38.98,131500
2010-02-08,38.68,39.240002,38.540001,38.970001,38.970001,77400
2010-02-09,39.09,39.360001,38.610001,38.75,38.75,53500
2010-02-10,39.029999,40.439999,38.41,38.52,38.52,121500
2010-02-11,38.700001,39.200001,38.34,39.0,39.0,98800
2010-02-12,38.880001,39.360001,38.700001,39.34,39.34,291300
2010-02-16,39.330002,39.619999,38.639999,39.299999,39.299999,681400
2010-02-17,39.0,39.5,38.82,39.299999,39.299999,188100
2010-02-18,39.360001,39.900002,38.950001,39.259998,39.259998,358500
2010-02-19,41.459999,42.299999,40.860001,41.759998,41.759998,2685000
2010-02-22,41.59,42.16,41.220001,41.91,41.91,1074300
2010-02-23,42.130001,42.150002,41.57,42.110001,42.110001,474600
2010-02-24,41.830002,42.150002,41.57,42.07,42.07,291100
2010-02-25,41.439999,42.549999,41.0,42.419998,42.419998,429500
2010-02-26,42.549999,43.200001,41.939999,43.080002,43.080002,480000
2010-03-01,42.73,44.099998,42.73,43.84,43.84,553700
2010-03-02,43.400002,44.490002,43.400002,44.32,44.32,760300
2010-03-03,44.400002,44.459999,43.299999,43.299999,43.299999,1012900
2010-03-04,43.619999,43.799999,43.259998,43.639999,43.639999,215400
2010-03-05,43.939999,43.939999,43.389999,43.709999,43.709999,180800
2010-03-08,43.75,43.950001,43.450001,43.779999,43.779999,514400
2010-03-09,43.52,45.869999,43.52,45.279999,45.279999,1277600
2010-03-10,45.650002,45.75,45.459999,45.700001,45.700001,380800
2010-03-11,45.779999,45.779999,45.5,45.59,45.59,228500
2010-03-12,45.5,45.639999,45.490002,45.599998,45.599998,229400
2010-03-15,45.619999,45.630001,45.360001,45.630001,45.630001,319700
2010-03-16,46.200001,46.5,46.16,46.240002,46.240002,357000
2010-03-17,46.299999,46.490002,46.240002,46.400002,46.400002,306700
2010-03-18,46.200001,46.43,46.200001,46.349998,46.349998,257400
2010-03-19,46.529999,46.529999,46.189999,46.529999,46.529999,548100
2010-03-22,46.380001,46.580002,46.34,46.52,46.52,252400
2010-03-23,46.529999,46.57,46.43,46.549999,46.549999,196400
2010-03-24,46.43,46.549999,46.349998,46.400002,46.400002,144500
2010-03-25,46.119999,46.540001,46.099998,46.25,46.25,265200
2010-03-26,46.25,46.419998,46.200001,46.279999,46.279999,173500
2010-03-29,46.259998,46.279999,46.119999,46.18,46.18,151400
2010-03-30,46.200001,46.25,46.099998,46.099998,46.099998,207900
2010-03-31,46.0,46.41,46.0,46.380001,46.380001,320700
2010-04-01,46.279999,46.380001,46.16,46.290001,46.290001,427200
2010-04-05,46.5,47.0,46.400002,46.549999,46.549999,611500
2010-04-06,46.450001,46.650002,46.400002,46.650002,46.650002,353000
2010-04-07,46.549999,46.68,46.529999,46.68,46.68,265700
2010-04-08,46.59,46.75,46.509998,46.700001,46.700001,938200
2010-04-09,47.009998,48.290001,46.959999,47.75,47.75,1073000
2010-04-12,47.75,49.889999,47.740002,49.18,49.18,920600
2010-04-13,49.0,51.189999,48.52,51.0,51.0,339200
2010-04-14,50.669998,51.0,50.119999,50.400002,50.400002,714000
2010-04-15,50.549999,50.91,47.57,48.380001,48.380001,508400
2010-04-16,48.07,48.07,47.509998,47.830002,47.830002,581600
2010-04-19,47.610001,48.470001,47.119999,48.009998,48.009998,324600
2010-04-20,48.0,48.68,47.970001,48.650002,48.650002,87400
2010-04-21,48.779999,48.91,47.549999,47.810001,47.810001,171100
2010-04-22,47.779999,48.290001,46.759998,48.16,48.16,174100
2010-04-23,47.939999,48.299999,47.509998,48.169998,48.169998,245200
2010-04-26,48.950001,49.490002,48.310001,48.310001,48.310001,243200
2010-04-27,48.25,48.470001,47.650002,48.09,48.09,226100
2010-04-28,48.279999,48.330002,47.029999,47.279999,47.279999,176400
2010-04-29,47.490002,48.970001,47.369999,48.439999,48.439999,192600
2010-04-30,48.439999,48.790001,47.939999,48.439999,48.439999,340800
2010-05-03,48.48,48.880001,47.799999,48.139999,48.139999,280200
2010-05-04,47.759998,47.759998,45.57,47.299999,47.299999,380300
2010-05-05,45.0,46.459999,44.810001,45.150002,45.150002,1262300
2010-05-06,44.880001,45.639999,44.0,44.709999,44.709999,1084600
2010-05-07,44.709999,45.220001,44.68,44.689999,44.689999,952800
2010-05-10,46.0,47.330002,45.970001,47.169998,47.169998,554500
2010-05-11,47.0,47.619999,46.389999,47.610001,47.610001,387500
2010-05-12,47.709999,48.16,47.299999,48.110001,48.110001,325800
2010-05-13,48.200001,48.619999,47.950001,48.209999,48.209999,198300
2010-05-14,47.939999,48.09,46.860001,47.509998,47.509998,120500
2010-05-17,47.25,47.509998,45.990002,47.139999,47.139999,234600
2010-05-18,47.16,47.73,45.93,45.93,45.93,196800
2010-05-19,45.509998,46.759998,45.07,46.540001,46.540001,208900
2010-05-20,45.990002,45.990002,44.490002,44.490002,44.490002,314200
2010-05-21,44.0,44.639999,43.119999,44.029999,44.029999,330800
2010-05-24,44.0,45.049999,43.919998,44.09,44.09,140000
2010-05-25,43.130001,43.82,42.700001,43.32,43.32,212700
2010-05-26,43.330002,45.07,43.240002,44.189999,44.189999,467400
2010-05-27,44.549999,45.25,44.549999,45.200001,45.200001,144400
2010-05-28,45.200001,45.630001,44.790001,45.529999,45.529999,180500
