Date,Open,High,Low,Close,Adj Close,Volume
2011-01-26,16.0,16.0,16.0,14.893765,16.0,0
2011-01-27,16.25,16.25,16.01,15.126483,16.25,4700
2011-01-28,16.5,16.5,16.5,15.359197,16.5,20000
2011-01-31,16.5,16.5,16.5,15.359197,16.5,0
2011-02-01,16.5,16.5,16.5,15.359197,16.5,20000
2011-02-02,16.5,16.5,16.5,15.359197,16.5,0
2011-02-03,16.5,16.5,16.5,15.359197,16.5,247000
2011-02-04,17.0,17.0,17.0,15.824629000000002,17.0,3200
2011-02-07,17.25,17.5,17.25,16.29006,17.5,6600
2011-02-08,17.5,17.5,17.5,16.29006,17.5,4800
2011-02-09,17.5,17.5,17.5,16.29006,17.5,0
2011-02-10,18.0,18.0,17.299999,16.29006,17.5,3600
2011-02-11,17.5,18.0,17.5,16.755492999999998,18.0,1100
2011-02-14,18.0,18.0,18.0,16.755492999999998,18.0,1300
2011-02-15,18.0,18.0,18.0,16.755492999999998,18.0,500
2011-02-16,17.5,17.5,17.5,16.29006,17.5,500
2011-02-17,17.5,17.5,17.5,16.29006,17.5,0
2011-02-18,17.5,17.5,17.5,16.29006,17.5,0
2011-02-22,18.0,18.0,18.0,16.755492999999998,18.0,200
2011-02-23,17.5,17.5,17.5,16.29006,17.5,2100
2011-02-24,17.5,17.5,17.5,16.29006,17.5,200
2011-02-25,17.5,17.5,17.5,16.29006,17.5,1300
2011-02-28,17.5,17.5,17.5,16.29006,17.5,500
2011-03-01,17.5,17.5,17.5,16.29006,17.5,0
2011-03-02,17.5,17.5,17.5,16.29006,17.5,0
2011-03-03,17.5,17.5,17.5,16.29006,17.5,100
2011-03-04,17.5,17.5,17.5,16.29006,17.5,4500
2011-03-07,17.5,17.5,17.5,16.29006,17.5,1400
2011-03-08,17.5,17.5,17.5,16.29006,17.5,0
2011-03-09,17.5,17.5,17.5,16.29006,17.5,0
2011-03-10,17.5,17.5,17.5,16.29006,17.5,0
2011-03-11,17.5,17.5,17.5,16.29006,17.5,0
2011-03-14,17.0,17.0,17.0,15.824629000000002,17.0,400
2011-03-15,17.0,17.0,17.0,15.824629000000002,17.0,600
2011-03-16,17.0,17.0,17.0,15.824629000000002,17.0,0
2011-03-17,17.0,17.0,17.0,15.824629000000002,17.0,0
2011-03-18,17.0,17.0,17.0,15.824629000000002,17.0,200
2011-03-21,17.0,17.0,17.0,15.824629000000002,17.0,0
2011-03-22,17.0,17.0,17.0,15.824629000000002,17.0,0
2011-03-23,17.5,17.5,17.5,16.29006,17.5,1100
2011-03-24,17.0,17.5,17.0,16.29006,17.5,500
2011-03-25,17.5,17.5,17.5,16.29006,17.5,0
2011-03-28,17.5,17.5,17.5,16.29006,17.5,0
2011-03-29,17.0,17.0,17.0,15.824629000000002,17.0,1000
2011-03-30,17.0,17.0,17.0,15.824629000000002,17.0,2100
2011-03-31,17.0,17.0,16.9,15.731543,16.9,3500
2011-04-01,16.950001,16.950001,16.9,15.77809,16.950001,289300
2011-04-04,17.0,17.0,16.950001,15.77809,16.950001,101600
2011-04-05,16.950001,16.950001,16.950001,15.77809,16.950001,0
2011-04-06,17.0,17.0,16.950001,15.77809,16.950001,100400
2011-04-07,16.950001,17.0,16.950001,15.824629000000002,17.0,106800
2011-04-08,17.0,17.0,16.950001,15.77809,16.950001,33300
2011-04-11,16.950001,16.950001,16.950001,15.77809,16.950001,1300
2011-04-12,16.950001,17.0,16.950001,15.824629000000002,17.0,1900
2011-04-13,17.0,17.0,17.0,15.824629000000002,17.0,0
2011-04-14,16.950001,16.950001,16.75,15.638454,16.799999,188700
2011-04-15,16.799999,16.950001,16.799999,15.77809,16.950001,94500
2011-04-18,16.950001,16.950001,16.75,15.591914,16.75,121400
2011-04-19,16.9,16.950001,16.799999,15.675694,16.84,256100
2011-04-20,16.9,16.9,16.83,15.684999,16.85,221700
2011-04-21,16.9,16.9,16.799999,15.675694,16.84,293300
2011-04-25,16.85,16.85,16.809998999999998,15.675694,16.84,15400
2011-04-26,16.83,16.85,16.75,15.684999,16.85,135800
2011-04-27,16.98,17.0,16.75,15.684999,16.85,146800
2011-04-28,16.85,16.85,16.809998999999998,15.684999,16.85,55800
2011-04-29,16.85,16.85,16.83,15.684999,16.85,154000
2011-05-02,16.85,16.9,16.75,15.684999,16.85,49600
2011-05-03,16.84,16.91,16.799999,15.684999,16.85,34000
2011-05-04,16.85,16.85,16.83,15.684999,16.85,178000
2011-05-05,16.84,16.93,16.83,15.684999,16.85,116700
2011-05-06,16.99,16.99,16.809998999999998,15.675694,16.84,66000
2011-05-09,16.99,17.0,16.799999,15.684999,16.85,167300
2011-05-10,16.85,16.85,16.75,15.684999,16.85,46300
2011-05-11,16.879998999999998,17.0,16.870001000000002,15.731543,16.9,21100
2011-05-12,16.870001000000002,17.0,16.84,15.722234,16.889999,69700
2011-05-13,16.93,17.1,16.799999,15.684999,16.85,13400
2011-05-16,16.799999,16.959999,16.799999,15.684999,16.85,257000
2011-05-17,16.870001000000002,16.870001000000002,16.780001000000002,15.675694,16.84,53500
2011-05-18,16.879998999999998,17.15,16.540001,15.964261,17.15,108500
2011-05-19,17.200001,17.99,17.200001,16.662401000000006,17.9,78600
2011-05-20,17.879998999999994,18.4,16.9,15.889791,17.07,588800
2011-05-23,17.030001000000002,17.190001000000002,16.700001,15.638454,16.799999,117400
2011-05-24,16.799999,17.139999,16.74,15.806012,16.98,31000
2011-05-25,17.040001,17.15,16.700001,15.684999,16.85,44000
2011-05-26,16.9,17.15,16.780001000000002,15.843248999999998,17.02,31400
2011-05-27,16.83,17.139999,16.82,15.657072,16.82,30000
2011-05-31,16.98,17.049999,16.84,15.824629000000002,17.0,51500
2011-06-01,16.98,17.09,16.799999,15.647763,16.809998999999998,26700
2011-06-02,17.049999,17.049999,16.709999,15.647763,16.809998999999998,110200
2011-06-03,16.700001,16.9,16.67,15.591914,16.75,92200
2011-06-06,16.82,17.0,16.82,15.796701,16.969998999999998,74700
2011-06-07,17.0,17.0,16.790001,15.684999,16.85,98700
2011-06-08,16.889999,16.889999,16.59,15.684999,16.85,41900
2011-06-09,16.85,16.85,16.709999,15.675694,16.84,116700
2011-06-10,16.889999,17.440001000000002,16.84,15.908404999999998,17.09,208800
2011-06-13,17.07,17.43,16.98,16.038725,17.23,211200
2011-06-14,17.26,17.290001,17.02,15.880484,17.059998999999998,66900
2011-06-15,17.0,17.1,16.879998999999998,15.861866,17.040001,128300
