Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.9,23.9,22.5,22.93364,23.9,833000
2010-01-05,23.4,23.9,22.1,21.878113,22.799999,613200
2010-01-06,22.5,23.200001,22.1,21.974073,22.9,538000
2010-01-07,22.799999,24.1,22.4,23.029594,24.0,748500
2010-01-08,23.299999,24.0,22.4,21.494289000000002,22.4,538500
2010-01-11,22.700001,23.200001,22.4,21.686203,22.6,483100
2010-01-12,22.6,22.799999,22.0,21.110462,22.0,481400
2010-01-13,22.299999,22.299999,21.5,20.726637,21.6,548300
2010-01-14,21.6,22.9,21.6,21.494289000000002,22.4,1415300
2010-01-15,22.4,22.700001,21.6,20.726637,21.6,596300
2010-01-19,21.9,21.9,21.5,20.918547,21.799999,623500
2010-01-20,21.5,22.1,21.1,20.246853,21.1,1007300
2010-01-21,22.0,23.0,20.9,20.822592,21.700001,2105800
2010-01-22,21.799999,22.0,21.0,20.34281,21.200001,675800
2010-01-25,21.9,22.200001,21.200001,21.206421,22.1,779300
2010-01-26,22.1,22.4,21.1,20.246853,21.1,893300
2010-01-27,21.200001,21.700001,21.200001,20.726637,21.6,382600
2010-01-28,21.6,21.700001,21.0,20.34281,21.200001,372500
2010-01-29,21.5,21.5,21.1,20.630678,21.5,537500
2010-02-01,21.4,21.799999,21.0,20.34281,21.200001,647400
2010-02-02,21.1,21.4,21.0,20.246853,21.1,729200
2010-02-03,21.0,21.1,19.6,18.90346,19.700001,799100
2010-02-04,19.5,20.299999,18.0,17.272195999999997,18.0,982700
2010-02-05,18.1,19.0,18.1,17.847936999999998,18.6,754100
2010-02-08,18.299999,18.799999,17.200001,16.792412,17.5,792700
2010-02-09,17.299999,18.0,17.299999,17.272195999999997,18.0,560700
2010-02-10,17.6,19.1,17.0,18.327721,19.1,895100
2010-02-11,18.799999,19.1,17.799999,17.847936999999998,18.6,520500
2010-02-12,18.4,19.4,18.1,18.615586999999998,19.4,596600
2010-02-16,19.5,20.4,19.200001,19.191329999999997,20.0,766600
2010-02-17,20.0,20.5,19.299999,18.999416,19.799999,489300
2010-02-18,19.5,20.1,19.4,18.90346,19.700001,409400
2010-02-19,19.700001,20.1,19.6,19.191329999999997,20.0,673200
2010-02-22,20.0,20.1,19.200001,18.615586999999998,19.4,544800
2010-02-23,19.200001,19.4,18.0,17.464109,18.200001,407900
2010-02-24,18.9,19.299999,18.799999,18.135804999999998,18.9,678600
