Date,Open,High,Low,Close,Adj Close,Volume
2014-05-29,25.059999,25.059999,25.0,24.623592,25.0,7800
2014-05-30,25.049999,25.049999,25.030001,24.662991,25.040001,3800
2014-06-02,25.059999,25.059999,25.0,24.638367,25.014999,11200
2014-06-03,25.028999,25.030001,25.0,24.623592,25.0,11400
2014-06-04,24.99,25.02,24.969999,24.643291,25.02,38500
2014-06-05,25.02,25.02,24.969999,24.594044,24.969999,8600
2014-06-06,25.030001,25.049999,25.021,24.672838,25.049999,12800
2014-06-09,25.1,25.1,25.059999,24.682688,25.059999,11100
2014-06-10,25.09,25.09,25.049999,24.682688,25.059999,12100
2014-06-11,25.049999,25.049999,24.969999,24.613743,24.99,37500
2014-06-12,25.040001,25.049999,25.02,24.643291,25.02,10600
2014-06-13,25.0,25.0,24.983,24.623592,25.0,29500
2014-06-16,24.987,25.0,24.987,24.620638,24.997,3600
2014-06-17,25.0,25.0,24.975,24.623592,25.0,3600
2014-06-18,24.98,24.99,24.950001,24.613743,24.99,56300
2014-06-19,24.966999,24.98,24.950001,24.603893,24.98,12200
2014-06-20,24.950001,24.983999,24.950001,24.584194,24.959999,19700
2014-06-23,24.959999,24.98,24.955999,24.603893,24.98,26900
2014-06-24,24.950001,24.98,24.93,24.554646,24.93,12600
2014-06-25,24.940001,24.959999,24.940001,24.584194,24.959999,25600
2014-06-26,24.98,25.01,24.98,24.633442,25.01,35300
2014-06-27,25.07,25.07,24.98,24.623592,25.0,396700
2014-06-30,24.969999,24.969999,24.950001,24.580254,24.955999,5200
2014-07-01,24.969999,24.969999,24.959999,24.584194,24.959999,9300
2014-07-02,24.959999,24.959999,24.940001,24.573359,24.948999,14600
2014-07-03,24.879999,24.879999,24.879999,24.505398,24.879999,500
2014-07-07,24.950001,24.950001,24.870001,24.505398,24.879999,35900
2014-07-08,24.875999,24.879999,24.865999,24.498503,24.872999,19300
2014-07-09,24.85,24.889999,24.843000000000004,24.515247,24.889999,7000
2014-07-10,24.879999,24.879999,24.860001,24.505398,24.879999,11500
2014-07-11,24.879999,24.879999,24.872,24.505398,24.879999,11400
2014-07-14,24.860001,24.860001,24.84,24.466002,24.84,2000
2014-07-15,24.83,24.83,24.809999,24.456152,24.83,4500
2014-07-16,24.82,24.84,24.780001,24.406906,24.780001,62300
2014-07-17,24.860001,24.860001,24.84,24.478806,24.853001000000006,16800
2014-07-18,24.83,24.85,24.83,24.475851,24.85,9400
2014-07-21,24.830999,24.84,24.830999,24.466002,24.84,800
2014-07-22,24.860001,24.860001,24.846001,24.47979,24.854,29300
2014-07-23,24.879999,24.879999,24.875999,24.505398,24.879999,1100
