Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.0,17.0,14.0,6.637346000000001,17.0,14700.0
2010-01-05,16.799999,17.200001,16.0,6.403086,16.4,21500.0
2010-01-06,16.200001,17.6,16.200001,6.8716050000000015,17.6,24400.0
2010-01-07,17.0,17.799999,17.0,6.9496910000000005,17.799999,19800.0
2010-01-08,17.200001,18.0,17.200001,6.9496910000000005,17.799999,29100.0
2010-01-11,17.200001,18.0,17.200001,6.9496910000000005,17.799999,3800.0
2010-01-12,17.0,17.799999,16.6,6.9496910000000005,17.799999,13500.0
2010-01-13,16.799999,17.6,16.6,6.8716050000000015,17.6,9600.0
2010-01-14,16.6,18.0,16.6,6.637346000000001,17.0,7600.0
2010-01-15,17.0,17.799999,17.0,6.715433,17.200001,4600.0
2010-01-19,17.200001,17.799999,17.200001,6.715433,17.200001,10100.0
2010-01-20,17.4,17.799999,17.200001,6.715433,17.200001,7800.0
2010-01-21,17.200001,17.200001,16.6,6.715433,17.200001,4900.0
2010-01-22,16.6,17.200001,16.4,6.715433,17.200001,4900.0
2010-01-25,16.6,17.200001,15.4,6.481173,16.6,5100.0
2010-01-26,16.200001,16.799999,16.0,6.246913,16.0,6100.0
2010-01-27,16.0,17.0,16.0,6.637346000000001,17.0,12500.0
2010-01-28,17.0,17.6,16.6,6.559259,16.799999,8700.0
2010-01-29,16.799999,17.200001,16.6,6.637346000000001,17.0,10400.0
2010-02-01,16.6,17.4,16.6,6.715433,17.200001,1200.0
2010-02-02,16.6,17.200001,16.0,6.559259,16.799999,15200.0
2010-02-03,16.4,17.200001,16.200001,6.559259,16.799999,12300.0
2010-02-04,16.6,17.0,16.4,6.559259,16.799999,6700.0
2010-02-05,16.6,16.799999,16.4,6.481173,16.6,7400.0
2010-02-08,16.200001,17.4,16.200001,6.637346000000001,17.0,7300.0
2010-02-09,16.0,17.200001,16.0,6.481173,16.6,6000.0
2010-02-10,16.0,17.4,16.0,6.481173,16.6,7700.0
2010-02-11,16.4,17.4,16.4,6.637346000000001,17.0,3000.0
2010-02-12,17.0,17.4,16.4,6.637346000000001,17.0,4000.0
2010-02-16,16.799999,17.0,16.4,6.637346000000001,17.0,1400.0
2010-02-17,16.200001,17.0,16.200001,6.559259,16.799999,1000.0
2010-02-18,16.4,17.0,16.4,6.481173,16.6,2200.0
2010-02-19,16.4,17.0,16.4,6.637346000000001,17.0,5000.0
2010-02-22,17.200001,17.200001,16.200001,6.637346000000001,17.0,7300.0
2010-02-23,16.200001,17.0,16.200001,6.637346000000001,17.0,3500.0
2010-02-24,16.4,17.0,16.4,6.559259,16.799999,4700.0
2010-02-25,16.799999,17.0,16.799999,6.559259,16.799999,5100.0
2010-02-26,16.6,17.0,16.4,6.559259,16.799999,6900.0
2010-03-01,16.4,17.0,16.4,6.637346000000001,17.0,11000.0
2010-03-02,16.4,17.6,16.200001,6.8716050000000015,17.6,7100.0
2010-03-03,16.799999,17.799999,16.799999,6.8716050000000015,17.6,10000.0
2010-03-04,17.4,17.6,17.0,6.8716050000000015,17.6,2100.0
2010-03-05,16.6,19.0,16.6,7.41821,19.0,23300.0
2010-03-08,18.6,21.0,18.0,8.199074000000001,21.0,17200.0
2010-03-09,20.4,22.0,20.0,7.964815,20.4,23000.0
2010-03-10,20.4,22.200001,20.4,8.667593,22.200001,16900.0
2010-03-11,22.200001,24.4,21.799999,9.526542999999998,24.4,19900.0
2010-03-12,23.6,25.0,23.0,9.60463,24.6,20500.0
2010-03-15,23.0,25.0,22.200001,9.136111,23.4,17800.0
2010-03-16,23.4,23.799999,20.4,8.511419,21.799999,12200.0
2010-03-17,22.0,23.0,21.4,8.745678999999999,22.4,18700.0
2010-03-18,21.0,23.6,21.0,8.979938,23.0,12500.0
2010-03-19,22.6,22.6,21.200001,8.511419,21.799999,10400.0
2010-03-22,21.0,21.799999,20.6,8.120988,20.799999,9900.0
2010-03-23,20.6,21.6,20.200001,8.199074000000001,21.0,21300.0
2010-03-24,20.799999,20.799999,20.0,8.120988,20.799999,13700.0
2010-03-25,20.4,21.799999,20.4,8.199074000000001,21.0,11100.0
2010-03-26,21.6,23.0,20.799999,8.979938,23.0,10500.0
2010-03-29,23.0,23.6,21.4,9.214198,23.6,9100.0
2010-03-30,24.200001,26.6,23.799999,9.995061,25.6,36600.0
2010-03-31,25.200001,27.0,24.799999,10.385494,26.6,17600.0
2010-04-01,26.0,26.6,25.6,10.151234,26.0,5900.0
2010-04-05,25.200001,26.6,25.200001,10.151234,26.0,6800.0
2010-04-06,26.0,26.0,25.6,10.073148,25.799999,5400.0
2010-04-07,25.6,26.0,25.200001,9.838889,25.200001,8900.0
2010-04-08,25.200001,25.6,24.4,9.995061,25.6,12100.0
2010-04-09,25.4,25.799999,25.200001,10.073148,25.799999,4000.0
2010-04-12,25.200001,26.0,25.200001,9.916975,25.4,4400.0
2010-04-13,25.4,26.0,25.0,9.916975,25.4,15400.0
2010-04-14,25.6,26.6,25.200001,10.307406,26.4,18400.0
2010-04-15,26.0,27.0,25.6,10.229321,26.200001,20300.0
2010-04-16,26.799999,27.0,24.799999,10.541666,27.0,21600.0
2010-04-19,26.4,26.799999,26.0,10.151234,26.0,4600.0
2010-04-20,25.799999,27.0,25.799999,10.541666,27.0,4200.0
2010-04-21,26.6,27.0,26.6,10.385494,26.6,5800.0
2010-04-22,26.799999,27.0,26.0,10.541666,27.0,4400.0
2010-04-23,27.200001,27.799999,26.4,10.775926,27.6,13800.0
2010-04-26,27.799999,31.0,27.200001,11.55679,29.6,35600.0
2010-04-27,29.6,29.799999,28.6,11.166358,28.6,5200.0
