Date,Open,High,Low,Close,Adj Close,Volume
2014-07-15,11.66,12.73,11.63,12.03,12.03,1086200
2014-07-16,12.0,12.35,12.0,12.0,12.0,110600
2014-07-17,12.0,12.19,11.9,11.9,11.9,81500
2014-07-18,11.860999999999999,12.05,11.75,11.93,11.93,106000
2014-07-21,11.85,11.965,11.83,11.9,11.9,121200
2014-07-22,11.87,11.95,11.86,11.9,11.9,78700
2014-07-23,11.95,11.95,11.9,11.92,11.92,65200
2014-07-24,11.9,11.94,11.85,11.86,11.86,48400
2014-07-25,11.95,11.95,11.86,11.91,11.91,74600
2014-07-28,11.87,11.96,11.87,11.91,11.91,22200
2014-07-29,11.9,11.94,11.9,11.92,11.92,27100
2014-07-30,11.92,11.94,11.915,11.93,11.93,16900
2014-07-31,11.93,11.94,11.9,11.92,11.92,36900
2014-08-01,11.92,11.95,11.9,11.92,11.92,16300
2014-08-04,11.95,11.95,11.9,11.92,11.92,31300
2014-08-05,11.927999999999999,11.927999999999999,11.9,11.91,11.91,26300
2014-08-06,11.93,11.93,11.85,11.88,11.88,35200
2014-08-07,11.88,11.93,11.88,11.9,11.9,6700
2014-08-08,11.85,11.91,11.85,11.86,11.86,3000
2014-08-11,11.87,11.9,11.87,11.89,11.89,53900
2014-08-12,11.89,11.92,11.88,11.92,11.92,23200
2014-08-13,11.9,11.93,11.899000000000001,11.93,11.93,12200
2014-08-14,11.92,11.95,11.86,11.93,11.93,38000
2014-08-15,11.91,11.91,11.88,11.882,11.882,16700
2014-08-18,11.86,11.9,11.86,11.889000000000001,11.889000000000001,14400
2014-08-19,11.889000000000001,11.889000000000001,11.889000000000001,11.889000000000001,11.889000000000001,0
2014-08-20,11.89,11.9,11.88,11.882,11.882,7500
2014-08-21,11.9,11.9,11.88,11.89,11.89,6100
2014-08-22,11.87,11.88,11.86,11.87,11.87,25000
2014-08-25,11.87,11.870999999999999,11.87,11.87,11.87,5700
2014-08-26,11.87,11.87,11.81,11.86,11.86,7000
2014-08-27,11.86,11.87,11.85,11.85,11.85,9700
2014-08-28,11.86,11.9,11.86,11.89,11.89,1200
2014-08-29,11.87,11.88,11.8,11.85,11.85,12800
2014-09-02,11.85,11.857000000000001,11.85,11.85,11.85,6600
2014-09-03,11.844000000000001,11.85,11.8,11.85,11.85,6500
2014-09-04,11.8,11.8,11.79,11.79,11.79,2200
2014-09-05,11.88,11.88,11.83,11.87,11.87,7600
2014-09-08,11.8,11.96,11.8,11.96,11.96,18700
2014-09-09,11.94,11.96,11.9,11.95,11.95,24200
2014-09-10,11.96,12.1,11.96,12.1,12.1,20700
2014-09-11,12.09,12.45,12.09,12.33,12.33,20500
2014-09-12,12.35,12.49,12.33,12.49,12.49,6500
2014-09-15,12.1,12.5,12.0,12.5,12.5,13600
2014-09-16,11.47,12.24,11.47,12.13,12.13,7200
2014-09-17,12.21,12.27,12.02,12.09,12.09,8900
2014-09-18,12.11,12.24,12.0,12.04,12.04,6600
2014-09-19,12.05,12.22,11.5,11.67,11.67,77500
2014-09-22,11.77,12.08,11.76,11.85,11.85,36900
2014-09-23,12.0,12.0,11.937999999999999,11.937999999999999,11.937999999999999,500
2014-09-24,11.937999999999999,11.937999999999999,11.937999999999999,11.937999999999999,11.937999999999999,0
2014-09-25,11.937999999999999,11.937999999999999,11.937999999999999,11.937999999999999,11.937999999999999,0
2014-09-26,11.9,11.97,11.73,11.82,11.82,10000
2014-09-29,11.81,11.98,11.8,11.87,11.87,9100
2014-09-30,11.85,11.88,11.81,11.85,11.85,31200
2014-10-01,11.85,11.87,11.8,11.81,11.81,6200
2014-10-02,11.81,11.835,11.8,11.8,11.8,3500
2014-10-03,11.72,11.98,11.72,11.98,11.98,4000
2014-10-06,11.85,12.0,11.85,11.97,11.97,3800
2014-10-07,11.86,11.98,11.85,11.93,11.93,4400
2014-10-08,11.87,11.87,11.65,11.79,11.79,9600
2014-10-09,11.75,11.975,11.65,11.95,11.95,17600
2014-10-10,11.7,11.82,11.69,11.75,11.75,17800
2014-10-13,11.69,11.85,11.68,11.84,11.84,10500
2014-10-14,11.77,12.0,11.77,11.92,11.92,19900
2014-10-15,11.96,11.97,11.85,11.886,11.886,6600
2014-10-16,11.92,11.92,11.88,11.9,11.9,3700
2014-10-17,11.84,11.92,11.21,11.9,11.9,6900
2014-10-20,11.9,12.0,11.77,11.995,11.995,12200
2014-10-21,12.08,12.08,11.99,12.0,12.0,2800
2014-10-22,11.99,12.0,11.76,11.76,11.76,1900
2014-10-23,12.0,12.0,11.96,12.0,12.0,1400
2014-10-24,12.0,12.0,11.862,11.895,11.895,1900
2014-10-27,11.98,11.98,11.895999999999999,11.96,11.96,1700
2014-10-28,11.98,12.03,11.98,12.03,12.03,3400
2014-10-29,12.1,12.1,12.099,12.099,12.099,400
2014-10-30,12.05,12.08,12.05,12.08,12.08,4400
2014-10-31,12.08,12.08,12.05,12.07,12.07,5100
2014-11-03,12.05,12.05,12.05,12.05,12.05,200
2014-11-04,12.03,12.03,12.03,12.03,12.03,400
2014-11-05,11.92,12.05,11.92,12.04,12.04,2200
2014-11-06,11.935,12.02,11.935,12.02,12.02,2300
2014-11-07,11.94,12.0,11.91,12.0,12.0,14600
2014-11-10,12.0,12.02,11.96,12.0,12.0,8300
2014-11-11,12.0,12.0,11.98,11.998,11.998,600
2014-11-12,11.98,11.98,11.85,11.98,11.98,36500
2014-11-13,11.969000000000001,11.98,11.969000000000001,11.97,11.97,2000
2014-11-14,11.98,11.98,11.9,11.95,11.95,4900
2014-11-17,11.92,12.044,11.92,12.044,12.044,2600
2014-11-18,11.99,11.99,11.98,11.98,11.98,2000
2014-11-19,12.0,12.0,12.0,12.0,12.0,1300
2014-11-20,12.039000000000001,12.04,12.039000000000001,12.04,12.04,2000
2014-11-21,12.05,12.15,11.96,12.01,12.01,3900
2014-11-24,12.149000000000001,12.2,12.06,12.18,12.18,3900
2014-11-25,12.2,12.373,12.2,12.36,12.36,10300
2014-11-26,12.43,12.47,12.21,12.446,12.446,1900
2014-11-28,12.5,12.51,12.5,12.5,12.5,4500
2014-12-01,12.41,12.41,12.199000000000002,12.2,12.2,6600
2014-12-02,11.988,12.02,11.975,12.02,12.02,2700
2014-12-03,12.09,12.2,12.09,12.2,12.2,3500
2014-12-04,12.142000000000001,12.16,12.02,12.157,12.157,7100
2014-12-05,12.18,12.2,12.02,12.2,12.2,1400
2014-12-08,12.16,12.17,12.155,12.155,12.155,400
2014-12-09,12.1,12.14,12.03,12.07,12.07,6300
2014-12-10,12.12,12.12,12.0,12.0,12.0,10000
2014-12-11,12.06,12.14,12.06,12.12,12.12,1800
2014-12-12,12.2,12.2,12.19,12.19,12.19,1200
2014-12-15,12.17,12.17,12.13,12.13,12.13,400
2014-12-16,12.1,12.2,12.1,12.2,12.2,12400
2014-12-17,12.28,12.35,11.88,12.05,12.05,6000
2014-12-18,12.1,12.22,12.1,12.22,12.22,2600
2014-12-19,12.177999999999999,12.2,12.06,12.19,12.19,2500
2014-12-22,12.19,12.19,12.19,12.19,12.19,0
2014-12-23,12.24,12.25,12.190999999999999,12.23,12.23,7000
2014-12-24,12.23,12.4,12.06,12.4,12.4,11100
2014-12-26,12.4,12.4,12.1,12.23,12.23,10800
2014-12-29,12.29,12.703,12.11,12.13,12.13,6700
2014-12-30,12.13,12.13,12.13,12.13,12.13,0
2014-12-31,12.2,12.3,12.2,12.23,12.23,2000
2015-01-02,12.3,12.338,12.3,12.3,12.3,4500
2015-01-05,12.4,12.4,12.4,12.4,12.4,1400
2015-01-06,12.42,12.42,12.158,12.19,12.19,1000
2015-01-07,12.3,12.73,12.3,12.6,12.6,4400
2015-01-08,12.5,12.5,12.47,12.5,12.5,300
2015-01-09,12.2,12.49,12.2,12.25,12.25,3300
2015-01-12,12.5,12.6,12.25,12.25,12.25,5300
2015-01-13,12.49,12.49,12.342,12.342,12.342,2500
2015-01-14,12.350999999999999,12.4,12.2,12.4,12.4,5400
2015-01-15,12.28,12.29,12.251,12.251,12.251,2400
2015-01-16,12.31,12.47,12.31,12.4,12.4,4800
2015-01-20,12.5,12.6,12.47,12.47,12.47,7700
2015-01-21,12.4,12.472000000000001,12.39,12.45,12.45,3700
2015-01-22,12.4,12.4,12.28,12.28,12.28,1500
2015-01-23,12.55,12.55,12.3,12.539000000000001,12.539000000000001,1400
2015-01-26,12.3,12.59,12.3,12.42,12.42,6500
2015-01-27,12.42,12.42,12.42,12.42,12.42,0
2015-01-28,12.450999999999999,12.450999999999999,12.35,12.35,12.35,3700
2015-01-29,12.439,12.439,12.25,12.25,12.25,1600
2015-01-30,12.25,12.25,12.25,12.25,12.25,0
2015-02-02,12.43,12.45,12.43,12.45,12.45,4900
2015-02-03,12.36,12.36,12.36,12.36,12.36,700
2015-02-04,12.36,12.36,12.36,12.36,12.36,0
2015-02-05,12.36,12.36,11.8,11.82,11.82,130800
2015-02-06,12.05,12.09,11.8,11.91,11.91,195800
2015-02-09,12.05,12.05,11.85,11.9,11.9,22500
2015-02-10,11.95,11.96,11.94,11.94,11.94,5300
2015-02-11,11.958,11.958,11.918,11.93,11.93,5300
2015-02-12,11.91,12.1,11.88,12.01,12.01,21000
2015-02-13,12.0,12.03,11.96,12.03,12.03,5400
2015-02-17,12.020999999999999,12.020999999999999,12.020999999999999,12.020999999999999,12.020999999999999,1000
2015-02-18,12.020999999999999,12.020999999999999,12.020999999999999,12.020999999999999,12.020999999999999,0
2015-02-19,12.08,12.08,11.96,11.96,11.96,2200
2015-02-20,11.95,12.08,11.95,12.08,12.08,1700
2015-02-23,12.2,12.2,12.05,12.067,12.067,5700
2015-02-24,12.18,12.18,12.18,12.18,12.18,300
2015-02-25,12.01,12.01,12.01,12.01,12.01,600
2015-02-26,12.011,12.038,12.01,12.038,12.038,5100
2015-02-27,12.02,12.02,12.01,12.01,12.01,2800
2015-03-02,12.02,12.18,12.01,12.18,12.18,1600
2015-03-03,12.18,12.18,12.06,12.06,12.06,2700
2015-03-04,12.18,12.18,12.05,12.05,12.05,3400
2015-03-05,12.01,12.11,12.0,12.1,12.1,11200
2015-03-06,12.1,12.15,12.0,12.1,12.1,3300
2015-03-09,12.15,12.17,12.05,12.16,12.16,5600
2015-03-10,12.09,12.26,12.05,12.2,12.2,9900
2015-03-11,12.21,12.35,12.2,12.26,12.26,8100
2015-03-12,12.35,12.45,12.29,12.29,12.29,3500
2015-03-13,12.3,12.36,12.25,12.35,12.35,8400
2015-03-16,12.300999999999998,12.300999999999998,12.3,12.3,12.3,1000
2015-03-17,12.25,12.25,12.25,12.25,12.25,300
2015-03-18,12.3,12.370999999999999,12.3,12.370999999999999,12.370999999999999,2000
2015-03-19,12.59,12.59,12.59,12.59,12.59,1500
2015-03-20,12.58,12.59,12.35,12.46,12.46,16700
2015-03-23,12.44,12.44,12.44,12.44,12.44,400
2015-03-24,12.5,12.5,12.35,12.49,12.49,5200
2015-03-25,12.47,12.47,12.47,12.47,12.47,500
2015-03-26,12.5,12.5,12.4,12.4,12.4,300
2015-03-27,12.4,12.4,12.4,12.4,12.4,0
2015-03-30,12.42,12.439,12.4,12.439,12.439,1600
2015-03-31,12.4,12.41,12.4,12.4,12.4,2800
2015-04-01,12.44,12.49,12.44,12.440999999999999,12.440999999999999,1100
2015-04-02,12.44,12.44,12.44,12.44,12.44,300
2015-04-06,12.456,12.58,12.4,12.4,12.4,5900
2015-04-07,12.4,12.4,12.4,12.4,12.4,0
2015-04-08,12.401,12.401,12.16,12.16,12.16,4600
2015-04-09,12.16,12.16,12.16,12.16,12.16,100
2015-04-10,12.52,12.54,12.24,12.26,12.26,2900
2015-04-13,12.36,12.43,12.25,12.25,12.25,16300
2015-04-14,12.25,12.3,12.23,12.237,12.237,31500
2015-04-15,12.35,12.35,12.23,12.23,12.23,5500
2015-04-16,12.23,12.38,12.23,12.26,12.26,4100
2015-04-17,12.25,12.33,12.21,12.25,12.25,7300
2015-04-20,12.29,12.3,12.15,12.15,12.15,4700
2015-04-21,12.15,12.16,12.15,12.16,12.16,200
2015-04-22,12.15,12.39,12.15,12.35,12.35,3300
2015-04-23,12.32,12.33,12.32,12.32,12.32,500
2015-04-24,12.3,12.429,12.3,12.35,12.35,115800
2015-04-27,12.56,12.56,12.56,12.56,12.56,200
2015-04-28,12.56,12.56,12.56,12.56,12.56,0
2015-04-29,12.56,12.56,12.56,12.56,12.56,0
2015-04-30,12.321,12.5,12.32,12.33,12.33,6500
2015-05-01,12.350999999999999,12.5,12.350999999999999,12.5,12.5,900
2015-05-04,12.5,12.5,12.45,12.450999999999999,12.450999999999999,4000
