Date,Open,High,Low,Close,Adj Close,Volume
2013-08-08,18.0,19.469999,17.719998999999994,18.610001,18.610001,6364100
2013-08-09,18.610001,19.0,18.059999,18.5,18.5,321300
2013-08-12,18.43,18.610001,17.82,18.08,18.08,248600
2013-08-13,17.92,18.17,17.18,17.530001000000002,17.530001000000002,300400
2013-08-14,17.5,17.59,17.08,17.305999999999997,17.305999999999997,385300
2013-08-15,17.129998999999998,17.219998999999998,16.360001,16.6,16.6,362300
2013-08-16,16.530001000000002,17.27,16.530001000000002,16.889999,16.889999,497100
2013-08-19,16.860001,17.200001,16.860001,17.059998999999998,17.059998999999998,352800
2013-08-20,17.360001,17.549999,16.924999,17.34,17.34,126000
2013-08-21,17.73,17.875,16.99,17.049999,17.049999,41500
2013-08-22,17.290001,17.379998999999998,16.921,17.200001,17.200001,90100
2013-08-23,17.23,17.43,17.02,17.43,17.43,66300
2013-08-26,17.5,18.33,17.5,17.93,17.93,74000
2013-08-27,17.67,17.799999,17.41,17.68,17.68,109700
2013-08-28,17.68,18.290001,17.511,18.17,18.17,46800
2013-08-29,18.200001,18.5,18.059999,18.389999,18.389999,57400
2013-08-30,18.4,18.48,17.85,18.16,18.16,34000
2013-09-03,18.139999,18.139999,17.52,17.639999,17.639999,176700
2013-09-04,17.559998999999998,18.01,17.5,17.76,17.76,172700
2013-09-05,17.700001,18.0,17.65,17.68,17.68,28500
2013-09-06,17.799999,17.950001,17.5,17.75,17.75,75500
2013-09-09,17.75,17.954,17.5,17.620001000000006,17.620001000000006,154800
2013-09-10,17.75,18.059999,17.459999,17.700001,17.700001,153900
2013-09-11,17.700001,18.4,17.52,18.27,18.27,200600
2013-09-12,18.370001,18.9,17.610001,18.68,18.68,113600
2013-09-13,18.74,19.0,18.620001,18.700001,18.700001,112100
2013-09-16,18.93,18.959999,17.870001000000006,18.25,18.25,98700
2013-09-17,18.43,18.469999,17.41,17.610001,17.610001,104300
2013-09-18,17.65,18.57,17.65,18.57,18.57,84500
2013-09-19,18.6,19.639999,17.85,18.379999,18.379999,289100
2013-09-20,18.059999,19.0,17.620001000000006,18.190001,18.190001,545500
2013-09-23,18.049999,19.120001,17.51,19.032,19.032,235000
2013-09-24,18.889999,19.17,18.18,19.049999,19.049999,141100
2013-09-25,19.129999,19.4,18.25,19.1,19.1,163500
2013-09-26,19.139999,20.540001,18.91,19.85,19.85,187300
2013-09-27,19.950001,20.75,19.68,19.892,19.892,137800
2013-09-30,19.76,19.799999,19.01,19.27,19.27,1084700
2013-10-01,19.17,20.08,19.15,19.642,19.642,127200
2013-10-02,19.49,20.156,19.49,19.68,19.68,229700
2013-10-03,19.709999,19.959999,18.9,18.98,18.98,90500
2013-10-04,18.959999,20.17,18.959999,19.530001,19.530001,155600
2013-10-07,19.34,19.5,18.469999,18.58,18.58,64300
2013-10-08,18.65,18.879999,17.809998999999994,17.85,17.85,150900
2013-10-09,17.85,17.91,17.219998999999998,17.389999,17.389999,123300
2013-10-10,17.6,17.629998999999994,17.209999,17.308001,17.308001,221600
2013-10-11,17.27,17.43,17.0,17.25,17.25,213200
2013-10-14,17.18,17.475,16.6,16.959999,16.959999,341800
2013-10-15,16.950001,17.15,16.870001000000002,17.02,17.02,191800
2013-10-16,17.110001,17.25,16.940001000000002,17.120001000000002,17.120001000000002,242400
2013-10-17,17.01,17.290001,17.01,17.139999,17.139999,44000
2013-10-18,17.389999,17.389999,16.860001,16.950001,16.950001,127500
2013-10-21,17.02,17.18,16.65,16.66,16.66,73100
2013-10-22,16.68,16.84,15.65,16.059998999999998,16.059998999999998,418600
2013-10-23,16.41,17.5,16.290001,17.1,17.1,312900
2013-10-24,17.040001,17.620001000000006,16.969998999999998,17.48,17.48,94300
2013-10-25,17.549999,17.84,17.18,17.469998999999998,17.469998999999998,96900
2013-10-28,17.5,17.799999,17.049999,17.52,17.52,60700
2013-10-29,17.52,17.629998999999994,17.280001000000002,17.42,17.42,45400
2013-10-30,17.440001000000002,17.58,17.059998999999998,17.469998999999998,17.469998999999998,58100
2013-10-31,17.958,17.958,17.299999,17.42,17.42,78600
2013-11-01,17.440001000000002,17.51,16.950001,17.41,17.41,100200
2013-11-04,17.5,17.77,17.370001000000002,17.469998999999998,17.469998999999998,61300
2013-11-05,17.440001000000002,17.67,17.156,17.6,17.6,58000
2013-11-06,17.75,18.620001,17.25,18.25,18.25,299700
2013-11-07,17.99,17.99,16.58,17.049999,17.049999,525300
2013-11-08,17.030001000000002,17.51,17.01,17.43,17.43,106000
2013-11-11,17.450001,17.68,17.25,17.440001000000002,17.440001000000002,104300
2013-11-12,17.440001000000002,17.700001,17.35,17.469998999999998,17.469998999999998,69600
2013-11-13,17.299999,17.77,17.299999,17.709999,17.709999,56600
2013-11-14,17.690001000000006,18.219999,17.34,18.120001,18.120001,50800
2013-11-15,18.09,18.66,17.612000000000002,18.6,18.6,59200
2013-11-18,18.66,18.66,18.01,18.440001,18.440001,86200
2013-11-19,18.49,19.370001,18.16,19.290001,19.290001,110400
2013-11-20,19.389999,19.389999,18.719999,18.959999,18.959999,115100
2013-11-21,18.98,19.014999,18.532,18.82,18.82,36100
2013-11-22,18.799999,19.152,18.459999,18.52,18.52,138200
2013-11-25,18.65,19.18,18.09,18.16,18.16,60800
2013-11-26,18.24,18.66,18.07,18.370001,18.370001,88100
2013-11-27,18.35,18.620001,18.110001,18.219999,18.219999,72100
2013-11-29,18.23,18.43,17.950001,18.379999,18.379999,48800
2013-12-02,18.1,18.1,17.261,17.92,17.92,103000
2013-12-03,17.809998999999994,17.809998999999994,17.16,17.370001000000002,17.370001000000002,254300
2013-12-04,17.27,17.52,17.209999,17.27,17.27,39600
2013-12-05,17.25,17.27,16.77,16.860001,16.860001,70300
2013-12-06,17.049999,17.49,16.67,17.26,17.26,78500
2013-12-09,17.299999,17.66,17.23,17.41,17.41,50000
2013-12-10,17.389999,17.389999,16.66,17.049999,17.049999,114100
2013-12-11,17.030001000000002,17.25,16.709999,17.059998999999998,17.059998999999998,74100
2013-12-12,17.09,17.18,16.76,17.120001000000002,17.120001000000002,41000
2013-12-13,17.110001,17.25,16.700001,16.99,16.99,82600
2013-12-16,16.99,17.299999,16.860001,17.219998999999998,17.219998999999998,67100
2013-12-17,17.17,17.459999,16.93,17.15,17.15,42300
2013-12-18,17.120001000000002,17.25,16.370001000000002,16.790001,16.790001,159900
2013-12-19,16.77,17.190001000000002,16.469998999999998,16.889999,16.889999,125500
2013-12-20,17.0,17.620001000000006,16.41,17.42,17.42,167400
2013-12-23,17.559998999999998,18.219999,17.212999,18.02,18.02,71600
2013-12-24,18.08,18.945,17.709999,18.459999,18.459999,39300
2013-12-26,18.360001,18.360001,17.75,18.129999,18.129999,38000
2013-12-27,18.209999,18.299999,17.66,18.01,18.01,32100
2013-12-30,17.940001000000006,18.0,17.610001,17.780001000000006,17.780001000000006,49200
2013-12-31,17.73,17.780001000000006,17.25,17.620001000000006,17.620001000000006,51600
2014-01-02,17.639999,17.639999,16.870001000000002,16.93,16.93,32300
2014-01-03,16.940001000000002,17.01,16.65,17.01,17.01,76700
2014-01-06,17.040001,17.639999,16.73,17.360001,17.360001,70300
2014-01-07,17.35,17.68,16.66,16.93,16.93,58500
2014-01-08,16.940001000000002,17.389999,16.65,17.200001,17.200001,58100
