Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,3.08,3.26,3.0,3.17,3.17,119600
2010-01-05,3.18,3.25,3.12,3.22,3.22,86300
2010-01-06,3.21,3.21,3.04,3.12,3.12,45900
2010-01-07,3.11,3.19,3.05,3.17,3.17,48100
2010-01-08,3.15,3.3,3.11,3.28,3.28,67400
2010-01-11,3.29,3.31,3.19,3.24,3.24,359400
2010-01-12,3.2,3.23,3.15,3.22,3.22,32800
2010-01-13,3.25,3.3,3.18,3.29,3.29,39900
2010-01-14,3.25,3.4,3.2,3.29,3.29,482100
2010-01-15,3.3,3.3,3.2,3.2,3.2,81700
2010-01-19,3.21,3.31,3.17,3.27,3.27,36100
2010-01-20,3.23,3.26,3.2,3.2,3.2,22200
2010-01-21,3.21,3.21,3.01,3.09,3.09,86700
2010-01-22,3.07,3.12,3.05,3.06,3.06,57700
2010-01-25,3.08,3.09,3.05,3.06,3.06,23800
2010-01-26,3.06,3.16,3.05,3.15,3.15,185800
2010-01-27,3.14,3.2,3.12,3.18,3.18,32600
2010-01-28,3.2,3.2,3.05,3.05,3.05,38200
2010-01-29,3.07,3.23,3.07,3.2,3.2,49300
2010-02-01,3.19,3.21,3.05,3.11,3.11,74700
2010-02-02,3.09,3.31,3.06,3.26,3.26,147500
2010-02-03,3.23,3.25,3.13,3.18,3.18,171200
2010-02-04,3.14,3.25,3.14,3.16,3.16,80700
2010-02-05,3.18,3.24,3.05,3.22,3.22,37900
2010-02-08,3.22,3.22,3.07,3.11,3.11,84300
2010-02-09,3.17,3.2,3.07,3.15,3.15,41300
2010-02-10,3.13,3.25,3.08,3.2,3.2,44900
2010-02-11,3.18,3.21,3.12,3.2,3.2,45400
2010-02-12,3.16,3.34,3.16,3.34,3.34,89100
2010-02-16,3.35,3.35,3.31,3.32,3.32,85700
2010-02-17,3.31,3.32,3.25,3.29,3.29,89000
2010-02-18,3.29,3.46,3.25,3.43,3.43,359500
2010-02-19,3.42,3.46,3.39,3.45,3.45,217900
2010-02-22,3.45,3.49,3.39,3.47,3.47,47700
2010-02-23,3.47,3.47,3.36,3.43,3.43,73600
2010-02-24,3.43,3.44,3.4,3.44,3.44,21500
2010-02-25,3.39,3.41,3.35,3.4,3.4,18600
2010-02-26,3.39,3.4,3.35,3.36,3.36,94500
2010-03-01,3.38,3.48,3.38,3.45,3.45,115900
2010-03-02,3.45,3.45,3.4,3.45,3.45,38200
2010-03-03,3.47,3.72,3.45,3.62,3.62,104900
2010-03-04,3.6,3.62,3.4,3.54,3.54,121900
2010-03-05,3.56,3.64,3.48,3.6,3.6,164500
2010-03-08,3.56,3.69,3.56,3.63,3.63,70000
2010-03-09,3.62,3.67,3.51,3.65,3.65,54500
2010-03-10,3.64,3.69,3.57,3.69,3.69,18500
2010-03-11,3.65,3.68,3.54,3.61,3.61,64200
2010-03-12,3.62,3.62,3.54,3.59,3.59,20600
2010-03-15,3.58,3.66,3.52,3.63,3.63,30200
2010-03-16,3.56,3.69,3.53,3.69,3.69,55800
2010-03-17,3.66,3.73,3.65,3.67,3.67,46200
2010-03-18,3.65,3.67,3.57,3.64,3.64,44400
2010-03-19,3.58,3.67,3.53,3.58,3.58,138800
2010-03-22,3.53,3.62,3.49,3.62,3.62,80700
2010-03-23,3.57,3.64,3.51,3.61,3.61,45200
2010-03-24,3.6,3.67,3.55,3.55,3.55,29500
2010-03-25,3.57,3.65,3.53,3.55,3.55,38700
2010-03-26,3.56,3.62,3.4,3.56,3.56,21000
2010-03-29,3.54,3.58,3.53,3.58,3.58,16200
2010-03-30,3.58,3.58,3.52,3.54,3.54,36200
2010-03-31,3.52,3.65,3.52,3.63,3.63,74400
2010-04-01,3.64,3.72,3.61,3.72,3.72,154500
2010-04-05,3.72,3.72,3.59,3.62,3.62,90700
2010-04-06,3.59,3.67,3.58,3.67,3.67,26300
2010-04-07,3.65,3.68,3.54,3.54,3.54,70300
2010-04-08,3.52,3.54,3.43,3.46,3.46,66900
2010-04-09,3.45,3.5,3.43,3.47,3.47,20100
2010-04-12,3.43,3.47,3.42,3.43,3.43,51300
2010-04-13,3.45,3.46,3.36,3.4,3.4,44300
2010-04-14,3.41,3.52,3.41,3.47,3.47,97800
2010-04-15,3.46,3.5,3.4,3.44,3.44,41300
2010-04-16,3.44,3.44,3.25,3.38,3.38,112400
2010-04-19,3.44,3.47,3.36,3.37,3.37,18000
2010-04-20,3.35,3.44,3.35,3.42,3.42,62500
2010-04-21,3.41,3.43,3.35,3.42,3.42,50600
2010-04-22,3.37,3.43,3.34,3.4,3.4,23600
2010-04-23,3.37,3.48,3.35,3.48,3.48,123000
2010-04-26,3.46,3.59,3.4,3.49,3.49,56700
2010-04-27,3.46,3.5,3.39,3.41,3.41,40200
2010-04-28,3.45,3.45,3.33,3.38,3.38,32300
2010-04-29,3.41,3.42,3.3,3.36,3.36,100900
2010-04-30,3.34,3.34,3.1,3.17,3.17,136500
2010-05-03,3.17,3.18,3.1,3.17,3.17,94800
2010-05-04,3.11,3.17,3.05,3.11,3.11,150300
2010-05-05,3.03,3.08,3.03,3.05,3.05,73100
2010-05-06,3.02,3.05,2.94,2.96,2.96,145300
2010-05-07,2.95,3.07,2.91,2.95,2.95,124500
2010-05-10,3.01,3.02,2.87,2.94,2.94,78500
2010-05-11,2.9,2.95,2.89,2.91,2.91,72100
2010-05-12,2.91,3.0,2.9,2.93,2.93,75500
2010-05-13,2.92,2.93,2.85,2.87,2.87,52300
2010-05-14,2.84,2.93,2.84,2.87,2.87,39800
2010-05-17,2.9,3.08,2.9,3.04,3.04,73900
2010-05-18,3.09,3.09,3.05,3.06,3.06,48100
2010-05-19,3.05,3.07,3.0,3.05,3.05,67700
2010-05-20,3.04,3.1,2.99,2.99,2.99,97000
2010-05-21,2.95,3.09,2.95,3.03,3.03,173400
2010-05-24,3.02,3.02,2.95,3.0,3.0,69600
2010-05-25,2.96,3.0,2.93,2.97,2.97,47100
2010-05-26,2.99,3.0,2.95,2.97,2.97,89300
2010-05-27,3.0,3.17,3.0,3.09,3.09,84500
2010-05-28,3.09,3.25,3.09,3.21,3.21,144600
2010-06-01,3.08,3.17,3.07,3.13,3.13,55100
2010-06-02,3.13,3.22,3.1,3.19,3.19,46100
2010-06-03,3.18,3.25,3.16,3.21,3.21,27100
2010-06-04,3.14,3.25,3.04,3.1,3.1,112900
2010-06-07,3.1,3.11,3.02,3.05,3.05,84900
2010-06-08,3.08,3.31,3.08,3.16,3.16,165600
2010-06-09,3.19,3.2,3.12,3.17,3.17,43800
2010-06-10,3.21,3.28,3.13,3.21,3.21,99900
2010-06-11,3.18,3.25,3.13,3.25,3.25,50400
2010-06-14,3.26,3.29,3.02,3.14,3.14,225800
2010-06-15,3.16,3.26,3.05,3.24,3.24,173500
2010-06-16,3.2,3.2,3.11,3.13,3.13,33100
