Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,5.141891,5.141891,5.141891,5.080106,5.141891,0
2010-01-05,5.2241610000000005,5.257069,4.936215,4.876901,4.936215,3800
2010-01-06,4.936215,4.936215,4.936215,4.876901,4.936215,0
2010-01-07,5.05962,5.076074,5.05962,5.01508,5.076074,300
2010-01-08,5.076074,5.076074,5.076074,5.01508,5.076074,0
2010-01-11,5.2241610000000005,5.2241610000000005,4.936215,4.917542,4.97735,6000
2010-01-12,5.141891,5.141891,5.141891,5.080106,5.141891,1400
2010-01-13,5.141891,5.150117,5.133664,5.080106,5.141891,3100
2010-01-14,5.398985,5.614944,5.165749,5.334111,5.398985,3500
2010-01-15,5.338516,5.338516,5.252132,5.189023000000001,5.252132,3000
2010-01-19,5.355793,5.398985,5.183025,5.223162,5.286686,5500
2010-01-20,5.286686,5.286686,5.286686,5.223162,5.286686,0
2010-01-21,5.398985,5.398985,4.932513,5.043936,5.1052800000000005,4800
2010-01-22,5.113919,5.338516,5.088004,5.043936,5.1052800000000005,16600
2010-01-25,4.984343,5.183025,4.984343,5.035401,5.096642,10300
2010-01-26,5.096642,5.183025,5.096642,5.035401,5.096642,4700
2010-01-27,5.096642,5.096642,5.096642,5.035401,5.096642,1000
2010-01-28,5.096642,5.096642,4.837491,4.873244000000001,4.932513,3400
2010-01-29,4.854767,5.010258,4.8288519999999995,4.950055,5.010258,8200
2010-02-01,5.010258,5.010258,5.010258,4.950055,5.010258,700
2010-02-02,5.010258,5.183025,5.00162,5.120747,5.183025,15400
2010-02-03,5.183025,5.666775,5.183025,5.57308,5.64086,10300
2010-02-04,5.537199,5.658136,5.537199,5.521872,5.589029,2700
2010-02-05,5.545837000000001,5.735882,5.528561,5.6669599999999996,5.735882,9600
2010-02-08,5.701328,5.874095,5.597668,5.803513,5.874095,4800
2010-02-09,5.6322209999999995,6.038225,5.6322209999999995,5.888859,5.960479,5200
2010-02-10,5.986394000000001,6.176439,5.986394000000001,5.974205,6.046863,3200
2010-02-11,5.770435,6.176439,5.753158999999999,5.871789,5.943201999999999,1800
2010-02-12,6.202354,6.219631,6.038225,6.110758000000001,6.185077,8100
