Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,32.726665000000004,32.856667,32.703334999999996,29.339437,32.830002,252900
2010-01-05,32.84,32.869999,32.296665000000004,29.196444,32.669998,227400
2010-01-06,32.740002000000004,33.046665000000004,32.740002000000004,29.461575,32.966667,172200
2010-01-07,32.793335,33.016666,32.463333,29.3871,32.883334999999995,265500
2010-01-08,32.676666,33.183334,32.676666,29.616476000000002,33.139998999999996,134400
2010-01-11,33.240002000000004,33.373333,33.006668,29.747549,33.286667,184500
2010-01-12,33.113335,33.27,32.709998999999996,29.482423999999998,32.990002000000004,301800
2010-01-13,33.123333,33.453334999999996,33.043335,29.777336,33.32,251100
2010-01-14,33.18,33.330002,33.116665000000005,29.735636,33.273334999999996,87600
2010-01-15,33.200001,33.306667,32.896667,29.640306,33.166668,345600
2010-01-19,33.253334,33.869999,33.253334,30.212259000000003,33.806667,573900
2010-01-20,33.823334,33.823334,33.243332,30.060339000000003,33.636665,453000
2010-01-21,33.743332,33.743332,32.956665,29.667118,33.196667,288600
2010-01-22,33.083332,33.459998999999996,33.083332,29.628390999999997,33.153332,170100
2010-01-25,33.266666,33.266666,32.880001,29.396038,32.893333,107700
2010-01-26,32.923332,33.016666,32.599998,29.437737,32.939999,150300
2010-01-27,33.176666,34.0,33.176666,30.319504,33.926666,275400
2010-01-28,33.876667,34.023334999999996,33.633334999999995,30.277802,33.880001,199500
2010-01-29,34.0,34.263332,33.91,30.53994,34.173332,186300
2010-02-01,34.259997999999996,34.259997999999996,33.983334,30.483345,34.110001000000004,204600
2010-02-02,34.110001000000004,34.596668,33.950001,30.915289,34.593334000000006,105000
2010-02-03,34.546665000000004,34.546665000000004,34.166668,30.671017,34.32,48600
2010-02-04,34.093334000000006,34.163334000000006,33.376667,29.875639000000003,33.43,144900
2010-02-05,33.273334999999996,33.536667,32.810001,29.899475,33.456665,260400
2010-02-08,33.5,33.5,33.076668,29.717762,33.253334,48600
2010-02-09,33.610001000000004,33.823334,33.253334,29.845854,33.396667,343200
2010-02-10,33.5,33.506668,33.066666,29.723715000000002,33.259997999999996,134400
2010-02-11,33.0,33.766666,33.0,30.04842,33.623333,224400
2010-02-12,33.486668,33.709998999999996,33.299999,30.110978999999997,33.693333,49800
2010-02-16,33.849998,34.033333,33.509997999999996,30.179493,33.77,78600
2010-02-17,33.866665000000005,34.450001,33.863335,30.662083000000003,34.310001,119400
2010-02-18,34.439999,34.57,34.313332,30.855709,34.526669,177900
2010-02-19,34.48,34.709998999999996,34.363335,30.894436,34.57,84000
2010-02-22,34.599998,34.599998,34.119999,30.551857000000002,34.186668,228900
2010-02-23,34.23,34.299999,33.816666,30.245029,33.843334000000006,262200
2010-02-24,33.876667,34.123333,33.876667,30.364183,33.976665000000004,114900
2010-02-25,33.583332,33.913334000000006,33.496666,30.30759,33.913334000000006,98700
2010-02-26,33.936668,34.136665,33.736668,30.423763,34.043335,56700
2010-03-01,34.296665000000004,34.413334000000006,34.206665,30.700802000000003,34.353333,98100
2010-03-02,34.220001,34.400002,34.203334999999996,30.709743,34.363335,79800
2010-03-03,34.436668,34.509997999999996,34.360001000000004,30.745485,34.403332,180600
2010-03-04,34.490002000000004,34.490002000000004,34.040001000000004,30.575692999999998,34.213333,37500
2010-03-05,34.213333,34.599998,34.213333,30.900396,34.576668,143100
2010-03-08,34.560001,34.713333,34.509997999999996,30.846771,34.516666,121500
2010-03-09,34.599998,34.860001000000004,34.529999,31.016569,34.706665,178200
2010-03-10,34.746666,34.913334000000006,34.746666,31.070190000000004,34.766666,378300
2010-03-11,34.636665,34.73,34.450001,31.019546999999996,34.709998999999996,84900
2010-03-12,34.869999,34.869999,34.566666,31.043384999999997,34.736668,91500
2010-03-15,34.606667,34.793335,34.509997999999996,30.965931,34.650002,110100
2010-03-16,34.66,34.916668,34.563332,31.186369,34.896667,42900
2010-03-17,34.75,34.873333,34.619999,31.049339,34.743332,131100
2010-03-18,34.82,35.036667,34.650002,31.251903999999996,34.970001,114000
2010-03-19,35.573334,35.573334,34.82,31.791097999999998,35.573334,230700
2010-03-22,35.380001,35.863335,35.380001,31.871521,35.663334000000006,316200
2010-03-23,35.759997999999996,35.759997999999996,35.41,31.820878999999998,35.606667,83700
2010-03-24,35.276669,35.470001,34.976665000000004,31.293609999999997,35.016666,41400
2010-03-25,35.023334999999996,35.083332,34.483334,30.840813,34.509997999999996,116700
2010-03-26,34.536667,34.806667,34.220001,30.787195,34.450001,114300
2010-03-29,34.486668,34.786667,34.486668,31.016569,34.706665,96600
2010-03-30,34.603333,34.619999,34.346668,30.894436,34.57,75900
2010-03-31,34.623333,34.623333,34.363335,30.745485,34.403332,44400
2010-04-01,34.610001000000004,34.826668,34.549999,31.046364,34.740002000000004,71400
2010-04-05,34.810001,34.943333,34.613335,31.037423999999998,34.73,48300
2010-04-06,34.513332,34.706665,34.506668,30.897415000000002,34.573334,81000
2010-04-07,34.496666,34.686668,34.459998999999996,30.873579,34.546665000000004,40800
2010-04-08,34.463333,34.720001,34.290001000000004,30.954009999999997,34.636665,46800
2010-04-09,34.610001000000004,34.790001000000004,34.59,31.07913,34.776669,40500
2010-04-12,34.656665999999994,34.756668,34.556667,30.906346999999997,34.583332,30900
2010-04-13,34.463333,34.696667,34.463333,31.007634999999997,34.696667,55500
2010-04-14,34.560001,34.776669,34.503334,31.07913,34.776669,54300
2010-04-15,34.790001000000004,34.790001000000004,34.426666,30.808044,34.473331,58200
2010-04-16,34.416668,34.633334999999995,34.203334999999996,30.864643,34.536667,105600
2010-04-19,34.343334000000006,34.740002000000004,34.343334000000006,30.980825,34.666668,128400
2010-04-20,34.546665000000004,34.580002,34.126667,30.596546000000004,34.236668,84000
2010-04-21,33.583332,33.583332,32.75,29.443701,32.946667,242700
2010-04-22,32.833332,32.84,32.566666,29.104101,32.566666,267000
2010-04-23,32.623333,33.07,32.599998,29.553921000000003,33.07,236700
2010-04-26,33.103333,33.130001,32.646667,29.181551000000002,32.653332,223800
2010-04-27,32.476665000000004,32.936668,32.380001,28.943239000000002,32.386665,219900
2010-04-28,32.406665999999994,32.73,32.406665999999994,29.157721000000002,32.626667,102900
2010-04-29,32.700001,33.143333,32.636665,29.372203999999996,32.866665000000005,140400
2010-04-30,33.07,33.166668,32.386665,28.943239000000002,32.386665,93300
2010-05-03,32.27,32.66,32.27,29.035584999999998,32.490002000000004,114600
2010-05-04,32.326668,32.326668,31.556666999999997,28.451715000000004,31.836665999999997,104400
2010-05-05,31.57,32.150002,31.57,28.707905,32.123333,99600
2010-05-06,31.896666999999997,31.983334000000003,29.860001,27.733795,31.033333000000002,247800
2010-05-07,31.059998999999998,31.24,30.273333,27.543144,30.82,134700
2010-05-10,31.469998999999998,31.67,31.063334,27.918489,31.24,102600
2010-05-11,31.206667,31.893333000000002,30.996665999999998,28.183613,31.536666999999998,127200
2010-05-12,31.593334000000002,32.07,31.473333,28.64237,32.049999,106200
2010-05-13,31.973333,31.973333,31.603333000000003,28.252127,31.613333,144300
