Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,17.969998999999994,18.25,17.83,15.092166,18.110001,748100
2010-01-05,18.030001,18.09,17.23,14.858823999999998,17.83,1957100
2010-01-06,17.799999,18.030001,17.610001,14.717154,17.66,775900
2010-01-07,17.690001000000006,18.09,17.68,15.033833,18.040001,560600
2010-01-08,19.360001,19.469999,18.77,15.842194,19.01,1454000
2010-01-11,19.110001,19.129999,18.91,15.892194,19.07,739100
2010-01-12,18.879999,19.190001,18.85,15.917191,19.1,709100
2010-01-13,19.26,19.52,19.15,16.158863,19.389999,587800
2010-01-14,19.26,19.52,19.23,16.117203,19.34,488200
2010-01-15,19.42,19.610001,19.209999,16.208868,19.450001,762100
2010-01-19,19.43,19.870001,19.26,16.36721,19.639999,531500
2010-01-20,19.450001,19.559999,19.049999,16.075529,19.290001,765100
2010-01-21,19.33,19.530001,19.09,16.175532999999998,19.41,761700
2010-01-22,19.389999,19.629999,19.1,15.933858,19.120001,880200
2010-01-25,19.23,19.530001,19.110001,16.200541,19.440001,718800
2010-01-26,19.389999,19.76,19.26,16.442211,19.73,1084200
2010-01-27,19.58,19.860001,19.549999,16.500542000000006,19.799999,749100
2010-01-28,19.75,19.870001,19.59,16.417212,19.700001,1074500
2010-01-29,19.790001,20.15,19.74,16.667215,20.0,1981200
2010-02-01,20.040001,20.09,19.950001,16.725555,20.07,841200
2010-02-02,21.66,22.85,21.48,18.508945,22.209999,3087800
2010-02-03,22.24,22.540001,22.08,18.500605,22.200001,886900
2010-02-04,22.139999,22.389999,21.83,18.233934,21.879999,768000
2010-02-05,21.93,22.18,21.73,18.408943,22.09,823000
2010-02-08,22.02,22.129999,21.610001,18.00893,21.610001,605100
2010-02-09,21.889999,21.91,21.379999,18.1756,21.809999,714400
2010-02-10,21.709999,21.74,21.370001,18.050592,21.66,490700
2010-02-11,21.459999,21.74,21.17,18.09226,21.709999,468800
2010-02-12,21.6,21.76,21.200001,18.133928,21.76,540700
2010-02-16,21.870001,21.91,21.57,18.208935,21.85,451500
2010-02-17,21.940001,22.16,21.700001,18.458939,22.15,569800
2010-02-18,22.200001,22.51,22.07,18.658951,22.389999,798600
2010-02-19,22.42,22.639999,22.1,18.725616,22.469999,388700
2010-02-22,22.450001,22.549999,22.280001,18.725616,22.469999,355300
2010-02-23,22.469999,22.48,22.16,18.633951,22.360001,349600
2010-02-24,22.32,22.52,22.25,18.733948,22.48,336300
2010-02-25,22.190001,22.66,22.049999,18.833954,22.6,418600
2010-02-26,22.540001,22.540001,22.200001,18.533945000000006,22.24,480200
2010-03-01,22.34,22.59,22.25,18.692282,22.43,682600
2010-03-02,22.43,22.48,22.1,18.533945000000006,22.24,736700
2010-03-03,22.33,22.52,22.17,18.56728,22.280001,483500
2010-03-04,22.280001,22.58,22.139999,18.758955,22.51,443500
2010-03-05,22.629999,23.209999,22.360001,19.342304,23.209999,746900
2010-03-08,23.129999,23.23,22.950001,19.350636,23.219999,547500
2010-03-09,23.200001,23.4,23.08,19.250635,23.1,779800
2010-03-10,23.02,23.209999,22.469999,19.308971,23.17,965900
2010-03-11,23.02,23.02,22.77,19.1173,22.940001,623900
2010-03-12,22.950001,23.02,22.879999,19.125633,22.950001,696800
2010-03-15,22.98,23.08,22.77,19.208969,23.049999,1014100
2010-03-16,23.16,23.219999,23.01,19.250635,23.1,1011200
2010-03-17,23.200001,23.32,23.1,19.300638,23.16,627700
2010-03-18,23.26,23.42,23.08,19.442308,23.33,737300
2010-03-19,23.48,23.57,22.450001,18.950623,22.74,5283700
2010-03-22,22.629999,23.870001,22.43,19.77565,23.73,1198600
2010-03-23,23.83,24.1,23.360001,20.067327,24.08,1196900
2010-03-24,24.040001,24.040001,23.610001,19.750654,23.700001,937100
2010-03-25,23.959999,23.98,23.43,19.567312,23.48,740100
2010-03-26,23.49,23.76,23.23,19.533978,23.440001,630400
2010-03-29,23.57,23.67,23.25,19.642313,23.57,775500
2010-03-30,23.52,23.950001,23.379999,19.658981,23.59,469200
2010-03-31,23.43,23.91,23.34,19.708981,23.65,729600
2010-04-01,23.83,24.01,23.610001,19.892323,23.870001,465200
2010-04-05,24.030001,24.059999,23.65,19.933987,23.92,421800
2010-04-06,23.790001,24.15,23.76,20.100666,24.120001,636600
2010-04-07,24.030001,24.17,23.700001,19.817324,23.780001,548800
2010-04-08,23.77,23.92,23.309999,19.783985,23.74,503600
2010-04-09,23.719999,23.860001,23.280001,19.758984,23.709999,549100
2010-04-12,23.709999,23.709999,23.379999,19.542309,23.450001,556800
2010-04-13,23.49,23.65,23.190001,19.583981,23.5,337400
