Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.889999,23.15,22.780001,18.661972,22.99,3385100
2010-01-05,22.67,23.09,22.610001,18.597033,22.91,3437400
2010-01-06,22.799999,22.93,22.66,18.475277,22.76,3473300
2010-01-07,22.799999,22.969999,22.68,18.564566,22.870001,3322000
2010-01-08,22.799999,23.129999,22.75,18.759382,23.110001,3198700
2010-01-11,23.1,23.18,22.84,18.726913,23.07,2914600
2010-01-12,22.940001,23.07,22.48,18.467161,22.75,3832300
2010-01-13,22.860001,23.280001,22.700001,18.799967,23.16,3463700
2010-01-14,23.02,23.59,22.98,19.043493,23.459999,4508900
2010-01-15,23.6,23.75,23.040001,18.9055,23.290001,5667800
2010-01-19,23.32,23.870001,23.219999,19.2789,23.75,7125500
2010-01-20,23.5,23.700001,23.059999,19.100317,23.530001,6766200
2010-01-21,23.5,23.77,23.24,18.970442,23.370001,6254000
2010-01-22,23.379999,23.52,22.75,18.50774,22.799999,6510000
2010-01-25,22.74,22.91,22.450001,18.312923,22.559999,5482000
2010-01-26,22.530001,22.860001,22.52,18.402214,22.67,4743300
2010-01-27,22.610001,22.790001,22.370001,18.426573,22.700001,4587600
2010-01-28,22.790001,22.790001,22.08,18.142458,22.35,5785100
2010-01-29,22.5,22.6,21.9,17.89082,22.040001,10430700
2010-02-01,22.1,22.120001,21.799999,17.874585999999994,22.02,6394600
2010-02-02,22.01,22.23,21.84,17.971989,22.139999,6041000
2010-02-03,21.969999,22.08,21.85,17.8827,22.030001,3923500
2010-02-04,21.91,22.0,21.51,17.517412,21.58,5454200
2010-02-05,21.59,21.790001,21.34,17.622938,21.709999,6549000
2010-02-08,21.73,21.799999,21.389999,17.468716,21.52,2574300
2010-02-09,21.82,21.889999,21.559999,17.663529999999994,21.76,3978100
2010-02-10,21.82,21.91,21.459999,17.549891,21.620001,3641900
2010-02-11,21.690001,21.76,21.299999,17.671869,21.73,2793600
2010-02-12,21.43,21.620001,21.219999,17.558014,21.59,5043000
2010-02-16,21.65,22.01,21.559999,17.891455,22.0,4110500
2010-02-17,22.24,22.25,22.01,17.980907000000006,22.110001,2968600
2010-02-18,22.15,22.49,22.08,18.273670000000006,22.469999,3522300
2010-02-19,22.52,22.74,22.4,18.3062,22.51,3528800
2010-02-22,22.549999,22.57,22.15,18.159821,22.33,3525400
2010-02-23,22.309999,22.49,22.08,17.989037,22.120001,3165900
2010-02-24,22.280001,22.75,22.27,18.346865,22.559999,3811900
2010-02-25,22.120001,22.540001,21.98,18.298073,22.5,3688300
2010-02-26,22.5,22.530001,22.280001,18.298073,22.5,2889900
2010-03-01,22.59,22.98,22.59,18.566441,22.83,2648900
2010-03-02,22.83,23.0,22.59,18.428192000000006,22.66,3963200
2010-03-03,22.75,22.82,22.6,18.460726,22.700001,3592300
2010-03-04,22.66,22.700001,22.450001,18.3062,22.51,4129400
2010-03-05,22.459999,22.91,22.450001,18.574579,22.84,5515200
2010-03-08,22.82,22.889999,22.700001,18.55018,22.809999,2835500
2010-03-09,22.709999,22.99,22.65,18.59898,22.870001,3530100
2010-03-10,22.940001,22.940001,22.450001,18.379398,22.6,7537700
2010-03-11,22.6,22.700001,22.41,18.428192000000006,22.66,5750500
2010-03-12,22.65,22.85,22.51,18.525784,22.780001,4040300
2010-03-15,22.93,23.059999,22.700001,18.696568,22.99,3833300
2010-03-16,23.030001,23.26,22.950001,18.899878,23.24,3895100
2010-03-17,23.33,23.629999,23.25,19.119452,23.51,3910500
2010-03-18,23.540001,23.6,23.370001,19.119452,23.51,2688100
2010-03-19,23.75,23.75,23.139999,19.070665,23.450001,4899600
2010-03-22,23.4,23.68,23.280001,19.19265,23.6,4597600
2010-03-23,23.59,23.82,23.4,19.355297,23.799999,4844000
2010-03-24,23.66,23.799999,23.639999,19.290234,23.719999,3284800
